                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-05 10:51:56 | 44.687 | 92.000 | 79.312 | absent | 45.312 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:52:06 | 44.562 | 91.937 | 79.000 | absent | 45.062 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:52:16 | 44.437 | 91.937 | 78.812 | absent | 45.000 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:52:26 | 44.312 | 92.000 | 78.687 | absent | 44.937 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:52:36 | 44.125 | 91.937 | 78.500 | absent | 44.875 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:52:46 | 44.000 | 92.000 | 78.437 | absent | 44.812 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:52:56 | 43.812 | 91.937 | 78.500 | absent | 44.750 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:53:07 | 43.687 | 91.937 | 78.625 | absent | 44.750 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:53:17 | 43.562 | 91.937 | 79.062 | absent | 44.625 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:53:27 | 43.437 | 92.000 | 79.562 | absent | 44.750 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:53:37 | 43.312 | 92.000 | 80.062 | absent | 44.750 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:53:47 | 43.250 | 92.000 | 80.625 | absent | 44.812 |   3 |  STRIP | 39.602 | 2654.2 | 80.265 |1961.72 |
  09-05 10:53:57 | 43.187 | 92.000 | 81.937 | absent | 44.625 |   3 |  STRIP | 46.170 | 2661.4 | 80.630 |1955.91 |
  09-05 10:54:07 | 43.125 | 92.000 | 84.312 | absent | 44.750 |   3 |  STRIP | 49.585 | 2670.9 | 81.641 |1948.19 |
  09-05 10:54:17 | 43.062 | 92.000 | 86.562 | absent | 44.750 |   3 |  STRIP | 48.208 | 2679.2 | 80.954 |1941.44 |
  09-05 10:54:27 | 43.062 | 92.000 | 87.750 | absent | 44.812 |   3 |  STRIP | 37.462 | 2685.7 | 76.929 |1936.32 |
  09-05 10:54:37 | 43.125 | 92.000 | 88.500 | absent | 44.937 |   3 |  STRIP | 27.710 | 2690.9 | 75.279 |1932.43 |
  09-05 10:54:47 | 43.187 | 92.000 | 88.937 | absent | 45.125 |   3 |  STRIP | 30.331 | 2696.2 | 74.081 |1928.59 |
  09-05 10:54:57 | 43.312 | 92.062 | 89.250 | absent | 45.312 |   3 |  STRIP | 25.356 | 2702.4 | 68.874 |1924.28 |
  09-05 10:55:07 | 43.500 | 92.062 | 89.500 | absent | 45.375 |   3 |  STRIP | 25.129 | 2707.6 | 66.624 |1920.82 |
  09-05 10:55:17 | 43.875 | 92.062 | 89.750 | absent | 45.375 |   3 |  STRIP | 37.211 | 2712.6 | 60.390 |1917.65 |
  09-05 10:55:27 | 44.375 | 92.062 | 89.937 | absent | 45.312 |   3 |  STRIP | 35.233 | 2717.8 | 61.128 |1914.49 |
  09-05 10:55:37 | 44.812 | 92.062 | 90.062 | absent | 45.312 |   3 |  STRIP | 29.610 | 2722.6 | 57.786 |1911.72 |
  09-05 10:55:47 | 45.250 | 92.062 | 90.187 | absent | 45.312 |   3 |  STRIP | 28.452 | 2728.8 | 55.096 |1908.18 |
  09-05 10:55:58 | 45.562 | 92.062 | 90.187 | absent | 45.437 |   3 |  STRIP | 41.465 | 2734.5 | 54.009 |1905.03 |
  09-05 10:56:08 | 45.875 | 92.062 | 90.312 | absent | 45.562 |   3 |  STRIP | 33.581 | 2739.5 | 54.215 |1902.35 |
  09-05 10:56:18 | 46.187 | 92.062 | 90.375 | absent | 45.562 |   3 |  STRIP | 33.576 | 2744.6 | 53.032 |1899.70 |
  09-05 10:56:28 | 46.375 | 92.062 | 90.437 | absent | 45.625 |   3 |  STRIP | 33.539 | 2749.8 | 49.330 |1897.05 |
  09-05 10:56:38 | 46.625 | 92.062 | 90.562 | absent | 45.562 |   3 |  STRIP | 38.861 | 2755.0 | 50.932 |1894.47 |
  09-05 10:56:48 | 46.812 | 92.062 | 90.562 | absent | 45.562 |   3 |  STRIP | 31.284 | 2761.4 | 50.053 |1891.28 |
  09-05 10:56:58 | 47.000 | 92.062 | 90.625 | absent | 45.687 |   3 |  STRIP | 32.211 | 2766.7 | 49.070 |1888.70 |
  09-05 10:57:08 | 47.125 | 92.062 | 90.562 | absent | 45.875 |   3 |  STRIP | 25.090 | 2771.5 | 48.380 |1886.36 |
  09-05 10:57:18 | 47.250 | 92.062 | 90.625 | absent | 45.812 |   3 |  STRIP | 37.012 | 2776.7 | 46.602 |1883.95 |
  09-05 10:57:28 | 47.375 | 92.125 | 90.625 | absent | 45.625 |   3 |  STRIP | 33.150 | 2783.3 | 46.594 |1880.85 |
  09-05 10:57:38 | 47.437 | 92.062 | 90.687 | absent | 45.750 |   3 |  STRIP | 32.904 | 2788.5 | 46.314 |1878.44 |
  09-05 10:57:48 | 47.562 | 92.125 | 90.687 | absent | 45.812 |   3 |  STRIP | 38.408 | 2793.4 | 44.928 |1876.18 |
  09-05 10:57:58 | 47.625 | 92.125 | 90.625 | absent | 45.875 |   3 |  STRIP | 30.983 | 2798.5 | 46.834 |1873.79 |
  09-05 10:58:08 | 47.687 | 92.125 | 90.687 | absent | 45.812 |   3 |  STRIP | 41.817 | 2803.8 | 43.708 |1871.45 |
  09-05 10:58:18 | 47.687 | 92.125 | 90.750 | absent | 45.812 |   3 |  STRIP | 33.103 | 2808.8 | 46.158 |1869.09 |
  09-05 10:58:28 | 47.750 | 92.187 | 90.812 | absent | 45.875 |   3 |  STRIP | 26.886 | 2815.2 | 47.642 |1866.20 |
  09-05 10:58:38 | 47.812 | 92.187 | 90.750 | absent | 45.812 |   3 |  STRIP | 29.902 | 2820.3 | 45.122 |1863.85 |
  09-05 10:58:49 | 47.875 | 92.187 | 90.750 | absent | 45.937 |   3 |  STRIP | 39.898 | 2825.7 | 45.748 |1861.37 |
  09-05 10:58:59 | 47.875 | 92.187 | 90.812 | absent | 45.875 |   3 |  STRIP | 26.952 | 2830.6 | 47.378 |1859.09 |
  09-05 10:59:09 | 47.937 | 92.187 | 90.812 | absent | 46.000 |   3 |  STRIP | 31.888 | 2835.9 | 47.071 |1856.71 |
  09-05 10:59:19 | 48.000 | 92.187 | 90.812 | absent | 46.125 |   3 |  STRIP | 33.826 | 2842.0 | 45.740 |1853.96 |
  09-05 10:59:29 | 48.000 | 92.187 | 90.812 | absent | 46.062 |   3 |  STRIP | 31.210 | 2847.2 | 45.709 |1851.59 |
  09-05 10:59:39 | 48.062 | 92.187 | 90.812 | absent | 46.062 |   3 |  STRIP | 31.520 | 2852.0 | 44.634 |1849.48 |
  09-05 10:59:49 | 48.187 | 92.250 | 90.812 | absent | 46.062 |   3 |  STRIP | 28.300 | 2857.1 | 46.045 |1847.22 |
  09-05 10:59:59 | 48.312 | 92.187 | 90.812 | absent | 46.062 |   3 |  STRIP | 23.804 | 2862.0 | 44.771 |1845.03 |
  09-05 11:00:09 | 48.375 | 92.187 | 90.937 | absent | 45.812 |   3 |  STRIP | 29.427 | 2868.6 | 44.533 |1842.14 |
  09-05 11:00:19 | 48.437 | 92.250 | 90.937 | absent | 45.750 |   3 |  STRIP | 30.717 | 2874.4 | 45.612 |1839.53 |
  09-05 11:00:29 | 48.437 | 92.250 | 90.937 | absent | 45.875 |   3 |  STRIP | 29.521 | 2879.3 | 44.282 |1837.39 |
  09-05 11:00:39 | 48.437 | 92.250 | 90.937 | absent | 45.937 |   3 |  STRIP | 32.595 | 2884.5 | 43.478 |1835.12 |
  09-05 11:00:49 | 48.437 | 92.312 | 91.000 | absent | 46.000 |   3 |  STRIP | 36.419 | 2890.8 | 43.284 |1832.36 |
  09-05 11:00:59 | 48.437 | 92.250 | 91.000 | absent | 46.000 |   3 |  STRIP | 25.642 | 2895.6 | 43.143 |1830.22 |
  09-05 11:01:09 | 48.437 | 92.312 | 91.000 | absent | 46.187 |   3 |  STRIP | 38.319 | 2900.7 | 42.950 |1828.01 |
  09-05 11:01:19 | 48.437 | 92.312 | 91.000 | absent | 46.125 |   3 |  STRIP | 29.883 | 2905.6 | 44.234 |1825.81 |
  09-05 11:01:29 | 48.562 | 92.312 | 91.000 | absent | 46.062 |   3 |  STRIP | 33.202 | 2910.8 | 42.913 |1823.60 |
  09-05 11:01:39 | 48.625 | 92.312 | 90.937 | absent | 46.125 |   3 |  STRIP | 41.201 | 2916.1 | 42.854 |1821.26 |
  09-05 11:01:50 | 48.687 | 92.312 | 91.000 | absent | 46.250 |   3 |  STRIP | 27.909 | 2922.3 | 44.087 |1818.58 |
  09-05 11:02:00 | 48.687 | 92.312 | 91.000 | absent | 46.187 |   3 |  STRIP | 32.740 | 2927.6 | 44.022 |1816.22 |
  09-05 11:02:10 | 48.625 | 92.375 | 91.062 | absent | 46.312 |   3 |  STRIP | 30.144 | 2932.4 | 44.146 |1814.11 |
  09-05 11:02:20 | 48.625 | 92.375 | 91.062 | absent | 46.187 |   3 |  STRIP | 35.543 | 2937.4 | 43.205 |1811.96 |
  09-05 11:02:30 | 48.562 | 92.375 | 91.000 | absent | 46.187 |   3 |  STRIP | 34.105 | 2942.6 | 43.320 |1809.65 |
  09-05 11:02:40 | 48.562 | 92.375 | 91.000 | absent | 46.125 |   3 |  STRIP | 29.790 | 2948.5 | 41.456 |1807.10 |
  09-05 11:02:50 | 48.562 | 92.375 | 90.937 | absent | 46.062 |   3 |  STRIP | 25.432 | 2953.4 | 43.164 |1804.99 |
  09-05 11:03:00 | 48.562 | 92.375 | 91.000 | absent | 46.062 |   3 |  STRIP | 28.153 | 2958.5 | 44.417 |1802.78 |
  09-05 11:03:10 | 48.562 | 92.375 | 91.000 | absent | 46.125 |   3 |  STRIP | 29.865 | 2963.2 | 41.937 |1800.79 |
  09-05 11:03:20 | 48.562 | 92.375 | 91.000 | absent | 46.125 |   3 |  STRIP | 29.100 | 2968.3 | 43.032 |1798.59 |
  09-05 11:03:30 | 48.562 | 92.375 | 91.000 | absent | 46.125 |   3 |  STRIP | 29.631 | 2974.6 | 43.410 |1795.84 |
  09-05 11:03:40 | 48.562 | 92.375 | 91.062 | absent | 46.125 |   3 |  STRIP | 32.600 | 2979.8 | 43.517 |1793.60 |
  09-05 11:03:50 | 48.562 | 92.375 | 91.062 | absent | 46.187 |   3 |  STRIP | 28.577 | 2984.9 | 43.229 |1791.41 |
  09-05 11:04:00 | 48.562 | 92.437 | 91.062 | absent | 46.187 |   3 |  STRIP | 25.303 | 2989.7 | 43.678 |1789.34 |
  09-05 11:04:10 | 48.625 | 92.437 | 91.125 | absent | 46.187 |   3 |  STRIP | 30.146 | 2994.5 | 40.874 |1787.32 |
  09-05 11:04:20 | 48.625 | 92.437 | 91.062 | absent | 46.250 |   3 |  STRIP | 28.081 | 3000.7 | 45.587 |1784.60 |
  09-05 11:04:31 | 48.625 | 92.437 | 91.125 | absent | 46.375 |   3 |  STRIP | 29.228 | 3005.6 | 43.216 |1782.55 |
  09-05 11:04:41 | 48.625 | 92.437 | 91.125 | absent | 46.375 |   3 |  STRIP | 40.343 | 3010.8 | 41.053 |1780.32 |
  09-05 11:04:51 | 48.625 | 92.437 | 91.125 | absent | 46.437 |   3 |  STRIP | 28.740 | 3015.6 | 45.501 |1778.18 |
  09-05 11:05:01 | 48.687 | 92.437 | 91.125 | absent | 46.437 |   3 |  STRIP | 32.914 | 3020.8 | 42.462 |1776.00 |
  09-05 11:05:11 | 48.687 | 92.437 | 91.125 | absent | 46.562 |   3 |  STRIP | 34.970 | 3025.9 | 41.226 |1773.81 |
  09-05 11:05:21 | 48.750 | 92.437 | 91.125 | absent | 46.562 |   3 |  STRIP | 30.185 | 3032.1 | 42.655 |1771.22 |
  09-05 11:05:31 | 48.750 | 92.437 | 91.187 | absent | 46.562 |   3 |  STRIP | 29.889 | 3037.0 | 41.355 |1769.17 |
  09-05 11:05:41 | 48.812 | 92.437 | 91.250 | absent | 46.625 |   3 |  STRIP | 36.254 | 3042.1 | 42.721 |1767.02 |
  09-05 11:05:51 | 48.875 | 92.437 | 91.250 | absent | 46.687 |   3 |  STRIP | 34.098 | 3047.0 | 42.643 |1764.94 |
  09-05 11:06:01 | 48.937 | 92.437 | 91.125 | absent | 46.875 |   3 |  STRIP | 28.669 | 3051.7 | 41.846 |1762.99 |
  09-05 11:06:11 | 49.000 | 92.375 | 91.187 | absent | 46.750 |   3 |  STRIP | 28.351 | 3057.9 | 41.240 |1760.37 |
  09-05 11:06:21 | 49.000 | 92.437 | 91.187 | absent | 46.750 |   3 |  STRIP | 33.611 | 3063.0 | 41.244 |1758.21 |
  09-05 11:06:31 | 49.062 | 92.437 | 91.250 | absent | 46.687 |   3 |  STRIP | 25.186 | 3067.7 | 43.219 |1756.27 |
  09-05 11:06:41 | 49.062 | 92.437 | 91.250 | absent | 46.750 |   3 |  STRIP | 33.460 | 3072.7 | 42.093 |1754.16 |
  09-05 11:06:51 | 49.062 | 92.437 | 91.312 | absent | 46.812 |   3 |  STRIP | 34.053 | 3079.0 | 40.051 |1751.57 |
  09-05 11:07:02 | 49.000 | 92.437 | 91.312 | absent | 46.750 |   3 |  STRIP | 28.824 | 3084.0 | 41.795 |1749.46 |
  09-05 11:07:12 | 49.000 | 92.437 | 91.250 | absent | 46.812 |   3 |  STRIP | 29.442 | 3089.2 | 42.130 |1747.27 |
  09-05 11:07:22 | 49.000 | 92.437 | 91.250 | absent | 46.875 |   3 |  STRIP | 28.284 | 3093.9 | 42.115 |1745.31 |
  09-05 11:07:32 | 49.000 | 92.500 | 91.187 | absent | 46.812 |   3 |  STRIP | 33.392 | 3098.6 | 37.042 |1743.43 |
  09-05 11:07:42 | 49.000 | 92.500 | 91.125 | absent | 46.750 |   3 |  STRIP | 29.689 | 3104.9 | 39.624 |1740.82 |
  09-05 11:07:52 | 49.062 | 92.500 | 91.187 | absent | 46.875 |   3 |  STRIP | 34.255 | 3109.9 | 40.994 |1738.86 |
  09-05 11:08:02 | 49.062 | 92.500 | 91.250 | absent | 46.875 |   3 |  STRIP | 31.643 | 3114.8 | 42.105 |1736.87 |
  09-05 11:08:12 | 49.062 | 92.562 | 91.187 | absent | 46.937 |   3 |  STRIP | 32.295 | 3119.5 | 41.733 |1734.97 |
  09-05 11:08:22 | 49.125 | 92.500 | 91.125 | absent | 47.000 |   3 |  STRIP | 29.372 | 3124.6 | 41.148 |1732.87 |
  09-05 11:08:32 | 49.125 | 92.562 | 91.187 | absent | 46.937 |   3 |  STRIP | 28.315 | 3129.5 | 41.596 |1730.24 |
  09-05 11:08:42 | 49.187 | 92.562 | 91.187 | absent | 46.875 |   3 |  STRIP | 29.145 | 3135.8 | 42.367 |1728.26 |
  09-05 11:08:52 | 49.250 | 92.562 | 91.250 | absent | 46.812 |   3 |  STRIP | 27.496 | 3140.4 | 41.749 |1726.41 |
  09-05 11:09:02 | 49.250 | 92.562 | 91.250 | absent | 46.875 |   3 |  STRIP | 31.168 | 3145.3 | 40.902 |1724.41 |
  09-05 11:09:12 | 49.312 | 92.562 | 91.312 | absent | 46.937 |   3 |  STRIP | 33.380 | 3150.5 | 40.800 |1722.28 |
  09-05 11:09:22 | 49.312 | 92.562 | 91.312 | absent | 46.875 |   3 |  STRIP | 34.825 | 3155.4 | 40.637 |1720.29 |
  09-05 11:09:33 | 49.375 | 92.625 | 91.312 | absent | 47.000 |   3 |  STRIP | 33.357 | 3161.6 | 39.702 |1717.78 |
  09-05 11:09:43 | 49.375 | 92.687 | 91.312 | absent | 47.000 |   3 |  STRIP | 26.078 | 3166.5 | 39.445 |1715.83 |
  09-05 11:09:53 | 49.375 | 92.625 | 91.312 | absent | 46.937 |   3 |  STRIP | 32.051 | 3171.4 | 38.956 |1713.86 |
  09-05 11:10:03 | 49.375 | 92.687 | 91.312 | absent | 46.937 |   3 |  STRIP | 29.449 | 3176.0 | 40.152 |1712.04 |
  09-05 11:10:13 | 49.437 | 92.687 | 91.312 | absent | 46.875 |   3 |  STRIP | 30.229 | 3182.0 | 40.875 |1709.60 |
  09-05 11:10:23 | 49.437 | 92.687 | 91.312 | absent | 47.000 |   3 |  STRIP | 23.276 | 3186.9 | 40.645 |1707.63 |
  09-05 11:10:33 | 49.437 | 92.687 | 91.250 | absent | 47.062 |   3 |  STRIP | 31.843 | 3191.9 | 39.867 |1705.60 |
  09-05 11:10:43 | 49.437 | 92.687 | 91.312 | absent | 47.062 |   3 |  STRIP | 33.456 | 3196.6 | 39.985 |1703.70 |
  09-05 11:10:53 | 49.437 | 92.687 | 91.312 | absent | 47.000 |   3 |  STRIP | 32.959 | 3201.4 | 38.945 |1701.77 |
  09-05 11:11:03 | 49.437 | 92.687 | 91.312 | absent | 47.062 |   3 |  STRIP | 36.281 | 3206.5 | 37.406 |1699.77 |
  09-05 11:11:13 | 49.437 | 92.687 | 91.312 | absent | 47.125 |   3 |  STRIP | 26.291 | 3212.2 | 40.433 |1697.37 |
  09-05 11:11:23 | 49.437 | 92.687 | 91.375 | absent | 47.062 |   3 |  STRIP | 30.332 | 3217.2 | 40.295 |1695.34 |
  09-05 11:11:33 | 49.437 | 92.687 | 91.375 | absent | 47.125 |   3 |  STRIP | 28.889 | 3222.1 | 41.912 |1693.35 |
  09-05 11:11:43 | 49.500 | 92.750 | 91.375 | absent | 47.125 |   3 |  STRIP | 26.606 | 3226.8 | 40.066 |1691.46 |
  09-05 11:11:53 | 49.562 | 92.750 | 91.375 | absent | 47.125 |   3 |  STRIP | 34.295 | 3233.1 | 41.373 |1688.82 |
  09-05 11:12:04 | 49.625 | 92.750 | 91.500 | absent | 47.125 |   3 |  STRIP | 28.690 | 3237.8 | 39.588 |1686.95 |
  09-05 11:12:14 | 49.625 | 92.750 | 91.437 | absent | 47.125 |   3 |  STRIP | 34.757 | 3242.7 | 40.317 |1685.01 |
  09-05 11:12:24 | 49.625 | 92.750 | 91.500 | absent | 47.125 |   3 |  STRIP | 34.686 | 3247.5 | 40.451 |1683.01 |
  09-05 11:12:34 | 49.625 | 92.750 | 91.500 | absent | 47.000 |   3 |  STRIP | 33.606 | 3252.4 | 43.190 |1680.94 |
  09-05 11:12:44 | 49.687 | 92.812 | 91.500 | absent | 47.125 |   3 |  STRIP | 26.770 | 3258.1 | 40.126 |1678.61 |
  09-05 11:12:54 | 49.750 | 92.750 | 91.500 | absent | 47.125 |   3 |  STRIP | 30.726 | 3263.2 | 40.078 |1676.59 |
  09-05 11:13:04 | 49.750 | 92.812 | 91.500 | absent | 47.125 |   3 |  STRIP | 32.905 | 3267.8 | 39.652 |1674.72 |
  09-05 11:13:14 | 49.750 | 92.812 | 91.437 | absent | 47.312 |   3 |  STRIP | 29.529 | 3272.6 | 40.224 |1672.83 |
  09-05 11:13:24 | 49.750 | 92.750 | 91.437 | absent | 47.250 |   3 |  STRIP | 32.499 | 3277.5 | 37.477 |1670.94 |
  09-05 11:13:34 | 49.750 | 92.750 | 91.437 | absent | 47.125 |   3 |  STRIP | 30.234 | 3283.5 | 39.395 |1668.56 |
  09-05 11:13:44 | 49.750 | 92.812 | 91.437 | absent | 47.125 |   3 |  STRIP | 31.379 | 3288.4 | 39.817 |1666.68 |
  09-05 11:13:54 | 49.750 | 92.812 | 91.437 | absent | 47.125 |   3 |  STRIP | 35.386 | 3293.3 | 38.296 |1664.77 |
  09-05 11:14:04 | 49.812 | 92.812 | 91.437 | absent | 47.062 |   3 |  STRIP | 27.693 | 3297.7 | 39.082 |1663.00 |
  09-05 11:14:14 | 49.812 | 92.812 | 91.500 | absent | 47.125 |   3 |  STRIP | 28.459 | 3302.3 | 38.146 |1661.21 |
  09-05 11:14:24 | 49.812 | 92.812 | 91.500 | absent | 47.187 |   3 |  STRIP | 37.731 | 3307.4 | 38.694 |1659.28 |
  09-05 11:14:35 | 49.812 | 92.812 | 91.562 | absent | 47.250 |   3 |  STRIP | 44.671 | 3312.8 | 38.787 |1657.13 |
  09-05 11:14:45 | 49.812 | 92.812 | 91.500 | absent | 47.250 |   3 |  STRIP | 31.757 | 3318.7 | 39.616 |1654.74 |
  09-05 11:14:55 | 49.812 | 92.812 | 91.562 | absent | 47.312 |   3 |  STRIP | 29.281 | 3323.2 | 38.448 |1652.99 |
  09-05 11:15:05 | 49.812 | 92.875 | 91.562 | absent | 47.312 |   3 |  STRIP | 30.928 | 3328.1 | 39.031 |1651.08 |
  09-05 11:15:15 | 49.812 | 92.812 | 91.625 | absent | 47.250 |   3 |  STRIP | 28.984 | 3332.7 | 38.257 |1649.33 |
  09-05 11:15:25 | 49.812 | 92.875 | 91.562 | absent | 47.437 |   3 |  STRIP | 29.437 | 3337.6 | 39.574 |1647.41 |
  09-05 11:15:35 | 49.812 | 92.812 | 91.562 | absent | 47.437 |   3 |  STRIP | 29.830 | 3343.7 | 39.026 |1645.03 |
  09-05 11:15:45 | 49.875 | 92.875 | 91.562 | absent | 47.375 |   3 |  STRIP | 32.494 | 3348.4 | 37.339 |1643.21 |
  09-05 11:15:55 | 49.875 | 92.875 | 91.562 | absent | 47.375 |   3 |  STRIP | 27.399 | 3353.0 | 36.679 |1641.43 |
  09-05 11:16:05 | 49.937 | 92.875 | 91.562 | absent | 47.437 |   3 |  STRIP | 16.786 | 3358.0 | 40.900 |1639.44 |
  09-05 11:16:15 | 50.000 | 92.875 | 91.562 | absent | 47.500 |   3 |  STRIP | 25.003 | 3362.7 | 39.934 |1637.64 |
  09-05 11:16:25 | 50.062 | 92.875 | 91.562 | absent | 47.500 |   3 |  STRIP | 27.277 | 3368.7 | 39.287 |1635.29 |
  09-05 11:16:35 | 50.062 | 92.875 | 91.625 | absent | 47.500 |   3 |  STRIP | 30.758 | 3373.5 | 37.205 |1633.44 |
  09-05 11:16:45 | 50.062 | 92.937 | 91.625 | absent | 47.500 |   3 |  STRIP | 32.125 | 3378.3 | 37.739 |1631.60 |
  09-05 11:16:55 | 50.062 | 92.875 | 91.625 | absent | 47.625 |   3 |  STRIP | 33.330 | 3382.9 | 36.832 |1629.89 |
  09-05 11:17:05 | 50.062 | 92.875 | 91.625 | absent | 47.625 |   3 |  STRIP | 30.088 | 3387.2 | 34.203 |1628.28 |
  09-05 11:17:15 | 50.062 | 92.937 | 91.562 | absent | 47.625 |   3 |  STRIP | 36.392 | 3393.5 | 38.744 |1625.85 |
  09-05 11:17:26 | 50.000 | 92.875 | 91.625 | absent | 47.812 |   3 |  STRIP | 23.592 | 3398.0 | 37.769 |1624.14 |
  09-05 11:17:36 | 50.000 | 92.875 | 91.562 | absent | 47.812 |   3 |  STRIP | 31.470 | 3403.0 | 40.630 |1622.15 |
  09-05 11:17:46 | 50.000 | 92.875 | 91.562 | absent | 47.750 |   3 |  STRIP | 37.092 | 3407.6 | 35.649 |1620.42 |
  09-05 11:17:56 | 50.000 | 92.875 | 91.562 | absent | 47.750 |   3 |  STRIP | 32.986 | 3412.4 | 33.463 |1618.67 |
  09-05 11:18:06 | 49.937 | 92.937 | 91.625 | absent | 47.687 |   3 |  STRIP | 32.071 | 3418.3 | 38.013 |1616.44 |
  09-05 11:18:16 | 50.000 | 92.937 | 91.625 | absent | 47.687 |   3 |  STRIP | 30.468 | 3423.1 | 39.033 |1614.58 |
  09-05 11:18:26 | 50.000 | 92.875 | 91.687 | absent | 47.750 |   3 |  STRIP | 22.236 | 3427.7 | 38.755 |1612.85 |
  09-05 11:18:36 | 50.000 | 92.937 | 91.687 | absent | 47.750 |   3 |  STRIP | 34.032 | 3429.1 | 35.649 |1612.36 |
  09-05 11:18:46 | 50.000 | 92.937 | 91.750 | absent | 47.750 |   4 |  STRIP |      0 | 3429.1 | 35.649 |1612.36 |
  09-05 11:18:56 | 50.000 | 92.875 | 91.750 | absent | 47.750 |   4 |  STRIP |      0 | 3429.1 | 35.649 |1612.36 |
  09-05 11:19:06 | 50.000 | 92.937 | 91.750 | absent | 47.750 |   4 |  STRIP | 36.032 | 3430.5 | 39.273 |1611.79 |
  09-05 11:19:16 | 50.000 | 92.875 | 91.750 | absent | 47.750 |   4 |  STRIP | 31.373 | 3435.2 | 37.224 |1610.05 |
  09-05 11:19:26 | 50.000 | 92.875 | 91.750 | absent | 47.812 |   4 |  STRIP | 22.962 | 3439.6 | 34.877 |1608.39 |
  09-05 11:19:36 | 50.062 | 92.875 | 91.687 | absent | 47.875 |   4 |  STRIP |  6.880 | 3442.6 | 36.762 |1607.27 |
  09-05 11:19:48 | 50.062 | 92.875 | 90.062 | absent | 47.812 |   4 |   COOL |  0.530 | 3442.3 | 35.491 |1607.40 |
  09-05 11:19:58 | 50.062 | 92.812 | 87.687 | absent | 46.625 |   4 |   COOL |-14.126 | 3441.6 | 36.627 |1607.65 |
  09-05 11:20:08 | 50.000 | 92.625 | 85.250 | absent | 43.500 |   4 |   COOL | -5.925 | 3442.2 | 37.216 |1607.45 |
  09-05 11:20:18 | 50.000 | 92.562 | 83.250 | absent | 41.875 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:20:28 | 50.000 | 92.562 | 81.562 | absent | 41.125 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:20:38 | 49.937 | 92.500 | 80.000 | absent | 40.750 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:20:48 | 49.875 | 92.437 | 78.687 | absent | 40.437 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:20:58 | 49.812 | 92.375 | 77.562 | absent | 40.250 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:21:08 | 49.750 | 92.375 | 76.437 | absent | 40.125 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:21:18 | 49.625 | 92.250 | 75.500 | absent | 40.000 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:21:28 | 49.562 | 92.250 | 74.500 | absent | 39.875 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:21:39 | 49.437 | 92.187 | 73.562 | absent | 39.687 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:21:49 | 49.375 | 92.187 | 72.562 | absent | 39.625 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:21:59 | 49.250 | 92.187 | 71.750 | absent | 39.625 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:22:09 | 49.125 | 92.125 | 70.937 | absent | 39.562 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:22:19 | 49.000 | 92.187 | 70.312 | absent | 39.500 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:22:29 | 48.875 | 92.187 | 69.625 | absent | 39.500 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:22:39 | 48.812 | 92.187 | 69.000 | absent | 39.500 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:22:49 | 48.687 | 92.125 | 68.437 | absent | 39.375 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:22:59 | 48.562 | 92.125 | 67.750 | absent | 39.312 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
  09-05 11:23:09 | 48.437 | 92.125 | 67.187 | absent | 39.250 |   4 |   COOL |      0 | 3442.2 | 37.216 |1607.45 |
