                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-29 10:46:54 | 35.000 | 93.187 | 75.000 | absent | 42.687 |   7 |  TAILS |  8.045 | 4065.8 | 88.698 |1270.59 |
  07-29 10:47:04 | 35.000 | 93.125 | 74.937 | absent | 42.687 |   7 |  TAILS | 11.447 | 4067.2 | 89.097 |1269.33 |
  07-29 10:47:14 | 35.000 | 93.187 | 74.937 | absent | 42.937 |   7 |  TAILS | 14.172 | 4069.0 | 88.846 |1267.77 |
  07-29 10:47:24 | 35.000 | 93.125 | 74.937 | absent | 42.875 |   7 |  TAILS |  3.997 | 4070.5 | 88.369 |1266.44 |
  07-29 10:47:34 | 35.000 | 93.187 | 74.937 | absent | 42.687 |   7 |  TAILS |  7.555 | 4071.4 | 88.354 |1265.61 |
  07-29 10:47:44 | 35.000 | 93.125 | 74.937 | absent | 42.625 |   7 |  TAILS | 13.685 | 4073.1 | 88.607 |1264.11 |
  07-29 10:47:55 | 35.000 | 93.125 | 74.937 | absent | 42.562 |   7 |  TAILS |  9.545 | 4075.7 | 88.455 |1261.83 |
  07-29 10:48:05 | 35.000 | 93.187 | 75.000 | absent | 42.562 |   7 |  TAILS |  7.515 | 4076.6 | 88.684 |1261.00 |
  07-29 10:48:15 | 35.000 | 93.187 | 75.000 | absent | 42.625 |   7 |  TAILS | 19.799 | 4079.0 | 87.934 |1258.86 |
  07-29 10:48:25 | 35.000 | 93.125 | 75.000 | absent | 42.625 |   7 |  TAILS | 10.122 | 4080.7 | 87.611 |1257.37 |
  07-29 10:48:35 | 35.000 | 93.187 | 75.000 | absent | 42.687 |   7 |  TAILS |  9.388 | 4082.0 | 89.284 |1256.27 |
  07-29 10:48:45 | 35.000 | 93.187 | 75.000 | absent | 42.750 |   7 |  TAILS |  8.550 | 4083.0 | 87.996 |1255.35 |
  07-29 10:48:55 | 35.000 | 93.250 | 75.000 | absent | 42.750 |   7 |  TAILS |  9.869 | 4085.2 | 88.094 |1253.40 |
  07-29 10:49:05 | 35.000 | 93.187 | 75.000 | absent | 42.437 |   7 |  TAILS | 11.278 | 4086.6 | 87.677 |1252.19 |
  07-29 10:49:15 | 35.062 | 93.250 | 75.000 | absent | 42.250 |   7 |  TAILS | 14.648 | 4088.4 | 88.373 |1250.58 |
  07-29 10:49:25 | 35.062 | 93.250 | 75.000 | absent | 42.437 |   7 |  TAILS | 13.542 | 4091.0 | 88.722 |1248.25 |
  07-29 10:49:35 | 35.062 | 93.250 | 75.000 | absent | 42.812 |   7 |  TAILS |      0 | 4091.0 | 88.722 |1248.25 |
  07-29 10:49:45 | 35.062 | 93.250 | 75.000 | absent | 42.875 |   7 |  TAILS | 10.511 | 4092.3 | 88.528 |1247.10 |
  07-29 10:49:55 | 35.062 | 93.250 | 75.000 | absent | 42.687 |   7 |  TAILS | 10.027 | 4093.6 | 87.392 |1246.02 |
  07-29 10:50:05 | 35.062 | 93.250 | 75.000 | absent | 42.750 |   7 |  TAILS |  8.800 | 4094.7 | 87.693 |1245.06 |
  07-29 10:50:15 | 35.062 | 93.187 | 75.000 | absent | 42.875 |   7 |  TAILS |  7.289 | 4096.9 | 87.381 |1243.11 |
  07-29 10:50:26 | 35.062 | 93.250 | 75.000 | absent | 42.875 |   7 |  TAILS | 15.790 | 4098.9 | 87.500 |1241.40 |
  07-29 10:50:36 | 35.062 | 93.250 | 75.000 | absent | 42.750 |   7 |  TAILS |  7.119 | 4099.7 | 88.318 |1240.63 |
  07-29 10:50:46 | 35.062 | 93.250 | 75.000 | absent | 42.687 |   7 |  TAILS | 10.067 | 4102.2 | 87.748 |1238.46 |
  07-29 10:50:56 | 35.062 | 93.250 | 75.000 | absent | 42.750 |   7 |  TAILS | 12.488 | 4103.7 | 87.625 |1237.12 |
  07-29 10:51:06 | 35.062 | 93.250 | 75.000 | absent | 42.500 |   7 |  TAILS |  7.248 | 4104.7 | 88.613 |1236.31 |
  07-29 10:51:16 | 35.062 | 93.250 | 75.000 | absent | 42.750 |   7 |  TAILS |  9.129 | 4107.1 | 88.052 |1234.18 |
  07-29 10:51:26 | 35.125 | 93.312 | 75.000 | absent | 42.687 |   7 |  TAILS | 11.470 | 4108.5 | 88.155 |1232.93 |
  07-29 10:51:36 | 35.062 | 93.250 | 75.000 | absent | 42.562 |   7 |  TAILS |  8.693 | 4109.6 | 88.135 |1231.98 |
  07-29 10:51:46 | 35.125 | 93.250 | 75.000 | absent | 42.375 |   7 |  TAILS |  8.330 | 4112.0 | 88.168 |1229.85 |
  07-29 10:51:56 | 35.125 | 93.250 | 75.000 | absent | 42.062 |   7 |  TAILS |  9.030 | 4113.1 | 86.816 |1228.88 |
  07-29 10:52:06 | 35.125 | 93.312 | 75.000 | absent | 42.125 |   7 |  TAILS | 11.778 | 4115.9 | 86.853 |1226.51 |
  07-29 10:52:16 | 35.125 | 93.312 | 75.000 | absent | 42.500 |   7 |  TAILS |  4.363 | 4116.4 | 86.924 |1226.04 |
  07-29 10:52:26 | 35.125 | 93.312 | 75.000 | absent | 42.937 |   7 |  TAILS | 15.365 | 4118.3 | 86.658 |1224.39 |
  07-29 10:52:36 | 35.125 | 93.312 | 75.000 | absent | 42.937 |   7 |  TAILS | 10.439 | 4120.6 | 87.556 |1222.36 |
  07-29 10:52:47 | 35.125 | 93.375 | 75.000 | absent | 43.187 |   7 |  TAILS |  8.842 | 4121.7 | 87.451 |1221.40 |
  07-29 10:52:57 | 35.125 | 93.375 | 75.000 | absent | 43.187 |   7 |  TAILS | 12.352 | 4123.2 | 87.131 |1220.07 |
  07-29 10:53:07 | 35.125 | 93.312 | 75.000 | absent | 42.812 |   7 |  TAILS |  8.570 | 4125.8 | 87.332 |1217.82 |
  07-29 10:53:17 | 35.125 | 93.312 | 75.000 | absent | 42.875 |   7 |  TAILS | 13.680 | 4127.5 | 87.309 |1216.35 |
  07-29 10:53:27 | 35.187 | 93.375 | 75.000 | absent | 43.000 |   7 |  TAILS |  9.303 | 4128.6 | 87.111 |1215.35 |
  07-29 10:53:37 | 35.187 | 93.312 | 75.000 | absent | 42.937 |   7 |  TAILS |  9.529 | 4130.4 | 86.983 |1213.80 |
  07-29 10:53:47 | 35.125 | 93.312 | 75.000 | absent | 42.937 |   7 |  TAILS | 10.535 | 4131.7 | 86.672 |1212.67 |
  07-29 10:53:57 | 35.187 | 93.312 | 75.000 | absent | 43.062 |   7 |  TAILS | 10.033 | 4133.0 | 86.732 |1211.59 |
  07-29 10:54:07 | 35.125 | 93.312 | 75.000 | absent | 43.000 |   7 |  TAILS |  4.950 | 4135.1 | 86.732 |1209.74 |
  07-29 10:54:17 | 35.125 | 93.250 | 75.000 | absent | 43.125 |   7 |  TAILS | 18.258 | 4137.3 | 85.921 |1207.79 |
  07-29 10:54:27 | 35.187 | 93.312 | 75.000 | absent | 43.000 |   7 |  TAILS |      0 | 4137.3 | 85.921 |1207.79 |
  07-29 10:54:37 | 35.125 | 93.250 | 75.000 | absent | 42.937 |   7 |  TAILS |  6.149 | 4138.1 | 87.623 |1207.12 |
  07-29 10:54:47 | 35.187 | 93.250 | 75.000 | absent | 43.000 |   7 |  TAILS | 19.158 | 4140.5 | 86.178 |1205.09 |
  07-29 10:54:57 | 35.187 | 93.312 | 75.000 | absent | 43.062 |   7 |  TAILS |  6.243 | 4141.6 | 85.909 |1204.07 |
  07-29 10:55:07 | 35.187 | 93.250 | 74.937 | absent | 42.812 |   7 |  TAILS | 11.020 | 4143.0 | 86.100 |1202.89 |
  07-29 10:55:17 | 35.187 | 93.312 | 75.000 | absent | 42.812 |   7 |  TAILS | 14.009 | 4144.7 | 86.413 |1201.39 |
  07-29 10:55:27 | 35.187 | 93.312 | 74.937 | absent | 42.812 |   7 |  TAILS |  7.596 | 4146.3 | 86.359 |1200.00 |
  07-29 10:55:37 | 35.187 | 93.312 | 75.000 | absent | 42.562 |   7 |  TAILS | 13.556 | 4148.0 | 84.986 |1198.57 |
  07-29 10:55:48 | 35.187 | 93.312 | 75.000 | absent | 42.437 |   7 |  TAILS |  8.849 | 4149.1 | 86.228 |1197.62 |
  07-29 10:55:58 | 35.250 | 93.312 | 75.000 | absent | 42.625 |   7 |  TAILS |  9.447 | 4151.6 | 85.735 |1195.51 |
  07-29 10:56:08 | 35.250 | 93.375 | 75.000 | absent | 42.562 |   7 |  TAILS |  9.003 | 4152.7 | 86.935 |1194.54 |
  07-29 10:56:18 | 35.250 | 93.312 | 75.000 | absent | 42.687 |   7 |  TAILS | 16.967 | 4154.8 | 87.273 |1192.71 |
  07-29 10:56:28 | 35.250 | 93.312 | 75.000 | absent | 42.812 |   7 |  TAILS |  9.676 | 4156.7 | 85.526 |1191.06 |
  07-29 10:56:38 | 35.250 | 93.312 | 75.000 | absent | 42.750 |   7 |  TAILS |  8.216 | 4157.7 | 85.445 |1190.20 |
  07-29 10:56:48 | 35.250 | 93.375 | 75.000 | absent | 42.937 |   7 |  TAILS |  9.693 | 4158.9 | 85.867 |1189.17 |
  07-29 10:56:58 | 35.250 | 93.375 | 75.000 | absent | 42.812 |   7 |  TAILS |  8.397 | 4161.1 | 85.637 |1187.32 |
  07-29 10:57:08 | 35.250 | 93.375 | 75.000 | absent | 42.937 |   7 |  TAILS | 10.290 | 4162.4 | 85.283 |1186.23 |
  07-29 10:57:18 | 35.312 | 93.375 | 75.000 | absent | 43.062 |   7 |  TAILS |      0 | 4164.4 | 86.259 |1184.46 |
  07-29 10:57:28 | 35.250 | 93.375 | 75.000 | absent | 42.687 |   7 |  TAILS |      0 | 4164.4 | 86.259 |1184.46 |
  07-29 10:57:38 | 35.250 | 93.375 | 75.000 | absent | 42.687 |   7 |  TAILS |  5.620 | 4165.1 | 87.305 |1183.85 |
  07-29 10:57:48 | 35.250 | 93.375 | 75.000 | absent | 42.812 |   7 |  TAILS | 13.312 | 4167.6 | 85.518 |1181.73 |
  07-29 10:57:58 | 35.312 | 93.375 | 75.000 | absent | 42.750 |   7 |  TAILS |  4.131 | 4168.1 | 85.995 |1181.29 |
  07-29 10:58:09 | 35.250 | 93.437 | 75.000 | absent | 42.625 |   7 |  TAILS | 11.878 | 4169.6 | 85.636 |1180.04 |
  07-29 10:58:18 | 35.250 | 93.437 | 75.000 | absent | 42.437 |   7 |  TAILS |      0 | 4171.8 | 86.738 |1178.09 |
  07-29 10:58:29 | 35.250 | 93.437 | 75.000 | absent | 42.812 |   7 |  TAILS |      0 | 4171.8 | 86.738 |1178.09 |
  07-29 10:58:39 | 35.250 | 93.437 | 75.000 | absent | 43.062 |   7 |  TAILS |  9.101 | 4172.9 | 86.867 |1177.11 |
  07-29 10:58:49 | 35.250 | 93.437 | 74.937 | absent | 43.062 |   7 |  TAILS |  7.838 | 4175.3 | 86.329 |1175.06 |
  07-29 10:58:59 | 35.312 | 93.437 | 74.937 | absent | 42.937 |   7 |  TAILS | 10.427 | 4176.6 | 85.581 |1173.95 |
  07-29 10:59:09 | 35.250 | 93.437 | 75.000 | absent | 42.937 |   7 |  TAILS | 11.275 | 4178.0 | 85.949 |1172.75 |
  07-29 10:59:19 | 35.250 | 93.437 | 75.000 | absent | 42.875 |   7 |  TAILS |      0 | 4179.8 | 85.601 |1171.22 |
  07-29 10:59:29 | 35.312 | 93.437 | 75.000 | absent | 43.125 |   7 |  TAILS |      0 | 4179.8 | 85.601 |1171.22 |
  07-29 10:59:39 | 35.312 | 93.437 | 75.000 | absent | 43.062 |   7 |  TAILS |  9.138 | 4180.9 | 86.103 |1170.25 |
  07-29 10:59:49 | 35.312 | 93.437 | 75.062 | absent | 43.125 |   7 |  TAILS | 12.759 | 4183.5 | 85.355 |1168.06 |
  07-29 10:59:59 | 35.312 | 93.437 | 75.000 | absent | 43.187 |   7 |  TAILS | 11.366 | 4184.9 | 86.214 |1166.86 |
  07-29 11:00:09 | 35.312 | 93.437 | 75.000 | absent | 43.062 |   7 |  TAILS | 15.043 | 4187.7 | 85.825 |1164.39 |
  07-29 11:00:19 | 35.312 | 93.500 | 75.000 | absent | 43.000 |   7 |  TAILS |  3.799 | 4188.2 | 86.442 |1163.98 |
  07-29 11:00:30 | 35.312 | 93.500 | 75.062 | absent | 42.812 |   7 |  TAILS | 18.456 | 4190.5 | 84.663 |1162.04 |
  07-29 11:00:40 | 35.312 | 93.500 | 75.000 | absent | 42.687 |   7 |  TAILS |  4.840 | 4191.7 | 84.959 |1161.02 |
  07-29 11:00:50 | 35.312 | 93.500 | 75.000 | absent | 42.875 |   7 |  TAILS | 11.994 | 4193.2 | 85.109 |1159.75 |
  07-29 11:01:00 | 35.312 | 93.500 | 75.000 | absent | 42.937 |   7 |  TAILS | 10.530 | 4194.5 | 85.690 |1158.62 |
  07-29 11:01:10 | 35.312 | 93.500 | 75.000 | absent | 43.062 |   7 |  TAILS | 14.340 | 4197.5 | 86.221 |1156.07 |
  07-29 11:01:20 | 35.312 | 93.500 | 75.062 | absent | 43.250 |   7 |  TAILS |  7.617 | 4198.4 | 86.226 |1155.26 |
  07-29 11:01:30 | 35.312 | 93.500 | 75.000 | absent | 43.375 |   7 |  TAILS |  6.181 | 4199.2 | 85.788 |1154.60 |
  07-29 11:01:40 | 35.312 | 93.500 | 75.000 | absent | 43.187 |   7 |  TAILS |  7.909 | 4201.8 | 87.126 |1152.37 |
  07-29 11:01:50 | 35.312 | 93.500 | 75.000 | absent | 42.875 |   7 |  TAILS | 14.000 | 4203.5 | 86.172 |1150.87 |
  07-29 11:02:00 | 35.312 | 93.500 | 75.000 | absent | 43.000 |   7 |  TAILS |  9.531 | 4204.7 | 86.988 |1149.84 |
  07-29 11:02:10 | 35.312 | 93.500 | 75.000 | absent | 42.875 |   7 |  TAILS | 13.005 | 4207.4 | 85.512 |1147.51 |
  07-29 11:02:20 | 35.312 | 93.500 | 75.000 | absent | 42.687 |   7 |  TAILS |  3.115 | 4207.8 | 85.435 |1147.18 |
  07-29 11:02:30 | 35.312 | 93.500 | 75.000 | absent | 42.812 |   7 |  TAILS | 10.778 | 4209.1 | 86.344 |1144.70 |
  07-29 11:02:40 | 35.375 | 93.500 | 75.000 | absent | 43.000 |   7 |  TAILS |  8.146 | 4211.7 | 85.954 |1143.83 |
  07-29 11:02:50 | 35.375 | 93.500 | 75.000 | absent | 43.000 |   7 |  TAILS | 12.815 | 4213.3 | 85.150 |1142.48 |
  07-29 11:03:01 | 35.375 | 93.500 | 75.000 | absent | 42.937 |   7 |  TAILS |  8.577 | 4215.3 | 84.677 |1140.78 |
  07-29 11:03:11 | 35.375 | 93.500 | 75.062 | absent | 42.937 |   7 |  TAILS | 12.886 | 4216.9 | 85.102 |1139.42 |
  07-29 11:03:21 | 35.375 | 93.500 | 75.062 | absent | 43.062 |   7 |  TAILS |  9.333 | 4218.0 | 86.160 |1138.42 |
  07-29 11:03:31 | 35.375 | 93.500 | 75.000 | absent | 43.062 |   7 |  TAILS |  9.820 | 4220.6 | 87.032 |1136.25 |
  07-29 11:03:41 | 35.375 | 93.562 | 75.000 | absent | 43.187 |   7 |  TAILS |  8.890 | 4221.7 | 85.806 |1135.30 |
  07-29 11:03:51 | 35.375 | 93.562 | 75.062 | absent | 43.062 |   7 |  TAILS |  8.224 | 4222.7 | 85.757 |1134.43 |
  07-29 11:04:01 | 35.375 | 93.562 | 75.000 | absent | 43.125 |   7 |  TAILS |  7.080 | 4225.0 | 86.013 |1132.43 |
  07-29 11:04:11 | 35.375 | 93.562 | 75.000 | absent | 43.312 |   7 |  TAILS |  9.910 | 4226.2 | 85.421 |1131.38 |
  07-29 11:04:21 | 35.375 | 93.562 | 75.000 | absent | 43.125 |   7 |  TAILS | 10.583 | 4227.5 | 86.607 |1130.24 |
  07-29 11:04:31 | 35.375 | 93.562 | 75.062 | absent | 43.062 |   7 |  TAILS | 11.046 | 4230.4 | 86.141 |1127.77 |
  07-29 11:04:41 | 35.375 | 93.562 | 75.000 | absent | 43.062 |   7 |  TAILS |  8.364 | 4231.4 | 85.764 |1126.88 |
  07-29 11:04:51 | 35.437 | 93.562 | 75.062 | absent | 43.062 |   7 |  TAILS |  8.800 | 4232.5 | 86.122 |1125.94 |
  07-29 11:05:01 | 35.375 | 93.562 | 75.000 | absent | 43.062 |   7 |  TAILS | 11.049 | 4235.1 | 85.275 |1123.76 |
  07-29 11:05:11 | 35.437 | 93.562 | 75.062 | absent | 43.250 |   7 |  TAILS | 11.427 | 4236.5 | 85.948 |1122.54 |
  07-29 11:05:21 | 35.375 | 93.625 | 75.062 | absent | 43.062 |   7 |  TAILS |  5.765 | 4238.5 | 85.494 |1120.83 |
  07-29 11:05:32 | 35.437 | 93.625 | 75.062 | absent | 43.250 |   7 |  TAILS | 15.108 | 4240.4 | 85.195 |1119.23 |
  07-29 11:05:42 | 35.437 | 93.625 | 75.062 | absent | 43.250 |   7 |  TAILS |  7.116 | 4241.2 | 86.294 |1118.48 |
  07-29 11:05:51 | 35.437 | 93.625 | 75.062 | absent | 43.125 |   7 |  TAILS | 11.150 | 4243.5 | 84.940 |1116.51 |
  07-29 11:06:02 | 35.437 | 93.625 | 75.062 | absent | 43.187 |   7 |  TAILS |  9.380 | 4244.7 | 85.299 |1115.53 |
  07-29 11:06:12 | 35.437 | 93.625 | 75.062 | absent | 43.250 |   7 |  TAILS | 11.311 | 4246.1 | 85.300 |1114.34 |
  07-29 11:06:22 | 35.437 | 93.625 | 75.062 | absent | 43.187 |   7 |  TAILS | 12.010 | 4248.6 | 84.321 |1112.18 |
  07-29 11:06:32 | 35.437 | 93.625 | 75.062 | absent | 43.000 |   7 |  TAILS |  8.319 | 4249.7 | 85.403 |1111.30 |
  07-29 11:06:42 | 35.500 | 93.625 | 75.062 | absent | 43.062 |   7 |  TAILS |  8.887 | 4250.8 | 85.082 |1110.37 |
  07-29 11:06:52 | 35.562 | 93.625 | 75.062 | absent | 43.125 |   7 |  TAILS | 10.791 | 4253.2 | 85.204 |1108.30 |
  07-29 11:07:02 | 35.562 | 93.625 | 75.062 | absent | 43.187 |   7 |  TAILS | 10.926 | 4254.5 | 85.139 |1107.15 |
  07-29 11:07:12 | 35.562 | 93.625 | 75.062 | absent | 43.000 |   7 |  TAILS | 11.002 | 4255.9 | 85.241 |1105.99 |
  07-29 11:07:22 | 35.562 | 93.625 | 75.062 | absent | 43.000 |   7 |  TAILS |  6.590 | 4258.3 | 85.680 |1103.97 |
  07-29 11:07:32 | 35.625 | 93.625 | 75.062 | absent | 43.125 |   7 |  TAILS |  7.819 | 4259.2 | 85.617 |1103.14 |
  07-29 11:07:43 | 35.625 | 93.625 | 75.062 | absent | 42.937 |   7 |  TAILS | 11.451 | 4261.9 | 84.990 |1100.88 |
  07-29 11:07:52 | 35.625 | 93.625 | 75.062 | absent | 42.937 |   7 |  TAILS | 13.651 | 4263.6 | 84.868 |1099.46 |
  07-29 11:08:02 | 35.625 | 93.625 | 75.062 | absent | 43.187 |   7 |  TAILS |  6.794 | 4264.4 | 85.110 |1098.74 |
  07-29 11:08:13 | 35.687 | 93.687 | 75.062 | absent | 43.437 |   7 |  TAILS | 20.503 | 4268.0 | 84.735 |1095.71 |
  07-29 11:08:23 | 35.687 | 93.625 | 75.062 | absent | 43.437 |   7 |  TAILS |      0 | 4268.0 | 84.735 |1095.71 |
  07-29 11:08:33 | 35.687 | 93.687 | 75.062 | absent | 43.250 |   7 |  TAILS |      0 | 4268.0 | 84.735 |1095.71 |
  07-29 11:08:43 | 35.625 | 93.687 | 75.062 | absent | 43.437 |   7 |  TAILS |  8.774 | 4270.3 | 85.225 |1093.70 |
  07-29 11:08:53 | 35.687 | 93.687 | 75.125 | absent | 43.562 |   7 |  TAILS | 10.945 | 4271.7 | 85.353 |1092.55 |
  07-29 11:09:03 | 35.625 | 93.687 | 75.125 | absent | 43.312 |   7 |  TAILS |  6.957 | 4272.5 | 84.821 |1091.81 |
  07-29 11:09:13 | 35.687 | 93.750 | 75.125 | absent | 43.125 |   7 |  TAILS |  5.579 | 4274.7 | 85.770 |1089.93 |
  07-29 11:09:23 | 35.687 | 93.687 | 75.125 | absent | 43.187 |   7 |  TAILS | 10.903 | 4276.1 | 84.825 |1088.78 |
  07-29 11:09:33 | 35.625 | 93.687 | 75.125 | absent | 43.250 |   7 |  TAILS | 11.607 | 4277.5 | 84.153 |1087.58 |
  07-29 11:09:43 | 35.687 | 93.687 | 75.125 | absent | 43.125 |   7 |  TAILS | 10.313 | 4280.3 | 85.796 |1085.21 |
  07-29 11:09:53 | 35.687 | 93.687 | 75.125 | absent | 43.250 |   7 |  TAILS |  9.550 | 4281.5 | 84.355 |1084.22 |
  07-29 11:10:03 | 35.625 | 93.687 | 75.125 | absent | 43.250 |   7 |  TAILS |  8.559 | 4282.5 | 85.450 |1083.31 |
  07-29 11:10:13 | 35.625 | 93.750 | 75.187 | absent | 43.250 |   7 |  TAILS | 22.992 | 4286.2 | 83.353 |1080.24 |
  07-29 11:10:23 | 35.625 | 93.750 | 75.187 | absent | 43.125 |   7 |  TAILS |      0 | 4286.2 | 83.353 |1080.24 |
  07-29 11:10:33 | 35.625 | 93.687 | 75.187 | absent | 43.187 |   7 |  TAILS |  9.561 | 4287.4 | 85.334 |1079.23 |
  07-29 11:10:43 | 35.687 | 93.687 | 75.187 | absent | 43.375 |   7 |  TAILS | 11.766 | 4288.8 | 85.048 |1077.99 |
  07-29 11:10:53 | 35.625 | 93.687 | 75.187 | absent | 43.312 |   7 |  TAILS | 13.564 | 4290.5 | 85.122 |1076.56 |
  07-29 11:11:03 | 35.625 | 93.750 | 75.187 | absent | 43.375 |   7 |  TAILS | 10.811 | 4292.9 | 85.668 |1074.51 |
  07-29 11:11:13 | 35.625 | 93.750 | 75.187 | absent | 43.312 |   7 |  TAILS | 19.929 | 4295.4 | 85.783 |1072.39 |
  07-29 11:11:23 | 35.625 | 93.750 | 75.187 | absent | 43.437 |   7 |  TAILS |      0 | 4295.4 | 85.783 |1072.39 |
  07-29 11:11:34 | 35.625 | 93.750 | 75.187 | absent | 43.062 |   7 |  TAILS |  8.848 | 4296.5 | 85.980 |1071.44 |
  07-29 11:11:44 | 35.625 | 93.750 | 75.187 | absent | 43.062 |   7 |  TAILS | 14.643 | 4298.3 | 85.995 |1069.88 |
  07-29 11:11:54 | 35.687 | 93.812 | 75.187 | absent | 42.812 |   7 |  TAILS |  7.782 | 4299.3 | 85.825 |1069.05 |
  07-29 11:12:04 | 35.750 | 93.812 | 75.187 | absent | 43.062 |   7 |  TAILS | 10.601 | 4301.4 | 84.469 |1067.23 |
  07-29 11:12:14 | 35.750 | 93.812 | 75.250 | absent | 43.312 |   7 |  TAILS |      0 | 4301.4 | 84.469 |1067.23 |
  07-29 11:12:24 | 35.812 | 93.812 | 75.187 | absent | 43.562 |   7 |  TAILS |      0 | 4301.4 | 84.469 |1067.23 |
  07-29 11:12:34 | 35.812 | 93.812 | 75.187 | absent | 43.562 |   7 |  TAILS |  9.830 | 4303.9 | 85.741 |1065.13 |
  07-29 11:12:44 | 35.812 | 93.812 | 75.250 | absent | 43.437 |   7 |  TAILS | 10.120 | 4305.1 | 85.144 |1064.07 |
  07-29 11:12:54 | 35.812 | 93.750 | 75.250 | absent | 43.250 |   7 |  TAILS |  8.125 | 4306.1 | 85.705 |1063.21 |
  07-29 11:13:04 | 35.812 | 93.812 | 75.250 | absent | 43.125 |   7 |  TAILS |  7.603 | 4308.4 | 84.547 |1061.25 |
  07-29 11:13:14 | 35.812 | 93.812 | 75.250 | absent | 43.125 |   7 |  TAILS | 33.468 | 4312.6 | 83.874 |1057.77 |
  07-29 11:13:24 | 35.812 | 93.812 | 75.250 | absent | 43.250 |   7 |  TAILS |      0 | 4312.6 | 83.874 |1057.77 |
  07-29 11:13:34 | 35.812 | 93.812 | 75.250 | absent | 43.375 |   7 |  TAILS |  6.752 | 4313.4 | 87.090 |1057.04 |
  07-29 11:13:44 | 35.875 | 93.812 | 75.250 | absent | 43.375 |   7 |  TAILS | 11.959 | 4314.9 | 83.940 |1055.81 |
  07-29 11:13:54 | 35.875 | 93.812 | 75.250 | absent | 43.500 |   7 |  TAILS |  8.668 | 4317.1 | 85.003 |1053.92 |
  07-29 11:14:04 | 35.875 | 93.812 | 75.187 | absent | 43.562 |   7 |  TAILS | 11.924 | 4318.6 | 84.255 |1052.67 |
  07-29 11:14:14 | 35.875 | 93.812 | 75.250 | absent | 43.437 |   7 |  TAILS | 15.049 | 4320.5 | 83.984 |1051.10 |
  07-29 11:14:24 | 35.937 | 93.812 | 75.187 | absent | 43.312 |   7 |  TAILS | 10.872 | 4322.2 | 83.935 |1049.65 |
  07-29 11:14:34 | 35.937 | 93.812 | 75.187 | absent | 43.437 |   7 |  TAILS | 10.084 | 4323.4 | 84.737 |1048.59 |
  07-29 11:14:44 | 36.000 | 93.812 | 75.187 | absent | 43.500 |   7 |  TAILS |  8.569 | 4324.5 | 84.883 |1047.70 |
  07-29 11:14:55 | 36.062 | 93.812 | 75.187 | absent | 43.500 |   7 |  TAILS | 10.111 | 4327.1 | 84.122 |1045.50 |
  07-29 11:15:05 | 36.000 | 93.812 | 75.187 | absent | 43.500 |   7 |  TAILS |  3.526 | 4327.5 | 83.470 |1045.13 |
  07-29 11:15:15 | 36.000 | 93.812 | 75.187 | absent | 43.312 |   7 |  TAILS | 16.089 | 4329.5 | 83.291 |1043.47 |
  07-29 11:15:25 | 36.062 | 93.812 | 75.187 | absent | 43.187 |   7 |  TAILS |  9.314 | 4331.5 | 83.224 |1041.84 |
  07-29 11:15:35 | 36.000 | 93.812 | 75.187 | absent | 43.125 |   7 |  TAILS | 10.789 | 4332.8 | 83.620 |1040.72 |
  07-29 11:15:45 | 36.062 | 93.812 | 75.187 | absent | 43.125 |   7 |  TAILS | 10.918 | 4334.2 | 84.096 |1039.59 |
  07-29 11:15:55 | 36.062 | 93.812 | 75.250 | absent | 42.812 |   7 |  TAILS | 11.438 | 4336.8 | 83.654 |1037.42 |
  07-29 11:16:05 | 36.125 | 93.812 | 75.250 | absent | 43.062 |   7 |  TAILS |  6.668 | 4337.6 | 83.543 |1036.73 |
  07-29 11:16:15 | 36.187 | 93.875 | 75.250 | absent | 43.437 |   7 |  TAILS |  9.339 | 4340.2 | 84.321 |1034.57 |
  07-29 11:16:25 | 36.187 | 93.875 | 75.250 | absent | 43.500 |   7 |  TAILS | 12.377 | 4341.7 | 83.465 |1033.28 |
  07-29 11:16:35 | 36.187 | 93.812 | 75.250 | absent | 43.687 |   7 |  TAILS |  7.648 | 4342.7 | 83.405 |1032.49 |
  07-29 11:16:45 | 36.187 | 93.875 | 75.250 | absent | 43.687 |   7 |  TAILS |  9.592 | 4345.0 | 83.623 |1030.59 |
  07-29 11:16:55 | 36.187 | 93.812 | 75.250 | absent | 43.750 |   7 |  TAILS |  8.899 | 4346.1 | 83.720 |1029.68 |
  07-29 11:17:05 | 36.125 | 93.812 | 75.250 | absent | 43.562 |   7 |  TAILS |  9.071 | 4347.2 | 83.098 |1028.75 |
  07-29 11:17:15 | 36.125 | 93.875 | 75.250 | absent | 43.250 |   7 |  TAILS | 11.913 | 4350.3 | 83.811 |1026.14 |
  07-29 11:17:25 | 36.125 | 93.812 | 75.250 | absent | 43.250 |   7 |  TAILS |  5.302 | 4350.9 | 83.781 |1025.59 |
  07-29 11:17:35 | 36.125 | 93.875 | 75.250 | absent | 43.437 |   7 |  TAILS |  9.628 | 4352.1 | 82.583 |1024.60 |
  07-29 11:17:45 | 36.125 | 93.812 | 75.312 | absent | 43.375 |   7 |  TAILS |  8.162 | 4354.3 | 83.121 |1022.84 |
  07-29 11:17:56 | 36.125 | 93.875 | 75.312 | absent | 43.500 |   7 |  TAILS | 12.127 | 4355.8 | 83.499 |1021.58 |
