                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-26 10:26:12 | 36.687 | 79.625 | 76.187 | absent | 44.062 |   3 |  HEADS | 10.746 | 1665.9 | 88.462 |  11109 |
  06-26 10:26:22 | 36.687 | 79.562 | 76.187 | absent | 44.000 |   3 |  HEADS | 10.645 | 1667.2 | 89.469 |  11107 |
  06-26 10:26:32 | 36.687 | 79.562 | 76.187 | absent | 44.062 |   3 |  HEADS | 10.330 | 1669.6 | 88.592 |  11104 |
  06-26 10:26:42 | 36.687 | 79.625 | 76.187 | absent | 44.000 |   3 |  HEADS |  9.401 | 1670.7 | 88.413 |  11102 |
  06-26 10:26:52 | 36.687 | 79.562 | 76.187 | absent | 43.875 |   3 |  HEADS | 10.765 | 1672.1 | 89.012 |  11100 |
  06-26 10:27:02 | 36.687 | 79.562 | 76.187 | absent | 43.812 |   3 |  HEADS |  7.721 | 1674.3 | 88.961 |  11097 |
  06-26 10:27:12 | 36.750 | 79.500 | 76.187 | absent | 43.750 |   3 |  HEADS |  9.346 | 1675.4 | 88.895 |  11095 |
  06-26 10:27:22 | 36.750 | 79.625 | 76.187 | absent | 43.812 |   3 |  HEADS | 11.347 | 1676.8 | 89.329 |  11093 |
  06-26 10:27:32 | 36.687 | 79.625 | 76.187 | absent | 43.937 |   3 |  HEADS |  9.260 | 1679.2 | 88.632 |  11089 |
  06-26 10:27:42 | 36.687 | 79.562 | 76.187 | absent | 44.000 |   3 |  HEADS | 10.325 | 1680.5 | 89.165 |  11087 |
  06-26 10:27:53 | 36.750 | 79.562 | 76.187 | absent | 43.812 |   3 |  HEADS | 11.065 | 1681.9 | 89.584 |  11085 |
  06-26 10:28:03 | 36.750 | 79.625 | 76.187 | absent | 43.750 |   3 |  HEADS |  8.442 | 1684.4 | 88.882 |  11082 |
  06-26 10:28:13 | 36.687 | 79.562 | 76.187 | absent | 43.750 |   3 |  HEADS | 10.966 | 1685.7 | 89.119 |  11080 |
  06-26 10:28:23 | 36.750 | 79.562 | 76.187 | absent | 43.875 |   3 |  HEADS |  8.453 | 1686.8 | 89.973 |  11079 |
  06-26 10:28:33 | 36.687 | 79.625 | 76.187 | absent | 43.875 |   3 |  HEADS |  9.902 | 1689.3 | 89.366 |  11075 |
  06-26 10:28:43 | 36.687 | 79.625 | 76.187 | absent | 43.875 |   3 |  HEADS | 10.392 | 1690.6 | 89.232 |  11073 |
  06-26 10:28:53 | 36.750 | 79.562 | 76.187 | absent | 44.187 |   3 |  HEADS | 10.801 | 1691.9 | 88.760 |  11071 |
  06-26 10:29:03 | 36.750 | 79.625 | 76.250 | absent | 44.437 |   3 |  HEADS |  9.899 | 1694.4 | 89.480 |  11067 |
  06-26 10:29:13 | 36.750 | 79.625 | 76.250 | absent | 44.500 |   3 |  HEADS |  9.645 | 1695.6 | 89.669 |  11065 |
  06-26 10:29:23 | 36.750 | 79.625 | 76.187 | absent | 44.062 |   3 |  HEADS | 10.603 | 1696.9 | 89.454 |  11063 |
  06-26 10:29:33 | 36.687 | 79.625 | 76.187 | absent | 44.000 |   3 |  HEADS |  9.306 | 1699.3 | 89.026 |  11059 |
  06-26 10:29:43 | 36.750 | 79.562 | 76.187 | absent | 44.125 |   3 |  HEADS |  9.279 | 1700.5 | 89.067 |  11057 |
  06-26 10:29:53 | 36.687 | 79.562 | 76.250 | absent | 44.312 |   3 |  HEADS |  9.545 | 1702.9 | 88.645 |  11053 |
  06-26 10:30:03 | 36.750 | 79.625 | 76.250 | absent | 44.125 |   3 |  HEADS |  9.899 | 1704.1 | 88.991 |  11051 |
  06-26 10:30:13 | 36.750 | 79.625 | 76.187 | absent | 44.000 |   3 |  HEADS |  9.034 | 1705.2 | 88.731 |  11050 |
  06-26 10:30:23 | 36.687 | 79.625 | 76.187 | absent | 43.875 |   3 |  HEADS |  8.576 | 1707.5 | 88.576 |  11047 |
  06-26 10:30:33 | 36.750 | 79.562 | 76.187 | absent | 44.000 |   3 |  HEADS |  9.958 | 1708.8 | 88.276 |  11045 |
  06-26 10:30:44 | 36.687 | 79.625 | 76.187 | absent | 44.125 |   3 |  HEADS | 11.315 | 1710.2 | 88.606 |  11043 |
  06-26 10:30:54 | 36.750 | 79.625 | 76.187 | absent | 44.000 |   3 |  HEADS | 10.593 | 1712.8 | 88.793 |  11039 |
  06-26 10:31:04 | 36.750 | 79.625 | 76.187 | absent | 44.125 |   3 |  HEADS |  9.820 | 1714.0 | 89.740 |  11037 |
  06-26 10:31:14 | 36.750 | 79.562 | 76.187 | absent | 44.125 |   3 |  HEADS |  9.851 | 1715.2 | 89.411 |  11035 |
  06-26 10:31:24 | 36.750 | 79.562 | 76.187 | absent | 44.187 |   3 |  HEADS | 10.786 | 1717.8 | 88.806 |  11031 |
  06-26 10:31:34 | 36.750 | 79.625 | 76.125 | absent | 44.250 |   3 |  HEADS |  8.583 | 1718.8 | 88.236 |  11030 |
  06-26 10:31:44 | 36.750 | 79.625 | 76.125 | absent | 44.062 |   3 |  HEADS |  8.507 | 1719.9 | 88.512 |  11029 |
  06-26 10:31:54 | 36.750 | 79.687 | 76.125 | absent | 43.875 |   3 |  HEADS | 10.816 | 1722.5 | 88.352 |  11025 |
  06-26 10:32:04 | 36.750 | 79.625 | 76.125 | absent | 43.875 |   3 |  HEADS | 10.800 | 1723.9 | 88.553 |  11023 |
  06-26 10:32:14 | 36.750 | 79.625 | 76.187 | absent | 44.000 |   3 |  HEADS |  9.040 | 1726.2 | 88.553 |  11020 |
  06-26 10:32:24 | 36.750 | 79.625 | 76.125 | absent | 43.937 |   3 |  HEADS |  9.814 | 1727.5 | 88.399 |  11018 |
  06-26 10:32:34 | 36.750 | 79.625 | 76.125 | absent | 44.187 |   3 |  HEADS |  9.256 | 1728.6 | 88.429 |  11016 |
  06-26 10:32:44 | 36.750 | 79.687 | 76.125 | absent | 44.125 |   3 |  HEADS |  9.022 | 1731.2 | 89.397 |  11012 |
  06-26 10:32:54 | 36.750 | 79.687 | 76.187 | absent | 44.187 |   3 |  HEADS |  9.946 | 1732.5 | 89.216 |  11010 |
  06-26 10:33:04 | 36.750 | 79.687 | 76.187 | absent | 44.000 |   3 |  HEADS | 10.093 | 1733.7 | 89.040 |  11008 |
  06-26 10:33:15 | 36.750 | 79.625 | 76.187 | absent | 44.125 |   3 |  HEADS | 10.277 | 1736.2 | 89.131 |  11004 |
  06-26 10:33:25 | 36.750 | 79.625 | 76.187 | absent | 44.187 |   3 |  HEADS | 10.632 | 1737.5 | 89.191 |  11002 |
  06-26 10:33:35 | 36.750 | 79.625 | 76.187 | absent | 44.250 |   3 |  HEADS |  9.065 | 1738.6 | 88.533 |  11001 |
  06-26 10:33:45 | 36.812 | 79.687 | 76.187 | absent | 44.187 |   3 |  HEADS |  9.535 | 1741.1 | 89.212 |  10997 |
  06-26 10:33:55 | 36.812 | 79.687 | 76.187 | absent | 44.000 |   3 |  HEADS | 10.997 | 1742.5 | 89.136 |  10995 |
  06-26 10:34:05 | 36.812 | 79.625 | 76.187 | absent | 44.187 |   3 |  HEADS | 10.298 | 1745.0 | 89.416 |  10991 |
  06-26 10:34:15 | 36.812 | 79.687 | 76.187 | absent | 44.250 |   3 |  HEADS | 10.074 | 1746.3 | 89.332 |  10989 |
  06-26 10:34:25 | 36.812 | 79.687 | 76.187 | absent | 44.250 |   3 |  HEADS |  8.716 | 1747.3 | 89.172 |  10988 |
  06-26 10:34:35 | 36.812 | 79.625 | 76.187 | absent | 44.375 |   3 |  HEADS | 10.080 | 1749.9 | 89.492 |  10984 |
  06-26 10:34:45 | 36.875 | 79.625 | 76.187 | absent | 44.375 |   3 |  HEADS | 11.644 | 1751.3 | 89.312 |  10982 |
  06-26 10:34:55 | 36.812 | 79.562 | 76.187 | absent | 44.375 |   3 |  HEADS |  8.892 | 1752.4 | 88.799 |  10981 |
  06-26 10:35:05 | 36.875 | 79.625 | 76.187 | absent | 44.125 |   3 |  HEADS | 10.104 | 1754.9 | 88.916 |  10977 |
  06-26 10:35:15 | 36.875 | 79.625 | 76.187 | absent | 44.000 |   3 |  HEADS | 10.457 | 1756.2 | 89.105 |  10975 |
  06-26 10:35:25 | 36.875 | 79.625 | 76.187 | absent | 44.062 |   3 |  HEADS | 10.596 | 1757.5 | 88.899 |  10973 |
  06-26 10:35:36 | 36.875 | 79.687 | 76.187 | absent | 44.187 |   3 |  HEADS | 10.179 | 1759.9 | 88.874 |  10970 |
  06-26 10:35:46 | 36.875 | 79.625 | 76.187 | absent | 44.250 |   3 |  HEADS |  9.575 | 1761.1 | 88.434 |  10968 |
  06-26 10:35:56 | 36.875 | 79.625 | 76.187 | absent | 44.375 |   3 |  HEADS |  9.838 | 1762.3 | 89.334 |  10966 |
  06-26 10:36:06 | 36.937 | 79.625 | 76.187 | absent | 44.562 |   3 |  HEADS |  9.023 | 1764.9 | 89.379 |  10962 |
  06-26 10:36:16 | 36.937 | 79.625 | 76.250 | absent | 44.500 |   3 |  HEADS | 10.100 | 1766.1 | 89.368 |  10960 |
  06-26 10:36:26 | 36.937 | 79.687 | 76.250 | absent | 44.437 |   3 |  HEADS | 10.108 | 1768.7 | 88.532 |  10956 |
  06-26 10:36:36 | 36.937 | 79.687 | 76.250 | absent | 44.250 |   3 |  HEADS |  8.140 | 1769.7 | 88.213 |  10955 |
  06-26 10:36:46 | 36.937 | 79.687 | 76.250 | absent | 44.062 |   3 |  HEADS |  9.696 | 1770.9 | 88.743 |  10953 |
  06-26 10:36:56 | 36.937 | 79.687 | 76.250 | absent | 44.062 |   3 |  HEADS | 11.665 | 1773.5 | 89.246 |  10949 |
  06-26 10:37:06 | 36.937 | 79.625 | 76.312 | absent | 44.250 |   3 |  HEADS | 10.132 | 1774.8 | 88.919 |  10947 |
  06-26 10:37:16 | 37.000 | 79.625 | 76.312 | absent | 44.437 |   3 |  HEADS |  9.440 | 1776.0 | 89.295 |  10945 |
  06-26 10:37:26 | 36.937 | 79.625 | 76.312 | absent | 44.500 |   3 |  HEADS | 10.414 | 1778.2 | 88.625 |  10942 |
  06-26 10:37:36 | 37.000 | 79.625 | 76.312 | absent | 44.437 |   3 |  HEADS |  9.388 | 1779.4 | 88.578 |  10940 |
  06-26 10:37:46 | 37.000 | 79.687 | 76.250 | absent | 44.437 |   3 |  HEADS | 12.009 | 1780.9 | 89.546 |  10938 |
  06-26 10:37:56 | 36.937 | 79.625 | 76.312 | absent | 44.312 |   3 |  HEADS |  9.291 | 1783.2 | 88.916 |  10934 |
  06-26 10:38:06 | 37.000 | 79.625 | 76.250 | absent | 44.500 |   3 |  HEADS |  9.724 | 1784.4 | 88.534 |  10932 |
  06-26 10:38:16 | 37.000 | 79.625 | 76.312 | absent | 44.500 |   3 |  HEADS | 11.479 | 1785.9 | 88.375 |  10930 |
  06-26 10:38:26 | 37.000 | 79.625 | 76.250 | absent | 44.375 |   3 |  HEADS | 11.126 | 1788.3 | 88.681 |  10927 |
  06-26 10:38:36 | 37.000 | 79.625 | 76.250 | absent | 44.250 |   3 |  HEADS | 10.018 | 1789.5 | 88.494 |  10925 |
  06-26 10:38:47 | 37.000 | 79.625 | 76.250 | absent | 44.312 |   3 |  HEADS |  9.828 | 1790.7 | 88.432 |  10923 |
  06-26 10:38:57 | 37.000 | 79.687 | 76.250 | absent | 44.312 |   3 |  HEADS | 10.069 | 1793.3 | 88.545 |  10919 |
  06-26 10:39:07 | 37.000 | 79.625 | 76.250 | absent | 44.437 |   3 |  HEADS |  9.491 | 1794.5 | 88.791 |  10917 |
  06-26 10:39:17 | 37.000 | 79.562 | 76.250 | absent | 44.500 |   3 |  HEADS |  8.951 | 1796.9 | 88.013 |  10914 |
  06-26 10:39:27 | 37.062 | 79.562 | 76.250 | absent | 44.562 |   3 |  HEADS | 10.185 | 1798.1 | 88.004 |  10912 |
  06-26 10:39:37 | 37.062 | 79.625 | 76.250 | absent | 44.625 |   3 |  HEADS |  9.053 | 1799.2 | 87.803 |  10911 |
  06-26 10:39:47 | 37.062 | 79.625 | 76.250 | absent | 44.562 |   3 |  HEADS |  9.364 | 1801.7 | 88.633 |  10907 |
  06-26 10:39:57 | 37.062 | 79.625 | 76.250 | absent | 44.437 |   3 |  HEADS | 10.434 | 1803.0 | 88.793 |  10905 |
  06-26 10:40:07 | 37.062 | 79.687 | 76.250 | absent | 44.437 |   3 |  HEADS | 10.046 | 1804.2 | 88.922 |  10903 |
  06-26 10:40:17 | 37.062 | 79.625 | 76.250 | absent | 44.187 |   3 |  HEADS | 12.112 | 1806.9 | 89.327 |  10899 |
  06-26 10:40:27 | 37.062 | 79.625 | 76.250 | absent | 44.187 |   3 |  HEADS | 10.331 | 1808.2 | 89.163 |  10897 |
  06-26 10:40:37 | 37.062 | 79.687 | 76.250 | absent | 44.250 |   3 |  HEADS | 10.272 | 1809.5 | 89.319 |  10895 |
  06-26 10:40:47 | 37.062 | 79.687 | 76.250 | absent | 44.250 |   3 |  HEADS | 11.608 | 1812.1 | 89.282 |  10891 |
  06-26 10:40:57 | 37.062 | 79.625 | 76.250 | absent | 44.312 |   3 |  HEADS |  9.354 | 1813.2 | 88.682 |  10889 |
  06-26 10:41:07 | 37.062 | 79.625 | 76.250 | absent | 44.437 |   3 |  HEADS | 10.528 | 1814.5 | 88.976 |  10887 |
  06-26 10:41:17 | 37.062 | 79.562 | 76.187 | absent | 44.312 |   3 |  HEADS | 12.438 | 1817.1 | 88.502 |  10884 |
  06-26 10:41:27 | 37.125 | 79.625 | 76.187 | absent | 44.187 |   3 |  HEADS |  8.643 | 1818.2 | 88.997 |  10883 |
  06-26 10:41:37 | 37.125 | 79.687 | 76.187 | absent | 44.000 |   3 |  HEADS |  9.917 | 1819.4 | 88.769 |  10881 |
  06-26 10:41:48 | 37.125 | 79.687 | 76.250 | absent | 44.250 |   3 |  HEADS | 10.335 | 1822.0 | 88.326 |  10877 |
  06-26 10:41:58 | 37.125 | 79.687 | 76.250 | absent | 44.312 |   3 |  HEADS |  9.641 | 1823.1 | 88.680 |  10875 |
  06-26 10:42:08 | 37.125 | 79.750 | 76.250 | absent | 44.437 |   3 |  HEADS |  8.737 | 1825.6 | 88.866 |  10872 |
  06-26 10:42:18 | 37.125 | 79.750 | 76.250 | absent | 44.562 |   3 |  HEADS | 10.753 | 1827.0 | 88.658 |  10870 |
  06-26 10:42:28 | 37.187 | 79.687 | 76.250 | absent | 44.500 |   3 |  HEADS | 10.687 | 1828.3 | 88.675 |  10868 |
  06-26 10:42:38 | 37.187 | 79.687 | 76.187 | absent | 44.500 |   3 |  HEADS | 11.082 | 1830.9 | 88.827 |  10864 |
  06-26 10:42:48 | 37.187 | 79.687 | 76.250 | absent | 44.500 |   3 |  HEADS | 11.419 | 1832.4 | 89.609 |  10862 |
  06-26 10:42:58 | 37.125 | 79.625 | 76.250 | absent | 44.250 |   3 |  HEADS |  8.452 | 1833.4 | 89.369 |  10861 |
  06-26 10:43:08 | 37.187 | 79.687 | 76.250 | absent | 44.500 |   3 |  HEADS | 10.789 | 1835.7 | 88.781 |  10858 |
  06-26 10:43:18 | 37.187 | 79.625 | 76.250 | absent | 44.625 |   3 |  HEADS | 11.100 | 1837.0 | 89.817 |  10856 |
  06-26 10:43:28 | 37.187 | 79.687 | 76.250 | absent | 44.375 |   3 |  HEADS |  8.252 | 1838.1 | 89.130 |  10855 |
  06-26 10:43:38 | 37.250 | 79.687 | 76.187 | absent | 44.312 |   3 |  HEADS |  9.313 | 1840.6 | 89.234 |  10851 |
  06-26 10:43:48 | 37.250 | 79.625 | 76.187 | absent | 44.437 |   3 |  HEADS | 11.876 | 1842.1 | 89.270 |  10849 |
  06-26 10:43:58 | 37.187 | 79.625 | 76.250 | absent | 44.437 |   3 |  HEADS | 10.836 | 1843.5 | 89.270 |  10847 |
  06-26 10:44:08 | 37.250 | 79.687 | 76.187 | absent | 44.312 |   3 |  HEADS | 11.969 | 1846.0 | 89.140 |  10844 |
  06-26 10:44:18 | 37.250 | 79.625 | 76.187 | absent | 44.500 |   3 |  HEADS |  7.930 | 1847.0 | 89.212 |  10843 |
  06-26 10:44:28 | 37.250 | 79.750 | 76.187 | absent | 44.437 |   3 |  HEADS | 10.320 | 1849.4 | 89.836 |  10839 |
  06-26 10:44:38 | 37.250 | 79.750 | 76.187 | absent | 44.375 |   3 |  HEADS | 10.675 | 1850.8 | 88.635 |  10837 |
  06-26 10:44:48 | 37.250 | 79.750 | 76.187 | absent | 44.500 |   3 |  HEADS | 11.790 | 1852.2 | 89.935 |  10835 |
  06-26 10:44:59 | 37.312 | 79.625 | 76.187 | absent | 44.625 |   3 |  HEADS | 10.684 | 1854.8 | 89.132 |  10831 |
  06-26 10:45:09 | 37.312 | 79.687 | 76.187 | absent | 44.750 |   3 |  HEADS | 10.007 | 1856.1 | 89.008 |  10829 |
  06-26 10:45:19 | 37.312 | 79.687 | 76.187 | absent | 44.875 |   3 |  HEADS | 11.011 | 1857.4 | 89.351 |  10827 |
  06-26 10:45:29 | 37.250 | 79.687 | 76.187 | absent | 44.687 |   3 |  HEADS | 10.951 | 1860.1 | 89.493 |  10823 |
  06-26 10:45:39 | 37.312 | 79.687 | 76.187 | absent | 44.625 |   3 |  HEADS |  9.015 | 1861.2 | 89.752 |  10821 |
  06-26 10:45:49 | 37.312 | 79.625 | 76.187 | absent | 44.875 |   3 |  HEADS |  8.208 | 1862.2 | 89.466 |  10820 |
  06-26 10:45:59 | 37.312 | 79.687 | 76.187 | absent | 44.562 |   3 |  HEADS | 10.364 | 1864.9 | 89.700 |  10816 |
  06-26 10:46:09 | 37.312 | 79.750 | 76.187 | absent | 44.437 |   3 |  HEADS | 10.241 | 1866.1 | 89.701 |  10814 |
  06-26 10:46:19 | 37.312 | 79.750 | 76.187 | absent | 44.437 |   3 |  HEADS |  9.256 | 1867.3 | 88.803 |  10812 |
  06-26 10:46:29 | 37.312 | 79.687 | 76.187 | absent | 44.687 |   3 |  HEADS | 10.976 | 1869.9 | 89.759 |  10808 |
  06-26 10:46:39 | 37.375 | 79.750 | 76.187 | absent | 44.625 |   3 |  HEADS |  9.984 | 1871.1 | 89.292 |  10806 |
  06-26 10:46:49 | 37.375 | 79.750 | 76.187 | absent | 44.500 |   3 |  HEADS | 10.337 | 1872.4 | 89.030 |  10804 |
  06-26 10:46:59 | 37.375 | 79.625 | 76.187 | absent | 44.500 |   3 |  HEADS | 10.113 | 1875.0 | 89.295 |  10800 |
  06-26 10:47:09 | 37.375 | 79.687 | 76.187 | absent | 44.437 |   3 |  HEADS | 10.839 | 1876.3 | 89.308 |  10798 |
  06-26 10:47:19 | 37.375 | 79.625 | 76.187 | absent | 44.750 |   3 |  HEADS | 10.500 | 1878.7 | 88.452 |  10795 |
  06-26 10:47:29 | 37.375 | 79.687 | 76.187 | absent | 44.750 |   3 |  HEADS | 10.169 | 1879.9 | 89.441 |  10793 |
  06-26 10:47:39 | 37.437 | 79.750 | 76.187 | absent | 44.562 |   3 |  HEADS | 10.828 | 1881.3 | 88.754 |  10791 |
  06-26 10:47:49 | 37.437 | 79.750 | 76.187 | absent | 44.750 |   3 |  HEADS | 11.126 | 1884.0 | 89.674 |  10787 |
  06-26 10:47:59 | 37.437 | 79.687 | 76.187 | absent | 44.687 |   3 |  HEADS |  8.691 | 1885.1 | 89.580 |  10786 |
  06-26 10:48:10 | 37.437 | 79.687 | 76.187 | absent | 44.625 |   3 |  HEADS | 10.373 | 1886.4 | 89.550 |  10784 |
  06-26 10:48:20 | 37.437 | 79.687 | 76.187 | absent | 44.687 |   3 |  HEADS |  9.442 | 1888.8 | 89.282 |  10780 |
  06-26 10:48:30 | 37.437 | 79.687 | 76.125 | absent | 44.687 |   3 |  HEADS | 10.862 | 1890.2 | 89.386 |  10778 |
  06-26 10:48:40 | 37.437 | 79.687 | 76.187 | absent | 44.562 |   3 |  HEADS | 10.454 | 1891.5 | 90.352 |  10776 |
  06-26 10:48:50 | 37.437 | 79.687 | 76.187 | absent | 44.625 |   3 |  HEADS | 10.575 | 1894.0 | 89.626 |  10772 |
  06-26 10:49:00 | 37.500 | 79.687 | 76.187 | absent | 44.875 |   3 |  HEADS |  9.456 | 1895.1 | 89.671 |  10770 |
  06-26 10:49:10 | 37.437 | 79.687 | 76.187 | absent | 44.687 |   3 |  HEADS |  8.798 | 1896.2 | 89.136 |  10769 |
  06-26 10:49:20 | 37.500 | 79.625 | 76.250 | absent | 44.875 |   3 |  HEADS | 10.799 | 1898.7 | 89.483 |  10766 |
  06-26 10:49:30 | 37.437 | 79.687 | 76.187 | absent | 45.000 |   3 |  HEADS | 11.781 | 1900.1 | 90.008 |  10764 |
  06-26 10:49:40 | 37.437 | 79.687 | 76.187 | absent | 45.062 |   3 |  HEADS |  9.722 | 1902.4 | 89.475 |  10761 |
  06-26 10:49:50 | 37.500 | 79.687 | 76.187 | absent | 44.937 |   3 |  HEADS | 10.764 | 1903.8 | 89.363 |  10759 |
  06-26 10:50:00 | 37.500 | 79.687 | 76.187 | absent | 44.812 |   3 |  HEADS | 10.931 | 1905.2 | 89.457 |  10757 |
  06-26 10:50:10 | 37.500 | 79.687 | 76.250 | absent | 44.812 |   3 |  HEADS |  9.321 | 1907.7 | 89.356 |  10753 |
  06-26 10:50:20 | 37.500 | 79.687 | 76.250 | absent | 44.937 |   3 |  HEADS |  9.003 | 1908.8 | 89.380 |  10752 |
  06-26 10:50:30 | 37.437 | 79.687 | 76.250 | absent | 44.875 |   3 |  HEADS | 11.023 | 1910.2 | 88.986 |  10750 |
  06-26 10:50:40 | 37.500 | 79.625 | 76.312 | absent | 44.812 |   3 |  HEADS |  8.588 | 1912.6 | 89.460 |  10747 |
  06-26 10:50:50 | 37.500 | 79.625 | 76.250 | absent | 44.750 |   3 |  HEADS |  9.304 | 1913.8 | 89.535 |  10745 |
  06-26 10:51:01 | 37.500 | 79.687 | 76.250 | absent | 44.750 |   3 |  HEADS |  9.632 | 1915.0 | 89.780 |  10743 |
  06-26 10:51:11 | 37.500 | 79.750 | 76.250 | absent | 44.937 |   3 |  HEADS | 10.069 | 1917.7 | 90.830 |  10739 |
  06-26 10:51:21 | 37.500 | 79.687 | 76.250 | absent | 45.062 |   3 |  HEADS | 12.039 | 1919.2 | 90.620 |  10737 |
  06-26 10:51:31 | 37.500 | 79.687 | 76.250 | absent | 45.000 |   3 |  HEADS |  8.655 | 1920.2 | 90.647 |  10736 |
  06-26 10:51:41 | 37.500 | 79.687 | 76.250 | absent | 44.750 |   3 |  HEADS |  9.677 | 1922.6 | 90.905 |  10732 |
  06-26 10:51:51 | 37.500 | 79.625 | 76.250 | absent | 44.750 |   3 |  HEADS | 10.366 | 1923.9 | 90.854 |  10730 |
  06-26 10:52:01 | 37.500 | 79.687 | 76.250 | absent | 44.687 |   3 |  HEADS | 10.061 | 1925.2 | 90.646 |  10728 |
  06-26 10:52:11 | 37.500 | 79.687 | 76.250 | absent | 44.812 |   3 |  HEADS | 11.577 | 1927.8 | 91.892 |  10724 |
  06-26 10:52:21 | 37.500 | 79.625 | 76.312 | absent | 44.750 |   3 |  HEADS | 10.882 | 1929.2 | 91.862 |  10722 |
  06-26 10:52:31 | 37.500 | 79.625 | 76.312 | absent | 44.875 |   3 |  HEADS | 10.704 | 1931.8 | 90.802 |  10718 |
  06-26 10:52:41 | 37.500 | 79.687 | 76.250 | absent | 45.000 |   3 |  HEADS | 10.899 | 1933.1 | 90.851 |  10716 |
  06-26 10:52:51 | 37.500 | 79.625 | 76.250 | absent | 44.937 |   3 |  HEADS | 10.876 | 1934.5 | 91.122 |  10714 |
  06-26 10:53:01 | 37.500 | 79.625 | 76.312 | absent | 45.000 |   3 |  HEADS |  8.770 | 1936.9 | 91.060 |  10711 |
  06-26 10:53:11 | 37.500 | 79.625 | 76.312 | absent | 44.875 |   3 |  HEADS | 10.544 | 1938.2 | 91.188 |  10709 |
  06-26 10:53:21 | 37.500 | 79.687 | 76.312 | absent | 44.937 |   3 |  HEADS | 10.806 | 1939.5 | 90.756 |  10707 |
  06-26 10:53:31 | 37.500 | 79.687 | 76.250 | absent | 45.000 |   3 |  HEADS |  9.517 | 1941.8 | 91.143 |  10703 |
  06-26 10:53:41 | 37.500 | 79.687 | 76.312 | absent | 45.187 |   3 |  HEADS | 10.865 | 1943.2 | 91.504 |  10701 |
  06-26 10:53:51 | 37.500 | 79.687 | 76.312 | absent | 45.000 |   3 |  HEADS | 10.595 | 1944.5 | 91.542 |  10699 |
  06-26 10:54:02 | 37.500 | 79.687 | 76.312 | absent | 44.937 |   3 |  HEADS | 10.089 | 1947.0 | 90.925 |  10695 |
  06-26 10:54:12 | 37.500 | 79.625 | 76.250 | absent | 45.187 |   3 |  HEADS | 10.465 | 1948.3 | 91.098 |  10693 |
  06-26 10:54:22 | 37.500 | 79.625 | 76.312 | absent | 45.000 |   3 |  HEADS |  8.267 | 1949.3 | 91.117 |  10692 |
  06-26 10:54:32 | 37.500 | 79.625 | 76.250 | absent | 45.062 |   3 |  HEADS | 10.745 | 1952.1 | 91.044 |  10688 |
  06-26 10:54:42 | 37.500 | 79.687 | 76.250 | absent | 45.125 |   3 |  HEADS | 11.464 | 1953.5 | 91.089 |  10686 |
  06-26 10:54:52 | 37.500 | 79.625 | 76.250 | absent | 45.125 |   3 |  HEADS |  8.867 | 1955.8 | 90.372 |  10683 |
  06-26 10:55:02 | 37.500 | 79.562 | 76.250 | absent | 45.125 |   3 |  HEADS | 10.887 | 1957.1 | 90.509 |  10681 |
  06-26 10:55:12 | 37.500 | 79.625 | 76.250 | absent | 45.187 |   3 |  HEADS |  9.187 | 1958.3 | 90.982 |  10679 |
  06-26 10:55:22 | 37.562 | 79.625 | 76.250 | absent | 45.062 |   3 |  HEADS | 10.332 | 1960.8 | 90.590 |  10675 |
  06-26 10:55:32 | 37.500 | 79.562 | 76.250 | absent | 44.875 |   3 |  HEADS | 10.079 | 1962.0 | 91.413 |  10673 |
  06-26 10:55:42 | 37.562 | 79.625 | 76.250 | absent | 45.125 |   3 |  HEADS |  8.340 | 1963.0 | 90.763 |  10672 |
  06-26 10:55:52 | 37.500 | 79.562 | 76.250 | absent | 45.187 |   3 |  HEADS | 10.835 | 1965.8 | 91.392 |  10668 |
  06-26 10:56:02 | 37.562 | 79.562 | 76.250 | absent | 45.375 |   3 |  HEADS | 11.404 | 1967.2 | 90.617 |  10666 |
  06-26 10:56:13 | 37.500 | 79.562 | 76.250 | absent | 45.062 |   3 |  HEADS | 11.374 | 1968.6 | 91.541 |  10664 |
  06-26 10:56:22 | 37.562 | 79.562 | 76.250 | absent | 44.937 |   3 |  HEADS | 10.259 | 1971.3 | 90.920 |  10660 |
  06-26 10:56:33 | 37.562 | 79.625 | 76.250 | absent | 44.750 |   3 |  HEADS |  9.719 | 1972.5 | 91.313 |  10658 |
  06-26 10:56:43 | 37.562 | 79.625 | 76.250 | absent | 44.687 |   3 |  HEADS | 10.802 | 1973.8 | 91.201 |  10656 |
  06-26 10:56:53 | 37.562 | 79.625 | 76.250 | absent | 44.875 |   3 |  HEADS | 10.720 | 1976.2 | 91.206 |  10652 |
  06-26 10:57:03 | 37.562 | 79.562 | 76.250 | absent | 45.062 |   3 |  HEADS | 10.743 | 1977.6 | 90.994 |  10650 |
  06-26 10:57:13 | 37.625 | 79.625 | 76.250 | absent | 45.000 |   3 |  HEADS | 10.343 | 1980.2 | 91.709 |  10646 |
  06-26 10:57:23 | 37.562 | 79.625 | 76.250 | absent | 45.062 |   3 |  HEADS | 10.472 | 1981.5 | 91.386 |  10644 |
  06-26 10:57:33 | 37.562 | 79.562 | 76.250 | absent | 45.000 |   3 |  HEADS |  6.438 | 1982.3 | 91.568 |  10643 |
