                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-09 10:21:47 | 40.562 | 85.062 | 76.875 | absent | 46.250 |  20 |  TAILS |      0 |10623.9 | 85.372 |4285.63 |
  07-09 10:21:57 | 40.562 | 85.062 | 76.812 | absent | 46.187 |  20 |  TAILS | 17.107 |10626.0 | 87.946 |4283.76 |
  07-09 10:22:07 | 40.625 | 85.062 | 76.875 | absent | 46.187 |  20 |  TAILS | 14.767 |10627.9 | 86.169 |4282.17 |
  07-09 10:22:17 | 40.562 | 85.062 | 76.875 | absent | 46.187 |  20 |  TAILS |      0 |10633.4 | 85.744 |4277.47 |
  07-09 10:22:27 | 40.625 | 85.125 | 76.875 | absent | 46.437 |  20 |  TAILS | 11.080 |10634.7 | 88.173 |4276.27 |
  07-09 10:22:37 | 40.625 | 85.125 | 76.812 | absent | 46.625 |  20 |  TAILS |  6.064 |10635.5 | 84.465 |4275.63 |
  07-09 10:22:47 | 40.687 | 85.125 | 76.875 | absent | 47.000 |  20 |  TAILS | 27.300 |10640.2 | 84.630 |4271.63 |
  07-09 10:22:57 | 40.687 | 85.125 | 76.875 | absent | 47.062 |  20 |  TAILS | 20.063 |10642.7 | 86.174 |4269.49 |
  07-09 10:23:07 | 40.687 | 85.125 | 76.875 | absent | 46.937 |  20 |  TAILS |  6.014 |10643.4 | 84.902 |4268.86 |
  07-09 10:23:18 | 40.687 | 85.125 | 76.875 | absent | 46.625 |  20 |  TAILS | 13.597 |10648.0 | 84.840 |4265.00 |
  07-09 10:23:28 | 40.750 | 85.125 | 76.875 | absent | 46.500 |  20 |  TAILS | 18.710 |10650.3 | 84.152 |4263.06 |
  07-09 10:23:38 | 40.750 | 85.125 | 76.875 | absent | 47.062 |  20 |  TAILS | 14.049 |10652.1 | 85.233 |4261.58 |
  07-09 10:23:48 | 40.750 | 85.125 | 76.812 | absent | 47.312 |  20 |  TAILS | 20.255 |10656.2 | 84.863 |4258.04 |
  07-09 10:23:58 | 40.812 | 85.125 | 76.875 | absent | 47.375 |  20 |  TAILS |  8.152 |10657.2 | 85.466 |4257.19 |
  07-09 10:24:08 | 40.750 | 85.125 | 76.812 | absent | 47.187 |  20 |  TAILS | 26.642 |10662.2 | 84.320 |4253.05 |
  07-09 10:24:18 | 40.812 | 85.125 | 76.812 | absent | 47.000 |  20 |  TAILS | 16.399 |10664.2 | 86.640 |4251.31 |
  07-09 10:24:28 | 40.812 | 85.187 | 76.812 | absent | 47.062 |  20 |  TAILS |  9.680 |10665.4 | 85.022 |4250.30 |
  07-09 10:24:38 | 40.875 | 85.125 | 76.812 | absent | 46.687 |  20 |  TAILS | 15.723 |10669.6 | 85.781 |4246.66 |
  07-09 10:24:48 | 40.875 | 85.125 | 76.812 | absent | 46.750 |  20 |  TAILS | 15.465 |10671.5 | 84.919 |4245.05 |
  07-09 10:24:58 | 40.875 | 85.187 | 76.812 | absent | 46.875 |  20 |  TAILS |  7.200 |10672.4 | 85.350 |4244.29 |
  07-09 10:25:08 | 40.875 | 85.187 | 76.812 | absent | 46.625 |  20 |  TAILS | 16.604 |10677.5 | 86.360 |4239.99 |
  07-09 10:25:18 | 40.937 | 85.125 | 76.812 | absent | 46.625 |  20 |  TAILS | 18.702 |10679.8 | 84.583 |4238.03 |
  07-09 10:25:28 | 40.875 | 85.187 | 76.812 | absent | 47.000 |  20 |  TAILS | 14.254 |10681.6 | 84.351 |4236.54 |
  07-09 10:25:38 | 40.875 | 85.187 | 76.812 | absent | 47.062 |  20 |  TAILS |  9.718 |10685.6 | 84.535 |4233.18 |
  07-09 10:25:48 | 40.937 | 85.187 | 76.812 | absent | 46.875 |  20 |  TAILS | 16.357 |10687.6 | 83.540 |4231.49 |
  07-09 10:25:58 | 40.937 | 85.187 | 76.812 | absent | 46.937 |  20 |  TAILS | 13.690 |10689.3 | 83.869 |4230.08 |
  07-09 10:26:09 | 41.000 | 85.187 | 76.812 | absent | 47.000 |  20 |  TAILS | 15.230 |10693.1 | 83.611 |4226.87 |
  07-09 10:26:19 | 41.000 | 85.187 | 76.750 | absent | 46.750 |  20 |  TAILS | 21.071 |10695.7 | 83.794 |4224.68 |
  07-09 10:26:29 | 41.000 | 85.187 | 76.750 | absent | 47.062 |  20 |  TAILS | 18.534 |10699.4 | 84.013 |4221.60 |
  07-09 10:26:39 | 41.000 | 85.187 | 76.750 | absent | 47.375 |  20 |  TAILS | 14.188 |10701.1 | 84.047 |4220.14 |
  07-09 10:26:49 | 41.000 | 85.187 | 76.687 | absent | 47.312 |  20 |  TAILS | 14.541 |10702.9 | 83.339 |4218.64 |
  07-09 10:26:59 | 41.000 | 85.250 | 76.687 | absent | 47.250 |  20 |  TAILS | 21.695 |10707.4 | 83.047 |4214.93 |
  07-09 10:27:09 | 41.062 | 85.250 | 76.750 | absent | 47.187 |  20 |  TAILS | 12.014 |10708.9 | 83.609 |4213.68 |
  07-09 10:27:19 | 41.125 | 85.250 | 76.750 | absent | 47.437 |  20 |  TAILS | 17.866 |10711.1 | 82.576 |4211.85 |
  07-09 10:27:29 | 41.125 | 85.250 | 76.750 | absent | 47.437 |  20 |  TAILS | 19.343 |10715.2 | 82.678 |4208.40 |
  07-09 10:27:39 | 41.125 | 85.250 | 76.750 | absent | 47.375 |  20 |  TAILS | 16.042 |10717.2 | 83.624 |4206.75 |
  07-09 10:27:49 | 41.125 | 85.250 | 76.750 | absent | 47.437 |  20 |  TAILS |  9.470 |10718.4 | 82.522 |4205.79 |
  07-09 10:27:59 | 41.125 | 85.250 | 76.812 | absent | 47.500 |  20 |  TAILS | 22.838 |10723.6 | 82.828 |4201.45 |
  07-09 10:28:09 | 41.187 | 85.250 | 76.875 | absent | 47.500 |  20 |  TAILS |  5.541 |10724.3 | 84.185 |4200.88 |
  07-09 10:28:19 | 41.125 | 85.250 | 76.812 | absent | 47.187 |  20 |  TAILS | 14.126 |10726.1 | 81.656 |4199.45 |
  07-09 10:28:29 | 41.187 | 85.250 | 76.812 | absent | 47.000 |  20 |  TAILS |  5.336 |10729.2 | 84.026 |4196.82 |
  07-09 10:28:39 | 41.187 | 85.312 | 76.812 | absent | 46.875 |  20 |  TAILS | 29.869 |10732.9 | 82.727 |4193.79 |
  07-09 10:28:49 | 41.187 | 85.250 | 76.875 | absent | 46.875 |  20 |  TAILS | 13.851 |10734.6 | 84.602 |4192.33 |
  07-09 10:28:59 | 41.187 | 85.312 | 76.875 | absent | 46.875 |  20 |  TAILS | 16.881 |10738.0 | 82.297 |4189.52 |
  07-09 10:29:09 | 41.187 | 85.250 | 76.812 | absent | 47.062 |  20 |  TAILS | 16.622 |10740.1 | 83.038 |4187.81 |
  07-09 10:29:20 | 41.187 | 85.312 | 76.875 | absent | 47.250 |  20 |  TAILS | 14.552 |10744.4 | 83.011 |4184.24 |
  07-09 10:29:30 | 41.250 | 85.250 | 76.875 | absent | 47.562 |  20 |  TAILS | 17.460 |10746.5 | 82.170 |4182.46 |
  07-09 10:29:40 | 41.250 | 85.312 | 76.812 | absent | 47.500 |  20 |  TAILS | 14.041 |10748.3 | 83.273 |4181.01 |
  07-09 10:29:50 | 41.250 | 85.250 | 76.812 | absent | 47.500 |  20 |  TAILS | 12.019 |10751.7 | 82.610 |4178.23 |
  07-09 10:30:00 | 41.312 | 85.312 | 76.812 | absent | 47.500 |  20 |  TAILS | 11.370 |10753.1 | 81.463 |4177.08 |
  07-09 10:30:10 | 41.312 | 85.312 | 76.812 | absent | 47.625 |  20 |  TAILS | 19.842 |10755.5 | 81.294 |4175.10 |
  07-09 10:30:20 | 41.250 | 85.312 | 76.812 | absent | 47.437 |  20 |  TAILS | 14.236 |10759.7 | 83.392 |4171.58 |
  07-09 10:30:30 | 41.312 | 85.312 | 76.812 | absent | 47.500 |  20 |  TAILS | 21.119 |10762.3 | 82.461 |4169.44 |
  07-09 10:30:40 | 41.312 | 85.312 | 76.750 | absent | 47.562 |  20 |  TAILS | 11.008 |10763.7 | 83.501 |4168.30 |
  07-09 10:30:50 | 41.312 | 85.312 | 76.812 | absent | 47.625 |  20 |  TAILS | 17.701 |10768.2 | 83.342 |4164.56 |
  07-09 10:31:00 | 41.312 | 85.312 | 76.812 | absent | 47.625 |  20 |  TAILS | 19.905 |10770.6 | 82.767 |4162.52 |
  07-09 10:31:10 | 41.312 | 85.375 | 76.812 | absent | 47.562 |  20 |  TAILS | 11.759 |10772.1 | 82.908 |4161.31 |
  07-09 10:31:20 | 41.312 | 85.312 | 76.875 | absent | 47.812 |  20 |  TAILS |  7.217 |10775.4 | 82.519 |4158.61 |
  07-09 10:31:30 | 41.375 | 85.375 | 76.875 | absent | 47.875 |  20 |  TAILS | 20.221 |10777.9 | 80.451 |4156.59 |
  07-09 10:31:40 | 41.375 | 85.375 | 76.875 | absent | 47.875 |  20 |  TAILS | 13.596 |10779.5 | 82.011 |4155.22 |
  07-09 10:31:50 | 41.375 | 85.375 | 76.812 | absent | 47.750 |  20 |  TAILS | 18.641 |10783.8 | 82.136 |4151.71 |
  07-09 10:32:00 | 41.375 | 85.375 | 76.812 | absent | 47.562 |  20 |  TAILS | 11.896 |10785.3 | 82.511 |4150.51 |
  07-09 10:32:10 | 41.375 | 85.375 | 76.812 | absent | 47.437 |  20 |  TAILS | 21.697 |10790.0 | 81.683 |4146.65 |
  07-09 10:32:20 | 41.437 | 85.375 | 76.812 | absent | 47.625 |  20 |  TAILS |  5.133 |10790.6 | 81.509 |4146.13 |
  07-09 10:32:30 | 41.437 | 85.375 | 76.812 | absent | 47.812 |  20 |  TAILS | 23.823 |10793.6 | 79.924 |4143.77 |
  07-09 10:32:40 | 41.437 | 85.375 | 76.812 | absent | 47.687 |  20 |  TAILS | 12.551 |10796.7 | 81.222 |4141.23 |
  07-09 10:32:50 | 41.500 | 85.375 | 76.812 | absent | 47.625 |  20 |  TAILS | 16.446 |10798.7 | 80.774 |4139.58 |
  07-09 10:33:00 | 41.500 | 85.375 | 76.812 | absent | 47.437 |  20 |  TAILS | 16.157 |10800.7 | 81.954 |4137.94 |
  07-09 10:33:11 | 41.500 | 85.375 | 76.750 | absent | 47.687 |  20 |  TAILS | 23.176 |10804.8 | 81.188 |4134.62 |
  07-09 10:33:21 | 41.500 | 85.375 | 76.750 | absent | 47.562 |  20 |  TAILS | 15.145 |10806.7 | 83.008 |4133.06 |
  07-09 10:33:31 | 41.500 | 85.375 | 76.812 | absent | 47.312 |  20 |  TAILS | 17.725 |10808.9 | 81.890 |4131.26 |
  07-09 10:33:41 | 41.500 | 85.375 | 76.750 | absent | 47.125 |  20 |  TAILS | 17.583 |10812.8 | 81.740 |4128.07 |
  07-09 10:33:51 | 41.500 | 85.375 | 76.750 | absent | 47.125 |  20 |  TAILS | 13.411 |10814.4 | 82.168 |4126.70 |
  07-09 10:34:01 | 41.500 | 85.375 | 76.750 | absent | 46.875 |  20 |  TAILS | 17.230 |10816.6 | 81.301 |4124.96 |
  07-09 10:34:11 | 41.500 | 85.375 | 76.750 | absent | 46.812 |  20 |  TAILS | 17.543 |10820.1 | 81.532 |4122.09 |
  07-09 10:34:21 | 41.562 | 85.375 | 76.750 | absent | 47.187 |  20 |  TAILS | 15.659 |10822.0 | 82.464 |4120.49 |
  07-09 10:34:31 | 41.500 | 85.437 | 76.750 | absent | 47.500 |  20 |  TAILS | 20.230 |10824.5 | 82.247 |4118.43 |
  07-09 10:34:41 | 41.500 | 85.437 | 76.750 | absent | 47.687 |  20 |  TAILS | 13.940 |10828.3 | 82.318 |4115.34 |
  07-09 10:34:51 | 41.500 | 85.437 | 76.687 | absent | 47.625 |  20 |  TAILS | 16.266 |10830.3 | 81.285 |4113.70 |
  07-09 10:35:01 | 41.500 | 85.437 | 76.687 | absent | 47.562 |  20 |  TAILS | 13.965 |10834.5 | 82.061 |4110.21 |
  07-09 10:35:11 | 41.562 | 85.437 | 76.687 | absent | 47.750 |  20 |  TAILS | 11.214 |10835.9 | 81.241 |4109.08 |
  07-09 10:35:21 | 41.562 | 85.437 | 76.687 | absent | 47.750 |  20 |  TAILS |  8.770 |10837.0 | 81.105 |4108.20 |
  07-09 10:35:31 | 41.625 | 85.437 | 76.687 | absent | 47.687 |  20 |  TAILS | 14.795 |10841.0 | 81.121 |4104.99 |
  07-09 10:35:41 | 41.562 | 85.437 | 76.750 | absent | 47.500 |  20 |  TAILS | 18.764 |10843.3 | 81.518 |4103.09 |
  07-09 10:35:51 | 41.562 | 85.500 | 76.750 | absent | 47.437 |  20 |  TAILS | 16.666 |10845.4 | 82.222 |4101.39 |
  07-09 10:36:01 | 41.562 | 85.500 | 76.750 | absent | 47.187 |  20 |  TAILS | 14.791 |10849.2 | 81.506 |4098.27 |
  07-09 10:36:11 | 41.625 | 85.500 | 76.750 | absent | 47.062 |  20 |  TAILS | 18.265 |10851.5 | 81.942 |4096.41 |
  07-09 10:36:21 | 41.625 | 85.500 | 76.750 | absent | 47.312 |  20 |  TAILS | 13.958 |10853.2 | 82.031 |4094.99 |
  07-09 10:36:31 | 41.562 | 85.500 | 76.750 | absent | 47.500 |  20 |  TAILS |  9.574 |10857.0 | 82.316 |4091.89 |
  07-09 10:36:42 | 41.625 | 85.500 | 76.750 | absent | 47.562 |  20 |  TAILS | 11.489 |10858.4 | 80.822 |4090.75 |
  07-09 10:36:52 | 41.625 | 85.500 | 76.750 | absent | 47.625 |  20 |  TAILS |  9.496 |10859.5 | 81.338 |4089.79 |
  07-09 10:37:02 | 41.687 | 85.500 | 76.750 | absent | 47.562 |  20 |  TAILS | 13.961 |10864.5 | 83.073 |4085.78 |
  07-09 10:37:12 | 41.625 | 85.500 | 76.750 | absent | 47.687 |  20 |  TAILS | 16.388 |10866.5 | 81.537 |4084.11 |
  07-09 10:37:22 | 41.625 | 85.500 | 76.750 | absent | 47.750 |  20 |  TAILS | 15.770 |10868.4 | 82.492 |4082.51 |
  07-09 10:37:32 | 41.625 | 85.500 | 76.687 | absent | 47.562 |  20 |  TAILS | 13.291 |10872.6 | 82.123 |4079.11 |
  07-09 10:37:42 | 41.625 | 85.500 | 76.750 | absent | 47.312 |  20 |  TAILS | 18.717 |10874.9 | 82.204 |4077.20 |
  07-09 10:37:52 | 41.687 | 85.500 | 76.687 | absent | 47.187 |  20 |  TAILS | 17.278 |10877.0 | 83.507 |4075.41 |
  07-09 10:38:02 | 41.625 | 85.500 | 76.687 | absent | 47.562 |  20 |  TAILS | 15.945 |10881.1 | 82.325 |4072.03 |
  07-09 10:38:12 | 41.625 | 85.500 | 76.750 | absent | 47.437 |  20 |  TAILS | 15.721 |10883.1 | 82.268 |4070.43 |
  07-09 10:38:22 | 41.625 | 85.500 | 76.687 | absent | 47.500 |  20 |  TAILS | 23.592 |10887.3 | 82.057 |4066.95 |
  07-09 10:38:32 | 41.625 | 85.500 | 76.687 | absent | 47.437 |  20 |  TAILS | 13.837 |10889.0 | 84.606 |4065.49 |
  07-09 10:38:42 | 41.625 | 85.562 | 76.750 | absent | 47.250 |  20 |  TAILS | 15.147 |10890.9 | 83.241 |4063.93 |
  07-09 10:38:52 | 41.625 | 85.562 | 76.750 | absent | 47.375 |  20 |  TAILS | 17.603 |10895.0 | 83.212 |4060.57 |
  07-09 10:39:02 | 41.562 | 85.562 | 76.750 | absent | 47.312 |  20 |  TAILS | 15.408 |10896.9 | 83.468 |4058.97 |
  07-09 10:39:12 | 41.625 | 85.562 | 76.750 | absent | 47.312 |  20 |  TAILS | 15.917 |10898.9 | 84.002 |4057.32 |
  07-09 10:39:22 | 41.562 | 85.562 | 76.750 | absent | 47.375 |  20 |  TAILS | 11.180 |10902.4 | 83.710 |4054.36 |
  07-09 10:39:32 | 41.562 | 85.562 | 76.750 | absent | 47.437 |  20 |  TAILS | 16.557 |10904.4 | 83.308 |4052.67 |
  07-09 10:39:42 | 41.562 | 85.562 | 76.812 | absent | 47.500 |  20 |  TAILS | 17.115 |10906.6 | 83.532 |4050.90 |
  07-09 10:39:52 | 41.562 | 85.562 | 76.750 | absent | 47.312 |  20 |  TAILS | 17.767 |10910.3 | 83.146 |4047.74 |
  07-09 10:40:02 | 41.562 | 85.562 | 76.750 | absent | 47.437 |  20 |  TAILS | 15.941 |10912.3 | 83.676 |4046.09 |
  07-09 10:40:12 | 41.562 | 85.562 | 76.750 | absent | 47.562 |  20 |  TAILS |  5.195 |10913.0 | 82.670 |4045.56 |
  07-09 10:40:22 | 41.625 | 85.562 | 76.750 | absent | 47.500 |  20 |  TAILS | 21.842 |10918.4 | 83.491 |4041.05 |
  07-09 10:40:33 | 41.562 | 85.562 | 76.750 | absent | 47.250 |  20 |  TAILS | 18.062 |10920.7 | 83.645 |4039.17 |
  07-09 10:40:43 | 41.562 | 85.562 | 76.687 | absent | 47.437 |  20 |  TAILS | 13.743 |10922.4 | 83.653 |4037.76 |
  07-09 10:40:53 | 41.562 | 85.625 | 76.687 | absent | 47.750 |  20 |  TAILS | 17.753 |10926.3 | 83.333 |4034.51 |
  07-09 10:41:03 | 41.562 | 85.625 | 76.687 | absent | 47.500 |  20 |  TAILS | 10.856 |10927.6 | 82.883 |4033.41 |
  07-09 10:41:13 | 41.562 | 85.625 | 76.687 | absent | 47.500 |  20 |  TAILS |  5.411 |10930.5 | 83.686 |4031.01 |
  07-09 10:41:23 | 41.562 | 85.625 | 76.687 | absent | 47.625 |  20 |  TAILS | 25.841 |10933.7 | 82.778 |4028.37 |
  07-09 10:41:33 | 41.562 | 85.625 | 76.750 | absent | 47.562 |  20 |  TAILS | 19.637 |10936.1 | 84.268 |4026.32 |
  07-09 10:41:43 | 41.625 | 85.562 | 76.750 | absent | 47.187 |  20 |  TAILS | 13.562 |10939.8 | 83.809 |4023.19 |
  07-09 10:41:53 | 41.625 | 85.625 | 76.750 | absent | 47.312 |  20 |  TAILS | 11.984 |10941.3 | 83.030 |4021.96 |
  07-09 10:42:03 | 41.625 | 85.625 | 76.750 | absent | 47.500 |  20 |  TAILS | 20.036 |10943.8 | 82.893 |4019.90 |
  07-09 10:42:13 | 41.625 | 85.625 | 76.750 | absent | 47.750 |  20 |  TAILS | 24.999 |10946.9 | 83.966 |4017.30 |
  07-09 10:42:23 | 41.625 | 85.625 | 76.625 | absent | 47.812 |  20 |  TAILS | 17.942 |10949.1 | 84.208 |4015.43 |
  07-09 10:42:33 | 41.625 | 85.625 | 76.687 | absent | 47.687 |  20 |  TAILS | 17.968 |10951.4 | 83.465 |4013.58 |
  07-09 10:42:43 | 41.625 | 85.625 | 76.687 | absent | 47.687 |  20 |  TAILS | 19.737 |10955.1 | 83.852 |4010.41 |
  07-09 10:42:53 | 41.625 | 85.625 | 76.687 | absent | 47.812 |  20 |  TAILS | 15.174 |10957.0 | 85.205 |4008.82 |
  07-09 10:43:03 | 41.625 | 85.625 | 76.687 | absent | 47.750 |  20 |  TAILS | 18.349 |10959.3 | 84.688 |4006.89 |
  07-09 10:43:13 | 41.687 | 85.625 | 76.687 | absent | 47.625 |  20 |  TAILS | 13.549 |10962.8 | 83.937 |4003.94 |
  07-09 10:43:23 | 41.687 | 85.625 | 76.625 | absent | 47.437 |  20 |  TAILS | 16.722 |10964.8 | 84.274 |4002.19 |
  07-09 10:43:34 | 41.687 | 85.625 | 76.625 | absent | 47.062 |  20 |  TAILS | 19.137 |10967.2 | 84.558 |4000.18 |
  07-09 10:43:44 | 41.625 | 85.625 | 76.625 | absent | 46.750 |  20 |  TAILS | 13.782 |10970.4 | 85.136 |3997.49 |
  07-09 10:43:54 | 41.687 | 85.625 | 76.687 | absent | 46.500 |  20 |  TAILS | 20.791 |10972.9 | 85.042 |3995.30 |
  07-09 10:44:04 | 41.625 | 85.625 | 76.687 | absent | 46.437 |  20 |  TAILS | 19.527 |10977.2 | 85.036 |3991.68 |
  07-09 10:44:14 | 41.625 | 85.687 | 76.687 | absent | 46.562 |  20 |  TAILS | 16.044 |10979.2 | 85.823 |3989.97 |
  07-09 10:44:24 | 41.625 | 85.687 | 76.625 | absent | 47.000 |  20 |  TAILS | 13.098 |10980.8 | 84.792 |3988.59 |
  07-09 10:44:34 | 41.625 | 85.687 | 76.625 | absent | 46.937 |  20 |  TAILS | 15.342 |10984.2 | 83.916 |3985.66 |
  07-09 10:44:44 | 41.625 | 85.687 | 76.625 | absent | 46.625 |  20 |  TAILS | 18.222 |10986.5 | 84.229 |3983.76 |
  07-09 10:44:54 | 41.625 | 85.687 | 76.625 | absent | 46.625 |  20 |  TAILS | 17.666 |10988.7 | 84.893 |3981.92 |
  07-09 10:45:04 | 41.562 | 85.687 | 76.625 | absent | 46.937 |  20 |  TAILS | 17.770 |10992.5 | 83.579 |3978.71 |
  07-09 10:45:14 | 41.625 | 85.687 | 76.625 | absent | 47.125 |  20 |  TAILS | 13.553 |10994.2 | 84.635 |3977.29 |
  07-09 10:45:24 | 41.625 | 85.750 | 76.687 | absent | 47.437 |  20 |  TAILS | 11.440 |10995.6 | 84.460 |3976.09 |
  07-09 10:45:34 | 41.625 | 85.750 | 76.687 | absent | 47.125 |  20 |  TAILS | 12.837 |11000.3 | 85.911 |3972.06 |
  07-09 10:45:44 | 41.625 | 85.687 | 76.687 | absent | 47.000 |  20 |  TAILS | 17.135 |11002.5 | 84.044 |3970.27 |
  07-09 10:45:54 | 41.625 | 85.687 | 76.687 | absent | 47.375 |  20 |  TAILS | 20.223 |11005.0 | 84.168 |3968.16 |
  07-09 10:46:04 | 41.625 | 85.750 | 76.750 | absent | 47.312 |  20 |  TAILS | 12.324 |11007.9 | 83.519 |3965.71 |
  07-09 10:46:14 | 41.687 | 85.750 | 76.750 | absent | 47.187 |  20 |  TAILS | 15.172 |11009.8 | 83.921 |3964.14 |
  07-09 10:46:24 | 41.625 | 85.750 | 76.750 | absent | 47.562 |  20 |  TAILS | 18.328 |11012.0 | 84.374 |3962.22 |
  07-09 10:46:34 | 41.687 | 85.750 | 76.750 | absent | 47.500 |  20 |  TAILS | 18.441 |11016.2 | 83.504 |3958.71 |
  07-09 10:46:45 | 41.687 | 85.750 | 76.750 | absent | 47.250 |  20 |  TAILS | 14.686 |11018.0 | 84.547 |3957.17 |
  07-09 10:46:55 | 41.687 | 85.750 | 76.750 | absent | 47.187 |  20 |  TAILS | 11.563 |11021.8 | 84.807 |3954.02 |
  07-09 10:47:05 | 41.687 | 85.750 | 76.750 | absent | 47.375 |  20 |  TAILS | 19.276 |11024.2 | 83.200 |3952.03 |
  07-09 10:47:15 | 41.687 | 85.812 | 76.750 | absent | 47.687 |  20 |  TAILS | 15.598 |11026.1 | 84.415 |3950.40 |
  07-09 10:47:25 | 41.687 | 85.812 | 76.687 | absent | 48.000 |  20 |  TAILS | 20.450 |11029.9 | 83.272 |3947.23 |
  07-09 10:47:35 | 41.687 | 85.812 | 76.750 | absent | 48.187 |  20 |  TAILS | 16.734 |11032.0 | 83.995 |3945.49 |
  07-09 10:47:45 | 41.687 | 85.812 | 76.687 | absent | 48.187 |  20 |  TAILS | 19.597 |11034.4 | 84.181 |3943.44 |
  07-09 10:47:55 | 41.687 | 85.812 | 76.687 | absent | 48.187 |  20 |  TAILS | 12.513 |11037.7 | 82.985 |3940.68 |
  07-09 10:48:05 | 41.750 | 85.812 | 76.750 | absent | 47.750 |  20 |  TAILS | 14.952 |11039.6 | 84.141 |3939.12 |
  07-09 10:48:15 | 41.687 | 85.812 | 76.812 | absent | 47.375 |  20 |  TAILS | 16.133 |11041.6 | 84.007 |3937.44 |
  07-09 10:48:25 | 41.750 | 85.812 | 76.750 | absent | 47.187 |  20 |  TAILS | 18.166 |11045.3 | 84.462 |3934.32 |
  07-09 10:48:35 | 41.750 | 85.812 | 76.750 | absent | 47.500 |  20 |  TAILS | 17.816 |11047.5 | 85.430 |3932.43 |
  07-09 10:48:45 | 41.750 | 85.812 | 76.750 | absent | 47.500 |  20 |  TAILS | 15.955 |11049.5 | 84.077 |3930.77 |
  07-09 10:48:55 | 41.750 | 85.812 | 76.750 | absent | 47.250 |  20 |  TAILS | 14.404 |11053.3 | 86.147 |3927.45 |
  07-09 10:49:06 | 41.750 | 85.875 | 76.750 | absent | 47.125 |  20 |  TAILS | 14.903 |11055.2 | 85.704 |3925.86 |
  07-09 10:49:15 | 41.750 | 85.812 | 76.750 | absent | 47.062 |  20 |  TAILS | 18.400 |11057.5 | 87.047 |3923.88 |
  07-09 10:49:26 | 41.750 | 85.875 | 76.750 | absent | 47.125 |  20 |  TAILS | 19.378 |11061.2 | 86.053 |3920.70 |
  07-09 10:49:36 | 41.750 | 85.875 | 76.750 | absent | 47.250 |  20 |  TAILS | 15.907 |11063.1 | 85.976 |3919.00 |
  07-09 10:49:46 | 41.750 | 85.875 | 76.750 | absent | 47.687 |  20 |  TAILS | 15.574 |11067.7 | 86.531 |3915.02 |
  07-09 10:49:56 | 41.750 | 85.875 | 76.687 | absent | 47.687 |  20 |  TAILS | 12.490 |11069.3 | 85.444 |3913.70 |
  07-09 10:50:06 | 41.750 | 85.875 | 76.750 | absent | 47.312 |  20 |  TAILS | 18.602 |11071.6 | 85.190 |3911.73 |
  07-09 10:50:16 | 41.750 | 85.875 | 76.750 | absent | 47.562 |  20 |  TAILS | 14.241 |11074.9 | 84.358 |3908.88 |
  07-09 10:50:26 | 41.750 | 85.875 | 76.750 | absent | 47.875 |  20 |  TAILS | 19.201 |11077.3 | 83.995 |3906.90 |
  07-09 10:50:36 | 41.750 | 85.937 | 76.687 | absent | 47.875 |  20 |  TAILS | 17.280 |11079.4 | 84.816 |3905.08 |
  07-09 10:50:46 | 41.750 | 85.875 | 76.687 | absent | 47.750 |  20 |  TAILS | 15.670 |11083.2 | 86.186 |3901.88 |
  07-09 10:50:56 | 41.750 | 85.875 | 76.687 | absent | 47.750 |  20 |  TAILS | 15.518 |11085.1 | 85.477 |3900.24 |
  07-09 10:51:06 | 41.750 | 85.875 | 76.687 | absent | 47.687 |  20 |  TAILS | 17.306 |11087.2 | 85.484 |3898.41 |
  07-09 10:51:16 | 41.750 | 85.875 | 76.687 | absent | 47.875 |  20 |  TAILS | 13.539 |11090.5 | 85.308 |3895.65 |
  07-09 10:51:26 | 41.812 | 85.937 | 76.687 | absent | 47.562 |  20 |  TAILS | 21.253 |11093.1 | 84.970 |3893.41 |
  07-09 10:51:36 | 41.750 | 85.937 | 76.687 | absent | 47.437 |  20 |  TAILS | 17.467 |11095.3 | 86.025 |3891.54 |
  07-09 10:51:46 | 41.812 | 85.937 | 76.687 | absent | 47.812 |  20 |  TAILS | 15.842 |11098.8 | 83.455 |3888.56 |
  07-09 10:51:56 | 41.812 | 85.937 | 76.687 | absent | 47.875 |  20 |  TAILS | 16.684 |11100.9 | 84.308 |3886.81 |
  07-09 10:52:06 | 41.812 | 85.937 | 76.750 | absent | 47.812 |  20 |  TAILS | 13.403 |11102.6 | 84.627 |3885.41 |
  07-09 10:52:16 | 41.812 | 85.937 | 76.687 | absent | 47.875 |  20 |  TAILS | 13.184 |11106.6 | 84.848 |3882.00 |
  07-09 10:52:26 | 41.812 | 85.937 | 76.687 | absent | 48.062 |  20 |  TAILS | 14.529 |11108.4 | 84.919 |3880.47 |
  07-09 10:52:36 | 41.812 | 85.937 | 76.687 | absent | 48.062 |  20 |  TAILS | 17.488 |11112.7 | 85.203 |3876.82 |
  07-09 10:52:46 | 41.812 | 85.937 | 76.687 | absent | 48.000 |  20 |  TAILS | 16.678 |11114.7 | 84.871 |3875.08 |
  07-09 10:52:56 | 41.812 | 85.937 | 76.625 | absent | 47.750 |  20 |  TAILS | 11.231 |11116.1 | 84.618 |3873.90 |
  07-09 10:53:06 | 41.812 | 86.000 | 76.687 | absent | 47.750 |  20 |  TAILS | 16.588 |11120.4 | 85.565 |3870.23 |
