                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-16 10:42:49 | 30.937 | 83.062 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.198 | 9154.6 | 85.248 |5060.38 |
  09-16 10:42:59 | 31.000 | 83.062 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.337 | 9156.1 | 85.748 |5059.14 |
  09-16 10:43:09 | 30.937 | 83.062 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.482 | 9157.6 | 85.529 |5057.88 |
  09-16 10:43:19 | 30.937 | 83.062 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.306 | 9159.0 | 85.158 |5056.61 |
  09-16 10:43:29 | 30.937 | 83.062 | 75.375 | absent | 39.125 |  19 | HEARTS |  8.888 | 9160.5 | 85.955 |5055.36 |
  09-16 10:43:39 | 31.000 | 83.062 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.462 | 9162.3 | 85.651 |5053.77 |
  09-16 10:43:50 | 30.937 | 83.062 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.693 | 9163.9 | 85.946 |5052.46 |
  09-16 10:44:00 | 31.000 | 83.062 | 75.312 | absent | 39.125 |  19 | HEARTS |  9.316 | 9165.4 | 85.403 |5051.18 |
  09-16 10:44:10 | 31.000 | 83.062 | 75.312 | absent | 39.062 |  19 | HEARTS |  9.227 | 9166.8 | 85.923 |5049.95 |
  09-16 10:44:20 | 31.000 | 83.062 | 75.312 | absent | 39.125 |  19 | HEARTS |  9.421 | 9168.7 | 85.620 |5048.38 |
  09-16 10:44:30 | 31.000 | 83.062 | 75.312 | absent | 39.187 |  19 | HEARTS |  9.865 | 9170.2 | 84.384 |5047.06 |
  09-16 10:44:40 | 31.000 | 83.062 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.575 | 9171.7 | 85.465 |5045.76 |
  09-16 10:44:50 | 31.000 | 83.062 | 75.312 | absent | 39.000 |  19 | HEARTS |  8.997 | 9173.6 | 84.908 |5044.18 |
  09-16 10:45:00 | 31.000 | 83.062 | 75.312 | absent | 39.000 |  19 | HEARTS |  9.437 | 9175.0 | 84.950 |5042.93 |
  09-16 10:45:10 | 31.062 | 83.062 | 75.312 | absent | 39.062 |  19 | HEARTS |  9.179 | 9176.5 | 85.022 |5041.65 |
  09-16 10:45:20 | 31.062 | 83.062 | 75.375 | absent | 39.062 |  19 | HEARTS |  8.999 | 9178.0 | 85.482 |5040.41 |
  09-16 10:45:30 | 31.062 | 83.062 | 75.312 | absent | 39.062 |  19 | HEARTS |  9.072 | 9179.7 | 85.210 |5038.93 |
  09-16 10:45:40 | 31.062 | 83.062 | 75.312 | absent | 38.937 |  19 | HEARTS | 10.321 | 9181.2 | 84.766 |5037.63 |
  09-16 10:45:50 | 31.125 | 83.062 | 75.312 | absent | 39.062 |  19 | HEARTS | 10.277 | 9182.9 | 84.783 |5036.24 |
  09-16 10:46:00 | 31.062 | 83.062 | 75.312 | absent | 39.125 |  19 | HEARTS |  9.830 | 9184.4 | 84.791 |5034.91 |
  09-16 10:46:10 | 31.125 | 83.062 | 75.312 | absent | 39.125 |  19 | HEARTS |  9.497 | 9186.3 | 84.910 |5033.31 |
  09-16 10:46:21 | 31.125 | 83.062 | 75.312 | absent | 39.000 |  19 | HEARTS |  9.424 | 9187.8 | 85.563 |5032.03 |
  09-16 10:46:31 | 31.125 | 83.062 | 75.312 | absent | 39.000 |  19 | HEARTS |  9.511 | 9189.3 | 84.607 |5030.76 |
  09-16 10:46:41 | 31.125 | 83.062 | 75.312 | absent | 39.000 |  19 | HEARTS |  9.628 | 9191.2 | 85.330 |5029.16 |
  09-16 10:46:51 | 31.125 | 83.125 | 75.312 | absent | 39.000 |  19 | HEARTS |  9.475 | 9192.7 | 85.052 |5027.87 |
  09-16 10:47:01 | 31.125 | 83.125 | 75.312 | absent | 38.875 |  19 | HEARTS |  9.431 | 9194.2 | 85.620 |5026.59 |
  09-16 10:47:11 | 31.125 | 83.125 | 75.312 | absent | 38.937 |  19 | HEARTS |  8.752 | 9195.6 | 85.270 |5025.39 |
  09-16 10:47:21 | 31.125 | 83.062 | 75.312 | absent | 39.062 |  19 | HEARTS |  8.338 | 9197.2 | 85.089 |5023.97 |
  09-16 10:47:31 | 31.187 | 83.125 | 75.312 | absent | 39.062 |  19 | HEARTS |  9.278 | 9198.6 | 86.223 |5022.78 |
  09-16 10:47:41 | 31.125 | 83.125 | 75.312 | absent | 39.062 |  19 | HEARTS | 10.474 | 9200.2 | 85.616 |5021.44 |
  09-16 10:47:51 | 31.187 | 83.125 | 75.312 | absent | 38.937 |  19 | HEARTS | 10.394 | 9201.9 | 84.684 |5020.02 |
  09-16 10:48:01 | 31.187 | 83.125 | 75.312 | absent | 38.937 |  19 | HEARTS |  9.911 | 9203.9 | 84.763 |5018.31 |
  09-16 10:48:11 | 31.187 | 83.125 | 75.312 | absent | 39.000 |  19 | HEARTS |  9.686 | 9205.4 | 85.517 |5016.97 |
  09-16 10:48:21 | 31.187 | 83.187 | 75.375 | absent | 38.937 |  19 | HEARTS |  9.368 | 9206.9 | 85.104 |5015.70 |
  09-16 10:48:31 | 31.187 | 83.187 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.364 | 9208.4 | 84.475 |5014.45 |
  09-16 10:48:41 | 31.250 | 83.187 | 75.375 | absent | 38.812 |  19 | HEARTS |  9.568 | 9210.3 | 85.712 |5012.86 |
  09-16 10:48:52 | 31.250 | 83.125 | 75.312 | absent | 38.750 |  19 | HEARTS |  9.508 | 9211.8 | 84.476 |5011.58 |
  09-16 10:49:02 | 31.250 | 83.125 | 75.312 | absent | 38.750 |  19 | HEARTS |  9.134 | 9213.2 | 85.044 |5010.35 |
  09-16 10:49:12 | 31.250 | 83.187 | 75.312 | absent | 38.750 |  19 | HEARTS |  9.303 | 9214.7 | 85.088 |5009.11 |
  09-16 10:49:22 | 31.250 | 83.187 | 75.312 | absent | 38.750 |  19 | HEARTS |  9.769 | 9216.5 | 84.983 |5007.54 |
  09-16 10:49:32 | 31.250 | 83.187 | 75.375 | absent | 38.812 |  19 | HEARTS |  9.558 | 9218.1 | 85.056 |5006.25 |
  09-16 10:49:42 | 31.250 | 83.187 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.562 | 9219.6 | 84.320 |5004.97 |
  09-16 10:49:52 | 31.250 | 83.187 | 75.312 | absent | 38.937 |  19 | HEARTS |  9.597 | 9221.1 | 84.846 |5003.71 |
  09-16 10:50:02 | 31.250 | 83.125 | 75.312 | absent | 39.062 |  19 | HEARTS |  9.694 | 9223.0 | 84.890 |5002.12 |
  09-16 10:50:12 | 31.312 | 83.187 | 75.312 | absent | 38.937 |  19 | HEARTS |  9.725 | 9224.5 | 84.657 |5000.84 |
  09-16 10:50:22 | 31.250 | 83.187 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.795 | 9226.0 | 84.693 |4999.56 |
  09-16 10:50:32 | 31.250 | 83.187 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.618 | 9227.5 | 85.045 |4998.26 |
  09-16 10:50:42 | 31.312 | 83.187 | 75.312 | absent | 38.937 |  19 | HEARTS |  9.358 | 9229.4 | 85.019 |4996.67 |
  09-16 10:50:52 | 31.312 | 83.187 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.267 | 9230.9 | 84.954 |4995.43 |
  09-16 10:51:02 | 31.312 | 83.187 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.270 | 9232.3 | 84.940 |4994.19 |
  09-16 10:51:12 | 31.312 | 83.187 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.800 | 9233.9 | 84.997 |4992.89 |
  09-16 10:51:22 | 31.375 | 83.187 | 75.375 | absent | 38.937 |  19 | HEARTS |  9.913 | 9235.8 | 85.190 |4991.24 |
  09-16 10:51:32 | 31.375 | 83.250 | 75.312 | absent | 39.000 |  19 | HEARTS |  9.844 | 9237.3 | 85.348 |4989.92 |
  09-16 10:51:42 | 31.375 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.710 | 9238.9 | 85.548 |4988.60 |
  09-16 10:51:52 | 31.375 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.436 | 9240.4 | 84.407 |4987.32 |
  09-16 10:52:02 | 31.375 | 83.187 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.258 | 9242.2 | 84.900 |4985.77 |
  09-16 10:52:12 | 31.375 | 83.187 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.499 | 9243.7 | 84.496 |4984.52 |
  09-16 10:52:22 | 31.437 | 83.187 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.605 | 9245.2 | 84.916 |4983.24 |
  09-16 10:52:32 | 31.437 | 83.250 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.155 | 9246.7 | 84.992 |4982.00 |
  09-16 10:52:42 | 31.437 | 83.250 | 75.375 | absent | 39.000 |  19 | HEARTS |  8.676 | 9248.4 | 84.510 |4980.50 |
  09-16 10:52:53 | 31.437 | 83.187 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.539 | 9249.9 | 84.797 |4979.27 |
  09-16 10:53:03 | 31.437 | 83.187 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.714 | 9251.4 | 84.909 |4977.99 |
  09-16 10:53:13 | 31.437 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS | 10.073 | 9253.0 | 84.357 |4976.64 |
  09-16 10:53:23 | 31.437 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS | 10.044 | 9254.9 | 84.284 |4974.99 |
  09-16 10:53:33 | 31.500 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.745 | 9256.5 | 85.333 |4973.68 |
  09-16 10:53:43 | 31.437 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.672 | 9258.0 | 85.361 |4972.39 |
  09-16 10:53:53 | 31.500 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.552 | 9259.5 | 84.862 |4971.11 |
  09-16 10:54:03 | 31.500 | 83.250 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.441 | 9261.4 | 84.845 |4969.53 |
  09-16 10:54:13 | 31.500 | 83.250 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.155 | 9262.8 | 84.939 |4968.28 |
  09-16 10:54:23 | 31.500 | 83.250 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.164 | 9264.3 | 84.957 |4967.05 |
  09-16 10:54:33 | 31.562 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.345 | 9265.8 | 84.037 |4965.81 |
  09-16 10:54:43 | 31.562 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.744 | 9267.7 | 84.507 |4964.17 |
  09-16 10:54:53 | 31.562 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.574 | 9269.2 | 85.566 |4962.87 |
  09-16 10:55:03 | 31.562 | 83.250 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.332 | 9270.7 | 84.532 |4961.61 |
  09-16 10:55:13 | 31.562 | 83.250 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.792 | 9272.2 | 84.675 |4960.30 |
  09-16 10:55:23 | 31.562 | 83.250 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.820 | 9274.2 | 84.967 |4958.64 |
  09-16 10:55:33 | 31.562 | 83.250 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.331 | 9275.7 | 84.506 |4957.38 |
  09-16 10:55:43 | 31.562 | 83.250 | 75.375 | absent | 38.812 |  19 | HEARTS |  9.052 | 9277.1 | 84.372 |4956.15 |
  09-16 10:55:53 | 31.625 | 83.250 | 75.375 | absent | 38.937 |  19 | HEARTS |  9.189 | 9278.6 | 84.812 |4954.93 |
  09-16 10:56:03 | 31.625 | 83.250 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.179 | 9280.0 | 84.876 |4953.69 |
  09-16 10:56:13 | 31.562 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.717 | 9281.9 | 85.427 |4952.07 |
  09-16 10:56:23 | 31.625 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.858 | 9283.5 | 85.814 |4950.75 |
  09-16 10:56:34 | 31.625 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.625 | 9285.0 | 84.712 |4949.45 |
  09-16 10:56:43 | 31.625 | 83.250 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.395 | 9286.5 | 85.429 |4948.17 |
  09-16 10:56:53 | 31.625 | 83.312 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.553 | 9288.4 | 85.435 |4946.57 |
  09-16 10:57:03 | 31.625 | 83.250 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.802 | 9289.9 | 84.127 |4945.28 |
  09-16 10:57:14 | 31.625 | 83.250 | 75.375 | absent | 38.937 |  19 | HEARTS |  9.795 | 9291.5 | 85.073 |4943.98 |
  09-16 10:57:24 | 31.687 | 83.312 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.684 | 9293.0 | 85.186 |4942.70 |
  09-16 10:57:34 | 31.687 | 83.312 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.401 | 9294.9 | 84.569 |4941.12 |
  09-16 10:57:44 | 31.687 | 83.250 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.314 | 9296.3 | 85.071 |4939.88 |
  09-16 10:57:54 | 31.687 | 83.250 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.354 | 9297.8 | 84.093 |4938.64 |
  09-16 10:58:04 | 31.687 | 83.312 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.302 | 9299.3 | 84.093 |4937.41 |
  09-16 10:58:14 | 31.687 | 83.312 | 75.375 | absent | 39.000 |  19 | HEARTS |  9.099 | 9301.1 | 84.031 |4935.89 |
  09-16 10:58:24 | 31.687 | 83.250 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.571 | 9302.5 | 84.367 |4934.65 |
  09-16 10:58:34 | 31.687 | 83.250 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.596 | 9304.0 | 83.974 |4933.42 |
  09-16 10:58:44 | 31.750 | 83.312 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.339 | 9305.5 | 84.303 |4932.14 |
  09-16 10:58:54 | 31.750 | 83.312 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.661 | 9307.4 | 83.990 |4930.55 |
  09-16 10:59:04 | 31.750 | 83.312 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.878 | 9308.9 | 84.254 |4929.25 |
  09-16 10:59:14 | 31.750 | 83.312 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.912 | 9310.5 | 84.068 |4927.90 |
  09-16 10:59:24 | 31.750 | 83.312 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.700 | 9312.1 | 83.474 |4926.59 |
  09-16 10:59:34 | 31.750 | 83.312 | 75.375 | absent | 39.312 |  19 | HEARTS |  9.385 | 9313.9 | 84.022 |4925.03 |
  09-16 10:59:44 | 31.750 | 83.312 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.389 | 9315.4 | 84.220 |4923.79 |
  09-16 10:59:54 | 31.750 | 83.312 | 75.375 | absent | 39.312 |  19 | HEARTS |  9.469 | 9316.9 | 83.767 |4922.55 |
  09-16 11:00:04 | 31.750 | 83.312 | 75.375 | absent | 39.375 |  19 | HEARTS |  9.626 | 9318.4 | 84.385 |4921.30 |
  09-16 11:00:14 | 31.812 | 83.312 | 75.375 | absent | 39.312 |  19 | HEARTS |  9.465 | 9320.3 | 83.107 |4919.72 |
  09-16 11:00:24 | 31.812 | 83.312 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.575 | 9321.8 | 84.163 |4918.46 |
  09-16 11:00:35 | 31.812 | 83.312 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.735 | 9323.3 | 84.660 |4917.17 |
  09-16 11:00:45 | 31.812 | 83.375 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.647 | 9324.8 | 83.309 |4915.87 |
  09-16 11:00:55 | 31.812 | 83.312 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.474 | 9326.7 | 84.337 |4914.27 |
  09-16 11:01:05 | 31.812 | 83.312 | 75.312 | absent | 39.125 |  19 | HEARTS |  9.343 | 9328.2 | 83.454 |4913.03 |
  09-16 11:01:15 | 31.812 | 83.312 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.432 | 9329.7 | 84.367 |4911.77 |
  09-16 11:01:25 | 31.812 | 83.312 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.287 | 9331.1 | 84.066 |4910.53 |
  09-16 11:01:35 | 31.875 | 83.312 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.410 | 9333.0 | 84.728 |4908.96 |
  09-16 11:01:45 | 31.875 | 83.312 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.692 | 9334.5 | 84.489 |4907.67 |
  09-16 11:01:55 | 31.875 | 83.312 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.659 | 9336.0 | 84.734 |4906.38 |
  09-16 11:02:05 | 31.875 | 83.312 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.621 | 9337.5 | 84.894 |4905.11 |
  09-16 11:02:15 | 31.875 | 83.312 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.468 | 9339.4 | 84.247 |4903.53 |
  09-16 11:02:25 | 31.875 | 83.375 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.355 | 9340.9 | 84.341 |4902.27 |
  09-16 11:02:35 | 31.875 | 83.312 | 75.375 | absent | 39.312 |  19 | HEARTS |  9.193 | 9342.4 | 84.452 |4901.03 |
  09-16 11:02:45 | 31.875 | 83.312 | 75.375 | absent | 39.437 |  19 | HEARTS |  9.054 | 9343.8 | 84.475 |4899.82 |
  09-16 11:02:55 | 31.937 | 83.312 | 75.375 | absent | 39.437 |  19 | HEARTS |  9.453 | 9345.6 | 83.899 |4898.26 |
  09-16 11:03:05 | 31.875 | 83.312 | 75.375 | absent | 39.437 |  19 | HEARTS |  9.717 | 9347.2 | 83.222 |4896.98 |
  09-16 11:03:15 | 31.937 | 83.312 | 75.375 | absent | 39.437 |  19 | HEARTS |  9.711 | 9348.7 | 83.613 |4895.66 |
  09-16 11:03:26 | 31.937 | 83.312 | 75.437 | absent | 39.375 |  19 | HEARTS |  9.445 | 9350.3 | 83.577 |4894.37 |
  09-16 11:03:36 | 31.875 | 83.375 | 75.375 | absent | 39.437 |  19 | HEARTS |  9.402 | 9351.8 | 83.859 |4893.12 |
  09-16 11:03:46 | 31.937 | 83.375 | 75.375 | absent | 39.312 |  19 | HEARTS |  9.473 | 9353.6 | 83.679 |4891.57 |
  09-16 11:03:56 | 31.937 | 83.375 | 75.375 | absent | 39.312 |  19 | HEARTS |  9.338 | 9355.1 | 83.861 |4890.31 |
  09-16 11:04:06 | 31.875 | 83.375 | 75.375 | absent | 39.312 |  19 | HEARTS |  9.170 | 9356.6 | 83.748 |4889.10 |
  09-16 11:04:16 | 31.937 | 83.375 | 75.375 | absent | 39.312 |  19 | HEARTS |  8.860 | 9358.0 | 83.763 |4887.91 |
  09-16 11:04:26 | 31.937 | 83.375 | 75.375 | absent | 39.312 |  19 | HEARTS | 10.065 | 9359.5 | 84.730 |4886.63 |
  09-16 11:04:36 | 31.937 | 83.375 | 75.375 | absent | 39.375 |  19 | HEARTS |  9.891 | 9361.5 | 84.404 |4884.98 |
  09-16 11:04:46 | 31.937 | 83.437 | 75.437 | absent | 39.437 |  19 | HEARTS |  9.094 | 9363.0 | 83.916 |4883.70 |
  09-16 11:04:56 | 31.937 | 83.375 | 75.375 | absent | 39.437 |  19 | HEARTS |  9.364 | 9364.5 | 83.405 |4882.45 |
  09-16 11:05:06 | 31.937 | 83.375 | 75.375 | absent | 39.375 |  19 | HEARTS |  9.699 | 9366.0 | 83.446 |4881.20 |
  09-16 11:05:16 | 31.937 | 83.375 | 75.437 | absent | 39.250 |  19 | HEARTS |  9.692 | 9367.9 | 83.374 |4879.57 |
  09-16 11:05:26 | 31.937 | 83.375 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.578 | 9369.5 | 83.666 |4878.29 |
  09-16 11:05:36 | 31.937 | 83.375 | 75.437 | absent | 39.187 |  19 | HEARTS |  9.462 | 9371.0 | 84.080 |4877.04 |
  09-16 11:05:46 | 32.000 | 83.375 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.080 | 9372.4 | 83.688 |4875.81 |
  09-16 11:05:56 | 32.000 | 83.375 | 75.375 | absent | 39.375 |  19 | HEARTS |  7.949 | 9374.1 | 83.565 |4874.42 |
  09-16 11:06:06 | 32.000 | 83.375 | 75.375 | absent | 39.437 |  19 | HEARTS |  7.249 | 9375.3 | 84.066 |4873.43 |
  09-16 11:06:17 | 32.000 | 83.312 | 75.375 | absent | 39.562 |  19 | HEARTS |  8.511 | 9376.6 | 83.692 |4872.35 |
  09-16 11:06:27 | 32.000 | 83.375 | 75.375 | absent | 39.500 |  19 | HEARTS | 10.256 | 9378.1 | 83.812 |4871.07 |
  09-16 11:06:37 | 32.000 | 83.375 | 75.375 | absent | 39.375 |  19 | HEARTS |  9.775 | 9379.7 | 83.695 |4869.73 |
  09-16 11:06:47 | 32.000 | 83.375 | 75.375 | absent | 39.250 |  19 | HEARTS |  9.524 | 9381.7 | 83.766 |4868.03 |
  09-16 11:06:57 | 32.062 | 83.375 | 75.375 | absent | 39.312 |  19 | HEARTS |  9.520 | 9383.2 | 83.453 |4866.79 |
  09-16 11:07:07 | 32.062 | 83.375 | 75.375 | absent | 39.375 |  19 | HEARTS |  8.282 | 9384.6 | 84.132 |4865.62 |
  09-16 11:07:17 | 32.062 | 83.375 | 75.375 | absent | 39.500 |  19 | HEARTS |  9.859 | 9386.1 | 83.554 |4864.36 |
  09-16 11:07:27 | 32.062 | 83.375 | 75.375 | absent | 39.500 |  19 | HEARTS |  9.885 | 9387.9 | 84.813 |4862.77 |
  09-16 11:07:37 | 32.062 | 83.375 | 75.437 | absent | 39.625 |  19 | HEARTS |  9.087 | 9389.5 | 84.483 |4861.50 |
  09-16 11:07:47 | 32.062 | 83.375 | 75.375 | absent | 39.500 |  19 | HEARTS | 10.060 | 9391.0 | 84.284 |4860.18 |
  09-16 11:07:57 | 32.062 | 83.375 | 75.375 | absent | 39.437 |  19 | HEARTS |  6.739 | 9392.1 | 84.172 |4859.28 |
  09-16 11:08:07 | 32.062 | 83.375 | 75.375 | absent | 39.375 |  19 | HEARTS |  5.493 | 9393.1 | 83.547 |4858.44 |
  09-16 11:08:17 | 32.062 | 83.375 | 75.375 | absent | 39.250 |  19 | HEARTS | 12.066 | 9394.9 | 84.437 |4856.94 |
  09-16 11:08:27 | 32.062 | 83.312 | 75.375 | absent | 39.125 |  19 | HEARTS | 12.066 | 9394.9 | 84.437 |4856.94 |
  09-16 11:08:37 | 32.062 | 83.375 | 75.375 | absent | 39.187 |  20 | HEARTS |      0 | 9394.9 | 84.437 |4856.94 |
  09-16 11:08:47 | 32.062 | 83.312 | 75.375 | absent | 39.000 |  20 | HEARTS |      0 | 9394.9 | 84.437 |4856.94 |
  09-16 11:08:57 | 32.062 | 83.312 | 75.375 | absent | 39.062 |  20 | HEARTS | 10.424 | 9395.7 | 84.480 |4856.28 |
  09-16 11:09:07 | 32.062 | 83.312 | 75.375 | absent | 39.062 |  20 | HEARTS |  9.810 | 9397.1 | 84.448 |4855.05 |
  09-16 11:09:18 | 32.062 | 83.312 | 75.375 | absent | 39.250 |  20 | HEARTS |  9.350 | 9398.6 | 84.189 |4853.82 |
  09-16 11:09:28 | 32.062 | 83.312 | 75.375 | absent | 39.187 |  20 | HEARTS |  8.835 | 9400.0 | 84.499 |4852.66 |
  09-16 11:09:38 | 32.125 | 83.250 | 75.375 | absent | 39.250 |  20 | HEARTS |  9.921 | 9401.5 | 85.161 |4851.34 |
  09-16 11:09:48 | 32.062 | 83.312 | 75.375 | absent | 39.250 |  20 | HEARTS | 10.517 | 9403.6 | 84.801 |4849.56 |
  09-16 11:09:58 | 32.062 | 83.312 | 75.375 | absent | 39.250 |  20 | HEARTS |  9.259 | 9405.2 | 84.501 |4848.22 |
  09-16 11:10:08 | 32.062 | 83.312 | 75.375 | absent | 39.250 |  20 | HEARTS |  8.408 | 9406.6 | 84.314 |4847.04 |
  09-16 11:10:18 | 32.062 | 83.312 | 75.375 | absent | 39.250 |  20 | HEARTS |  8.446 | 9408.0 | 83.554 |4845.90 |
  09-16 11:10:28 | 32.062 | 83.312 | 75.375 | absent | 39.312 |  20 | HEARTS | 10.526 | 9409.5 | 84.842 |4844.62 |
  09-16 11:10:38 | 32.062 | 83.312 | 75.375 | absent | 39.250 |  20 | HEARTS | 10.555 | 9411.6 | 84.409 |4842.85 |
  09-16 11:10:48 | 32.062 | 83.375 | 75.375 | absent | 39.125 |  20 | HEARTS | 10.027 | 9413.2 | 84.603 |4841.45 |
  09-16 11:10:58 | 32.062 | 83.312 | 75.375 | absent | 39.187 |  20 | HEARTS |  9.190 | 9414.7 | 85.026 |4840.19 |
  09-16 11:11:08 | 32.062 | 83.375 | 75.375 | absent | 39.250 |  20 | HEARTS |  9.360 | 9416.2 | 84.346 |4838.91 |
  09-16 11:11:18 | 32.062 | 83.312 | 75.375 | absent | 39.250 |  20 | HEARTS | 10.196 | 9418.2 | 84.133 |4837.23 |
  09-16 11:11:28 | 32.062 | 83.375 | 75.375 | absent | 39.250 |  20 | HEARTS | 10.312 | 9419.8 | 84.358 |4835.86 |
  09-16 11:11:38 | 32.062 | 83.375 | 75.375 | absent | 39.250 |  20 | HEARTS |  9.412 | 9421.3 | 84.394 |4834.57 |
  09-16 11:11:48 | 32.062 | 83.375 | 75.312 | absent | 39.187 |  20 | HEARTS |  8.507 | 9422.7 | 84.006 |4833.39 |
  09-16 11:11:58 | 32.062 | 83.375 | 75.312 | absent | 39.187 |  20 | HEARTS |  8.893 | 9424.4 | 83.966 |4831.98 |
  09-16 11:12:09 | 32.062 | 83.437 | 75.375 | absent | 39.250 |  20 | HEARTS |  9.355 | 9425.8 | 84.420 |4830.79 |
  09-16 11:12:19 | 32.062 | 83.437 | 75.375 | absent | 39.312 |  20 | HEARTS |  9.863 | 9427.4 | 83.629 |4829.45 |
  09-16 11:12:29 | 32.062 | 83.437 | 75.375 | absent | 39.250 |  20 | HEARTS |  9.590 | 9428.9 | 83.706 |4828.17 |
  09-16 11:12:39 | 32.062 | 83.437 | 75.375 | absent | 39.250 |  20 | HEARTS |  9.513 | 9430.8 | 83.986 |4826.61 |
  09-16 11:12:49 | 32.062 | 83.437 | 75.375 | absent | 39.250 |  20 | HEARTS |  9.447 | 9432.3 | 84.243 |4825.32 |
  09-16 11:12:59 | 32.062 | 83.375 | 75.375 | absent | 39.312 |  20 | HEARTS |  9.031 | 9433.8 | 83.973 |4824.11 |
  09-16 11:13:09 | 32.062 | 83.437 | 75.375 | absent | 39.312 |  20 | HEARTS |  8.195 | 9435.1 | 83.903 |4822.96 |
  09-16 11:13:19 | 32.062 | 83.437 | 75.375 | absent | 39.375 |  20 | HEARTS | 10.025 | 9437.0 | 84.752 |4821.38 |
  09-16 11:13:29 | 32.125 | 83.437 | 75.375 | absent | 39.437 |  20 | HEARTS |  9.790 | 9438.6 | 82.579 |4820.08 |
  09-16 11:13:39 | 32.062 | 83.437 | 75.375 | absent | 39.437 |  20 | HEARTS |  8.869 | 9440.1 | 83.078 |4818.82 |
  09-16 11:13:49 | 32.125 | 83.437 | 75.375 | absent | 39.312 |  20 | HEARTS |  9.167 | 9441.6 | 84.409 |4817.56 |
