           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  12:38:14 |    99 | 31.937 | 94.062 | 93.000 | 34.937 | 39.750 |   76.5 |   0 |  strip |     24 |   5181 |     44 |      2 |    759 |
  12:38:27 |    99 | 32.250 | 94.062 | 93.000 | 34.875 | 39.625 |   76.5 |   0 |  strip |     24 |   5186 |     44 |      2 |    757 |
  12:38:40 |    99 | 32.500 | 94.000 | 93.000 | 35.187 | 39.875 |   76.5 |   0 |  strip |     24 |   5191 |     44 |      2 |    755 |
  12:38:53 |    99 | 32.812 | 94.062 | 93.000 | 35.062 | 40.000 |   76.5 |   0 |  strip |     24 |   5196 |     44 |      2 |    752 |
  12:39:06 |    99 | 33.062 | 94.062 | 93.000 | 35.062 | 39.500 |   76.5 |   0 |  strip |     24 |   5201 |     44 |      2 |    750 |
  12:39:19 |    99 | 33.062 | 94.062 | 93.000 | 35.125 | 39.312 |   76.5 |   0 |  strip |     24 |   5207 |     44 |      2 |    748 |
  12:39:32 |    99 | 33.187 | 94.125 | 93.062 | 35.312 | 39.437 |   76.5 |   0 |  strip |     24 |   5212 |     44 |      2 |    746 |
  12:39:45 |    99 | 33.500 | 94.062 | 93.062 | 35.250 | 39.687 |   76.5 |   0 |  strip |     24 |   5217 |     44 |      2 |    743 |
  12:39:58 |    99 | 33.875 | 94.062 | 93.062 | 35.187 | 39.812 |   76.5 |   0 |  strip |     24 |   5222 |     44 |      2 |    741 |
  12:40:11 |    99 | 33.875 | 94.062 | 93.062 | 35.250 | 39.562 |   76.5 |   0 |  strip |     24 |   5227 |     44 |      2 |    739 |
  12:40:24 |    99 | 29.750 | 94.125 | 93.062 | 35.375 | 39.750 |   76.5 |   0 |  strip |     24 |   5233 |     44 |      2 |    736 |
  12:40:37 |    99 | 27.625 | 94.062 | 93.062 | 35.375 | 39.750 |   76.5 |   0 |  strip |     24 |   5238 |     44 |      2 |    734 |
  12:40:50 |    99 | 25.875 | 94.062 | 93.062 | 35.250 | 39.625 |   76.5 |   0 |  strip |     24 |   5243 |     44 |      2 |    732 |
  12:41:03 |    99 | 24.562 | 94.125 | 93.062 | 35.312 | 39.625 |   76.5 |   0 |  strip |     24 |   5248 |     44 |      2 |    730 |
  12:41:16 |    99 | 23.750 | 94.125 | 93.062 | 35.250 | 39.625 |   76.5 |   0 |  strip |     24 |   5253 |     44 |      2 |    727 |
  12:41:29 |    99 | 23.187 | 94.125 | 93.062 | 35.500 | 39.562 |   76.5 |   0 |  strip |     24 |   5259 |     33 |      1 |    725 |
  12:41:43 |    99 | 22.875 | 94.125 | 93.062 | 35.437 | 39.312 |   76.5 |   0 |  strip |     24 |   5264 |     33 |      1 |    724 |
  12:41:56 |    99 | 22.687 | 94.062 | 93.062 | 35.500 | 39.562 |   76.5 |   0 |  strip |     24 |   5269 |     33 |      1 |    722 |
  12:42:09 |    99 | 22.562 | 94.187 | 93.062 | 35.500 | 39.875 |   76.5 |   0 |  strip |     24 |   5275 |     33 |      1 |    720 |
  12:42:22 |    99 | 22.437 | 94.125 | 93.062 | 35.375 | 39.625 |   76.5 |   0 |  strip |     24 |   5280 |     33 |      1 |    719 |
  12:42:35 |    99 | 22.375 | 94.125 | 93.125 | 35.500 | 39.562 |   76.5 |   0 |  strip |     24 |   5285 |     33 |      1 |    717 |
  12:42:48 |    99 | 22.312 | 94.125 | 93.125 | 35.562 | 39.812 |   76.5 |   0 |  strip |     24 |   5290 |     33 |      1 |    715 |
  12:43:01 |    99 | 22.312 | 94.125 | 93.125 | 35.562 | 40.000 |   76.5 |   0 |  strip |     24 |   5295 |     33 |      1 |    713 |
  12:43:14 |    99 | 22.312 | 94.187 | 93.125 | 35.437 | 39.687 |   76.5 |   0 |  strip |     24 |   5301 |     33 |      1 |    712 |
  12:43:27 |    99 | 22.312 | 94.187 | 93.125 | 35.437 | 39.562 |   76.5 |   0 |  strip |     24 |   5306 |     33 |      1 |    710 |
  12:43:40 |    99 | 22.312 | 94.187 | 93.125 | 35.687 | 39.625 |   76.5 |   0 |  strip |     24 |   5311 |     33 |      1 |    708 |
  12:43:53 |    99 | 22.375 | 94.187 | 93.125 | 35.625 | 39.687 |   76.5 |   0 |  strip |     24 |   5316 |     33 |      1 |    707 |
  12:44:06 |    99 | 22.250 | 94.125 | 93.187 | 35.625 | 39.937 |   76.5 |   0 |  strip |     24 |   5321 |     33 |      1 |    705 |
  12:44:19 |    99 | 22.187 | 94.125 | 93.125 | 35.625 | 40.125 |   76.5 |   0 |  strip |     24 |   5327 |     33 |      1 |    703 |
  12:44:32 |    99 | 22.125 | 94.187 | 93.125 | 35.625 | 40.125 |   76.5 |   0 |  strip |     24 |   5332 |     33 |      1 |    701 |
  12:44:45 |    99 | 22.062 | 94.187 | 93.125 | 35.687 | 40.125 |   76.5 |   0 |  strip |     24 |   5337 |     33 |      1 |    700 |
  12:44:58 |    99 | 22.000 | 94.250 | 93.187 | 35.625 | 40.062 |   76.5 |   0 |  strip |     24 |   5342 |     33 |      1 |    698 |
  12:45:11 |    99 | 21.937 | 94.187 | 93.187 | 35.625 | 40.250 |   76.5 |   0 |  strip |     24 |   5347 |     33 |      1 |    696 |
  12:45:24 |    99 | 21.875 | 94.187 | 93.187 | 35.625 | 40.250 |   76.5 |   0 |  strip |     24 |   5353 |     33 |      1 |    695 |
  12:45:37 |    99 | 21.812 | 94.187 | 93.187 | 35.687 | 40.125 |   76.5 |   0 |  strip |     24 |   5358 |     33 |      1 |    693 |
  12:45:50 |    99 | 21.750 | 94.187 | 93.187 | 35.750 | 40.000 |   76.5 |   0 |  strip |     24 |   5363 |     33 |      1 |    691 |
  12:46:03 |    99 | 21.562 | 94.187 | 93.250 | 35.812 | 40.000 |   76.5 |   0 |  strip |     24 |   5368 |     33 |      1 |    689 |
  12:46:16 |    99 | 21.500 | 94.250 | 93.250 | 35.875 | 40.125 |   76.5 |   0 |  strip |     24 |   5373 |     33 |      1 |    688 |
  12:46:29 |    99 | 21.375 | 94.250 | 93.250 | 36.000 | 40.000 |   76.5 |   0 |  strip |     24 |   5379 |     33 |      1 |    686 |
  12:46:42 |    99 | 21.375 | 94.250 | 93.250 | 35.937 | 39.812 |   76.5 |   0 |  strip |     24 |   5384 |     33 |      1 |    684 |
  12:46:55 |    99 | 21.187 | 94.187 | 93.250 | 36.062 | 39.937 |   76.5 |   0 |  strip |     24 |   5389 |     33 |      1 |    683 |
  12:47:08 |    99 | 21.125 | 94.250 | 93.250 | 36.062 | 40.250 |   76.5 |   0 |  strip |     24 |   5394 |     33 |      1 |    681 |
  12:47:21 |    99 | 21.125 | 94.250 | 93.250 | 36.062 | 40.500 |   76.5 |   0 |  strip |     24 |   5399 |     33 |      1 |    679 |
  12:47:34 |    99 | 21.062 | 94.250 | 93.250 | 36.062 | 40.375 |   76.5 |   0 |  strip |     24 |   5405 |     33 |      1 |    677 |
  12:47:47 |    99 | 21.125 | 94.250 | 93.250 | 36.000 | 40.375 |   76.5 |   0 |  strip |     24 |   5410 |     33 |      1 |    676 |
  12:48:00 |    99 | 21.187 | 94.250 | 93.250 | 36.062 | 40.375 |   76.5 |   0 |  strip |     24 |   5415 |     33 |      1 |    674 |
  12:48:13 |    99 | 21.312 | 94.250 | 93.250 | 36.062 | 40.250 |   76.5 |   0 |  strip |     24 |   5420 |     33 |      1 |    672 |
  12:48:26 |    99 | 21.437 | 94.312 | 93.312 | 36.000 | 40.312 |   76.5 |   0 |  strip |     24 |   5425 |     33 |      1 |    671 |
  12:48:39 |    99 | 21.437 | 94.312 | 93.312 | 36.125 | 40.187 |   76.5 |   0 |  strip |     24 |   5431 |     33 |      1 |    669 |
  12:48:52 |    99 | 21.500 | 94.312 | 93.312 | 36.125 | 40.250 |   76.5 |   0 |  strip |     24 |   5436 |     33 |      1 |    667 |
  12:49:05 |    99 | 21.500 | 94.312 | 93.250 | 36.125 | 40.250 |   76.5 |   0 |  strip |     24 |   5441 |     33 |      1 |    665 |
  12:49:18 |    99 | 21.500 | 94.312 | 93.312 | 36.187 | 40.187 |   76.5 |   0 |  strip |     24 |   5446 |     33 |      1 |    664 |
  12:49:31 |    99 | 21.500 | 94.312 | 93.312 | 36.187 | 40.312 |   76.5 |   0 |  strip |     24 |   5451 |     33 |      1 |    662 |
  12:49:44 |    99 | 21.437 | 94.312 | 93.312 | 36.250 | 40.125 |   76.5 |   0 |  strip |     24 |   5457 |     33 |      1 |    660 |
  12:49:57 |    99 | 21.437 | 94.375 | 93.312 | 36.187 | 40.125 |   76.5 |   0 |  strip |     24 |   5462 |     33 |      1 |    659 |
  12:50:10 |    99 | 21.375 | 94.312 | 93.312 | 36.312 | 40.125 |   76.5 |   0 |  strip |     24 |   5467 |     33 |      1 |    657 |
  12:50:23 |    99 | 21.437 | 94.312 | 93.375 | 36.187 | 40.250 |   76.5 |   0 |  strip |     24 |   5472 |     33 |      1 |    655 |
  12:50:36 |    99 | 21.437 | 94.312 | 93.375 | 36.312 | 40.562 |   76.5 |   0 |  strip |     24 |   5477 |     33 |      1 |    653 |
  12:50:49 |    99 | 21.375 | 94.312 | 93.375 | 36.187 | 40.375 |   76.5 |   0 |  strip |     24 |   5483 |     33 |      1 |    652 |
  12:51:02 |    99 | 21.375 | 94.312 | 93.375 | 36.312 | 40.437 |   76.5 |   0 |  strip |     24 |   5488 |     33 |      1 |    650 |
  12:51:15 |    99 | 21.375 | 94.312 | 93.375 | 36.500 | 40.312 |   76.5 |   0 |  strip |     24 |   5493 |     33 |      1 |    648 |
  12:51:28 |    99 | 21.375 | 94.375 | 93.375 | 36.562 | 40.250 |   76.5 |   0 |  strip |     24 |   5498 |     33 |      1 |    647 |
  12:51:41 |    99 | 21.312 | 94.375 | 93.375 | 36.562 | 40.187 |   76.5 |   0 |  strip |     24 |   5503 |     33 |      1 |    645 |
  12:51:54 |    99 | 21.250 | 94.312 | 93.375 | 36.312 | 40.250 |   76.5 |   0 |  strip |     24 |   5508 |     33 |      1 |    643 |
  12:52:07 |    99 | 21.250 | 94.375 | 93.375 | 36.312 | 40.187 |   76.5 |   0 |  strip |     24 |   5514 |     33 |      1 |    641 |
  12:52:20 |    99 | 21.187 | 94.375 | 93.375 | 36.312 | 40.375 |   76.5 |   0 |  strip |     24 |   5519 |     33 |      1 |    640 |
  12:52:33 |    99 | 21.187 | 94.375 | 93.375 | 36.437 | 40.187 |   76.5 |   0 |  strip |     24 |   5524 |     33 |      1 |    638 |
  12:52:46 |    99 | 21.125 | 94.375 | 93.437 | 36.500 | 40.625 |   76.5 |   0 |  strip |     24 |   5529 |     33 |      1 |    636 |
  12:52:59 |    99 | 21.062 | 94.375 | 93.437 | 36.375 | 40.687 |   76.5 |   0 |  strip |     24 |   5535 |     33 |      1 |    634 |
  12:53:12 |    99 | 21.062 | 94.375 | 93.437 | 36.437 | 40.687 |   76.5 |   0 |  strip |     24 |   5540 |     33 |      1 |    633 |
  12:53:25 |    99 | 21.062 | 94.375 | 93.437 | 36.437 | 40.625 |   76.5 |   0 |  strip |     24 |   5545 |     33 |      1 |    631 |
  12:53:38 |    99 | 21.000 | 94.437 | 93.437 | 36.562 | 40.312 |   76.5 |   0 |  strip |     24 |   5550 |     33 |      1 |    629 |
  12:53:51 |    99 | 20.937 | 94.375 | 93.437 | 36.562 | 40.187 |   76.5 |   0 |  strip |     24 |   5555 |     33 |      1 |    628 |
  12:54:04 |    99 | 20.937 | 94.437 | 93.437 | 36.625 | 40.562 |   76.5 |   0 |  strip |     24 |   5560 |     33 |      1 |    626 |
  12:54:17 |    99 | 20.937 | 94.437 | 93.437 | 36.625 | 40.500 |   76.5 |   0 |  strip |     24 |   5566 |     33 |      1 |    624 |
  12:54:30 |    99 | 20.875 | 94.437 | 93.437 | 36.687 | 40.500 |   76.5 |   0 |  strip |     24 |   5571 |     33 |      1 |    622 |
  12:54:43 |    99 | 20.937 | 94.437 | 93.437 | 36.562 | 40.687 |   76.5 |   0 |  strip |     24 |   5576 |     33 |      1 |    621 |
  12:54:56 |    99 | 20.937 | 94.437 | 93.437 | 36.437 | 40.500 |   76.5 |   0 |  strip |     24 |   5581 |     33 |      1 |    619 |
  12:55:09 |    99 | 20.875 | 94.437 | 93.437 | 36.500 | 40.500 |   76.5 |   0 |  strip |     24 |   5587 |     33 |      1 |    617 |
  12:55:22 |    99 | 20.875 | 94.437 | 93.437 | 36.500 | 40.312 |   76.5 |   0 |  strip |     24 |   5592 |     33 |      1 |    616 |
  12:55:35 |    99 | 20.875 | 94.437 | 93.500 | 36.562 | 40.250 |   76.5 |   0 |  strip |     24 |   5597 |     33 |      1 |    614 |
  12:55:48 |    99 | 20.875 | 94.500 | 93.437 | 36.562 | 40.625 |   76.5 |   0 |  strip |     24 |   5602 |     33 |      1 |    612 |
  12:56:01 |    99 | 20.875 | 94.500 | 93.437 | 36.687 | 40.625 |   76.5 |   0 |  strip |     24 |   5607 |     33 |      1 |    610 |
  12:56:14 |    99 | 20.875 | 94.500 | 93.437 | 36.812 | 40.562 |   76.5 |   0 |  strip |     24 |   5612 |     33 |      1 |    609 |
  12:56:27 |    99 | 20.812 | 94.500 | 93.437 | 36.750 | 40.437 |   76.5 |   0 |  strip |     24 |   5618 |     33 |      1 |    607 |
  12:56:40 |    99 | 20.812 | 94.437 | 93.437 | 36.750 | 40.687 |   76.5 |   0 |  strip |     24 |   5623 |     33 |      1 |    605 |
  12:56:53 |    99 | 20.812 | 94.500 | 93.437 | 36.937 | 40.937 |   76.5 |   0 |  strip |     24 |   5628 |     33 |      1 |    604 |
  12:57:06 |    99 | 20.812 | 94.437 | 93.500 | 36.937 | 40.937 |   76.5 |   0 |  strip |     24 |   5633 |     33 |      1 |    602 |
  12:57:19 |    99 | 20.750 | 94.500 | 93.437 | 36.875 | 41.000 |   76.5 |   0 |  strip |     24 |   5639 |     33 |      1 |    600 |
  12:57:32 |    99 | 20.750 | 94.500 | 93.437 | 36.875 | 40.812 |   76.5 |   0 |  strip |     24 |   5644 |     33 |      1 |    598 |
  12:57:45 |    99 | 32.250 | 94.437 | 93.500 | 37.000 | 41.000 |   76.5 |   0 |  strip |     24 |   5649 |     33 |      1 |    597 |
  12:57:58 |    99 | 33.250 | 94.500 | 93.437 | 36.937 | 40.937 |   76.5 |   0 |  strip |     24 |   5654 |     33 |      1 |    595 |
  12:58:11 |    99 | 32.687 | 94.500 | 93.500 | 36.875 | 40.750 |   76.5 |   0 |  strip |     24 |   5659 |     33 |      1 |    593 |
  12:58:24 |    99 | 32.125 | 94.500 | 93.562 | 36.812 | 40.875 |   76.5 |   0 |  strip |     24 |   5664 |     33 |      1 |    592 |
  12:58:37 |    99 | 31.687 | 94.500 | 93.562 | 36.812 | 41.000 |   76.5 |   0 |  strip |     24 |   5670 |     33 |      1 |    590 |
  12:58:50 |    99 | 31.375 | 94.500 | 93.562 | 37.062 | 40.812 |   76.5 |   0 |  strip |     24 |   5675 |     33 |      1 |    588 |
  12:59:03 |    99 | 31.375 | 94.500 | 93.562 | 37.000 | 40.750 |   76.5 |   0 |  strip |     24 |   5680 |     33 |      1 |    586 |
  12:59:16 |    99 | 28.125 | 94.500 | 93.562 | 37.125 | 40.812 |   76.5 |   0 |  strip |     24 |   5685 |     33 |      1 |    585 |
  12:59:29 |    99 | 25.812 | 94.500 | 93.562 | 37.312 | 40.875 |   76.5 |   0 |  strip |     24 |   5691 |     33 |      1 |    583 |
  12:59:42 |    99 | 24.187 | 94.500 | 93.625 | 37.187 | 40.937 |   76.5 |   0 |  strip |     24 |   5696 |     33 |      1 |    581 |
  12:59:55 |    99 | 23.250 | 94.500 | 93.625 | 37.062 | 40.875 |   76.5 |   0 |  strip |     24 |   5701 |     33 |      1 |    580 |
  13:00:08 |    99 | 22.437 | 94.562 | 93.562 | 37.000 | 40.812 |   76.5 |   0 |  strip |     24 |   5706 |     30 |      1 |    578 |
  13:00:21 |    99 | 22.000 | 94.500 | 93.625 | 37.062 | 40.687 |   76.5 |   0 |  strip |     24 |   5711 |     30 |      1 |    576 |
  13:00:34 |    99 | 21.687 | 94.500 | 93.562 | 37.125 | 40.687 |   76.5 |   0 |  strip |     24 |   5716 |     30 |      1 |    575 |
  13:00:47 |    99 | 21.687 | 94.562 | 93.562 | 37.062 | 40.812 |   76.5 |   0 |  strip |     24 |   5722 |     30 |      1 |    573 |
  13:01:00 |    99 | 21.625 | 94.500 | 93.625 | 37.125 | 40.687 |   76.5 |   0 |  strip |     24 |   5727 |     30 |      1 |    572 |
  13:01:13 |    99 | 21.562 | 94.562 | 93.500 | 37.062 | 40.812 |   76.5 |   0 |  strip |     24 |   5732 |     30 |      1 |    570 |
  13:01:26 |    99 | 21.625 | 94.500 | 93.562 | 37.062 | 40.937 |   76.5 |   0 |  strip |     24 |   5737 |     30 |      1 |    569 |
  13:01:39 |    99 | 21.625 | 94.562 | 93.562 | 37.125 | 41.250 |   76.5 |   0 |  strip |     24 |   5743 |     30 |      1 |    567 |
  13:01:52 |    99 | 21.687 | 94.562 | 93.562 | 37.187 | 41.312 |   76.5 |   0 |  strip |     24 |   5748 |     30 |      1 |    566 |
  13:02:05 |    99 | 21.687 | 94.562 | 93.625 | 37.250 | 41.250 |   76.5 |   0 |  strip |     24 |   5753 |     30 |      1 |    564 |
  13:02:18 |    99 | 21.750 | 94.562 | 93.625 | 37.187 | 41.250 |   76.5 |   0 |  strip |     24 |   5758 |     30 |      1 |    562 |
  13:02:31 |    99 | 21.750 | 94.562 | 93.625 | 37.187 | 41.125 |   76.5 |   0 |  strip |     24 |   5763 |     30 |      1 |    561 |
  13:02:44 |    99 | 21.750 | 94.500 | 93.625 | 37.125 | 41.000 |   76.5 |   0 |  strip |     24 |   5768 |     30 |      1 |    559 |
  13:02:57 |    99 | 21.812 | 94.500 | 93.625 | 37.312 | 41.375 |   76.5 |   0 |  strip |     24 |   5774 |     30 |      1 |    558 |
  13:03:10 |    99 | 21.750 | 94.625 | 93.625 | 37.312 | 41.250 |   76.5 |   0 |  strip |     24 |   5779 |     30 |      1 |    556 |
  13:03:23 |    99 | 21.750 | 94.562 | 93.625 | 37.312 | 41.062 |   76.5 |   0 |  strip |     24 |   5784 |     30 |      1 |    555 |
  13:03:36 |    99 | 21.687 | 94.562 | 93.625 | 37.375 | 41.187 |   76.5 |   0 |  strip |     24 |   5789 |     30 |      1 |    553 |
  13:03:49 |    99 | 21.625 | 94.562 | 93.625 | 37.312 | 41.062 |   76.5 |   0 |  strip |     24 |   5795 |     30 |      1 |    552 |
  13:04:02 |    99 | 21.562 | 94.562 | 93.625 | 37.312 | 40.937 |   76.5 |   0 |  strip |     24 |   5800 |     30 |      1 |    550 |
  13:04:15 |    99 | 21.562 | 94.562 | 93.625 | 37.250 | 41.125 |   76.5 |   0 |  strip |     24 |   5805 |     30 |      1 |    548 |
  13:04:28 |    99 | 21.500 | 94.625 | 93.625 | 37.312 | 41.125 |   76.5 |   0 |  strip |     24 |   5810 |     30 |      1 |    547 |
  13:04:41 |    99 | 21.375 | 94.562 | 93.687 | 37.312 | 41.375 |   76.5 |   0 |  strip |     24 |   5815 |     30 |      1 |    545 |
  13:04:54 |    99 | 21.375 | 94.625 | 93.687 | 37.250 | 41.250 |   76.5 |   0 |  strip |     24 |   5820 |     30 |      1 |    544 |
  13:05:07 |    99 | 21.250 | 94.625 | 93.687 | 37.312 | 41.250 |   76.5 |   0 |  strip |     24 |   5826 |     30 |      1 |    542 |
  13:05:20 |    99 | 21.187 | 94.625 | 93.687 | 37.375 | 40.937 |   76.5 |   0 |  strip |     24 |   5831 |     30 |      1 |    541 |
  13:05:33 |    99 | 21.125 | 94.625 | 93.687 | 37.437 | 41.187 |   76.5 |   0 |  strip |     24 |   5836 |     30 |      1 |    539 |
  13:05:46 |    99 | 21.125 | 94.687 | 93.687 | 37.375 | 41.187 |   76.5 |   0 |  strip |     24 |   5841 |     30 |      1 |    538 |
  13:05:59 |    99 | 21.000 | 94.687 | 93.687 | 37.500 | 41.250 |   76.5 |   0 |  strip |     24 |   5847 |     30 |      1 |    536 |
  13:06:12 |    99 | 20.937 | 94.687 | 93.687 | 37.562 | 41.187 |   76.5 |   0 |  strip |     24 |   5852 |     30 |      1 |    534 |
  13:06:25 |    99 | 21.000 | 94.625 | 93.625 | 37.437 | 41.187 |   76.5 |   0 |  strip |     24 |   5857 |     30 |      1 |    533 |
  13:06:38 |    99 | 20.875 | 94.687 | 93.625 | 37.625 | 41.062 |   76.5 |   0 |  strip |     24 |   5862 |     30 |      1 |    531 |
  13:06:51 |    99 | 20.812 | 94.687 | 93.687 | 37.562 | 41.125 |   76.5 |   0 |  strip |     24 |   5867 |     30 |      1 |    530 |
  13:07:04 |    99 | 20.687 | 94.625 | 93.687 | 37.562 | 41.125 |   76.5 |   0 |  strip |     24 |   5872 |     30 |      1 |    528 |
  13:07:17 |    99 | 20.562 | 94.687 | 93.687 | 37.625 | 41.375 |   76.5 |   0 |  strip |     24 |   5878 |     30 |      1 |    527 |
  13:07:30 |    99 | 20.625 | 94.687 | 93.750 | 37.687 | 41.500 |   76.5 |   0 |  strip |     24 |   5883 |     30 |      1 |    525 |
  13:07:43 |    99 | 20.562 | 94.687 | 93.750 | 37.562 | 41.500 |   76.5 |   0 |  strip |     24 |   5888 |     30 |      1 |    523 |
  13:07:56 |    99 | 20.437 | 94.687 | 93.750 | 37.625 | 41.437 |   76.5 |   0 |  strip |     24 |   5893 |     30 |      1 |    522 |
  13:08:09 |    99 | 20.437 | 94.687 | 93.750 | 37.625 | 41.625 |   76.5 |   0 |  strip |     24 |   5898 |     30 |      1 |    520 |
  13:08:22 |    99 | 20.375 | 94.687 | 93.750 | 37.625 | 41.437 |   76.5 |   0 |  strip |     20 |   5903 |     30 |      1 |    519 |
  13:08:35 |    99 | 20.375 | 94.687 | 93.750 | 37.750 | 41.375 |   76.5 |   0 |  strip |     20 |   5907 |     30 |      1 |    518 |
  13:08:48 |    99 | 20.312 | 94.687 | 93.750 | 37.750 | 41.500 |   76.5 |   0 |  strip |     20 |   5911 |     30 |      1 |    516 |
  13:09:01 |    99 | 20.250 | 94.750 | 93.750 | 37.750 | 41.500 |   76.5 |   0 |  strip |     20 |   5916 |     30 |      1 |    515 |
  13:09:14 |    99 | 20.187 | 94.687 | 93.750 | 37.625 | 41.562 |   76.5 |   0 |  strip |     20 |   5920 |     30 |      1 |    514 |
  13:09:27 |    99 | 20.187 | 94.750 | 93.750 | 37.625 | 41.687 |   76.5 |   0 |  strip |     15 |   5923 |     30 |      0 |    513 |
  13:09:40 |    99 | 29.250 | 94.750 | 93.625 | 37.625 | 41.937 |   76.5 |   0 |  strip |     15 |   5927 |     30 |      0 |    512 |
  13:09:53 |    99 | 32.687 | 94.750 | 93.687 | 37.812 | 41.687 |   76.5 |   0 |  strip |     15 |   5930 |     30 |      0 |    511 |
  13:10:06 |    99 | 33.750 | 94.750 | 93.750 | 37.875 | 41.562 |   76.5 |   0 |  strip |     15 |   5933 |     30 |      0 |    510 |
  13:10:19 |    99 | 33.937 | 94.750 | 93.625 | 37.875 | 41.500 |   76.5 |   0 |  strip |     15 |   5936 |     30 |      0 |    509 |
  13:10:32 |    99 | 30.500 | 94.750 | 93.687 | 37.875 | 41.625 |   76.5 |   0 |  strip |     15 |   5940 |     30 |      0 |    508 |
  13:10:45 |    99 | 27.500 | 94.750 | 93.625 | 37.875 | 41.687 |   76.5 |   0 |  strip |     15 |   5943 |     30 |      0 |    507 |
  13:10:58 |    99 | 25.250 | 94.750 | 93.687 | 37.687 | 41.812 |   76.5 |   0 |  strip |     15 |   5946 |     30 |      0 |    506 |
  13:11:11 |    99 | 23.812 | 94.750 | 93.750 | 37.937 | 41.687 |   76.5 |   0 |  strip |     15 |   5949 |     30 |      0 |    505 |
  13:11:24 |    99 | 23.000 | 94.750 | 93.750 | 38.000 | 41.812 |   76.5 |   0 |  strip |     15 |   5953 |     30 |      0 |    504 |
  13:11:39 |    99 | 22.312 | 94.750 | 93.750 | 38.062 | 41.750 |   76.5 |   0 |  strip |     15 |   5956 |     21 |      0 |    503 |
  13:11:52 |    99 | 22.125 | 94.750 | 93.750 | 37.875 | 41.812 |   76.5 |   0 |  strip |     15 |   5960 |     21 |      0 |    503 |
