          08-19 |15:31:33 |  1.000 | 26.500 | 63.062 |63 |
          08-19 |15:31:43 |  1.000 | 26.500 | 63.062 |63 |
          08-19 |15:31:53 |  1.000 | 26.500 | 63.062 |63 |
          08-19 |15:32:03 |  1.000 | 26.500 | 63.062 |63 |
          08-19 |15:32:13 |  1.000 | 26.437 | 63.062 |63 |
          08-19 |15:32:23 |  1.000 | 26.500 | 63.062 |63 |
          08-19 |15:32:33 |  1.000 | 26.437 | 63.062 |63 |
          08-19 |15:32:43 |  1.000 | 26.500 | 63.000 |63 |
          08-19 |15:32:53 | 27.309 | 26.500 | 63.000 |63 |
          08-19 |15:33:03 | 27.309 | 26.500 | 63.000 |63 |
          08-19 |15:33:14 | 27.309 | 26.500 | 62.937 |63 |
          08-19 |15:33:24 | 27.466 | 26.500 | 62.937 |63 |
          08-19 |15:33:34 | 27.466 | 26.562 | 62.937 |63 |
          08-19 |15:33:44 | 27.448 | 26.562 | 62.937 |63 |
          08-19 |15:33:54 | 27.448 | 26.500 | 62.937 |63 |
          08-19 |15:34:04 | 27.466 | 26.500 | 62.875 |63 |
          08-19 |15:34:14 | 27.621 | 26.500 | 62.937 |63 |
          08-19 |15:34:24 | 27.466 | 26.500 | 62.937 |63 |
          08-19 |15:34:34 | 27.466 | 26.562 | 62.937 |63 |
          08-19 |15:34:44 | 27.448 | 26.562 | 62.937 |63 |
          08-19 |15:34:54 | 27.448 | 26.562 | 63.000 |63 |
          08-19 |15:35:04 | 27.291 | 26.562 | 63.000 |63 |
          08-19 |15:35:14 | 27.291 | 26.562 | 63.000 |63 |
          08-19 |15:35:24 | 27.291 | 26.500 | 63.000 |63 |
          08-19 |15:35:35 | 27.309 | 26.562 | 63.000 |63 |
          08-19 |15:35:45 | 27.291 | 26.500 | 63.062 |63 |
          08-19 |15:35:55 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:36:05 |  1.000 | 26.562 | 63.125 |63 |
          08-19 |15:36:15 |  1.000 | 26.500 | 63.125 |63 |
          08-19 |15:36:25 |  1.000 | 26.562 | 63.125 |63 |
          08-19 |15:36:35 |  1.000 | 26.562 | 63.125 |63 |
          08-19 |15:36:45 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:36:55 |  1.000 | 26.562 | 63.125 |63 |
          08-19 |15:37:05 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:37:15 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:37:25 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:37:35 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:37:45 |  1.000 | 26.562 | 63.125 |63 |
          08-19 |15:37:55 |  1.000 | 26.500 | 63.062 |63 |
          08-19 |15:38:05 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:38:16 |  1.000 | 26.500 | 63.125 |63 |
          08-19 |15:38:26 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:38:36 |  1.000 | 26.562 | 63.125 |63 |
          08-19 |15:38:46 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:38:56 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:39:06 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:39:16 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:39:26 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:39:36 |  1.000 | 26.625 | 63.000 |63 |
          08-19 |15:39:46 | 27.272 | 26.562 | 63.000 |63 |
          08-19 |15:39:56 | 27.291 | 26.562 | 63.000 |63 |
          08-19 |15:40:06 | 27.291 | 26.562 | 63.000 |63 |
          08-19 |15:40:17 | 27.291 | 26.562 | 63.000 |63 |
          08-19 |15:40:27 | 27.291 | 26.625 | 63.000 |63 |
          08-19 |15:40:37 | 27.272 | 26.625 | 62.937 |63 |
          08-19 |15:40:47 | 27.429 | 26.625 | 62.937 |63 |
          08-19 |15:40:57 | 27.429 | 26.625 | 63.000 |63 |
          08-19 |15:41:07 | 27.272 | 26.625 | 62.937 |63 |
          08-19 |15:41:17 | 27.429 | 26.625 | 63.000 |63 |
          08-19 |15:41:27 | 27.272 | 26.562 | 63.000 |63 |
          08-19 |15:41:37 | 27.291 | 26.562 | 63.000 |63 |
          08-19 |15:41:47 | 27.291 | 26.562 | 63.062 |63 |
          08-19 |15:41:57 |  1.000 | 26.562 | 63.062 |63 |
          08-19 |15:42:07 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:42:17 |  1.000 | 26.562 | 63.125 |63 |
          08-19 |15:42:27 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:42:37 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:42:48 |  1.000 | 26.562 | 63.125 |63 |
          08-19 |15:42:58 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:43:08 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:43:18 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:43:28 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:43:38 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:43:48 |  1.000 | 26.625 | 63.187 |63 |
          08-19 |15:43:58 |  1.000 | 26.625 | 63.187 |63 |
          08-19 |15:44:08 |  1.000 | 26.625 | 63.187 |63 |
          08-19 |15:44:18 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:44:28 |  1.000 | 26.625 | 63.187 |63 |
          08-19 |15:44:38 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:44:49 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:44:59 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:45:09 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:45:19 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:45:29 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:45:39 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:45:49 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:45:59 |  1.000 | 26.687 | 63.062 |63 |
          08-19 |15:46:09 |  1.000 | 26.625 | 63.000 |63 |
          08-19 |15:46:19 | 27.272 | 26.687 | 63.000 |63 |
          08-19 |15:46:29 | 27.254 | 26.625 | 63.062 |63 |
          08-19 |15:46:39 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:46:49 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:47:00 |  1.000 | 26.625 | 63.000 |63 |
          08-19 |15:47:10 | 27.272 | 26.625 | 63.000 |63 |
          08-19 |15:47:20 | 27.272 | 26.625 | 62.937 |63 |
          08-19 |15:47:30 | 27.429 | 26.687 | 62.937 |63 |
          08-19 |15:47:40 | 27.411 | 26.625 | 62.875 |63 |
          08-19 |15:47:50 | 27.584 | 26.625 | 62.875 |63 |
          08-19 |15:48:00 | 27.584 | 26.625 | 62.937 |63 |
          08-19 |15:48:10 | 27.429 | 26.625 | 62.937 |63 |
          08-19 |15:48:20 | 27.429 | 26.625 | 63.000 |63 |
          08-19 |15:48:30 | 27.272 | 26.625 | 63.000 |63 |
          08-19 |15:48:40 | 27.272 | 26.687 | 63.000 |63 |
          08-19 |15:48:50 | 27.254 | 26.687 | 63.000 |63 |
          08-19 |15:49:00 | 27.254 | 26.687 | 63.000 |63 |
          08-19 |15:49:11 | 27.254 | 26.625 | 63.062 |63 |
          08-19 |15:49:21 |  1.000 | 26.687 | 63.125 |63 |
          08-19 |15:49:31 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:49:41 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:49:51 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:50:01 |  1.000 | 26.625 | 63.187 |63 |
          08-19 |15:50:11 |  1.000 | 26.625 | 63.187 |63 |
          08-19 |15:50:21 |  1.000 | 26.687 | 63.250 |63 |
          08-19 |15:50:31 |  1.000 | 26.625 | 63.250 |63 |
          08-19 |15:50:41 |  1.000 | 26.687 | 63.250 |63 |
          08-19 |15:50:51 |  1.000 | 26.687 | 63.187 |63 |
          08-19 |15:51:01 |  1.000 | 26.687 | 63.187 |63 |
          08-19 |15:51:11 |  1.000 | 26.625 | 63.187 |63 |
          08-19 |15:51:21 |  1.000 | 26.625 | 63.187 |63 |
          08-19 |15:51:31 |  1.000 | 26.687 | 63.187 |63 |
          08-19 |15:51:42 |  1.000 | 26.687 | 63.187 |63 |
          08-19 |15:51:52 |  1.000 | 26.687 | 63.125 |63 |
          08-19 |15:52:02 |  1.000 | 26.687 | 63.187 |63 |
          08-19 |15:52:12 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:52:22 |  1.000 | 26.687 | 63.125 |63 |
          08-19 |15:52:32 |  1.000 | 26.687 | 63.125 |63 |
          08-19 |15:52:42 |  1.000 | 26.687 | 63.125 |63 |
          08-19 |15:52:52 |  1.000 | 26.687 | 63.125 |63 |
          08-19 |15:53:02 |  1.000 | 26.687 | 63.125 |63 |
          08-19 |15:53:12 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:53:22 |  1.000 | 26.687 | 63.125 |63 |
          08-19 |15:53:32 |  1.000 | 26.625 | 63.125 |63 |
          08-19 |15:53:42 |  1.000 | 26.687 | 63.062 |63 |
          08-19 |15:53:53 |  1.000 | 26.687 | 63.125 |63 |
          08-19 |15:54:03 |  1.000 | 26.687 | 63.062 |63 |
          08-19 |15:54:13 |  1.000 | 26.687 | 63.062 |63 |
          08-19 |15:54:23 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |15:54:33 |  1.000 | 26.750 | 63.000 |63 |
          08-19 |15:54:43 | 27.236 | 26.750 | 63.000 |63 |
          08-19 |15:54:53 | 27.236 | 26.750 | 63.000 |63 |
          08-19 |15:55:03 | 27.236 | 26.687 | 62.937 |63 |
          08-19 |15:55:13 | 27.411 | 26.687 | 62.937 |63 |
          08-19 |15:55:23 | 27.411 | 26.750 | 62.937 |63 |
          08-19 |15:55:33 | 27.393 | 26.750 | 62.875 |63 |
          08-19 |15:55:43 | 27.548 | 26.687 | 62.875 |63 |
          08-19 |15:55:53 | 27.566 | 26.687 | 62.875 |63 |
          08-19 |15:56:03 | 27.566 | 26.750 | 62.875 |63 |
          08-19 |15:56:14 | 27.548 | 26.750 | 62.937 |63 |
          08-19 |15:56:24 | 27.393 | 26.687 | 62.937 |63 |
          08-19 |15:56:34 | 27.411 | 26.687 | 62.937 |63 |
          08-19 |15:56:44 | 27.411 | 26.687 | 62.937 |63 |
          08-19 |15:56:54 | 27.411 | 26.687 | 63.000 |63 |
          08-19 |15:57:04 | 27.254 | 26.687 | 63.062 |63 |
          08-19 |15:57:14 |  1.000 | 26.687 | 63.000 |63 |
          08-19 |15:57:24 | 27.254 | 26.750 | 63.000 |63 |
          08-19 |15:57:34 | 27.236 | 26.687 | 63.062 |63 |
          08-19 |15:57:44 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |15:57:54 |  1.000 | 26.625 | 63.062 |63 |
          08-19 |15:58:04 |  1.000 | 26.750 | 63.125 |63 |
          08-19 |15:58:14 |  1.000 | 26.750 | 63.187 |63 |
          08-19 |15:58:24 |  1.000 | 26.687 | 63.187 |63 |
          08-19 |15:58:35 |  1.000 | 26.687 | 63.250 |63 |
          08-19 |15:58:45 |  1.000 | 26.687 | 63.250 |63 |
          08-19 |15:58:55 |  1.000 | 26.687 | 63.187 |63 |
          08-19 |15:59:05 |  1.000 | 26.687 | 63.187 |63 |
          08-19 |15:59:15 |  1.000 | 26.750 | 63.187 |63 |
          08-19 |15:59:25 |  1.000 | 26.750 | 63.187 |63 |
          08-19 |15:59:35 |  1.000 | 26.687 | 63.187 |63 |
          08-19 |15:59:45 |  1.000 | 26.750 | 63.125 |63 |
          08-19 |15:59:55 |  1.000 | 26.750 | 63.125 |63 |
          08-19 |16:00:05 |  1.000 | 26.687 | 63.062 |63 |
          08-19 |16:00:15 |  1.000 | 26.687 | 63.062 |63 |
          08-19 |16:00:25 |  1.000 | 26.750 | 63.125 |63 |
          08-19 |16:00:35 |  1.000 | 26.812 | 63.062 |63 |
          08-19 |16:00:46 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |16:00:56 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |16:01:06 |  1.000 | 26.812 | 63.062 |63 |
          08-19 |16:01:16 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |16:01:26 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |16:01:36 |  1.000 | 26.750 | 63.125 |63 |
          08-19 |16:01:46 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |16:01:56 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |16:02:06 |  1.000 | 26.812 | 63.062 |63 |
          08-19 |16:02:16 |  1.000 | 26.750 | 63.000 |63 |
          08-19 |16:02:26 | 27.236 | 26.812 | 63.000 |63 |
          08-19 |16:02:36 | 27.218 | 26.750 | 62.937 |63 |
          08-19 |16:02:47 | 27.393 | 26.812 | 62.937 |63 |
          08-19 |16:02:57 | 27.375 | 26.750 | 62.875 |63 |
          08-19 |16:03:07 | 27.548 | 26.812 | 62.875 |63 |
          08-19 |16:03:17 | 27.530 | 26.812 | 62.875 |63 |
          08-19 |16:03:27 | 27.530 | 26.750 | 62.875 |63 |
          08-19 |16:03:37 | 27.548 | 26.750 | 62.937 |63 |
          08-19 |16:03:47 | 27.393 | 26.812 | 62.875 |63 |
          08-19 |16:03:57 | 27.530 | 26.812 | 62.875 |63 |
          08-19 |16:04:07 | 27.530 | 26.812 | 62.875 |63 |
          08-19 |16:04:17 | 27.530 | 26.812 | 62.875 |63 |
          08-19 |16:04:27 | 27.530 | 26.812 | 62.875 |63 |
          08-19 |16:04:37 | 27.530 | 26.812 | 62.937 |63 |
          08-19 |16:04:47 | 27.375 | 26.812 | 62.937 |63 |
          08-19 |16:04:58 | 27.375 | 26.812 | 62.937 |63 |
          08-19 |16:05:08 | 27.375 | 26.812 | 62.937 |63 |
          08-19 |16:05:18 | 27.375 | 26.812 | 62.937 |63 |
          08-19 |16:05:28 | 27.375 | 26.875 | 62.937 |63 |
          08-19 |16:05:38 | 27.356 | 26.812 | 63.000 |63 |
          08-19 |16:05:48 | 27.218 | 26.812 | 63.000 |63 |
          08-19 |16:05:58 | 27.218 | 26.875 | 63.000 |63 |
          08-19 |16:06:08 | 27.199 | 26.875 | 62.937 |63 |
          08-19 |16:06:18 | 27.356 | 26.812 | 62.937 |63 |
          08-19 |16:06:28 | 27.375 | 26.875 | 62.937 |63 |
          08-19 |16:06:38 | 27.356 | 26.875 | 62.937 |63 |
          08-19 |16:06:48 | 27.356 | 26.875 | 63.000 |63 |
          08-19 |16:06:59 | 27.199 | 26.875 | 62.937 |63 |
          08-19 |16:07:09 | 27.356 | 26.875 | 62.937 |63 |
          08-19 |16:07:19 | 27.356 | 26.812 | 63.062 |63 |
          08-19 |16:07:29 |  1.000 | 26.875 | 63.062 |63 |
          08-19 |16:07:39 |  1.000 | 26.812 | 63.062 |63 |
          08-19 |16:07:49 |  1.000 | 26.812 | 63.250 |63 |
          08-19 |16:07:59 |  1.000 | 26.812 | 63.187 |63 |
          08-19 |16:08:09 |  1.000 | 26.875 | 63.125 |63 |
          08-19 |16:08:19 |  1.000 | 26.812 | 63.062 |63 |
          08-19 |16:08:29 |  1.000 | 26.812 | 63.125 |63 |
          08-19 |16:08:39 |  1.000 | 26.875 | 63.125 |63 |
          08-19 |16:08:49 |  1.000 | 26.812 | 63.125 |63 |
          08-19 |16:08:59 |  1.000 | 26.812 | 63.125 |63 |
          08-19 |16:09:10 |  1.000 | 26.812 | 63.062 |63 |
          08-19 |16:09:20 |  1.000 | 26.812 | 63.062 |63 |
          08-19 |16:09:30 |  1.000 | 26.812 | 63.000 |63 |
          08-19 |16:09:40 | 27.218 | 26.812 | 62.937 |63 |
          08-19 |16:09:50 | 27.375 | 26.812 | 62.875 |63 |
          08-19 |16:10:00 | 27.530 | 26.812 | 62.875 |63 |
          08-19 |16:10:10 | 27.530 | 26.812 | 62.812 |63 |
          08-19 |16:10:20 | 27.688 | 26.812 | 62.812 |63 |
          08-19 |16:10:30 | 27.688 | 26.812 | 62.812 |63 |
          08-19 |16:10:40 | 27.688 | 26.875 | 62.812 |63 |
          08-19 |16:10:50 | 27.669 | 26.812 | 62.750 |63 |
          08-19 |16:11:00 | 27.843 | 26.875 | 62.750 |63 |
          08-19 |16:11:11 | 27.824 | 26.812 | 62.750 |63 |
          08-19 |16:11:21 | 27.843 | 26.875 | 62.812 |63 |
          08-19 |16:11:31 | 27.669 | 26.875 | 62.812 |63 |
          08-19 |16:11:41 | 27.669 | 26.812 | 62.750 |63 |
          08-19 |16:11:51 | 27.843 | 26.875 | 62.812 |63 |
          08-19 |16:12:01 | 27.669 | 26.812 | 62.812 |63 |
          08-19 |16:12:11 | 27.688 | 26.812 | 62.875 |63 |
          08-19 |16:12:21 | 27.530 | 26.875 | 62.812 |63 |
          08-19 |16:12:31 | 27.669 | 26.875 | 62.812 |63 |
          08-19 |16:12:41 | 27.669 | 26.812 | 62.812 |63 |
          08-19 |16:12:51 | 27.688 | 26.875 | 62.812 |63 |
          08-19 |16:13:01 | 27.669 | 26.875 | 62.812 |63 |
          08-19 |16:13:11 | 27.669 | 26.875 | 62.812 |63 |
          08-19 |16:13:22 | 27.669 | 26.875 | 62.875 |63 |
          08-19 |16:13:32 | 27.511 | 26.875 | 62.875 |63 |
          08-19 |16:13:42 | 27.511 | 26.875 | 62.875 |63 |
          08-19 |16:13:52 | 27.511 | 26.875 | 63.000 |63 |
          08-19 |16:14:02 | 27.199 | 26.875 | 63.000 |63 |
          08-19 |16:14:12 | 27.199 | 26.937 | 63.000 |63 |
          08-19 |16:14:22 | 27.181 | 26.875 | 63.000 |63 |
          08-19 |16:14:32 | 27.199 | 26.937 | 63.062 |63 |
          08-19 |16:14:42 |  1.000 | 26.875 | 63.187 |63 |
          08-19 |16:14:52 |  1.000 | 26.875 | 63.187 |63 |
          08-19 |16:15:02 |  1.000 | 26.937 | 63.187 |63 |
          08-19 |16:15:12 |  1.000 | 26.937 | 63.250 |63 |
          08-19 |16:15:22 |  1.000 | 26.937 | 63.250 |63 |
          08-19 |16:15:33 |  1.000 | 26.937 | 63.250 |63 |
          08-19 |16:15:43 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |16:15:53 |  1.000 | 26.875 | 63.312 |63 |
          08-19 |16:16:03 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |16:16:13 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |16:16:23 |  1.000 | 26.875 | 63.312 |63 |
          08-19 |16:16:33 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |16:16:43 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |16:16:53 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |16:17:03 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |16:17:13 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |16:17:23 |  1.000 | 26.875 | 63.250 |63 |
          08-19 |16:17:33 |  1.000 | 26.937 | 63.250 |63 |
          08-19 |16:17:43 |  1.000 | 26.875 | 63.187 |63 |
          08-19 |16:17:54 |  1.000 | 26.937 | 63.187 |63 |
          08-19 |16:18:04 |  1.000 | 26.875 | 63.187 |63 |
          08-19 |16:18:14 |  1.000 | 26.937 | 63.187 |63 |
          08-19 |16:18:24 |  1.000 | 26.937 | 63.187 |63 |
          08-19 |16:18:34 |  1.000 | 26.875 | 63.125 |63 |
          08-19 |16:18:44 |  1.000 | 26.875 | 63.187 |63 |
          08-19 |16:18:54 |  1.000 | 26.937 | 63.125 |63 |
          08-19 |16:19:04 |  1.000 | 26.937 | 63.125 |63 |
          08-19 |16:19:14 |  1.000 | 26.937 | 63.062 |63 |
          08-19 |16:19:24 |  1.000 | 26.875 | 63.062 |63 |
          08-19 |16:19:34 |  1.000 | 26.937 | 63.125 |63 |
          08-19 |16:19:44 |  1.000 | 26.937 | 63.062 |63 |
          08-19 |16:19:54 |  1.000 | 26.937 | 63.125 |63 |
          08-19 |16:20:04 |  1.000 | 26.937 | 63.062 |63 |
          08-19 |16:20:15 |  1.000 | 26.937 | 63.062 |63 |
          08-19 |16:20:25 |  1.000 | 26.937 | 63.000 |63 |
          08-19 |16:20:35 | 27.181 | 26.937 | 63.000 |63 |
          08-19 |16:20:45 | 27.181 | 26.937 | 63.000 |63 |
          08-19 |16:20:55 | 27.181 | 26.937 | 63.000 |63 |
          08-19 |16:21:05 | 27.181 | 26.937 | 63.000 |63 |
          08-19 |16:21:15 | 27.181 | 26.937 | 63.000 |63 |
          08-19 |16:21:25 | 27.181 | 26.937 | 62.937 |63 |
          08-19 |16:21:35 | 27.338 | 26.937 | 62.937 |63 |
          08-19 |16:21:45 | 27.338 | 26.937 | 62.937 |63 |
          08-19 |16:21:55 | 27.338 | 26.937 | 62.875 |63 |
          08-19 |16:22:05 | 27.493 | 26.937 | 62.875 |63 |
          08-19 |16:22:15 | 27.493 | 26.875 | 62.875 |63 |
          08-19 |16:22:26 | 27.511 | 26.875 | 62.875 |63 |
          08-19 |16:22:36 | 27.511 | 26.937 | 62.875 |63 |
          08-19 |16:22:46 | 27.493 | 26.937 | 62.937 |63 |
          08-19 |16:22:56 | 27.338 | 26.937 | 62.937 |63 |
          08-19 |16:23:06 | 27.338 | 26.937 | 62.875 |63 |
          08-19 |16:23:16 | 27.493 | 27.000 | 62.937 |63 |
          08-19 |16:23:26 | 27.320 | 26.937 | 62.937 |63 |
          08-19 |16:23:36 | 27.338 | 27.000 | 63.187 |63 |
          08-19 |16:23:46 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |16:23:56 |  1.000 | 27.000 | 63.250 |63 |
          08-19 |16:24:06 |  1.000 | 27.000 | 63.250 |63 |
          08-19 |16:24:16 |  1.000 | 27.000 | 63.187 |63 |
          08-19 |16:24:26 |  1.000 | 27.000 | 63.187 |63 |
          08-19 |16:24:37 |  1.000 | 27.000 | 63.187 |63 |
          08-19 |16:24:47 |  1.000 | 27.000 | 63.125 |63 |
          08-19 |16:24:57 |  1.000 | 27.000 | 63.062 |63 |
          08-19 |16:25:07 |  1.000 | 27.000 | 63.125 |63 |
          08-19 |16:25:17 |  1.000 | 27.000 | 63.062 |63 |
          08-19 |16:25:27 |  1.000 | 27.062 | 63.125 |63 |
          08-19 |16:25:37 |  1.000 | 27.000 | 63.062 |63 |
          08-19 |16:25:47 |  1.000 | 27.062 | 62.937 |63 |
          08-19 |16:25:57 | 27.302 | 27.000 | 63.000 |63 |
          08-19 |16:26:07 | 27.163 | 27.000 | 63.000 |63 |
          08-19 |16:26:17 | 27.163 | 27.062 | 63.000 |63 |
          08-19 |16:26:27 | 27.145 | 27.000 | 63.187 |63 |
          08-19 |16:26:37 |  1.000 | 27.062 | 63.187 |63 |
          08-19 |16:26:47 |  1.000 | 27.000 | 63.062 |63 |
          08-19 |16:26:58 |  1.000 | 27.000 | 63.062 |63 |
          08-19 |16:27:08 |  1.000 | 27.000 | 63.062 |63 |
          08-19 |16:27:18 |  1.000 | 27.000 | 63.062 |63 |
          08-19 |16:27:28 |  1.000 | 27.000 | 63.250 |63 |
          08-19 |16:27:38 |  1.000 | 27.062 | 63.250 |63 |
          08-19 |16:27:48 |  1.000 | 27.062 | 63.187 |63 |
          08-19 |16:27:58 |  1.000 | 27.062 | 63.062 |63 |
          08-19 |16:28:08 |  1.000 | 27.062 | 63.000 |63 |
          08-19 |16:28:18 | 27.145 | 27.062 | 62.937 |63 |
          08-19 |16:28:28 | 27.302 | 27.062 | 62.937 |63 |
          08-19 |16:28:38 | 27.302 | 27.000 | 62.812 |63 |
          08-19 |16:28:48 | 27.633 | 27.062 | 62.875 |63 |
          08-19 |16:28:58 | 27.457 | 27.062 | 62.812 |63 |
          08-19 |16:29:09 | 27.615 | 27.000 | 62.937 |63 |
          08-19 |16:29:19 | 27.320 | 27.062 | 63.000 |63 |
          08-19 |16:29:29 | 27.145 | 27.062 | 62.937 |63 |
          08-19 |16:29:39 | 27.302 | 27.000 | 62.875 |63 |
          08-19 |16:29:49 | 27.475 | 27.062 | 62.812 |63 |
          08-19 |16:29:59 | 27.615 | 27.062 | 62.875 |63 |
          08-19 |16:30:09 | 27.457 | 27.000 | 62.875 |63 |
          08-19 |16:30:19 | 27.475 | 27.062 | 62.812 |63 |
          08-19 |16:30:29 | 27.615 | 27.000 | 62.812 |63 |
          08-19 |16:30:39 | 27.633 | 27.062 | 62.812 |63 |
          08-19 |16:30:49 | 27.615 | 27.062 | 62.812 |63 |
          08-19 |16:30:59 | 27.615 | 27.062 | 62.812 |63 |
          08-19 |16:31:09 | 27.615 | 27.062 | 62.937 |63 |
          08-19 |16:31:19 | 27.302 | 27.062 | 62.937 |63 |
          08-19 |16:31:30 | 27.302 | 27.125 | 62.937 |63 |
          08-19 |16:31:40 | 27.283 | 27.062 | 62.937 |63 |
          08-19 |16:31:50 | 27.302 | 27.062 | 62.937 |63 |
          08-19 |16:32:00 | 27.302 | 27.062 | 62.875 |63 |
          08-19 |16:32:10 | 27.457 | 27.062 | 62.937 |63 |
          08-19 |16:32:20 | 27.302 | 27.062 | 62.937 |63 |
