                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-21 10:39:08 | 49.500 | 93.312 | 92.000 | absent | 43.875 |   5 |  STRIP | 26.653 | 4513.6 | 42.873 |1507.79 |
  08-21 10:39:18 | 49.500 | 93.312 | 92.000 | absent | 43.937 |   5 |  STRIP | 28.295 | 4517.1 | 43.231 |1506.27 |
  08-21 10:39:28 | 49.500 | 93.312 | 92.000 | absent | 43.937 |   5 |  STRIP | 28.706 | 4524.3 | 44.557 |1503.07 |
  08-21 10:39:38 | 49.500 | 93.312 | 92.062 | absent | 43.937 |   5 |  STRIP | 27.898 | 4527.8 | 45.292 |1501.50 |
  08-21 10:39:48 | 49.500 | 93.312 | 92.125 | absent | 43.937 |   5 |  STRIP | 27.511 | 4531.2 | 43.376 |1500.02 |
  08-21 10:39:58 | 49.437 | 93.312 | 92.062 | absent | 43.937 |   5 |  STRIP | 30.043 | 4538.1 | 43.132 |1497.03 |
  08-21 10:40:08 | 49.375 | 93.312 | 92.062 | absent | 43.937 |   5 |  STRIP | 27.824 | 4541.5 | 42.929 |1495.55 |
  08-21 10:40:18 | 49.312 | 93.375 | 92.062 | absent | 44.000 |   5 |  STRIP | 27.177 | 4544.9 | 41.779 |1494.14 |
  08-21 10:40:28 | 49.250 | 93.375 | 92.125 | absent | 44.000 |   5 |  STRIP | 27.444 | 4552.0 | 42.513 |1491.12 |
  08-21 10:40:38 | 49.187 | 93.375 | 92.062 | absent | 44.000 |   5 |  STRIP | 28.735 | 4555.5 | 42.091 |1489.64 |
  08-21 10:40:48 | 49.125 | 93.437 | 92.187 | absent | 44.187 |   5 |  STRIP | 26.850 | 4558.9 | 42.130 |1488.22 |
  08-21 10:40:58 | 49.062 | 93.375 | 92.125 | absent | 44.000 |   5 |  STRIP | 28.970 | 4565.9 | 42.063 |1485.30 |
  08-21 10:41:08 | 49.062 | 93.375 | 92.125 | absent | 44.000 |   5 |  STRIP | 28.485 | 4569.4 | 44.045 |1483.74 |
  08-21 10:41:18 | 49.062 | 93.437 | 92.062 | absent | 44.000 |   5 |  STRIP | 28.704 | 4576.4 | 40.469 |1480.87 |
  08-21 10:41:29 | 49.062 | 93.375 | 92.125 | absent | 43.937 |   5 |  STRIP | 27.768 | 4579.8 | 43.035 |1479.39 |
  08-21 10:41:39 | 49.062 | 93.437 | 92.125 | absent | 43.937 |   5 |  STRIP | 27.390 | 4583.2 | 42.664 |1477.94 |
  08-21 10:41:49 | 49.062 | 93.437 | 92.187 | absent | 44.062 |   5 |  STRIP | 28.505 | 4590.2 | 42.259 |1474.97 |
  08-21 10:41:59 | 49.062 | 93.437 | 92.187 | absent | 44.000 |   5 |  STRIP | 27.685 | 4593.7 | 41.070 |1473.56 |
  08-21 10:42:09 | 49.000 | 93.437 | 92.062 | absent | 44.000 |   5 |  STRIP | 27.825 | 4597.1 | 41.327 |1472.13 |
  08-21 10:42:19 | 49.000 | 93.437 | 92.187 | absent | 44.062 |   5 |  STRIP | 27.497 | 4604.1 | 43.539 |1469.11 |
  08-21 10:42:29 | 48.937 | 93.437 | 92.125 | absent | 44.062 |   5 |  STRIP | 28.199 | 4607.6 | 42.106 |1467.64 |
  08-21 10:42:39 | 48.875 | 93.437 | 92.187 | absent | 44.125 |   5 |  STRIP | 27.140 | 4611.0 | 41.562 |1466.24 |
  08-21 10:42:49 | 48.875 | 93.437 | 92.250 | absent | 44.125 |   5 |  STRIP | 29.517 | 4618.0 | 40.683 |1463.40 |
  08-21 10:42:59 | 48.875 | 93.437 | 92.125 | absent | 44.062 |   5 |  STRIP | 27.772 | 4621.4 | 41.021 |1461.99 |
  08-21 10:43:09 | 48.875 | 93.437 | 92.187 | absent | 44.062 |   5 |  STRIP | 26.080 | 4624.7 | 38.178 |1460.76 |
  08-21 10:43:19 | 48.812 | 93.500 | 92.250 | absent | 44.062 |   5 |  STRIP | 27.517 | 4631.7 | 41.040 |1457.89 |
  08-21 10:43:29 | 48.812 | 93.500 | 92.250 | absent | 44.062 |   5 |  STRIP | 28.525 | 4635.2 | 40.808 |1456.45 |
  08-21 10:43:39 | 48.750 | 93.437 | 92.250 | absent | 44.250 |   5 |  STRIP | 27.118 | 4638.6 | 39.322 |1455.14 |
  08-21 10:43:49 | 48.750 | 93.500 | 92.250 | absent | 44.250 |   5 |  STRIP | 27.074 | 4645.4 | 38.593 |1452.46 |
  08-21 10:43:59 | 48.687 | 93.500 | 92.250 | absent | 44.187 |   5 |  STRIP | 27.998 | 4648.8 | 39.397 |1451.11 |
  08-21 10:44:09 | 48.687 | 93.500 | 92.250 | absent | 44.125 |   5 |  STRIP | 28.320 | 4655.7 | 38.757 |1448.46 |
  08-21 10:44:20 | 48.687 | 93.500 | 92.312 | absent | 44.125 |   5 |  STRIP | 27.808 | 4659.2 | 37.731 |1447.16 |
  08-21 10:44:30 | 48.687 | 93.500 | 92.312 | absent | 44.062 |   5 |  STRIP | 28.554 | 4662.7 | 39.197 |1445.77 |
  08-21 10:44:40 | 48.625 | 93.500 | 92.312 | absent | 44.062 |   5 |  STRIP | 27.214 | 4669.6 | 41.000 |1443.00 |
  08-21 10:44:50 | 48.687 | 93.500 | 92.312 | absent | 44.187 |   5 |  STRIP | 26.590 | 4673.0 | 38.966 |1441.70 |
  08-21 10:45:00 | 48.625 | 93.500 | 92.250 | absent | 44.187 |   5 |  STRIP | 28.051 | 4676.5 | 37.466 |1440.38 |
  08-21 10:45:10 | 48.562 | 93.500 | 92.125 | absent | 44.125 |   5 |  STRIP | 27.600 | 4683.4 | 39.919 |1437.66 |
  08-21 10:45:20 | 48.562 | 93.500 | 92.187 | absent | 44.312 |   5 |  STRIP | 29.835 | 4687.1 | 38.253 |1436.24 |
  08-21 10:45:30 | 48.562 | 93.562 | 92.187 | absent | 44.437 |   5 |  STRIP | 27.427 | 4690.5 | 40.669 |1434.84 |
  08-21 10:45:40 | 48.625 | 93.500 | 92.187 | absent | 44.312 |   5 |  STRIP | 27.132 | 4697.2 | 38.733 |1432.27 |
  08-21 10:45:50 | 48.625 | 93.500 | 92.125 | absent | 44.375 |   5 |  STRIP | 26.597 | 4700.5 | 38.264 |1431.02 |
  08-21 10:46:00 | 48.625 | 93.500 | 92.187 | absent | 44.250 |   5 |  STRIP | 28.988 | 4704.1 | 39.194 |1429.61 |
  08-21 10:46:10 | 48.625 | 93.500 | 92.062 | absent | 44.250 |   5 |  STRIP | 25.460 | 4710.9 | 39.170 |1426.92 |
  08-21 10:46:20 | 48.625 | 93.500 | 92.125 | absent | 44.375 |   5 |  STRIP | 28.102 | 4714.4 | 38.863 |1425.56 |
  08-21 10:46:30 | 48.562 | 93.500 | 92.187 | absent | 44.562 |   5 |  STRIP | 27.699 | 4717.8 | 38.013 |1424.25 |
  08-21 10:46:41 | 48.562 | 93.562 | 92.250 | absent | 44.375 |   5 |  STRIP | 27.903 | 4724.6 | 39.075 |1421.57 |
  08-21 10:46:51 | 48.625 | 93.562 | 92.250 | absent | 44.187 |   5 |  STRIP | 25.647 | 4727.8 | 39.593 |1420.31 |
  08-21 10:47:01 | 48.625 | 93.562 | 92.250 | absent | 44.125 |   5 |  STRIP | 27.611 | 4734.7 | 37.653 |1417.71 |
  08-21 10:47:11 | 48.625 | 93.562 | 92.250 | absent | 44.187 |   5 |  STRIP | 28.238 | 4738.2 | 38.881 |1416.35 |
  08-21 10:47:21 | 48.625 | 93.562 | 92.187 | absent | 44.312 |   5 |  STRIP | 27.016 | 4741.5 | 38.777 |1415.06 |
  08-21 10:47:31 | 48.562 | 93.562 | 92.250 | absent | 44.500 |   5 |  STRIP | 28.317 | 4748.4 | 36.923 |1412.54 |
  08-21 10:47:41 | 48.562 | 93.562 | 92.312 | absent | 44.250 |   5 |  STRIP | 26.435 | 4751.6 | 36.834 |1411.35 |
  08-21 10:47:51 | 48.500 | 93.562 | 92.250 | absent | 44.250 |   5 |  STRIP | 27.826 | 4755.1 | 37.280 |1410.06 |
  08-21 10:48:01 | 48.500 | 93.562 | 92.250 | absent | 44.187 |   5 |  STRIP | 28.614 | 4762.0 | 37.217 |1407.50 |
  08-21 10:48:11 | 48.500 | 93.562 | 92.250 | absent | 44.187 |   5 |  STRIP | 27.636 | 4765.5 | 36.511 |1406.24 |
  08-21 10:48:21 | 48.437 | 93.625 | 92.250 | absent | 44.312 |   5 |  STRIP | 27.230 | 4768.8 | 37.558 |1404.99 |
  08-21 10:48:31 | 48.437 | 93.625 | 92.187 | absent | 44.375 |   5 |  STRIP | 26.986 | 4775.6 | 37.254 |1402.43 |
  08-21 10:48:41 | 48.375 | 93.625 | 92.250 | absent | 44.312 |   5 |  STRIP | 26.289 | 4778.9 | 37.084 |1401.22 |
  08-21 10:48:51 | 48.375 | 93.625 | 92.187 | absent | 44.375 |   5 |  STRIP | 27.907 | 4782.3 | 38.052 |1399.90 |
  08-21 10:49:02 | 48.312 | 93.625 | 92.250 | absent | 44.500 |   5 |  STRIP | 26.800 | 4789.0 | 37.456 |1397.41 |
  08-21 10:49:12 | 48.312 | 93.625 | 92.250 | absent | 44.312 |   5 |  STRIP | 28.861 | 4792.6 | 37.775 |1396.06 |
  08-21 10:49:22 | 48.312 | 93.625 | 92.312 | absent | 44.375 |   5 |  STRIP | 26.960 | 4799.4 | 37.506 |1393.55 |
  08-21 10:49:32 | 48.312 | 93.625 | 92.250 | absent | 44.375 |   5 |  STRIP | 27.470 | 4802.8 | 38.425 |1392.23 |
  08-21 10:49:42 | 48.312 | 93.625 | 92.250 | absent | 44.500 |   5 |  STRIP | 28.199 | 4806.3 | 37.151 |1390.93 |
  08-21 10:49:52 | 48.312 | 93.625 | 92.312 | absent | 44.437 |   5 |  STRIP | 26.567 | 4812.8 | 36.177 |1388.53 |
  08-21 10:50:02 | 48.312 | 93.625 | 92.250 | absent | 44.375 |   5 |  STRIP | 30.597 | 4816.6 | 37.507 |1387.11 |
  08-21 10:50:12 | 48.250 | 93.625 | 92.250 | absent | 44.437 |   5 |  STRIP | 25.128 | 4819.6 | 38.116 |1385.94 |
  08-21 10:50:22 | 48.312 | 93.625 | 92.187 | absent | 44.375 |   5 |  STRIP | 27.743 | 4826.5 | 38.312 |1383.37 |
  08-21 10:50:32 | 48.312 | 93.625 | 92.187 | absent | 44.500 |   5 |  STRIP | 26.187 | 4829.7 | 36.572 |1382.19 |
  08-21 10:50:42 | 48.250 | 93.625 | 92.125 | absent | 44.437 |   5 |  STRIP | 28.773 | 4833.3 | 36.347 |1380.89 |
  08-21 10:50:52 | 48.250 | 93.625 | 92.125 | absent | 44.375 |   5 |  STRIP | 27.698 | 4839.9 | 36.661 |1378.45 |
  08-21 10:51:03 | 48.250 | 93.687 | 92.125 | absent | 44.375 |   5 |  STRIP | 27.858 | 4843.4 | 38.187 |1377.12 |
  08-21 10:51:12 | 48.250 | 93.687 | 92.187 | absent | 44.437 |   5 |  STRIP | 25.746 | 4846.6 | 36.771 |1375.95 |
  08-21 10:51:23 | 48.250 | 93.687 | 92.125 | absent | 44.312 |   5 |  STRIP | 28.160 | 4853.3 | 37.240 |1373.53 |
  08-21 10:51:33 | 48.187 | 93.687 | 92.125 | absent | 44.375 |   5 |  STRIP | 26.485 | 4856.5 | 36.385 |1372.34 |
  08-21 10:51:43 | 48.125 | 93.625 | 92.250 | absent | 44.625 |   5 |  STRIP | 20.372 | 4859.0 | 37.630 |1371.40 |
  08-21 10:51:53 | 48.250 | 93.687 | 92.375 | absent | 44.625 |   5 |  STRIP | 11.404 | 4864.1 | 38.908 |1369.58 |
  08-21 10:52:03 | 48.625 | 93.625 | 92.500 | absent | 44.562 |   5 |  STRIP | 22.849 | 4866.9 | 33.826 |1368.62 |
  08-21 10:52:13 | 48.812 | 93.625 | 92.437 | absent | 44.437 |   5 |  STRIP | 29.030 | 4873.8 | 35.048 |1366.25 |
  08-21 10:52:23 | 48.750 | 93.625 | 92.250 | absent | 44.312 |   5 |  STRIP | 29.639 | 4877.4 | 35.506 |1364.95 |
  08-21 10:52:33 | 48.625 | 93.687 | 92.187 | absent | 44.437 |   5 |  STRIP | 26.950 | 4880.8 | 34.852 |1363.78 |
  08-21 10:52:43 | 48.562 | 93.687 | 92.250 | absent | 44.500 |   5 |  STRIP | 27.367 | 4886.9 | 32.260 |1361.71 |
  08-21 10:52:53 | 48.437 | 93.687 | 92.250 | absent | 44.562 |   5 |  STRIP | 30.343 | 4890.6 | 33.235 |1360.46 |
  08-21 10:53:03 | 48.312 | 93.687 | 92.187 | absent | 44.500 |   5 |  STRIP | 30.714 | 4894.4 | 34.820 |1359.15 |
  08-21 10:53:13 | 48.250 | 93.687 | 92.187 | absent | 44.562 |   5 |  STRIP | 27.009 | 4901.0 | 34.500 |1356.86 |
  08-21 10:53:23 | 48.187 | 93.687 | 92.187 | absent | 44.500 |   5 |  STRIP | 27.201 | 4904.4 | 34.583 |1355.71 |
  08-21 10:53:33 | 48.062 | 93.687 | 92.187 | absent | 44.500 |   5 |  STRIP | 27.643 | 4907.8 | 34.266 |1354.54 |
  08-21 10:53:43 | 48.062 | 93.687 | 92.125 | absent | 44.500 |   5 |  STRIP | 27.504 | 4915.2 | 36.354 |1351.95 |
  08-21 10:53:54 | 48.000 | 93.687 | 92.125 | absent | 44.500 |   5 |  STRIP | 25.092 | 4918.3 | 34.601 |1350.87 |
  08-21 10:54:04 | 47.937 | 93.687 | 92.125 | absent | 44.500 |   5 |  STRIP | 26.636 | 4921.6 | 35.817 |1349.67 |
  08-21 10:54:14 | 47.937 | 93.687 | 92.125 | absent | 44.500 |   5 |  STRIP | 28.790 | 4928.2 | 33.642 |1347.40 |
  08-21 10:54:24 | 47.875 | 93.750 | 92.125 | absent | 44.500 |   5 |  STRIP | 32.334 | 4932.3 | 36.281 |1345.95 |
  08-21 10:54:34 | 47.812 | 93.687 | 92.187 | absent | 44.437 |   5 |  STRIP | 25.205 | 4938.6 | 34.277 |1343.69 |
  08-21 10:54:44 | 47.812 | 93.687 | 92.187 | absent | 44.500 |   5 |  STRIP | 22.196 | 4941.4 | 33.450 |1342.77 |
  08-21 10:54:54 | 47.812 | 93.750 | 92.187 | absent | 44.562 |   5 |  STRIP | 25.729 | 4944.6 | 32.770 |1341.72 |
  08-21 10:55:04 | 47.812 | 93.750 | 92.187 | absent | 44.562 |   5 |  STRIP | 24.079 | 4950.8 | 35.899 |1339.53 |
  08-21 10:55:14 | 47.750 | 93.750 | 92.125 | absent | 44.562 |   5 |  STRIP | 25.044 | 4953.9 | 32.345 |1338.53 |
  08-21 10:55:24 | 47.687 | 93.750 | 92.125 | absent | 44.562 |   5 |  STRIP | 27.838 | 4957.4 | 33.523 |1337.37 |
  08-21 10:55:34 | 47.687 | 93.750 | 92.187 | absent | 44.500 |   5 |  STRIP | 25.769 | 4964.2 | 34.365 |1334.98 |
  08-21 10:55:44 | 47.687 | 93.750 | 92.187 | absent | 44.500 |   5 |  STRIP | 23.383 | 4967.0 | 34.046 |1334.00 |
  08-21 10:55:54 | 47.625 | 93.750 | 92.187 | absent | 44.625 |   5 |  STRIP | 30.127 | 4970.8 | 32.381 |1332.79 |
  08-21 10:56:04 | 47.625 | 93.750 | 92.250 | absent | 44.625 |   5 |  STRIP | 26.343 | 4977.0 | 32.634 |1330.69 |
  08-21 10:56:14 | 47.625 | 93.750 | 92.187 | absent | 44.562 |   5 |  STRIP | 29.194 | 4980.6 | 32.590 |1329.50 |
  08-21 10:56:24 | 47.562 | 93.750 | 92.250 | absent | 44.562 |   5 |  STRIP | 26.826 | 4983.9 | 33.919 |1328.38 |
  08-21 10:56:34 | 47.562 | 93.812 | 92.250 | absent | 44.500 |   5 |  STRIP | 25.475 | 4990.3 | 33.204 |1326.23 |
  08-21 10:56:45 | 47.500 | 93.812 | 92.187 | absent | 44.437 |   5 |  STRIP | 26.592 | 4993.6 | 32.935 |1325.16 |
  08-21 10:56:55 | 47.562 | 93.812 | 92.187 | absent | 44.437 |   5 |  STRIP | 27.516 | 4997.0 | 33.356 |1324.02 |
  08-21 10:57:05 | 47.562 | 93.812 | 92.250 | absent | 44.562 |   5 |  STRIP | 26.753 | 5003.3 | 33.155 |1321.94 |
  08-21 10:57:15 | 47.562 | 93.812 | 92.250 | absent | 44.625 |   5 |  STRIP | 26.630 | 5006.6 | 33.276 |1320.84 |
  08-21 10:57:25 | 47.500 | 93.812 | 92.187 | absent | 44.500 |   5 |  STRIP | 29.083 | 5013.7 | 32.571 |1318.49 |
  08-21 10:57:35 | 47.500 | 93.812 | 92.187 | absent | 44.437 |   5 |  STRIP | 20.373 | 5016.2 | 32.082 |1317.68 |
  08-21 10:57:45 | 47.500 | 93.812 | 92.187 | absent | 44.437 |   5 |  STRIP | 28.485 | 5019.7 | 31.769 |1316.57 |
  08-21 10:57:55 | 47.500 | 93.812 | 92.250 | absent | 44.500 |   5 |  STRIP | 27.842 | 5026.6 | 32.181 |1314.45 |
  08-21 10:58:05 | 47.562 | 93.875 | 92.312 | absent | 44.562 |   5 |  STRIP | 29.287 | 5030.2 | 28.262 |1313.43 |
  08-21 10:58:15 | 47.562 | 93.875 | 92.312 | absent | 44.437 |   5 |  STRIP | 21.344 | 5032.9 | 29.069 |1312.66 |
  08-21 10:58:25 | 47.562 | 93.875 | 92.312 | absent | 44.562 |   5 |  STRIP | 30.771 | 5039.6 | 28.760 |1310.73 |
  08-21 10:58:35 | 47.625 | 93.875 | 92.312 | absent | 44.500 |   5 |  STRIP | 26.686 | 5042.9 | 29.076 |1309.76 |
  08-21 10:58:45 | 47.625 | 93.875 | 92.375 | absent | 44.625 |   5 |  STRIP | 25.572 | 5046.1 | 28.520 |1308.86 |
  08-21 10:58:56 | 47.562 | 93.875 | 92.437 | absent | 44.562 |   5 |  STRIP | 29.025 | 5049.7 | 28.211 |1307.84 |
  08-21 10:59:06 | 47.500 | 93.937 | 92.437 | absent | 44.562 |   6 |  STRIP | 29.025 | 5049.7 | 28.211 |1307.84 |
  08-21 10:59:16 | 47.500 | 93.937 | 92.437 | absent | 44.562 |   6 |  STRIP |      0 | 5049.7 | 28.211 |1307.84 |
  08-21 10:59:26 | 47.500 | 93.937 | 92.250 | absent | 44.562 |   6 |  STRIP | 28.044 | 5053.2 | 28.183 |1306.86 |
  08-21 10:59:36 | 47.500 | 93.937 | 92.250 | absent | 44.625 |   6 |  STRIP | 26.922 | 5056.5 | 28.608 |1305.92 |
  08-21 10:59:46 | 47.500 | 93.937 | 92.187 | absent | 44.750 |   6 |  STRIP | 24.991 | 5062.3 | 26.862 |1304.31 |
  08-21 10:59:56 | 47.562 | 93.937 | 92.250 | absent | 44.812 |   6 |  STRIP | 30.556 | 5066.1 | 27.279 |1303.29 |
  08-21 11:00:06 | 47.500 | 93.937 | 92.250 | absent | 44.687 |   6 |  STRIP | 27.212 | 5072.2 | 25.384 |1301.69 |
  08-21 11:00:16 | 47.562 | 93.937 | 92.250 | absent | 44.687 |   6 |  STRIP | 26.301 | 5075.4 | 26.696 |1300.83 |
  08-21 11:00:26 | 47.500 | 93.937 | 92.250 | absent | 44.687 |   6 |  STRIP | 29.222 | 5079.0 | 25.969 |1299.89 |
  08-21 11:00:36 | 47.500 | 93.937 | 92.312 | absent | 44.750 |   6 |  STRIP | 25.159 | 5085.0 | 25.523 |1298.33 |
  08-21 11:00:46 | 47.562 | 93.937 | 92.250 | absent | 44.750 |   6 |  STRIP | 22.869 | 5087.9 | 27.230 |1297.56 |
  08-21 11:00:56 | 47.500 | 93.937 | 92.187 | absent | 44.687 |   6 |  STRIP | 24.756 | 5090.9 | 24.341 |1296.82 |
  08-21 11:01:06 | 47.562 | 93.937 | 92.250 | absent | 44.750 |   6 |  STRIP | 23.738 | 5097.5 | 27.086 |1295.06 |
  08-21 11:01:17 | 47.500 | 93.937 | 92.312 | absent | 44.812 |   6 |  STRIP | 28.081 | 5100.9 | 25.782 |1294.17 |
  08-21 11:01:27 | 47.500 | 93.937 | 92.312 | absent | 44.812 |   6 |  STRIP | 31.182 | 5104.8 | 27.050 |1293.12 |
  08-21 11:01:37 | 47.500 | 93.875 | 92.375 | absent | 44.937 |   6 |  STRIP | 26.992 | 5110.4 | 23.043 |1291.73 |
  08-21 11:01:47 | 47.437 | 93.937 | 92.312 | absent | 44.812 |   6 |  STRIP | 25.853 | 5113.7 | 25.057 |1290.92 |
  08-21 11:01:57 | 47.437 | 93.875 | 92.250 | absent | 44.750 |   6 |  STRIP | 27.880 | 5120.0 | 24.029 |1289.43 |
  08-21 11:02:07 | 47.375 | 93.875 | 92.250 | absent | 44.812 |   6 |  STRIP | 25.119 | 5123.1 | 23.778 |1288.69 |
  08-21 11:02:17 | 47.437 | 93.875 | 92.250 | absent | 44.812 |   6 |  STRIP | 25.789 | 5126.4 | 24.998 |1287.88 |
  08-21 11:02:27 | 47.437 | 93.875 | 92.250 | absent | 44.750 |   6 |  STRIP | 25.845 | 5132.7 | 25.490 |1286.28 |
  08-21 11:02:37 | 47.437 | 93.875 | 92.250 | absent | 44.687 |   6 |  STRIP | 27.122 | 5136.0 | 26.169 |1285.41 |
  08-21 11:02:47 | 47.437 | 93.937 | 92.250 | absent | 44.750 |   6 |  STRIP | 23.264 | 5138.9 | 24.985 |1284.69 |
  08-21 11:02:57 | 47.437 | 93.875 | 92.250 | absent | 44.687 |   6 |  STRIP | 26.154 | 5145.2 | 24.849 |1283.15 |
  08-21 11:03:07 | 47.437 | 93.937 | 92.250 | absent | 44.687 |   6 |  STRIP | 26.951 | 5148.5 | 24.389 |1282.33 |
  08-21 11:03:17 | 47.437 | 93.937 | 92.250 | absent | 44.750 |   6 |  STRIP | 24.573 | 5151.6 | 25.443 |1281.55 |
  08-21 11:03:27 | 47.375 | 93.937 | 92.312 | absent | 44.812 |   6 |  STRIP | 24.393 | 5157.8 | 24.379 |1280.00 |
  08-21 11:03:37 | 47.375 | 93.937 | 92.375 | absent | 44.750 |   6 |  STRIP | 27.569 | 5161.2 | 23.664 |1279.20 |
  08-21 11:03:48 | 47.375 | 93.937 | 92.312 | absent | 44.875 |   6 |  STRIP | 22.426 | 5164.0 | 23.857 |1278.54 |
  08-21 11:03:58 | 47.312 | 93.937 | 92.312 | absent | 44.875 |   6 |  STRIP | 22.351 | 5169.9 | 23.453 |1277.13 |
  08-21 11:04:08 | 47.312 | 93.937 | 92.312 | absent | 44.875 |   6 |  STRIP | 22.604 | 5172.7 | 24.499 |1276.44 |
  08-21 11:04:18 | 47.312 | 94.000 | 92.375 | absent | 44.937 |   6 |  STRIP | 23.936 | 5175.7 | 23.892 |1275.73 |
  08-21 11:04:28 | 47.312 | 93.937 | 92.312 | absent | 44.687 |   6 |  STRIP | 28.303 | 5182.7 | 27.147 |1273.90 |
  08-21 11:04:38 | 47.312 | 93.937 | 92.375 | absent | 44.687 |   6 |  STRIP | 24.026 | 5185.7 | 25.479 |1273.14 |
  08-21 11:04:48 | 47.250 | 93.937 | 92.375 | absent | 44.687 |   6 |  STRIP | 28.177 | 5192.0 | 24.915 |1271.58 |
  08-21 11:04:58 | 47.312 | 93.937 | 92.437 | absent | 44.750 |   6 |  STRIP | 23.280 | 5194.8 | 25.961 |1270.83 |
  08-21 11:05:08 | 47.250 | 94.000 | 92.437 | absent | 44.937 |   6 |  STRIP | 27.451 | 5198.2 | 24.850 |1269.99 |
  08-21 11:05:18 | 47.250 | 94.000 | 92.437 | absent | 45.125 |   6 |  STRIP | 25.866 | 5204.7 | 26.344 |1268.28 |
  08-21 11:05:28 | 47.250 | 94.000 | 92.500 | absent | 44.875 |   6 |  STRIP | 23.514 | 5207.5 | 27.856 |1267.48 |
  08-21 11:05:38 | 47.250 | 94.000 | 92.500 | absent | 44.812 |   6 |  STRIP | 32.830 | 5211.6 | 25.530 |1266.44 |
  08-21 11:05:48 | 47.187 | 94.000 | 92.437 | absent | 44.875 |   6 |  STRIP | 23.889 | 5218.9 | 28.676 |1264.40 |
  08-21 11:05:58 | 47.187 | 94.000 | 92.500 | absent | 44.937 |   6 |  STRIP | 22.726 | 5221.7 | 25.411 |1263.68 |
  08-21 11:06:08 | 47.125 | 94.000 | 92.500 | absent | 44.875 |   6 |  STRIP | 25.685 | 5224.9 | 25.694 |1262.86 |
  08-21 11:06:19 | 47.125 | 94.062 | 92.500 | absent | 44.812 |   6 |  STRIP | 27.671 | 5231.2 | 25.309 |1261.23 |
  08-21 11:06:29 | 47.250 | 94.062 | 92.500 | absent | 44.937 |   6 |  STRIP | 28.223 | 5234.7 | 27.118 |1260.28 |
  08-21 11:06:39 | 47.312 | 94.000 | 92.500 | absent | 44.937 |   6 |  STRIP | 25.740 | 5240.9 | 24.569 |1258.71 |
  08-21 11:06:49 | 47.437 | 94.062 | 92.500 | absent | 45.000 |   6 |  STRIP | 24.210 | 5243.9 | 23.507 |1258.00 |
  08-21 11:06:59 | 47.500 | 94.062 | 92.500 | absent | 45.062 |   6 |  STRIP | 25.232 | 5247.0 | 25.367 |1257.20 |
  08-21 11:07:09 | 47.500 | 94.062 | 92.562 | absent | 45.187 |   6 |  STRIP | 27.292 | 5253.3 | 25.680 |1255.58 |
  08-21 11:07:19 | 47.500 | 94.062 | 92.562 | absent | 45.062 |   6 |  STRIP | 30.589 | 5257.1 | 27.323 |1254.54 |
  08-21 11:07:29 | 47.562 | 94.062 | 92.500 | absent | 45.000 |   6 |  STRIP | 22.957 | 5260.0 | 25.967 |1253.79 |
  08-21 11:07:39 | 47.500 | 94.062 | 92.500 | absent | 45.187 |   6 |  STRIP | 25.057 | 5266.2 | 27.870 |1252.17 |
  08-21 11:07:49 | 47.562 | 94.062 | 92.500 | absent | 45.312 |   6 |  STRIP | 24.505 | 5269.2 | 26.183 |1251.37 |
  08-21 11:07:59 | 47.500 | 94.062 | 92.437 | absent | 45.312 |   6 |  STRIP | 24.156 | 5272.2 | 26.120 |1250.59 |
  08-21 11:08:09 | 47.500 | 94.125 | 92.437 | absent | 45.125 |   6 |  STRIP | 27.558 | 5279.1 | 27.319 |1248.76 |
  08-21 11:08:19 | 47.500 | 94.062 | 92.437 | absent | 45.125 |   6 |  STRIP | 23.993 | 5282.0 | 26.597 |1247.98 |
  08-21 11:08:29 | 47.500 | 94.125 | 92.500 | absent | 44.937 |   6 |  STRIP | 22.497 | 5284.8 | 25.528 |1247.27 |
  08-21 11:08:40 | 47.500 | 94.125 | 92.437 | absent | 44.937 |   6 |  STRIP | 24.093 | 5290.6 | 25.378 |1245.78 |
  08-21 11:08:50 | 47.437 | 94.125 | 92.437 | absent | 45.062 |   6 |  STRIP | 34.444 | 5294.9 | 24.744 |1244.73 |
  08-21 11:09:00 | 47.437 | 94.125 | 92.500 | absent | 44.937 |   6 |  STRIP | 22.269 | 5297.7 | 27.892 |1243.95 |
  08-21 11:09:10 | 47.375 | 94.125 | 92.500 | absent | 44.937 |   6 |  STRIP | 23.236 | 5303.6 | 28.501 |1242.39 |
  08-21 11:09:20 | 47.375 | 94.125 | 92.625 | absent | 44.937 |   6 |  STRIP |      0 | 5303.6 | 28.501 |1242.39 |
  08-21 11:09:30 | 47.312 | 94.125 | 92.000 | absent | 45.000 |   6 |  STRIP |      0 | 5303.6 | 28.501 |1242.39 |
  08-21 11:09:40 | 47.312 | 94.125 | 91.125 | absent | 44.937 |   6 |  STRIP |      0 | 5303.6 | 28.501 |1242.39 |
  08-21 11:09:50 | 47.312 | 94.125 | 90.312 | absent | 44.937 |   6 |  STRIP |      0 | 5303.6 | 28.501 |1242.39 |
  08-21 11:10:00 | 47.187 | 94.187 | 89.625 | absent | 44.812 |   6 |  STRIP |      0 | 5303.6 | 28.501 |1242.39 |
  08-21 11:10:10 | 47.187 | 94.187 | 88.875 | absent | 44.750 |   6 |  STRIP |      0 | 5303.6 | 28.501 |1242.39 |
