           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  12:04:38 |    99 | 22.500 | absent | 75.625 | 25.375 | 28.875 |     98 |  16 |      T |     21 |  10492 |     89 |      3 |   2023 |
  12:04:48 |    99 | 22.437 | absent | 75.625 | 25.375 | 28.875 |     98 |  16 |      T |     21 |  10495 |     89 |      3 |   2020 |
  12:04:58 |    99 | 22.062 | absent | 75.625 | 25.375 | 28.812 |     98 |  16 |      T |     21 |  10499 |     89 |      3 |   2016 |
  12:05:08 |    99 | 21.937 | absent | 75.625 | 25.437 | 28.875 |     98 |  16 |      T |     21 |  10502 |     89 |      3 |   2013 |
  12:05:18 |    99 | 21.937 | absent | 75.625 | 25.500 | 28.875 |     98 |  16 |      T |     21 |  10506 |     89 |      3 |   2010 |
  12:05:28 |    99 | 21.937 | absent | 75.625 | 25.500 | 28.875 |     98 |  16 |      T |     21 |  10509 |     88 |      3 |   2007 |
  12:05:38 |    99 | 21.875 | absent | 75.625 | 25.500 | 28.812 |     98 |  16 |      T |     21 |  10513 |     88 |      3 |   2004 |
  12:05:48 |    99 | 21.875 | absent | 75.687 | 25.562 | 28.875 |     98 |  16 |      T |     21 |  10516 |     88 |      3 |   2001 |
  12:05:58 |    99 | 21.750 | absent | 75.687 | 25.562 | 28.875 |     98 |  16 |      T |     21 |  10520 |     88 |      3 |   1998 |
  12:06:08 |    99 | 21.687 | absent | 75.687 | 25.562 | 29.000 |     98 |  16 |      T |     21 |  10523 |     88 |      3 |   1995 |
  12:06:18 |    99 | 21.625 | absent | 75.687 | 25.625 | 28.937 |     98 |  16 |      T |     21 |  10527 |     88 |      3 |   1992 |
  12:06:28 |    99 | 21.500 | absent | 75.625 | 25.687 | 29.000 |     98 |  16 |      T |     21 |  10530 |     88 |      3 |   1989 |
  12:06:38 |    99 | 21.375 | absent | 75.687 | 25.687 | 28.937 |     98 |  16 |      T |     21 |  10534 |     88 |      3 |   1986 |
  12:06:48 |    99 | 21.312 | absent | 75.625 | 25.687 | 28.875 |     98 |  16 |      T |     21 |  10537 |     88 |      3 |   1982 |
  12:06:58 |    99 | 21.187 | absent | 75.625 | 25.625 | 28.937 |     98 |  16 |      T |     21 |  10541 |     88 |      3 |   1979 |
  12:07:08 |    99 | 21.062 | absent | 75.625 | 25.625 | 28.875 |     98 |  16 |      T |     21 |  10544 |     88 |      3 |   1976 |
  12:07:18 |    99 | 20.937 | absent | 75.625 | 25.625 | 28.937 |     98 |  16 |      T |     21 |  10548 |     88 |      3 |   1973 |
  12:07:28 |    99 | 20.812 | absent | 75.687 | 25.625 | 29.000 |     98 |  16 |      T |     21 |  10551 |     88 |      3 |   1970 |
  12:07:38 |    99 | 20.625 | absent | 75.687 | 25.687 | 28.937 |     98 |  16 |      T |     21 |  10555 |     88 |      3 |   1967 |
  12:07:48 |    99 | 20.500 | absent | 75.687 | 25.625 | 28.937 |     98 |  16 |      T |     21 |  10558 |     88 |      3 |   1964 |
  12:07:58 |    99 | 20.375 | absent | 75.625 | 25.687 | 28.937 |     98 |  16 |      T |     21 |  10562 |     88 |      3 |   1961 |
  12:08:08 |    99 | 20.312 | absent | 75.687 | 25.625 | 28.937 |     98 |  16 |      T |     21 |  10565 |     88 |      3 |   1958 |
  12:08:18 |    99 | 20.125 | absent | 75.625 | 25.625 | 28.937 |     98 |  16 |      T |     21 |  10569 |     88 |      3 |   1955 |
  12:08:28 |    99 | 20.062 | absent | 75.625 | 25.687 | 28.937 |     98 |  16 |      T |     21 |  10572 |     88 |      3 |   1952 |
  12:08:38 |    99 | 19.875 | absent | 75.687 | 25.687 | 29.125 |     98 |  16 |      T |     21 |  10576 |     88 |      3 |   1949 |
  12:08:48 |    99 | 19.750 | absent | 75.687 | 25.687 | 29.187 |     98 |  16 |      T |     21 |  10579 |     88 |      3 |   1946 |
  12:08:58 |    99 | 19.687 | absent | 75.687 | 25.750 | 29.125 |     98 |  16 |      T |     21 |  10583 |     88 |      3 |   1942 |
  12:09:08 |    99 | 19.562 | absent | 75.687 | 25.812 | 29.125 |     98 |  16 |      T |     21 |  10586 |     88 |      3 |   1939 |
  12:09:18 |    99 | 19.500 | absent | 75.687 | 25.812 | 29.125 |     98 |  16 |      T |     21 |  10590 |     88 |      3 |   1936 |
  12:09:28 |    99 | 19.437 | absent | 75.687 | 25.812 | 29.187 |     98 |  16 |      T |     21 |  10593 |     88 |      3 |   1933 |
  12:09:38 |    99 | 19.312 | absent | 75.687 | 25.875 | 29.187 |     98 |  16 |      T |     21 |  10597 |     88 |      3 |   1930 |
  12:09:48 |    99 | 19.250 | absent | 75.687 | 25.875 | 29.187 |     98 |  16 |      T |     21 |  10600 |     88 |      3 |   1927 |
  12:09:58 |    99 | 19.187 | absent | 75.687 | 25.875 | 29.187 |     98 |  16 |      T |     21 |  10604 |     88 |      3 |   1924 |
  12:10:08 |    99 | 19.062 | absent | 75.687 | 25.937 | 29.312 |     98 |  16 |      T |     21 |  10607 |     88 |      3 |   1921 |
  12:10:18 |    99 | 19.000 | absent | 75.687 | 25.937 | 29.187 |     98 |  16 |      T |     21 |  10611 |     88 |      3 |   1918 |
  12:10:28 |    99 | 19.000 | absent | 75.687 | 25.937 | 29.187 |     98 |  16 |      T |     21 |  10614 |     88 |      3 |   1915 |
  12:10:38 |    99 | 18.875 | absent | 75.687 | 25.875 | 29.375 |     98 |  16 |      T |     21 |  10618 |     88 |      3 |   1912 |
  12:10:48 |    99 | 18.812 | absent | 75.687 | 25.875 | 29.375 |     98 |  16 |      T |     21 |  10621 |     88 |      3 |   1909 |
  12:10:58 |    99 | 18.750 | absent | 75.687 | 25.875 | 29.375 |     98 |  16 |      T |     21 |  10625 |     88 |      3 |   1905 |
  12:11:08 |    99 | 18.750 | absent | 75.687 | 25.937 | 29.375 |     98 |  16 |      T |     19 |  10628 |     88 |      2 |   1903 |
  12:11:18 |    99 | 18.687 | absent | 75.687 | 26.000 | 29.312 |     98 |  16 |      T |     19 |  10631 |     88 |      2 |   1900 |
  12:11:28 |    99 | 18.750 | absent | 75.750 | 26.000 | 29.312 |     98 |  16 |      T |     19 |  10634 |     88 |      2 |   1897 |
  12:11:38 |    99 | 20.687 | absent | 75.687 | 26.000 | 29.375 |     98 |  16 |      T |     19 |  10637 |     88 |      2 |   1894 |
  12:11:48 |    99 | 21.187 | absent | 75.750 | 26.000 | 29.500 |     98 |  16 |      T |     19 |  10640 |     88 |      2 |   1892 |
  12:11:58 |    99 | 21.437 | absent | 75.750 | 26.062 | 29.500 |     98 |  16 |      T |     19 |  10644 |     88 |      2 |   1889 |
  12:12:08 |    99 | 21.500 | absent | 75.750 | 26.062 | 29.375 |     98 |  16 |      T |     19 |  10647 |     88 |      2 |   1886 |
  12:12:18 |    99 | 21.687 | absent | 75.812 | 26.125 | 29.375 |     98 |  16 |      T |     19 |  10650 |     88 |      2 |   1883 |
  12:12:28 |    99 | 21.812 | absent | 75.812 | 26.125 | 29.312 |     98 |  16 |      T |     19 |  10653 |     88 |      2 |   1880 |
  12:12:38 |    99 | 21.937 | absent | 75.812 | 26.125 | 29.187 |     98 |  16 |      T |     19 |  10656 |     88 |      2 |   1878 |
  12:12:48 |    99 | 22.062 | absent | 75.812 | 26.187 | 29.187 |     98 |  16 |      T |     19 |  10659 |     88 |      2 |   1875 |
  12:12:58 |    99 | 22.125 | absent | 75.812 | 26.187 | 29.250 |     98 |  16 |      T |     19 |  10663 |     88 |      2 |   1872 |
  12:13:08 |    99 | 22.250 | absent | 75.875 | 26.125 | 29.187 |     98 |  16 |      T |     19 |  10666 |     88 |      2 |   1869 |
  12:13:18 |    99 | 22.312 | absent | 75.812 | 26.125 | 29.125 |     98 |  16 |      T |     19 |  10669 |     88 |      2 |   1867 |
  12:13:28 |    99 | 22.437 | absent | 75.812 | 26.187 | 29.125 |     98 |  16 |      T |     19 |  10672 |     88 |      2 |   1864 |
  12:13:38 |    99 | 22.562 | absent | 75.812 | 26.125 | 29.187 |     98 |  16 |      T |     19 |  10675 |     88 |      2 |   1861 |
  12:13:48 |    99 | 22.250 | absent | 75.875 | 26.187 | 29.250 |     98 |  16 |      T |     19 |  10678 |     88 |      2 |   1858 |
  12:13:58 |    99 | 22.000 | absent | 75.875 | 26.125 | 29.375 |     98 |  16 |      T |     19 |  10682 |     88 |      2 |   1855 |
  12:14:08 |    99 | 21.812 | absent | 75.875 | 26.125 | 29.437 |     98 |  16 |      T |     19 |  10685 |     88 |      2 |   1853 |
  12:14:18 |    99 | 21.750 | absent | 75.875 | 26.187 | 29.375 |     98 |  16 |      T |     19 |  10688 |     88 |      2 |   1850 |
  12:14:28 |    99 | 21.750 | absent | 75.875 | 26.250 | 29.250 |     98 |  16 |      T |     19 |  10691 |     88 |      2 |   1847 |
  12:14:38 |    99 | 21.625 | absent | 75.812 | 26.312 | 29.187 |     98 |  16 |      T |     19 |  10694 |     88 |      2 |   1844 |
  12:14:48 |    99 | 21.562 | absent | 75.875 | 26.250 | 29.187 |     98 |  16 |      T |     19 |  10697 |     88 |      2 |   1841 |
  12:14:58 |    99 | 21.437 | absent | 75.812 | 26.250 | 29.250 |     98 |  16 |      T |     19 |  10701 |     88 |      2 |   1839 |
  12:15:08 |    99 | 21.375 | absent | 75.812 | 26.250 | 29.437 |     98 |  16 |      T |     19 |  10704 |     88 |      2 |   1836 |
  12:15:18 |    99 | 21.250 | absent | 75.812 | 26.312 | 29.500 |     98 |  16 |      T |     19 |  10707 |     88 |      2 |   1833 |
  12:15:28 |    99 | 21.187 | absent | 75.812 | 26.312 | 29.562 |     98 |  16 |      T |     19 |  10710 |     88 |      2 |   1830 |
  12:15:38 |    99 | 21.125 | absent | 75.812 | 26.250 | 29.437 |     98 |  16 |      T |     19 |  10713 |     88 |      2 |   1827 |
  12:15:48 |    99 | 21.000 | absent | 75.812 | 26.312 | 29.500 |     98 |  16 |      T |     19 |  10716 |     88 |      2 |   1825 |
  12:15:58 |    99 | 20.937 | absent | 75.875 | 26.312 | 29.437 |     98 |  16 |      T |     19 |  10720 |     88 |      2 |   1822 |
  12:16:08 |    99 | 20.750 | absent | 75.812 | 26.375 | 29.375 |     98 |  16 |      T |     19 |  10723 |     88 |      2 |   1819 |
  12:16:18 |    99 | 20.625 | absent | 75.875 | 26.375 | 29.375 |     98 |  16 |      T |     19 |  10726 |     88 |      2 |   1816 |
  12:16:28 |    99 | 20.562 | absent | 75.875 | 26.375 | 29.500 |     98 |  16 |      T |     19 |  10729 |     88 |      2 |   1814 |
  12:16:38 |    99 | 20.437 | absent | 75.875 | 26.375 | 29.437 |     98 |  16 |      T |     19 |  10732 |     88 |      2 |   1811 |
  12:16:48 |    99 | 20.312 | absent | 75.875 | 26.375 | 29.375 |     98 |  16 |      T |     19 |  10735 |     88 |      2 |   1808 |
  12:16:58 |    99 | 20.187 | absent | 75.812 | 26.375 | 29.437 |     98 |  16 |      T |     19 |  10739 |     88 |      2 |   1805 |
  12:17:08 |    99 | 20.125 | absent | 75.812 | 26.375 | 29.500 |     98 |  16 |      T |     19 |  10742 |     88 |      2 |   1802 |
  12:17:18 |    99 | 19.937 | absent | 75.812 | 26.312 | 29.500 |     98 |  16 |      T |     19 |  10745 |     88 |      2 |   1800 |
  12:17:28 |    99 | 19.875 | absent | 75.812 | 26.312 | 29.562 |     98 |  16 |      T |     19 |  10748 |     88 |      2 |   1797 |
  12:17:38 |    99 | 19.750 | absent | 75.875 | 26.312 | 29.687 |     98 |  16 |      T |     19 |  10751 |     88 |      2 |   1794 |
  12:17:48 |    99 | 19.687 | absent | 75.875 | 26.375 | 29.625 |     98 |  16 |      T |     19 |  10754 |     88 |      2 |   1791 |
  12:17:58 |    99 | 19.625 | absent | 75.875 | 26.437 | 29.562 |     98 |  16 |      T |     19 |  10758 |     88 |      2 |   1788 |
  12:18:08 |    99 | 19.437 | absent | 75.875 | 26.375 | 29.562 |     98 |  16 |      T |     19 |  10761 |     88 |      2 |   1786 |
  12:18:18 |    99 | 19.375 | absent | 75.875 | 26.437 | 29.562 |     98 |  16 |      T |     19 |  10764 |     88 |      2 |   1783 |
  12:18:28 |    99 | 19.312 | absent | 75.937 | 26.437 | 29.562 |     98 |  16 |      T |     19 |  10767 |     88 |      2 |   1780 |
  12:18:38 |    99 | 19.250 | absent | 75.875 | 26.437 | 29.500 |     98 |  16 |      T |     19 |  10770 |     88 |      2 |   1777 |
  12:18:48 |    99 | 19.187 | absent | 76.000 | 26.375 | 29.562 |     98 |  16 |      T |     19 |  10773 |     88 |      2 |   1775 |
  12:18:58 |    99 | 19.062 | absent | 75.875 | 26.500 | 29.625 |     98 |  16 |      T |     19 |  10777 |     88 |      2 |   1772 |
  12:19:08 |    99 | 19.000 | absent | 75.875 | 26.500 | 29.625 |     98 |  16 |      T |     19 |  10780 |     88 |      2 |   1769 |
  12:19:18 |    99 | 18.937 | absent | 75.875 | 26.500 | 29.562 |     98 |  16 |      T |     19 |  10783 |     88 |      2 |   1766 |
  12:19:28 |    99 | 18.937 | absent | 75.875 | 26.562 | 29.500 |     98 |  16 |      T |     19 |  10786 |     88 |      2 |   1763 |
  12:19:38 |    99 | 18.812 | absent | 75.875 | 26.562 | 29.500 |     98 |  16 |      T |     19 |  10789 |     88 |      2 |   1761 |
  12:19:48 |    99 | 18.750 | absent | 75.875 | 26.562 | 29.500 |     98 |  16 |      T |     19 |  10792 |     88 |      2 |   1758 |
  12:19:58 |    99 | 18.750 | absent | 75.875 | 26.562 | 29.625 |     98 |  16 |      T |     19 |  10796 |     88 |      2 |   1755 |
  12:20:08 |    99 | 18.687 | absent | 75.875 | 26.500 | 29.687 |     98 |  16 |      T |     19 |  10799 |     88 |      2 |   1752 |
  12:20:18 |    99 | 18.625 | absent | 75.875 | 26.562 | 29.750 |     98 |  16 |      T |     19 |  10802 |     88 |      2 |   1749 |
  12:20:28 |    99 | 18.562 | absent | 75.812 | 26.562 | 29.750 |     98 |  16 |      T |     19 |  10805 |     88 |      2 |   1747 |
  12:20:38 |    99 | 18.562 | absent | 75.875 | 26.562 | 29.812 |     98 |  16 |      T |     19 |  10808 |     88 |      2 |   1744 |
  12:20:48 |    99 | 18.562 | absent | 75.875 | 26.625 | 29.750 |     98 |  16 |      T |     19 |  10811 |     88 |      2 |   1741 |
  12:20:58 |    99 | 18.500 | absent | 75.875 | 26.625 | 29.625 |     98 |  16 |      T |     19 |  10815 |     88 |      2 |   1738 |
  12:21:08 |    99 | 18.500 | absent | 75.875 | 26.625 | 29.625 |     98 |  16 |      T |     19 |  10818 |     88 |      2 |   1736 |
  12:21:18 |    99 | 18.500 | absent | 75.875 | 26.625 | 29.687 |     98 |  16 |      T |     19 |  10821 |     88 |      2 |   1733 |
  12:21:28 |    99 | 18.500 | absent | 75.875 | 26.625 | 29.812 |     98 |  16 |      T |     19 |  10824 |     88 |      2 |   1730 |
  12:21:38 |    99 | 18.437 | absent | 75.875 | 26.687 | 29.937 |     98 |  16 |      T |     19 |  10827 |     88 |      2 |   1727 |
  12:21:48 |    99 | 18.437 | absent | 75.875 | 26.750 | 29.937 |     98 |  16 |      T |     19 |  10830 |     88 |      2 |   1724 |
  12:21:58 |    99 | 18.500 | absent | 75.937 | 26.750 | 29.937 |     98 |  16 |      T |     19 |  10834 |     88 |      2 |   1722 |
  12:22:08 |    99 | 18.500 | absent | 75.875 | 26.750 | 29.875 |     98 |  16 |      T |     19 |  10837 |     88 |      2 |   1719 |
  12:22:18 |    99 | 18.500 | absent | 75.937 | 26.687 | 29.875 |     98 |  16 |      T |     19 |  10840 |     88 |      2 |   1716 |
  12:22:28 |    99 | 18.500 | absent | 75.875 | 26.812 | 29.875 |     98 |  16 |      T |     19 |  10843 |     88 |      2 |   1713 |
  12:22:38 |    99 | 18.437 | absent | 75.875 | 26.812 | 30.062 |     98 |  16 |      T |     19 |  10846 |     88 |      2 |   1710 |
  12:22:48 |    99 | 18.437 | absent | 75.875 | 26.750 | 30.062 |     98 |  16 |      T |     19 |  10849 |     88 |      2 |   1708 |
  12:22:58 |    99 | 18.500 | absent | 75.875 | 26.812 | 30.000 |     98 |  16 |      T |     19 |  10853 |     88 |      2 |   1705 |
  12:23:08 |    99 | 18.500 | absent | 75.875 | 26.875 | 30.000 |     98 |  16 |      T |     19 |  10856 |     88 |      2 |   1702 |
  12:23:18 |    99 | 18.437 | absent | 75.937 | 26.875 | 30.000 |     98 |  16 |      T |     19 |  10859 |     88 |      2 |   1699 |
  12:23:28 |    99 | 18.500 | absent | 75.937 | 26.875 | 30.000 |     98 |  16 |      T |     19 |  10862 |     88 |      2 |   1697 |
  12:23:38 |    99 | 18.500 | absent | 75.875 | 26.812 | 30.000 |     98 |  16 |      T |     19 |  10865 |     88 |      2 |   1694 |
  12:23:48 |    99 | 18.500 | absent | 75.875 | 26.812 | 30.000 |     98 |  16 |      T |     19 |  10868 |     88 |      2 |   1691 |
  12:23:58 |    99 | 18.500 | absent | 75.875 | 26.875 | 30.000 |     98 |  16 |      T |     19 |  10872 |     88 |      2 |   1688 |
  12:24:08 |    99 | 18.562 | absent | 75.875 | 26.812 | 30.000 |     98 |  16 |      T |     19 |  10875 |     88 |      2 |   1685 |
  12:24:18 |    99 | 18.500 | absent | 75.875 | 26.875 | 29.875 |     98 |  16 |      T |     19 |  10878 |     88 |      2 |   1683 |
  12:24:28 |    99 | 18.625 | absent | 75.875 | 26.875 | 29.875 |     98 |  16 |      T |     19 |  10881 |     88 |      2 |   1680 |
  12:24:38 |    99 | 18.625 | absent | 75.875 | 26.875 | 29.875 |     98 |  16 |      T |     19 |  10884 |     88 |      2 |   1677 |
  12:24:48 |    99 | 18.625 | absent | 75.875 | 26.875 | 29.875 |     98 |  16 |      T |     19 |  10887 |     88 |      2 |   1674 |
  12:24:58 |    99 | 18.625 | absent | 75.812 | 26.937 | 29.750 |     98 |  16 |      T |     19 |  10891 |     88 |      2 |   1671 |
  12:25:08 |    99 | 18.625 | absent | 75.812 | 26.875 | 29.750 |     98 |  16 |      T |     19 |  10894 |     88 |      2 |   1669 |
  12:25:18 |    99 | 18.687 | absent | 75.812 | 26.937 | 29.812 |     98 |  16 |      T |     19 |  10897 |     88 |      2 |   1666 |
  12:25:28 |    99 | 18.687 | absent | 75.812 | 26.937 | 29.875 |     98 |  16 |      T |     19 |  10900 |     88 |      2 |   1663 |
  12:25:38 |    99 | 18.750 | absent | 75.812 | 26.937 | 29.937 |     98 |  16 |      T |     19 |  10903 |     88 |      2 |   1660 |
  12:25:48 |    99 | 18.750 | absent | 75.812 | 26.937 | 30.000 |     98 |  16 |      T |     19 |  10906 |     88 |      2 |   1658 |
  12:25:58 |    99 | 18.812 | absent | 75.812 | 26.937 | 29.937 |     98 |  16 |      T |     19 |  10910 |     88 |      2 |   1655 |
  12:26:08 |    99 | 18.750 | absent | 75.812 | 27.000 | 30.125 |     98 |  16 |      T |     19 |  10913 |     88 |      2 |   1652 |
  12:26:18 |    99 | 18.812 | absent | 75.812 | 26.937 | 30.125 |     98 |  16 |      T |     19 |  10916 |     88 |      2 |   1649 |
  12:26:28 |    99 | 18.875 | absent | 75.812 | 27.000 | 30.062 |     98 |  16 |      T |     19 |  10919 |     88 |      2 |   1646 |
  12:26:38 |    99 | 18.875 | absent | 75.812 | 27.000 | 30.000 |     98 |  16 |      T |     19 |  10922 |     88 |      2 |   1644 |
  12:26:48 |    99 | 18.875 | absent | 75.875 | 27.062 | 29.875 |     98 |  16 |      T |     19 |  10925 |     88 |      2 |   1641 |
  12:26:58 |    99 | 18.937 | absent | 75.875 | 27.000 | 30.000 |     98 |  16 |      T |     19 |  10929 |     88 |      2 |   1638 |
  12:27:08 |    99 | 19.000 | absent | 75.875 | 27.062 | 30.125 |     98 |  16 |      T |     19 |  10932 |     88 |      2 |   1635 |
  12:27:18 |    99 | 19.000 | absent | 75.875 | 27.000 | 30.187 |     98 |  16 |      T |     19 |  10935 |     88 |      2 |   1632 |
  12:27:28 |    99 | 19.000 | absent | 75.875 | 27.062 | 30.250 |     98 |  16 |      T |     19 |  10938 |     88 |      2 |   1630 |
  12:27:38 |    99 | 19.062 | absent | 75.937 | 27.062 | 30.250 |     98 |  16 |      T |     19 |  10941 |     88 |      2 |   1627 |
  12:27:48 |    99 | 19.125 | absent | 75.937 | 27.125 | 30.187 |     98 |  16 |      T |     19 |  10944 |     88 |      2 |   1624 |
  12:27:58 |    99 | 19.125 | absent | 75.875 | 27.062 | 30.187 |     98 |  16 |      T |     19 |  10948 |     88 |      2 |   1621 |
  12:28:08 |    99 | 19.125 | absent | 75.937 | 27.062 | 30.125 |     98 |  16 |      T |     19 |  10951 |     88 |      2 |   1619 |
  12:28:18 |    99 | 19.125 | absent | 75.937 | 27.062 | 30.125 |     98 |  16 |      T |     19 |  10954 |     88 |      2 |   1616 |
