                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-19 12:08:35 | 48.562 | 90.625 | 88.875 | absent | 40.687 |   3 |  STRIP | 30.580 | 2035.6 | 56.796 |   2205 |
  06-19 12:08:45 | 48.687 | 90.625 | 89.125 | absent | 40.687 |   3 |  STRIP | 30.973 | 2043.4 | 58.033 |   2199 |
  06-19 12:08:55 | 48.750 | 90.625 | 89.187 | absent | 40.750 |   3 |  STRIP | 32.479 | 2047.4 | 56.362 |   2196 |
  06-19 12:09:05 | 48.812 | 90.625 | 89.250 | absent | 40.750 |   3 |  STRIP | 37.928 | 2052.1 | 57.680 |   2193 |
  06-19 12:09:15 | 48.875 | 90.625 | 89.062 | absent | 40.875 |   3 |  STRIP | 32.058 | 2059.9 | 55.489 |   2187 |
  06-19 12:09:26 | 48.937 | 90.687 | 89.250 | absent | 41.000 |   3 |  STRIP | 28.269 | 2063.4 | 56.247 |   2185 |
  06-19 12:09:36 | 49.000 | 90.687 | 89.250 | absent | 41.000 |   3 |  STRIP | 35.378 | 2072.1 | 57.029 |   2179 |
  06-19 12:09:46 | 49.000 | 90.687 | 89.125 | absent | 41.000 |   3 |  STRIP | 31.355 | 2076.0 | 56.857 |   2176 |
  06-19 12:09:56 | 49.000 | 90.687 | 89.187 | absent | 40.937 |   3 |  STRIP | 33.111 | 2080.1 | 56.936 |   2173 |
  06-19 12:10:06 | 49.062 | 90.687 | 89.312 | absent | 41.000 |   3 |  STRIP | 31.051 | 2088.0 | 55.666 |   2167 |
  06-19 12:10:16 | 49.000 | 90.687 | 89.375 | absent | 40.937 |   3 |  STRIP | 33.834 | 2092.2 | 55.551 |   2164 |
  06-19 12:10:26 | 49.000 | 90.687 | 89.375 | absent | 40.875 |   3 |  STRIP | 30.358 | 2096.0 | 56.133 |   2161 |
  06-19 12:10:36 | 49.000 | 90.687 | 89.375 | absent | 40.875 |   3 |  STRIP | 33.687 | 2104.3 | 57.175 |   2155 |
  06-19 12:10:46 | 49.000 | 90.687 | 89.375 | absent | 40.937 |   3 |  STRIP | 31.659 | 2108.2 | 56.305 |   2152 |
  06-19 12:10:56 | 49.000 | 90.750 | 89.437 | absent | 40.937 |   3 |  STRIP | 33.359 | 2112.3 | 55.791 |   2149 |
  06-19 12:11:06 | 49.000 | 90.750 | 89.437 | absent | 41.000 |   3 |  STRIP | 31.913 | 2120.3 | 56.345 |   2143 |
  06-19 12:11:16 | 49.000 | 90.750 | 89.375 | absent | 41.000 |   3 |  STRIP | 31.345 | 2124.2 | 56.083 |   2140 |
  06-19 12:11:26 | 48.937 | 90.750 | 89.375 | absent | 40.937 |   3 |  STRIP | 30.440 | 2127.9 | 56.483 |   2137 |
  06-19 12:11:36 | 48.937 | 90.750 | 89.375 | absent | 41.000 |   3 |  STRIP | 31.959 | 2136.2 | 55.331 |   2131 |
  06-19 12:11:46 | 48.937 | 90.750 | 89.375 | absent | 41.000 |   3 |  STRIP | 32.562 | 2140.2 | 55.433 |   2128 |
  06-19 12:11:56 | 49.000 | 90.812 | 89.375 | absent | 41.062 |   3 |  STRIP | 34.546 | 2148.4 | 54.255 |   2122 |
  06-19 12:12:07 | 49.000 | 90.750 | 89.375 | absent | 41.125 |   3 |  STRIP | 35.246 | 2152.8 | 56.919 |   2119 |
  06-19 12:12:17 | 49.000 | 90.750 | 89.375 | absent | 41.125 |   3 |  STRIP | 28.288 | 2156.3 | 55.813 |   2117 |
  06-19 12:12:27 | 49.000 | 90.812 | 89.375 | absent | 41.062 |   3 |  STRIP | 34.341 | 2164.3 | 55.653 |   2111 |
  06-19 12:12:37 | 49.062 | 90.812 | 89.375 | absent | 41.062 |   3 |  STRIP | 32.093 | 2168.3 | 56.663 |   2108 |
  06-19 12:12:47 | 49.062 | 90.812 | 89.437 | absent | 41.125 |   3 |  STRIP | 32.341 | 2172.2 | 55.587 |   2105 |
  06-19 12:12:57 | 49.125 | 90.812 | 89.375 | absent | 41.125 |   3 |  STRIP | 30.283 | 2180.1 | 55.182 |   2099 |
  06-19 12:13:07 | 49.187 | 90.812 | 89.437 | absent | 41.187 |   3 |  STRIP | 32.447 | 2184.1 | 54.420 |   2096 |
  06-19 12:13:17 | 49.187 | 90.875 | 89.500 | absent | 41.187 |   3 |  STRIP | 30.884 | 2187.9 | 53.755 |   2093 |
  06-19 12:13:27 | 49.250 | 90.812 | 89.562 | absent | 41.187 |   3 |  STRIP | 32.136 | 2195.9 | 54.743 |   2087 |
  06-19 12:13:37 | 49.250 | 90.875 | 89.437 | absent | 41.312 |   3 |  STRIP | 30.280 | 2199.7 | 52.887 |   2085 |
  06-19 12:13:47 | 49.250 | 90.875 | 89.437 | absent | 41.312 |   3 |  STRIP | 33.338 | 2203.8 | 53.983 |   2082 |
  06-19 12:13:57 | 49.250 | 90.875 | 89.500 | absent | 41.312 |   3 |  STRIP | 31.774 | 2211.8 | 54.823 |   2076 |
  06-19 12:14:07 | 49.250 | 90.875 | 89.500 | absent | 41.250 |   3 |  STRIP | 31.506 | 2215.7 | 55.343 |   2073 |
  06-19 12:14:17 | 49.250 | 90.875 | 89.562 | absent | 41.250 |   3 |  STRIP | 32.796 | 2223.7 | 53.236 |   2067 |
  06-19 12:14:27 | 49.250 | 90.875 | 89.625 | absent | 41.375 |   3 |  STRIP | 30.662 | 2227.5 | 53.499 |   2064 |
  06-19 12:14:37 | 49.250 | 90.875 | 89.625 | absent | 41.312 |   3 |  STRIP | 31.670 | 2231.5 | 53.382 |   2061 |
  06-19 12:14:47 | 49.250 | 90.875 | 89.625 | absent | 41.375 |   3 |  STRIP | 33.408 | 2239.5 | 53.127 |   2055 |
  06-19 12:14:57 | 49.250 | 90.875 | 89.625 | absent | 41.437 |   3 |  STRIP | 32.180 | 2243.5 | 52.472 |   2052 |
  06-19 12:15:08 | 49.250 | 90.937 | 89.687 | absent | 41.437 |   3 |  STRIP | 33.545 | 2247.7 | 53.916 |   2049 |
  06-19 12:15:18 | 49.187 | 90.875 | 89.687 | absent | 41.437 |   3 |  STRIP | 33.012 | 2255.4 | 52.651 |   2044 |
  06-19 12:15:28 | 49.187 | 90.937 | 89.312 | absent | 41.437 |   3 |  STRIP | 31.039 | 2259.2 | 53.302 |   2041 |
  06-19 12:15:38 | 49.187 | 90.937 | 89.562 | absent | 41.500 |   3 |  STRIP | 27.780 | 2262.6 | 52.379 |   2039 |
  06-19 12:15:48 | 49.187 | 90.937 | 89.687 | absent | 41.437 |   3 |  STRIP | 31.560 | 2271.1 | 54.657 |   2033 |
  06-19 12:15:58 | 49.250 | 90.937 | 89.500 | absent | 41.500 |   3 |  STRIP | 32.341 | 2275.1 | 53.767 |   2030 |
  06-19 12:16:08 | 49.187 | 90.937 | 89.625 | absent | 41.500 |   3 |  STRIP | 31.427 | 2279.0 | 54.652 |   2027 |
  06-19 12:16:18 | 49.187 | 90.937 | 89.750 | absent | 41.500 |   3 |  STRIP | 32.166 | 2287.0 | 53.560 |   2021 |
  06-19 12:16:28 | 49.250 | 90.937 | 89.750 | absent | 41.562 |   3 |  STRIP | 32.442 | 2291.0 | 54.259 |   2018 |
  06-19 12:16:38 | 49.312 | 91.000 | 89.750 | absent | 41.562 |   3 |  STRIP | 30.334 | 2294.7 | 53.145 |   2016 |
  06-19 12:16:48 | 49.312 | 91.000 | 89.687 | absent | 41.500 |   3 |  STRIP | 31.384 | 2302.5 | 52.469 |   2010 |
  06-19 12:16:58 | 49.312 | 90.937 | 89.687 | absent | 41.500 |   3 |  STRIP | 30.312 | 2306.3 | 52.565 |   2008 |
  06-19 12:17:08 | 49.312 | 91.000 | 89.750 | absent | 41.500 |   3 |  STRIP | 31.522 | 2314.3 | 54.160 |   2002 |
  06-19 12:17:18 | 49.375 | 91.000 | 89.625 | absent | 41.500 |   3 |  STRIP | 29.671 | 2317.9 | 53.962 |   2000 |
  06-19 12:17:28 | 49.375 | 91.000 | 89.750 | absent | 41.437 |   3 |  STRIP | 33.779 | 2322.1 | 54.808 |   1997 |
  06-19 12:17:38 | 49.375 | 91.000 | 89.625 | absent | 41.437 |   3 |  STRIP | 33.248 | 2329.9 | 52.313 |   1991 |
  06-19 12:17:49 | 49.437 | 91.000 | 89.687 | absent | 41.500 |   3 |  STRIP | 30.018 | 2333.6 | 52.908 |   1989 |
  06-19 12:17:59 | 49.437 | 91.000 | 89.750 | absent | 41.562 |   3 |  STRIP | 32.017 | 2337.6 | 53.803 |   1986 |
  06-19 12:18:09 | 49.437 | 91.000 | 89.750 | absent | 41.562 |   3 |  STRIP | 33.496 | 2345.5 | 54.296 |   1980 |
  06-19 12:18:19 | 49.437 | 91.000 | 89.687 | absent | 41.687 |   3 |  STRIP | 31.940 | 2349.5 | 53.303 |   1977 |
  06-19 12:18:29 | 49.437 | 91.062 | 89.687 | absent | 41.625 |   3 |  STRIP | 32.322 | 2353.5 | 52.300 |   1974 |
  06-19 12:18:39 | 49.500 | 91.000 | 89.750 | absent | 41.562 |   3 |  STRIP | 32.508 | 2361.2 | 52.999 |   1968 |
  06-19 12:18:49 | 49.500 | 91.062 | 89.625 | absent | 41.625 |   3 |  STRIP | 32.128 | 2365.1 | 53.961 |   1965 |
  06-19 12:18:59 | 49.500 | 91.000 | 89.687 | absent | 41.625 |   3 |  STRIP | 32.001 |   2600 | 53.255 |   1962 |
  06-19 12:19:09 | 49.562 | 91.000 | 89.812 | absent | 41.625 |   3 |  STRIP | 32.183 | 2607.7 | 51.929 |   1957 |
  06-19 12:19:19 | 49.562 | 91.000 | 89.812 | absent | 41.625 |   3 |  STRIP | 29.674 | 2611.4 | 52.676 |   1955 |
  06-19 12:19:29 | 49.562 | 91.000 | 89.750 | absent | 41.562 |   3 |  STRIP | 31.434 | 2619.0 | 54.265 |   1949 |
  06-19 12:19:39 | 49.562 | 91.062 | 89.687 | absent | 41.625 |   3 |  STRIP | 31.272 | 2622.9 | 54.181 |   1946 |
  06-19 12:19:50 | 49.562 | 91.062 | 89.687 | absent | 41.625 |   3 |  STRIP | 31.785 | 2626.9 | 53.392 |   1943 |
  06-19 12:20:00 | 49.500 | 91.062 | 89.750 | absent | 41.687 |   3 |  STRIP | 31.433 | 2634.6 | 53.321 |   1937 |
  06-19 12:20:10 | 49.500 | 91.062 | 89.625 | absent | 41.625 |   3 |  STRIP | 34.582 | 2638.9 | 51.894 |   1934 |
  06-19 12:20:20 | 49.500 | 91.062 | 89.687 | absent | 41.687 |   3 |  STRIP | 30.964 | 2642.7 | 53.435 |   1931 |
  06-19 12:20:30 | 49.500 | 91.062 | 89.812 | absent | 41.625 |   3 |  STRIP | 29.224 | 2650.1 | 54.943 |   1926 |
  06-19 12:20:40 | 49.500 | 91.062 | 89.875 | absent | 41.625 |   3 |  STRIP | 30.962 | 2653.9 | 54.645 |   1923 |
  06-19 12:20:50 | 49.500 | 91.125 | 89.812 | absent | 41.750 |   3 |  STRIP | 34.325 | 2658.2 | 53.310 |   1920 |
  06-19 12:21:00 | 49.500 | 91.125 | 89.687 | absent | 41.687 |   3 |  STRIP | 32.017 | 2665.7 | 55.033 |   1915 |
  06-19 12:21:10 | 49.500 | 91.125 | 89.812 | absent | 41.687 |   3 |  STRIP | 32.338 | 2669.7 | 54.356 |   1912 |
  06-19 12:21:20 | 49.500 | 91.125 | 89.812 | absent | 41.750 |   3 |  STRIP | 32.091 | 2677.8 | 53.815 |   1906 |
  06-19 12:21:30 | 49.500 | 91.062 | 89.875 | absent | 41.687 |   3 |  STRIP | 28.823 | 2681.4 | 53.938 |   1904 |
  06-19 12:21:40 | 49.500 | 91.062 | 89.937 | absent | 41.687 |   3 |  STRIP | 33.230 | 2685.5 | 53.935 |   1901 |
  06-19 12:21:50 | 49.500 | 91.125 | 89.937 | absent | 41.750 |   3 |  STRIP | 31.959 | 2693.4 | 53.908 |   1895 |
  06-19 12:22:00 | 49.562 | 91.125 | 89.812 | absent | 41.750 |   3 |  STRIP | 30.878 | 2697.2 | 56.344 |   1892 |
  06-19 12:22:11 | 49.562 | 91.125 | 89.812 | absent | 41.687 |   3 |  STRIP | 32.005 | 2701.3 | 54.350 |   1889 |
  06-19 12:22:21 | 49.625 | 91.125 | 89.812 | absent | 41.687 |   3 |  STRIP | 30.759 | 2708.8 | 55.223 |   1883 |
  06-19 12:22:31 | 49.625 | 91.125 | 89.937 | absent | 41.687 |   3 |  STRIP | 31.066 | 2712.7 | 55.076 |   1880 |
  06-19 12:22:41 | 49.687 | 91.125 | 90.000 | absent | 41.687 |   3 |  STRIP | 32.948 | 2716.7 | 53.678 |   1877 |
  06-19 12:22:51 | 49.687 | 91.125 | 90.000 | absent | 41.750 |   3 |  STRIP | 32.071 | 2724.6 | 52.167 |   1871 |
  06-19 12:23:01 | 49.687 | 91.125 | 89.937 | absent | 41.875 |   3 |  STRIP | 33.866 | 2728.8 | 52.022 |   1868 |
  06-19 12:23:11 | 49.687 | 91.187 | 89.875 | absent | 41.937 |   3 |  STRIP | 27.543 | 2732.2 | 54.058 |   1866 |
  06-19 12:23:21 | 49.750 | 91.187 | 89.875 | absent | 41.937 |   1 |  STRIP | 32.387 | 2736.2 | 52.029 |   1863 |
  06-19 12:23:31 | 49.750 | 91.125 | 90.000 | absent | 41.937 |   1 |  STRIP | 17.008 | 2738.9 | 53.419 |   1861 |
  06-19 12:23:41 | 49.750 | 91.187 | 90.000 | absent | 41.937 |   1 |  STRIP | 31.406 | 2742.8 | 49.346 |   1859 |
  06-19 12:23:51 | 49.812 | 91.187 | 90.062 | absent | 41.937 |   1 |  STRIP | 31.384 | 2750.9 | 52.385 |   1853 |
  06-19 12:24:01 | 49.750 | 91.187 | 89.937 | absent | 41.937 |   1 |  STRIP | 31.417 | 2754.8 | 52.474 |   1850 |
  06-19 12:24:11 | 49.750 | 91.187 | 90.000 | absent | 42.000 |   1 |  STRIP | 29.700 | 2758.5 | 52.524 |   1848 |
  06-19 12:24:21 | 49.750 | 91.187 | 90.062 | absent | 42.062 |   1 |  STRIP | 29.547 | 2766.1 | 53.352 |   1843 |
  06-19 12:24:31 | 49.812 | 91.187 | 90.062 | absent | 42.000 |   1 |  STRIP | 32.847 | 2770.2 | 51.363 |   1840 |
  06-19 12:24:42 | 49.812 | 91.187 | 90.062 | absent | 42.062 |   1 |  STRIP | 32.073 | 2774.1 | 52.946 |   1837 |
  06-19 12:24:52 | 49.812 | 91.187 | 89.937 | absent | 42.000 |   1 |  STRIP | 31.451 | 2781.8 | 51.272 |   1833 |
  06-19 12:25:02 | 49.875 | 91.187 | 89.937 | absent | 42.062 |   1 |  STRIP | 31.457 | 2785.7 | 52.392 |   1830 |
  06-19 12:25:12 | 49.875 | 91.187 | 89.875 | absent | 42.000 |   1 |  STRIP | 30.401 | 2789.5 | 52.480 |   1828 |
  06-19 12:25:22 | 49.875 | 91.187 | 90.000 | absent | 42.125 |   1 |  STRIP | 29.949 | 2797.2 | 52.367 |   1823 |
  06-19 12:25:32 | 49.875 | 91.250 | 90.062 | absent | 42.062 |   1 |  STRIP | 30.769 | 2801.0 | 53.311 |   1820 |
  06-19 12:25:42 | 49.875 | 91.250 | 90.062 | absent | 42.125 |   1 |  STRIP | 32.624 | 2805.0 | 51.696 |   1817 |
  06-19 12:25:52 | 49.875 | 91.250 | 90.000 | absent | 42.187 |   1 |  STRIP | 27.098 | 2812.1 | 52.481 |   1813 |
  06-19 12:26:02 | 49.875 | 91.250 | 90.000 | absent | 42.125 |   1 |  STRIP | 35.385 | 2816.4 | 52.260 |   1810 |
  06-19 12:26:12 | 49.937 | 91.250 | 90.000 | absent | 42.062 |   1 |  STRIP | 31.434 | 2823.9 | 51.304 |   1806 |
  06-19 12:26:22 | 49.875 | 91.312 | 90.062 | absent | 42.125 |   1 |  STRIP | 29.701 | 2827.6 | 53.356 |   1804 |
  06-19 12:26:32 | 49.875 | 91.250 | 90.000 | absent | 42.125 |   1 |  STRIP | 31.436 | 2831.5 | 52.529 |   1801 |
  06-19 12:26:42 | 49.875 | 91.312 | 90.062 | absent | 42.062 |   1 |  STRIP | 31.852 | 2839.4 | 53.140 |   1795 |
  06-19 12:26:52 | 49.875 | 91.250 | 90.062 | absent | 42.000 |   1 |  STRIP | 31.211 | 2843.3 | 53.981 |   1792 |
  06-19 12:27:02 | 49.875 | 91.250 | 90.062 | absent | 42.062 |   1 |  STRIP | 33.321 | 2847.4 | 54.219 |   1789 |
  06-19 12:27:13 | 49.875 | 91.250 | 90.062 | absent | 42.062 |   1 |  STRIP | 32.354 | 2855.0 | 53.875 |   1784 |
  06-19 12:27:23 | 49.875 | 91.250 | 90.062 | absent | 42.062 |   1 |  STRIP | 30.295 | 2858.8 | 52.168 |   1782 |
  06-19 12:27:33 | 49.875 | 91.312 | 90.062 | absent | 42.000 |   1 |  STRIP | 31.378 | 2862.7 | 53.737 |   1779 |
  06-19 12:27:43 | 49.875 | 91.312 | 90.125 | absent | 42.062 |   1 |  STRIP | 30.508 | 2870.4 | 53.378 |   1773 |
  06-19 12:27:53 | 49.875 | 91.312 | 90.062 | absent | 42.000 |   1 |  STRIP | 30.671 | 2874.2 | 52.701 |   1770 |
  06-19 12:28:03 | 49.875 | 91.312 | 90.125 | absent | 42.000 |   1 |  STRIP | 31.384 | 2881.8 | 53.490 |   1765 |
  06-19 12:28:13 | 49.875 | 91.312 | 90.125 | absent | 42.125 |   1 |  STRIP | 32.789 | 2885.9 | 52.373 |   1762 |
  06-19 12:28:23 | 49.875 | 91.312 | 90.187 | absent | 42.187 |   1 |  STRIP | 30.535 | 2889.7 | 53.087 |   1759 |
  06-19 12:28:33 | 49.812 | 91.375 | 89.875 | absent | 42.125 |   1 |  STRIP | 30.517 | 2897.1 | 52.933 |   1754 |
  06-19 12:28:43 | 49.812 | 91.375 | 89.937 | absent | 42.125 |   1 |  STRIP | 31.057 | 2900.9 | 52.307 |   1751 |
  06-19 12:28:53 | 49.812 | 91.312 | 90.062 | absent | 42.062 |   1 |  STRIP | 32.049 | 2904.8 | 52.063 |   1749 |
  06-19 12:29:03 | 49.812 | 91.375 | 90.062 | absent | 42.062 |   1 |  STRIP | 31.415 | 2912.3 | 53.389 |   1744 |
  06-19 12:29:13 | 49.812 | 91.375 | 90.062 | absent | 42.187 |   1 |  STRIP | 30.632 | 2916.1 | 52.590 |   1742 |
  06-19 12:29:23 | 49.812 | 91.375 | 90.125 | absent | 42.187 |   1 |  STRIP | 30.055 | 2919.8 | 51.391 |   1740 |
  06-19 12:29:33 | 49.812 | 91.375 | 89.937 | absent | 42.250 |   1 |  STRIP | 31.341 | 2927.5 | 53.254 |   1734 |
  06-19 12:29:43 | 49.875 | 91.437 | 89.875 | absent | 42.187 |   1 |  STRIP | 31.126 | 2931.3 | 53.919 |   1731 |
  06-19 12:29:53 | 49.812 | 91.375 | 90.000 | absent | 42.125 |   1 |  STRIP | 29.196 | 2934.9 | 53.132 |   1729 |
  06-19 12:30:03 | 49.812 | 91.375 | 90.062 | absent | 42.125 |   1 |  STRIP | 29.228 | 2942.5 | 54.048 |   1724 |
  06-19 12:30:13 | 49.812 | 91.437 | 90.125 | absent | 42.250 |   1 |  STRIP | 32.111 | 2946.4 | 52.528 |   1721 |
  06-19 12:30:24 | 49.750 | 91.437 | 90.125 | absent | 42.250 |   1 |  STRIP | 30.058 | 2953.9 | 53.368 |   1716 |
  06-19 12:30:34 | 49.750 | 91.375 | 90.125 | absent | 42.250 |   1 |  STRIP | 31.496 | 2957.8 | 53.184 |   1713 |
  06-19 12:30:44 | 49.750 | 91.437 | 90.187 | absent | 42.312 |   1 |  STRIP | 31.103 | 2961.7 | 53.045 |   1710 |
  06-19 12:30:54 | 49.750 | 91.437 | 90.187 | absent | 42.250 |   1 |  STRIP | 31.128 | 2969.2 | 52.651 |   1705 |
  06-19 12:31:04 | 49.750 | 91.437 | 90.062 | absent | 42.250 |   1 |  STRIP | 30.918 | 2973.1 | 54.013 |   1702 |
  06-19 12:31:14 | 49.687 | 91.437 | 90.000 | absent | 42.312 |   1 |  STRIP | 31.790 | 2977.0 | 54.262 |   1699 |
  06-19 12:31:24 | 49.687 | 91.437 | 90.187 | absent | 42.312 |   1 |  STRIP | 31.105 | 2984.6 | 52.968 |   1693 |
  06-19 12:31:34 | 49.687 | 91.437 | 90.250 | absent | 42.250 |   1 |  STRIP | 30.881 | 2988.4 | 54.494 |   1690 |
  06-19 12:31:44 | 49.687 | 91.437 | 90.312 | absent | 42.312 |   1 |  STRIP | 30.220 | 2992.1 | 54.085 |   1687 |
  06-19 12:31:54 | 49.750 | 91.500 | 90.187 | absent | 42.312 |   1 |  STRIP | 30.240 | 2999.7 | 52.463 |   1682 |
  06-19 12:32:04 | 49.812 | 91.437 | 90.312 | absent | 42.250 |   1 |  STRIP | 31.288 | 3003.6 | 52.209 |   1679 |
  06-19 12:32:14 | 49.812 | 91.500 | 90.375 | absent | 42.250 |   1 |  STRIP | 31.266 | 3007.4 | 52.153 |   1676 |
  06-19 12:32:24 | 49.812 | 91.500 | 90.375 | absent | 42.312 |   1 |  STRIP | 31.458 | 3015.1 | 52.405 |   1671 |
  06-19 12:32:34 | 49.812 | 91.500 | 90.375 | absent | 42.312 |   1 |  STRIP | 31.140 | 3018.9 | 53.846 |   1668 |
  06-19 12:32:44 | 49.750 | 91.500 | 90.375 | absent | 42.375 |   1 |  STRIP | 28.703 | 3022.5 | 55.143 |   1666 |
  06-19 12:32:54 | 49.750 | 91.500 | 90.250 | absent | 42.312 |   1 |  STRIP | 29.708 | 3030.1 | 54.256 |   1661 |
  06-19 12:33:05 | 49.750 | 91.500 | 90.312 | absent | 42.312 |   1 |  STRIP | 31.233 | 3033.9 | 53.919 |   1658 |
  06-19 12:33:15 | 49.812 | 91.500 | 90.312 | absent | 42.375 |   1 |  STRIP | 29.782 | 3041.6 | 53.933 |   1653 |
  06-19 12:33:25 | 49.812 | 91.500 | 90.437 | absent | 42.500 |   1 |  STRIP | 30.221 | 3045.4 | 54.725 |   1650 |
  06-19 12:33:35 | 49.812 | 91.500 | 90.250 | absent | 42.500 |   1 |  STRIP | 29.420 | 3049.0 | 54.428 |   1648 |
  06-19 12:33:45 | 49.875 | 91.500 | 90.437 | absent | 42.437 |   1 |  STRIP | 30.806 | 3056.6 | 52.697 |   1643 |
  06-19 12:33:55 | 49.875 | 91.500 | 90.375 | absent | 42.437 |   1 |  STRIP | 32.064 | 3060.5 | 53.156 |   1640 |
  06-19 12:34:05 | 49.812 | 91.500 | 90.437 | absent | 42.437 |   1 |  STRIP | 28.143 | 3064.0 | 55.077 |   1638 |
  06-19 12:34:15 | 49.812 | 91.500 | 90.437 | absent | 42.500 |   1 |  STRIP | 30.737 | 3071.5 | 55.042 |   1632 |
  06-19 12:34:25 | 49.750 | 91.562 | 90.437 | absent | 42.437 |   1 |  STRIP | 32.097 | 3075.4 | 55.314 |   1629 |
  06-19 12:34:35 | 49.750 | 91.562 | 90.437 | absent | 42.437 |   1 |  STRIP | 30.659 | 3079.2 | 54.599 |   1626 |
  06-19 12:34:45 | 49.687 | 91.562 | 90.250 | absent | 42.375 |   1 |  STRIP | 31.001 | 3086.8 | 55.105 |   1621 |
  06-19 12:34:55 | 49.750 | 91.562 | 90.312 | absent | 42.375 |   1 |  STRIP | 30.807 | 3090.6 | 54.822 |   1618 |
  06-19 12:35:05 | 49.687 | 91.562 | 90.250 | absent | 42.375 |   1 |  STRIP | 29.742 | 3094.3 | 55.007 |   1615 |
  06-19 12:35:15 | 49.687 | 91.562 | 90.375 | absent | 42.312 |   1 |  STRIP | 29.947 | 3101.8 | 54.218 |   1610 |
  06-19 12:35:25 | 49.687 | 91.562 | 90.312 | absent | 42.437 |   1 |  STRIP | 33.536 | 3105.9 | 53.775 |   1607 |
  06-19 12:35:35 | 49.687 | 91.562 | 90.125 | absent | 42.500 |   1 |  STRIP | 29.658 | 3113.2 | 54.037 |   1603 |
  06-19 12:35:45 | 49.687 | 91.562 | 90.187 | absent | 42.500 |   1 |  STRIP | 30.213 | 3117.0 | 55.574 |   1600 |
  06-19 12:35:55 | 49.687 | 91.625 | 90.250 | absent | 42.437 |   1 |  STRIP | 29.597 | 3120.7 | 54.048 |   1598 |
  06-19 12:36:05 | 49.687 | 91.562 | 90.187 | absent | 42.437 |   1 |  STRIP | 31.766 | 3128.2 | 54.847 |   1593 |
  06-19 12:36:16 | 49.687 | 91.625 | 90.312 | absent | 42.437 |   1 |  STRIP | 29.118 | 3131.8 | 53.115 |   1591 |
  06-19 12:36:26 | 49.750 | 91.625 | 90.375 | absent | 42.500 |   1 |  STRIP | 30.982 | 3135.6 | 54.376 |   1588 |
  06-19 12:36:36 | 49.687 | 91.625 | 90.437 | absent | 42.562 |   1 |  STRIP | 30.509 | 3143.1 | 55.591 |   1582 |
  06-19 12:36:46 | 49.750 | 91.687 | 90.437 | absent | 42.625 |   1 |  STRIP | 32.734 | 3147.1 | 54.117 |   1579 |
  06-19 12:36:56 | 49.750 | 91.625 | 90.437 | absent | 42.687 |   1 |  STRIP | 28.602 | 3150.7 | 54.035 |   1577 |
  06-19 12:37:06 | 49.750 | 91.625 | 90.187 | absent | 42.687 |   1 |  STRIP | 30.087 | 3158.2 | 54.601 |   1571 |
  06-19 12:37:16 | 49.750 | 91.625 | 90.062 | absent | 42.687 |   1 |  STRIP | 30.873 | 3162.0 | 54.549 |   1568 |
  06-19 12:37:26 | 49.750 | 91.625 | 90.187 | absent | 42.687 |   1 |  STRIP | 28.034 | 3165.4 | 53.175 |   1566 |
  06-19 12:37:36 | 49.750 | 91.625 | 90.250 | absent | 42.687 |   1 |  STRIP | 30.842 | 3173.0 | 55.376 |   1560 |
  06-19 12:37:46 | 49.750 | 91.687 | 90.312 | absent | 42.625 |   1 |  STRIP | 29.490 | 3176.7 | 55.239 |   1557 |
  06-19 12:37:56 | 49.750 | 91.625 | 90.312 | absent | 42.625 |   1 |  STRIP | 31.997 | 3184.2 | 54.364 |   1552 |
  06-19 12:38:06 | 49.750 | 91.625 | 90.312 | absent | 42.687 |   1 |  STRIP | 30.726 | 3188.0 | 54.762 |   1549 |
  06-19 12:38:17 | 49.750 | 91.625 | 90.250 | absent | 42.625 |   1 |  STRIP | 27.065 | 3191.4 | 55.615 |   1547 |
  06-19 12:38:27 | 49.687 | 91.687 | 90.375 | absent | 42.625 |   1 |  STRIP | 31.133 | 3198.8 | 55.106 |   1542 |
  06-19 12:38:37 | 49.687 | 91.687 | 90.437 | absent | 42.562 |   1 |  STRIP | 31.361 | 3202.7 | 54.136 |   1539 |
  06-19 12:38:47 | 49.625 | 91.687 | 90.437 | absent | 42.687 |   1 |  STRIP | 31.223 | 3206.6 | 54.441 |   1536 |
  06-19 12:38:57 | 49.625 | 91.687 | 90.375 | absent | 42.687 |   1 |  STRIP | 28.179 | 3213.9 | 53.577 |   1531 |
  06-19 12:39:07 | 49.625 | 91.687 | 90.437 | absent | 42.687 |   1 |  STRIP | 30.599 | 3217.7 | 52.816 |   1528 |
  06-19 12:39:17 | 49.625 | 91.687 | 90.562 | absent | 42.812 |   1 |  STRIP | 30.774 | 3221.5 | 53.012 |   1525 |
  06-19 12:39:27 | 49.625 | 91.687 | 90.625 | absent | 42.812 |   1 |  STRIP | 29.507 | 3229.0 | 53.299 |   1520 |
  06-19 12:39:37 | 49.687 | 91.750 | 90.500 | absent | 42.750 |   1 |  STRIP | 28.951 | 3232.5 | 52.772 |   1518 |
  06-19 12:39:47 | 49.687 | 91.687 | 90.562 | absent | 42.750 |   1 |  STRIP | 31.991 | 3236.5 | 53.046 |   1515 |
  06-19 12:39:57 | 49.750 | 91.750 | 90.625 | absent | 42.750 |   1 |  STRIP | 29.696 | 3243.7 | 53.144 |   1511 |
