                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-27 13:02:01 | 35.812 | 87.375 | 74.750 | absent | 43.312 |   2 |  HEADS |  7.127 | 1016.4 | 90.232 |4096.39 |
  07-27 13:02:11 | 35.812 | 87.375 | 74.750 | absent | 43.375 |   2 |  HEADS | 12.045 | 1017.9 | 88.800 |4095.06 |
  07-27 13:02:21 | 35.812 | 87.375 | 74.750 | absent | 43.500 |   2 |  HEADS | 10.781 | 1019.2 | 88.785 |4093.89 |
  07-27 13:02:31 | 35.875 | 87.375 | 74.750 | absent | 43.687 |   2 |  HEADS |  9.115 | 1021.6 | 88.013 |4091.80 |
  07-27 13:02:41 | 35.875 | 87.375 | 74.750 | absent | 43.500 |   2 |  HEADS | 20.428 | 1024.1 | 88.548 |4089.58 |
  07-27 13:02:51 | 35.875 | 87.375 | 74.750 | absent | 43.625 |   2 |  HEADS |      0 | 1024.1 | 88.548 |4089.58 |
  07-27 13:03:01 | 35.875 | 87.375 | 74.750 | absent | 43.500 |   2 |  HEADS |  6.204 | 1024.9 | 90.943 |4088.89 |
  07-27 13:03:11 | 35.875 | 87.375 | 74.750 | absent | 43.312 |   2 |  HEADS |  9.936 | 1026.1 | 89.832 |4087.78 |
  07-27 13:03:21 | 35.875 | 87.437 | 74.812 | absent | 43.437 |   2 |  HEADS |  9.068 | 1027.2 | 91.189 |4086.75 |
  07-27 13:03:31 | 35.937 | 87.375 | 74.812 | absent | 43.500 |   2 |  HEADS |  6.165 | 1030.0 | 89.572 |4084.23 |
  07-27 13:03:41 | 35.937 | 87.375 | 74.750 | absent | 43.625 |   2 |  HEADS | 21.208 | 1032.7 | 88.116 |4081.91 |
  07-27 13:03:51 | 35.875 | 87.375 | 74.812 | absent | 43.812 |   2 |  HEADS |      0 | 1032.7 | 88.116 |4081.91 |
  07-27 13:04:01 | 35.937 | 87.312 | 74.812 | absent | 43.812 |   2 |  HEADS | 10.892 | 1034.0 | 90.312 |4080.69 |
  07-27 13:04:11 | 35.937 | 87.312 | 74.812 | absent | 43.625 |   2 |  HEADS |  7.946 | 1035.0 | 89.346 |4079.82 |
  07-27 13:04:21 | 35.937 | 87.375 | 74.812 | absent | 43.625 |   2 |  HEADS |  5.461 | 1037.4 | 89.321 |4077.70 |
  07-27 13:04:32 | 35.937 | 87.375 | 74.750 | absent | 43.437 |   2 |  HEADS |  8.122 | 1038.4 | 87.875 |4076.82 |
  07-27 13:04:42 | 35.937 | 87.375 | 74.812 | absent | 43.375 |   2 |  HEADS | 20.983 | 1041.0 | 88.981 |4074.50 |
  07-27 13:04:52 | 36.000 | 87.375 | 74.750 | absent | 43.687 |   2 |  HEADS |      0 | 1041.0 | 88.981 |4074.50 |
  07-27 13:05:02 | 36.000 | 87.437 | 74.750 | absent | 43.875 |   2 |  HEADS |  9.092 | 1042.1 | 89.822 |4073.49 |
  07-27 13:05:12 | 36.000 | 87.375 | 74.750 | absent | 43.937 |   2 |  HEADS |      0 | 1042.1 | 89.822 |4073.49 |
  07-27 13:05:22 | 36.000 | 87.312 | 74.750 | absent | 43.937 |   2 |  HEADS | 11.658 | 1043.6 | 89.340 |4072.20 |
  07-27 13:05:32 | 36.000 | 87.312 | 74.750 | absent | 43.312 |   2 |  HEADS |  3.132 | 1044.0 | 89.159 |4071.85 |
  07-27 13:05:42 | 36.000 | 87.312 | 74.750 | absent | 42.875 |   2 |  HEADS | 27.846 | 1047.4 | 88.228 |4068.80 |
  07-27 13:05:52 | 36.000 | 87.375 | 74.750 | absent | 42.875 |   2 |  HEADS |      0 | 1047.4 | 88.228 |4068.80 |
  07-27 13:06:02 | 36.000 | 87.375 | 74.750 | absent | 42.937 |   2 |  HEADS |  8.881 | 1048.5 | 89.774 |4067.81 |
  07-27 13:06:12 | 36.000 | 87.375 | 74.750 | absent | 43.062 |   2 |  HEADS |  5.664 | 1049.2 | 87.755 |4067.19 |
  07-27 13:06:22 | 36.062 | 87.437 | 74.750 | absent | 43.500 |   2 |  HEADS |  9.730 | 1052.1 | 88.569 |4064.68 |
  07-27 13:06:32 | 36.000 | 87.500 | 74.750 | absent | 43.562 |   2 |  HEADS | 11.147 | 1053.4 | 88.511 |4063.46 |
  07-27 13:06:42 | 36.062 | 87.500 | 74.750 | absent | 43.875 |   2 |  HEADS |  5.286 | 1054.1 | 88.948 |4062.88 |
  07-27 13:06:52 | 36.062 | 87.437 | 74.750 | absent | 44.062 |   2 |  HEADS |  3.500 | 1055.6 | 87.930 |4061.58 |
  07-27 13:07:02 | 36.062 | 87.437 | 74.750 | absent | 44.000 |   2 |  HEADS | 13.561 | 1057.2 | 87.901 |4060.10 |
  07-27 13:07:12 | 36.062 | 87.437 | 74.750 | absent | 44.000 |   2 |  HEADS | 14.357 | 1059.4 | 87.077 |4058.23 |
  07-27 13:07:23 | 36.062 | 87.437 | 74.750 | absent | 43.687 |   2 |  HEADS | 11.399 | 1060.8 | 89.114 |4056.97 |
  07-27 13:07:33 | 36.125 | 87.375 | 74.812 | absent | 43.375 |   2 |  HEADS |  4.604 | 1061.4 | 87.717 |4056.47 |
  07-27 13:07:43 | 36.062 | 87.437 | 74.750 | absent | 43.125 |   2 |  HEADS |  8.733 | 1063.2 | 87.605 |4054.84 |
  07-27 13:07:53 | 36.062 | 87.437 | 74.812 | absent | 43.187 |   2 |  HEADS | 14.377 | 1065.0 | 88.466 |4053.26 |
  07-27 13:08:03 | 36.062 | 87.437 | 74.750 | absent | 43.500 |   2 |  HEADS |  8.171 | 1066.0 | 88.207 |4052.38 |
  07-27 13:08:13 | 36.062 | 87.437 | 74.750 | absent | 43.625 |   2 |  HEADS |  3.979 | 1067.7 | 87.708 |4050.90 |
  07-27 13:08:23 | 36.062 | 87.437 | 74.750 | absent | 43.875 |   2 |  HEADS | 11.320 | 1069.1 | 87.784 |4049.68 |
  07-27 13:08:33 | 36.125 | 87.437 | 74.750 | absent | 44.187 |   2 |  HEADS |  9.224 | 1070.2 | 88.399 |4048.67 |
  07-27 13:08:43 | 36.062 | 87.437 | 74.750 | absent | 44.250 |   2 |  HEADS |  3.696 | 1072.0 | 89.347 |4047.07 |
  07-27 13:08:53 | 36.062 | 87.437 | 74.750 | absent | 44.062 |   2 |  HEADS | 12.705 | 1073.6 | 87.320 |4045.69 |
  07-27 13:09:03 | 36.062 | 87.437 | 74.750 | absent | 43.750 |   2 |  HEADS |  6.472 | 1074.4 | 89.125 |4044.04 |
  07-27 13:09:13 | 36.062 | 87.437 | 74.750 | absent | 44.062 |   2 |  HEADS |  7.795 | 1076.5 | 87.928 |4043.19 |
  07-27 13:09:23 | 36.062 | 87.437 | 74.750 | absent | 44.187 |   2 |  HEADS | 11.010 | 1077.8 | 87.839 |4041.99 |
  07-27 13:09:33 | 36.062 | 87.437 | 74.750 | absent | 44.125 |   2 |  HEADS |  8.695 | 1079.5 | 87.173 |4040.49 |
  07-27 13:09:44 | 36.062 | 87.437 | 74.750 | absent | 44.000 |   2 |  HEADS | 13.797 | 1081.2 | 87.668 |4038.99 |
  07-27 13:09:54 | 36.062 | 87.375 | 74.750 | absent | 43.625 |   2 |  HEADS |  9.614 | 1082.4 | 87.864 |4037.94 |
  07-27 13:10:04 | 36.062 | 87.437 | 74.750 | absent | 43.500 |   2 |  HEADS | 11.662 | 1084.6 | 87.726 |4036.07 |
  07-27 13:10:14 | 36.062 | 87.437 | 74.750 | absent | 43.500 |   2 |  HEADS |  6.489 | 1085.4 | 86.836 |4035.37 |
  07-27 13:10:24 | 36.062 | 87.437 | 74.750 | absent | 43.562 |   2 |  HEADS |  7.008 | 1086.3 | 89.044 |4034.60 |
  07-27 13:10:34 | 36.125 | 87.437 | 74.750 | absent | 43.500 |   2 |  HEADS | 12.410 | 1088.6 | 87.406 |4032.55 |
  07-27 13:10:44 | 36.062 | 87.437 | 74.750 | absent | 43.687 |   2 |  HEADS | 13.674 | 1090.3 | 88.113 |4031.06 |
  07-27 13:10:54 | 36.062 | 87.437 | 74.750 | absent | 43.750 |   2 |  HEADS |      0 | 1090.3 | 88.113 |4031.06 |
  07-27 13:11:04 | 36.062 | 87.437 | 74.750 | absent | 43.812 |   2 |  HEADS |  9.810 | 1091.5 | 87.440 |4030.00 |
  07-27 13:11:14 | 36.062 | 87.437 | 74.812 | absent | 44.000 |   2 |  HEADS |  5.417 | 1092.2 | 86.390 |4029.42 |
  07-27 13:11:24 | 36.062 | 87.437 | 74.750 | absent | 43.750 |   2 |  HEADS |  7.903 | 1093.1 | 85.828 |4028.58 |
  07-27 13:11:34 | 36.125 | 87.437 | 74.750 | absent | 43.687 |   2 |  HEADS | 10.116 | 1095.6 | 86.870 |4026.42 |
  07-27 13:11:44 | 36.062 | 87.437 | 74.812 | absent | 43.687 |   2 |  HEADS | 11.688 | 1097.1 | 86.747 |4025.16 |
  07-27 13:11:55 | 36.062 | 87.437 | 74.750 | absent | 43.875 |   2 |  HEADS |  7.069 | 1098.5 | 86.309 |4023.92 |
  07-27 13:12:05 | 36.125 | 87.437 | 74.750 | absent | 44.000 |   2 |  HEADS | 13.709 | 1100.2 | 86.178 |4022.45 |
  07-27 13:12:15 | 36.125 | 87.437 | 74.750 | absent | 44.000 |   2 |  HEADS |  3.052 | 1100.6 | 86.470 |4022.12 |
  07-27 13:12:25 | 36.125 | 87.437 | 74.750 | absent | 43.750 |   2 |  HEADS |  9.005 | 1103.2 | 86.285 |4019.93 |
  07-27 13:12:35 | 36.125 | 87.437 | 74.750 | absent | 43.750 |   2 |  HEADS |  8.810 | 1104.2 | 85.342 |4019.00 |
  07-27 13:12:45 | 36.125 | 87.437 | 74.812 | absent | 43.875 |   2 |  HEADS | 10.129 | 1105.5 | 85.897 |4017.92 |
  07-27 13:12:55 | 36.125 | 87.437 | 74.812 | absent | 44.187 |   2 |  HEADS |  8.141 | 1107.3 | 85.726 |4016.37 |
  07-27 13:13:05 | 36.125 | 87.437 | 74.812 | absent | 44.125 |   2 |  HEADS |  8.868 | 1108.4 | 85.799 |4015.43 |
  07-27 13:13:15 | 36.125 | 87.437 | 74.812 | absent | 44.312 |   2 |  HEADS |  8.306 | 1109.4 | 85.842 |4014.56 |
  07-27 13:13:25 | 36.125 | 87.437 | 74.812 | absent | 44.250 |   2 |  HEADS |  3.601 | 1111.4 | 87.284 |4012.85 |
  07-27 13:13:35 | 36.125 | 87.437 | 74.812 | absent | 44.187 |   2 |  HEADS |  7.649 | 1112.3 | 85.926 |4012.04 |
  07-27 13:13:45 | 36.125 | 87.500 | 74.812 | absent | 44.250 |   2 |  HEADS | 11.994 | 1113.8 | 86.068 |4010.76 |
  07-27 13:13:56 | 36.125 | 87.500 | 74.812 | absent | 44.437 |   2 |  HEADS |  6.442 | 1115.5 | 86.526 |4009.34 |
  07-27 13:14:06 | 36.125 | 87.437 | 74.812 | absent | 44.687 |   2 |  HEADS | 13.885 | 1117.2 | 85.735 |4007.86 |
  07-27 13:14:16 | 36.125 | 87.375 | 74.812 | absent | 44.437 |   2 |  HEADS | 10.344 | 1119.0 | 85.843 |4006.29 |
  07-27 13:14:26 | 36.187 | 87.375 | 74.812 | absent | 43.937 |   2 |  HEADS |  6.102 | 1119.8 | 86.383 |4005.64 |
  07-27 13:14:36 | 36.187 | 87.437 | 74.812 | absent | 43.562 |   2 |  HEADS |  9.171 | 1120.9 | 85.425 |4004.67 |
  07-27 13:14:46 | 36.125 | 87.437 | 74.812 | absent | 43.500 |   2 |  HEADS |      0 | 1122.3 | 87.225 |4003.47 |
  07-27 13:14:56 | 36.125 | 87.437 | 74.812 | absent | 43.750 |   2 |  HEADS |      0 | 1122.3 | 87.225 |4003.47 |
  07-27 13:15:06 | 36.187 | 87.437 | 74.750 | absent | 44.187 |   2 |  HEADS | 14.208 | 1124.1 | 87.015 |4001.94 |
  07-27 13:15:16 | 36.125 | 87.437 | 74.750 | absent | 44.375 |   2 |  HEADS |  9.703 | 1125.7 | 85.106 |4000.50 |
  07-27 13:15:26 | 36.187 | 87.437 | 74.750 | absent | 44.312 |   2 |  HEADS | 12.310 | 1127.3 | 86.302 |3999.20 |
  07-27 13:15:36 | 36.125 | 87.437 | 74.812 | absent | 44.000 |   2 |  HEADS |      0 | 1127.3 | 86.302 |3999.20 |
  07-27 13:15:46 | 36.187 | 87.437 | 74.750 | absent | 44.000 |   2 |  HEADS |  8.885 | 1128.4 | 85.528 |3998.26 |
  07-27 13:15:56 | 36.187 | 87.437 | 74.750 | absent | 43.875 |   2 |  HEADS | 10.048 | 1129.6 | 85.664 |3997.19 |
  07-27 13:16:06 | 36.125 | 87.437 | 74.750 | absent | 44.062 |   2 |  HEADS | 13.943 | 1131.3 | 86.157 |3995.72 |
  07-27 13:16:17 | 36.187 | 87.500 | 74.750 | absent | 44.187 |   2 |  HEADS |  9.535 | 1133.2 | 84.667 |3994.10 |
  07-27 13:16:27 | 36.187 | 87.437 | 74.750 | absent | 44.062 |   2 |  HEADS | 10.020 | 1134.5 | 86.315 |3993.03 |
  07-27 13:16:37 | 36.187 | 87.437 | 74.812 | absent | 44.062 |   2 |  HEADS | 14.259 | 1137.3 | 85.959 |3990.60 |
  07-27 13:16:47 | 36.187 | 87.437 | 74.812 | absent | 43.875 |   2 |  HEADS |  6.162 | 1138.0 | 86.837 |3989.94 |
  07-27 13:16:57 | 36.187 | 87.437 | 74.812 | absent | 44.187 |   2 |  HEADS |  7.398 | 1139.0 | 85.938 |3989.15 |
  07-27 13:17:07 | 36.187 | 87.500 | 74.812 | absent | 44.687 |   2 |  HEADS |  8.178 | 1141.5 | 87.708 |3986.93 |
  07-27 13:17:17 | 36.250 | 87.500 | 74.812 | absent | 44.562 |   2 |  HEADS | 14.019 | 1143.3 | 87.330 |3985.40 |
  07-27 13:17:27 | 36.250 | 87.500 | 74.750 | absent | 44.250 |   2 |  HEADS |  8.318 | 1144.3 | 86.411 |3984.52 |
  07-27 13:17:37 | 36.250 | 87.437 | 74.812 | absent | 44.187 |   2 |  HEADS |  9.621 | 1147.2 | 85.502 |3982.00 |
  07-27 13:17:47 | 36.250 | 87.500 | 74.812 | absent | 44.187 |   2 |  HEADS |  4.601 | 1147.8 | 84.849 |3981.52 |
  07-27 13:17:57 | 36.250 | 87.500 | 74.812 | absent | 44.500 |   2 |  HEADS | 15.051 | 1149.6 | 85.032 |3979.93 |
  07-27 13:18:07 | 36.250 | 87.500 | 74.750 | absent | 44.500 |   2 |  HEADS | 10.923 | 1152.0 | 85.260 |3977.91 |
  07-27 13:18:18 | 36.312 | 87.437 | 74.750 | absent | 44.062 |   2 |  HEADS |  8.218 | 1153.0 | 86.250 |3977.03 |
  07-27 13:18:28 | 36.312 | 87.500 | 74.750 | absent | 44.187 |   2 |  HEADS |  8.186 | 1154.0 | 85.146 |3976.17 |
  07-27 13:18:38 | 36.312 | 87.500 | 74.750 | absent | 43.937 |   2 |  HEADS |      0 | 1156.8 | 85.341 |3973.82 |
  07-27 13:18:48 | 36.312 | 87.437 | 74.750 | absent | 43.937 |   2 |  HEADS |      0 | 1156.8 | 85.341 |3973.82 |
  07-27 13:18:58 | 36.375 | 87.500 | 74.687 | absent | 44.250 |   2 |  HEADS |  8.913 | 1157.9 | 88.501 |3972.84 |
  07-27 13:19:08 | 36.375 | 87.437 | 74.750 | absent | 44.250 |   2 |  HEADS | 12.755 | 1159.5 | 86.001 |3971.48 |
  07-27 13:19:18 | 36.375 | 87.500 | 74.750 | absent | 44.625 |   2 |  HEADS |  4.928 | 1160.1 | 86.627 |3970.95 |
  07-27 13:19:28 | 36.375 | 87.562 | 74.750 | absent | 44.750 |   2 |  HEADS |  9.481 | 1161.3 | 85.164 |3969.95 |
  07-27 13:19:38 | 36.437 | 87.500 | 74.750 | absent | 44.687 |   2 |  HEADS |  9.481 | 1161.3 | 85.164 |3969.95 |
  07-27 13:19:48 | 36.375 | 87.500 | 74.750 | absent | 44.375 |   3 |  HEADS |      0 | 1161.3 | 85.164 |3969.95 |
  07-27 13:19:58 | 36.437 | 87.500 | 74.812 | absent | 44.250 |   3 |  HEADS |  6.637 | 1162.1 | 83.832 |3969.27 |
  07-27 13:20:08 | 36.437 | 87.500 | 74.750 | absent | 44.187 |   3 |  HEADS | 18.316 | 1164.3 | 84.589 |3967.35 |
  07-27 13:20:18 | 36.500 | 87.500 | 74.750 | absent | 44.062 |   3 | HEARTS | 14.059 | 1166.5 | 84.997 |3965.51 |
  07-27 13:20:28 | 36.500 | 87.500 | 74.750 | absent | 44.375 |   3 | HEARTS |  9.418 | 1167.7 | 86.210 |3964.50 |
  07-27 13:20:38 | 36.500 | 87.500 | 74.750 | absent | 44.437 |   3 | HEARTS | 11.403 | 1169.1 | 85.345 |3963.29 |
  07-27 13:20:48 | 36.500 | 87.500 | 74.750 | absent | 44.187 |   3 | HEARTS |  5.524 | 1171.3 | 85.171 |3961.41 |
  07-27 13:20:58 | 36.562 | 87.562 | 74.812 | absent | 44.312 |   3 | HEARTS | 12.418 | 1172.8 | 85.083 |3960.10 |
  07-27 13:21:08 | 36.562 | 87.562 | 74.812 | absent | 44.562 |   3 | HEARTS |  9.962 | 1175.0 | 85.366 |3958.24 |
  07-27 13:21:18 | 36.562 | 87.562 | 74.812 | absent | 44.937 |   3 | HEARTS | 10.912 | 1176.4 | 85.181 |3957.09 |
  07-27 13:21:29 | 36.562 | 87.562 | 74.812 | absent | 44.937 |   3 | HEARTS |  7.488 | 1177.3 | 86.310 |3956.30 |
  07-27 13:21:39 | 36.562 | 87.562 | 74.812 | absent | 45.000 |   3 | HEARTS |  9.977 | 1180.0 | 86.909 |3953.91 |
  07-27 13:21:49 | 36.625 | 87.562 | 74.750 | absent | 44.812 |   3 | HEARTS |  6.311 | 1180.8 | 86.049 |3953.24 |
  07-27 13:21:59 | 36.625 | 87.500 | 74.812 | absent | 44.375 |   3 | HEARTS | 12.297 | 1182.3 | 86.145 |3951.93 |
  07-27 13:22:09 | 36.625 | 87.562 | 74.812 | absent | 44.000 |   3 | HEARTS |  9.663 | 1184.7 | 85.373 |3949.94 |
  07-27 13:22:19 | 36.687 | 87.500 | 74.750 | absent | 43.750 |   3 | HEARTS | 14.826 | 1186.5 | 86.866 |3948.34 |
  07-27 13:22:29 | 36.687 | 87.562 | 74.812 | absent | 44.125 |   3 | HEARTS |  4.588 | 1187.1 | 86.886 |3947.85 |
  07-27 13:22:39 | 36.687 | 87.500 | 74.812 | absent | 44.187 |   3 | HEARTS |  8.187 | 1190.1 | 87.567 |3945.27 |
  07-27 13:22:49 | 36.687 | 87.500 | 74.812 | absent | 44.187 |   3 | HEARTS | 13.218 | 1191.7 | 86.144 |3943.86 |
  07-27 13:22:59 | 36.687 | 87.500 | 74.812 | absent | 44.187 |   3 | HEARTS |  5.279 | 1192.3 | 86.028 |3943.30 |
  07-27 13:23:09 | 36.687 | 87.625 | 74.812 | absent | 44.187 |   3 | HEARTS | 10.115 | 1194.5 | 86.342 |3941.42 |
  07-27 13:23:19 | 36.750 | 87.562 | 74.812 | absent | 43.937 |   3 | HEARTS | 13.258 | 1196.2 | 87.418 |3939.98 |
  07-27 13:23:29 | 36.750 | 87.625 | 74.812 | absent | 44.187 |   3 | HEARTS |      0 | 1197.5 | 87.979 |3938.78 |
  07-27 13:23:39 | 36.750 | 87.562 | 74.812 | absent | 44.375 |   3 | HEARTS |      0 | 1197.5 | 87.979 |3938.78 |
  07-27 13:23:50 | 36.750 | 87.625 | 74.812 | absent | 44.312 |   3 | HEARTS | 15.806 | 1199.5 | 87.772 |3937.08 |
  07-27 13:24:00 | 36.750 | 87.562 | 74.812 | absent | 43.937 |   3 | HEARTS |  7.893 | 1201.0 | 87.809 |3935.75 |
  07-27 13:24:10 | 36.750 | 87.500 | 74.812 | absent | 43.687 |   3 | HEARTS | 14.237 | 1202.7 | 87.509 |3934.21 |
  07-27 13:24:20 | 36.812 | 87.625 | 74.812 | absent | 43.812 |   3 | HEARTS |  7.768 | 1203.7 | 88.477 |3933.36 |
  07-27 13:24:30 | 36.812 | 87.625 | 74.812 | absent | 44.062 |   3 | HEARTS | 10.552 | 1206.6 | 87.972 |3930.84 |
  07-27 13:24:40 | 36.812 | 87.625 | 74.812 | absent | 43.875 |   3 | HEARTS |  9.694 | 1207.8 | 87.309 |3929.79 |
  07-27 13:24:50 | 36.812 | 87.625 | 74.812 | absent | 43.812 |   3 | HEARTS | 11.687 | 1209.2 | 85.878 |3928.55 |
  07-27 13:25:00 | 36.812 | 87.687 | 74.812 | absent | 44.125 |   3 | HEARTS |  7.518 | 1211.5 | 86.596 |3926.62 |
  07-27 13:25:10 | 36.875 | 87.625 | 74.812 | absent | 44.500 |   3 | HEARTS | 11.191 | 1212.8 | 85.654 |3925.44 |
  07-27 13:25:20 | 36.875 | 87.687 | 74.812 | absent | 44.437 |   3 | HEARTS |  9.092 | 1214.0 | 87.197 |3924.46 |
  07-27 13:25:30 | 36.875 | 87.625 | 74.812 | absent | 44.187 |   3 | HEARTS | 10.513 | 1216.3 | 85.832 |3922.42 |
  07-27 13:25:40 | 36.875 | 87.687 | 74.812 | absent | 44.312 |   3 | HEARTS | 13.319 | 1218.0 | 88.088 |3920.97 |
  07-27 13:25:50 | 36.937 | 87.625 | 74.812 | absent | 43.812 |   3 | HEARTS |  7.642 | 1219.5 | 85.452 |3919.68 |
  07-27 13:26:00 | 36.937 | 87.625 | 74.812 | absent | 43.437 |   3 | HEARTS | 12.813 | 1221.1 | 87.333 |3918.29 |
  07-27 13:26:11 | 36.937 | 87.625 | 74.812 | absent | 43.500 |   3 | HEARTS | 10.896 | 1222.4 | 88.771 |3917.09 |
  07-27 13:26:21 | 36.937 | 87.687 | 74.812 | absent | 43.687 |   3 | HEARTS | 12.039 | 1224.9 | 88.537 |3914.85 |
  07-27 13:26:31 | 36.937 | 87.625 | 74.812 | absent | 43.750 |   3 | HEARTS | 10.081 | 1226.2 | 87.624 |3913.75 |
  07-27 13:26:41 | 36.937 | 87.687 | 74.812 | absent | 43.875 |   3 | HEARTS | 13.483 | 1227.8 | 86.521 |3912.32 |
  07-27 13:26:51 | 37.000 | 87.625 | 74.812 | absent | 44.062 |   3 | HEARTS | 10.433 | 1229.8 | 86.904 |3910.62 |
  07-27 13:27:01 | 36.937 | 87.625 | 74.812 | absent | 44.187 |   3 | HEARTS | 12.198 | 1231.3 | 86.530 |3909.31 |
  07-27 13:27:11 | 37.000 | 87.625 | 74.812 | absent | 44.375 |   3 | HEARTS | 12.882 | 1232.9 | 87.115 |3907.92 |
  07-27 13:27:21 | 37.000 | 87.687 | 74.812 | absent | 44.312 |   3 | HEARTS |  9.419 | 1235.0 | 85.864 |3906.07 |
  07-27 13:27:31 | 37.000 | 87.687 | 74.812 | absent | 44.187 |   3 | HEARTS | 11.289 | 1236.4 | 86.225 |3904.86 |
  07-27 13:27:41 | 37.000 | 87.750 | 74.875 | absent | 44.500 |   3 | HEARTS | 12.059 | 1237.9 | 86.128 |3903.57 |
  07-27 13:27:51 | 37.000 | 87.750 | 74.812 | absent | 44.625 |   3 | HEARTS | 14.250 | 1240.4 | 85.409 |3901.47 |
  07-27 13:28:01 | 37.062 | 87.750 | 74.812 | absent | 44.625 |   3 | HEARTS |  4.101 | 1240.9 | 85.860 |3901.03 |
  07-27 13:28:11 | 37.062 | 87.750 | 74.812 | absent | 44.812 |   3 | HEARTS |      0 | 1242.5 | 85.430 |3899.69 |
  07-27 13:28:22 | 37.062 | 87.750 | 74.812 | absent | 44.875 |   3 | HEARTS |      0 | 1242.5 | 85.430 |3899.69 |
  07-27 13:28:32 | 37.062 | 87.750 | 74.812 | absent | 44.875 |   3 | HEARTS | 13.529 | 1244.1 | 86.328 |3898.26 |
  07-27 13:28:42 | 37.062 | 87.750 | 74.812 | absent | 45.062 |   3 | HEARTS |  9.085 | 1247.3 | 85.866 |3895.48 |
  07-27 13:28:52 | 37.062 | 87.750 | 74.812 | absent | 44.937 |   3 | HEARTS |      0 | 1247.3 | 85.866 |3895.48 |
  07-27 13:29:02 | 37.062 | 87.750 | 74.812 | absent | 44.750 |   3 | HEARTS |      0 | 1247.3 | 85.866 |3895.48 |
  07-27 13:29:12 | 37.062 | 87.750 | 74.812 | absent | 44.187 |   3 | HEARTS | 13.166 | 1249.7 | 86.038 |3893.42 |
  07-27 13:29:22 | 37.062 | 87.750 | 74.812 | absent | 44.000 |   3 | HEARTS |  9.472 | 1250.9 | 87.926 |3892.39 |
  07-27 13:29:32 | 37.125 | 87.687 | 74.812 | absent | 44.187 |   3 | HEARTS |  7.998 | 1251.9 | 87.946 |3891.52 |
  07-27 13:29:42 | 37.062 | 87.687 | 74.812 | absent | 44.125 |   3 | HEARTS | 12.402 | 1254.3 | 85.894 |3889.41 |
  07-27 13:29:52 | 37.125 | 87.750 | 74.875 | absent | 44.187 |   3 | HEARTS | 11.170 | 1255.7 | 87.403 |3888.20 |
  07-27 13:30:02 | 37.187 | 87.687 | 74.812 | absent | 44.562 |   3 | HEARTS |  9.101 | 1256.8 | 87.400 |3887.22 |
  07-27 13:30:12 | 37.125 | 87.687 | 74.812 | absent | 44.687 |   3 | HEARTS |  8.290 | 1259.1 | 85.422 |3885.25 |
  07-27 13:30:22 | 37.125 | 87.750 | 74.812 | absent | 44.812 |   3 | HEARTS | 12.653 | 1260.7 | 86.042 |3883.91 |
  07-27 13:30:32 | 37.125 | 87.687 | 74.812 | absent | 44.687 |   3 | HEARTS | 11.817 | 1262.1 | 86.092 |3882.65 |
  07-27 13:30:42 | 37.187 | 87.750 | 74.812 | absent | 44.437 |   3 | HEARTS | 14.056 | 1265.0 | 85.945 |3880.20 |
  07-27 13:30:52 | 37.187 | 87.687 | 74.812 | absent | 44.500 |   3 | HEARTS |  8.898 | 1266.1 | 85.317 |3879.27 |
  07-27 13:31:02 | 37.187 | 87.750 | 74.812 | absent | 44.562 |   3 | HEARTS |  7.408 | 1268.0 | 85.125 |3877.64 |
  07-27 13:31:12 | 37.187 | 87.750 | 74.812 | absent | 44.687 |   3 | HEARTS | 12.204 | 1269.5 | 84.722 |3876.37 |
  07-27 13:31:22 | 37.250 | 87.687 | 74.812 | absent | 44.812 |   3 | HEARTS | 10.397 | 1270.8 | 86.909 |3875.25 |
  07-27 13:31:32 | 37.187 | 87.750 | 74.812 | absent | 44.687 |   3 | HEARTS |  8.980 | 1273.0 | 85.568 |3873.32 |
  07-27 13:31:42 | 37.250 | 87.750 | 74.812 | absent | 44.750 |   3 | HEARTS | 13.308 | 1274.7 | 85.241 |3871.91 |
  07-27 13:31:53 | 37.250 | 87.750 | 74.812 | absent | 44.625 |   3 | HEARTS |  7.118 | 1275.5 | 85.091 |3871.16 |
  07-27 13:32:03 | 37.250 | 87.750 | 74.812 | absent | 44.375 |   3 | HEARTS |  4.186 | 1277.9 | 85.575 |3869.12 |
  07-27 13:32:13 | 37.250 | 87.812 | 74.812 | absent | 44.500 |   3 | HEARTS | 10.063 | 1279.2 | 85.168 |3868.05 |
  07-27 13:32:23 | 37.250 | 87.750 | 74.812 | absent | 44.750 |   3 | HEARTS | 11.503 | 1280.6 | 85.207 |3866.85 |
  07-27 13:32:33 | 37.312 | 87.750 | 74.812 | absent | 44.937 |   3 | HEARTS |  7.163 | 1282.7 | 84.912 |3865.06 |
  07-27 13:32:43 | 37.312 | 87.750 | 74.750 | absent | 44.687 |   3 | HEARTS | 14.447 | 1284.5 | 85.223 |3863.55 |
  07-27 13:32:53 | 37.312 | 87.750 | 74.812 | absent | 44.562 |   3 | HEARTS |  6.376 | 1285.3 | 85.479 |3862.88 |
  07-27 13:33:03 | 37.312 | 87.750 | 74.812 | absent | 44.625 |   3 | HEARTS | 10.854 | 1288.0 | 85.652 |3860.60 |
