                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-03 10:18:14 | 29.812 | 72.312 | 31.375 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:18:24 | 29.812 | 72.250 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:18:34 | 29.812 | 72.250 | 31.312 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:18:44 | 29.812 | 72.250 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:18:55 | 29.875 | 72.187 | 31.250 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:19:05 | 29.875 | 72.187 | 31.312 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:19:15 | 29.812 | 72.250 | 31.312 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:19:25 | 29.875 | 72.187 | 31.312 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:19:35 | 29.812 | 72.187 | 31.312 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:19:45 | 29.812 | 72.187 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:19:55 | 29.875 | 72.187 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:20:05 | 29.812 | 72.187 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:20:15 | 29.875 | 72.187 | 31.375 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:20:25 | 29.875 | 72.187 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:20:35 | 29.812 | 72.125 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:20:45 | 29.875 | 72.125 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:20:55 | 29.875 | 72.125 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:21:05 | 29.875 | 72.125 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:21:15 | 29.875 | 72.125 | 31.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:21:25 | 29.875 | 72.125 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:21:35 | 29.875 | 72.125 | 31.250 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:21:45 | 29.875 | 72.125 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:21:55 | 29.937 | 72.062 | 31.375 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:22:06 | 29.875 | 72.062 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:22:15 | 29.875 | 72.062 | 31.375 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:22:26 | 29.937 | 72.062 | 31.375 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:22:36 | 29.937 | 72.062 | 31.312 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:22:46 | 29.875 | 72.062 | 31.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:22:56 | 29.875 | 72.000 | 31.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:23:06 | 29.875 | 72.000 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:23:16 | 29.875 | 72.000 | 31.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:23:26 | 29.937 | 72.000 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:23:36 | 29.937 | 72.000 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:23:46 | 29.937 | 72.000 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:23:56 | 29.937 | 71.937 | 31.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:24:06 | 29.937 | 71.937 | 31.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:24:16 | 29.875 | 72.000 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:24:26 | 29.937 | 71.937 | 31.187 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:24:36 | 29.937 | 71.875 | 31.250 | absent | 30.875 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:24:46 | 29.937 | 71.875 | 31.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:24:56 | 29.937 | 71.875 | 31.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:25:06 | 29.875 | 71.875 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:25:16 | 29.937 | 71.812 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:25:26 | 29.937 | 71.812 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:25:36 | 29.937 | 71.812 | 31.312 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:25:46 | 29.937 | 71.750 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:25:56 | 29.937 | 71.750 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:26:06 | 29.937 | 71.812 | 31.375 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:26:17 | 29.937 | 71.750 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:26:27 | 29.937 | 71.750 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:26:37 | 29.937 | 71.750 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:26:47 | 29.937 | 71.750 | 31.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:26:57 | 30.000 | 71.750 | 31.437 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:27:07 | 30.000 | 71.687 | 31.437 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:27:17 | 29.937 | 71.687 | 31.500 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:27:27 | 29.937 | 71.687 | 31.312 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:27:37 | 29.937 | 71.687 | 31.437 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:27:47 | 30.000 | 71.687 | 31.375 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:27:57 | 30.000 | 71.687 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:28:07 | 30.000 | 71.687 | 31.375 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:28:17 | 30.000 | 71.687 | 31.437 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:28:27 | 30.000 | 71.687 | 31.437 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:28:37 | 30.000 | 71.687 | 31.375 | absent | 30.937 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:28:47 | 30.000 | 71.625 | 31.375 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:28:57 | 30.000 | 71.625 | 31.437 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:29:07 | 30.062 | 71.687 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:29:17 | 30.062 | 71.562 | 31.500 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:29:27 | 30.000 | 71.562 | 31.437 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:29:37 | 30.000 | 71.625 | 31.375 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:29:47 | 30.000 | 71.625 | 31.375 | absent | 31.000 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:29:58 | 30.000 | 71.562 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:30:08 | 30.000 | 71.562 | 31.312 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:30:18 | 30.062 | 71.500 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:30:28 | 30.000 | 71.562 | 31.500 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:30:38 | 30.062 | 71.562 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:30:48 | 30.000 | 71.500 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:30:58 | 30.062 | 71.500 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:31:08 | 30.062 | 71.500 | 31.375 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:31:18 | 30.062 | 71.500 | 31.625 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:31:28 | 30.062 | 71.437 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:31:38 | 30.062 | 71.437 | 31.437 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:31:48 | 30.062 | 71.437 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:31:58 | 30.062 | 71.500 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:32:08 | 30.062 | 71.437 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:32:18 | 30.062 | 71.437 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:32:28 | 30.062 | 71.437 | 31.437 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:32:38 | 30.125 | 71.375 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:32:48 | 30.125 | 71.375 | 31.500 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:32:58 | 30.125 | 71.312 | 31.375 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:33:08 | 30.125 | 71.375 | 31.437 | absent | 31.062 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:33:19 | 30.062 | 71.312 | 31.500 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:33:29 | 30.125 | 71.375 | 31.437 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:33:39 | 30.125 | 71.312 | 31.437 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:33:49 | 30.125 | 71.375 | 31.437 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:33:59 | 30.125 | 71.312 | 31.437 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:34:09 | 30.125 | 71.375 | 31.437 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:34:19 | 30.125 | 71.187 | 31.375 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:34:29 | 30.125 | 71.312 | 31.437 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:34:39 | 30.125 | 71.250 | 31.375 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:34:49 | 30.125 | 71.250 | 31.500 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:34:59 | 30.125 | 71.125 | 31.500 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:35:09 | 30.187 | 71.187 | 31.312 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:35:19 | 30.125 | 71.062 | 31.562 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:35:29 | 30.125 | 71.125 | 31.500 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:35:39 | 30.187 | 71.062 | 31.562 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:35:49 | 30.187 | 71.125 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:36:00 | 30.187 | 71.125 | 31.437 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:36:10 | 30.125 | 71.062 | 31.437 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:36:20 | 30.187 | 71.062 | 31.437 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:36:30 | 30.187 | 71.062 | 31.562 | absent | 31.125 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:36:40 | 30.187 | 71.062 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:36:50 | 30.187 | 71.062 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:37:00 | 30.187 | 71.062 | 31.562 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:37:10 | 30.187 | 71.062 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:37:20 | 30.187 | 71.000 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:37:30 | 30.187 | 70.937 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:37:40 | 30.250 | 70.937 | 31.562 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:37:50 | 30.250 | 71.000 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:38:00 | 30.187 | 71.000 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:38:10 | 30.250 | 71.000 | 31.437 | absent | 31.250 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:38:20 | 30.187 | 70.937 | 31.500 | absent | 31.250 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:38:31 | 30.250 | 70.937 | 31.500 | absent | 31.250 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:38:41 | 30.250 | 70.937 | 31.500 | absent | 31.250 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:38:51 | 30.250 | 70.937 | 31.562 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:39:01 | 30.250 | 70.875 | 31.562 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:39:11 | 30.250 | 70.875 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:39:21 | 30.250 | 70.875 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:39:31 | 30.250 | 70.875 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:39:41 | 30.250 | 70.875 | 31.562 | absent | 31.250 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:39:51 | 30.250 | 70.812 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:40:01 | 30.250 | 70.812 | 31.562 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:40:11 | 30.250 | 70.812 | 31.625 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:40:21 | 30.250 | 70.812 | 31.562 | absent | 31.250 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:40:31 | 30.250 | 70.750 | 31.562 | absent | 31.250 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:40:41 | 30.312 | 70.750 | 31.500 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:40:51 | 30.312 | 70.750 | 31.625 | absent | 31.250 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:41:01 | 30.250 | 70.750 | 31.562 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:41:11 | 30.250 | 70.687 | 31.562 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:41:21 | 30.250 | 70.687 | 31.562 | absent | 31.187 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
