           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  18:14:48 |    99 | 20.812 | absent | 75.250 | 30.250 | 33.125 |     98 |  10 |     MR |      9 |   7136 |     89 |      1 |   5025 |
  18:14:58 |    99 | 20.812 | absent | 75.250 | 30.187 | 33.187 |     98 |  10 |     MR |      9 |   7138 |     89 |      1 |   5023 |
  18:15:08 |    99 | 20.875 | absent | 75.250 | 30.125 | 33.187 |     98 |  10 |     MR |      9 |   7139 |     89 |      1 |   5022 |
  18:15:18 |    99 | 20.875 | absent | 75.250 | 30.187 | 33.187 |     98 |  10 |     MR |      9 |   7141 |     89 |      1 |   5021 |
  18:15:28 |    99 | 20.937 | absent | 75.250 | 30.187 | 33.250 |     98 |  10 |     MR |      9 |   7142 |     89 |      1 |   5019 |
  18:15:38 |    99 | 20.937 | absent | 75.250 | 30.187 | 33.312 |     98 |  10 |     MR |      9 |   7144 |     89 |      1 |   5018 |
  18:15:48 |    99 | 20.875 | absent | 75.250 | 30.187 | 33.187 |     98 |  10 |     MR |      9 |   7145 |     89 |      1 |   5017 |
  18:15:58 |    99 | 20.937 | absent | 75.187 | 30.187 | 33.187 |     98 |  10 |     MR |      9 |   7147 |     89 |      1 |   5015 |
  18:16:08 |    99 | 20.937 | absent | 75.250 | 30.312 | 33.187 |     98 |  10 |     MR |      9 |   7148 |     89 |      1 |   5014 |
  18:16:18 |    99 | 21.000 | absent | 75.250 | 30.375 | 33.375 |     98 |  10 |     MR |      9 |   7150 |     89 |      1 |   5013 |
  18:16:28 |    99 | 21.000 | absent | 75.250 | 30.375 | 33.375 |     98 |  10 |     MR |      9 |   7151 |     89 |      1 |   5011 |
  18:16:38 |    99 | 21.062 | absent | 75.250 | 30.375 | 33.062 |     98 |  10 |     MR |      9 |   7153 |     89 |      1 |   5010 |
  18:16:48 |    99 | 21.062 | absent | 75.250 | 30.312 | 32.812 |     98 |  10 |     MR |      9 |   7154 |     89 |      1 |   5009 |
  18:16:58 |    99 | 21.062 | absent | 75.187 | 30.312 | 33.125 |     98 |  10 |     MR |      9 |   7156 |     89 |      1 |   5007 |
  18:17:08 |    99 | 21.062 | absent | 75.250 | 30.312 | 33.250 |     98 |  10 |     MR |      9 |   7157 |     89 |      1 |   5006 |
  18:17:18 |    99 | 21.125 | absent | 75.187 | 30.312 | 33.187 |     98 |  10 |     MR |      9 |   7159 |     89 |      1 |   5005 |
  18:17:28 |    99 | 21.125 | absent | 75.187 | 30.375 | 33.062 |     98 |  10 |     MR |      9 |   7160 |     89 |      1 |   5003 |
  18:17:38 |    99 | 21.125 | absent | 75.250 | 30.312 | 33.125 |     98 |  10 |     MR |      9 |   7162 |     89 |      1 |   5002 |
  18:17:48 |    99 | 21.125 | absent | 75.187 | 30.312 | 33.250 |     98 |  10 |     MR |      9 |   7163 |     89 |      1 |   5001 |
  18:17:58 |    99 | 21.187 | absent | 75.187 | 30.375 | 33.125 |     98 |  10 |     MR |      9 |   7165 |     89 |      1 |   4999 |
  18:18:08 |    99 | 21.187 | absent | 75.250 | 30.375 | 33.062 |     98 |  10 |     MR |      9 |   7166 |     89 |      1 |   4998 |
  18:18:18 |    99 | 21.187 | absent | 75.250 | 30.312 | 32.875 |     98 |  10 |     MR |      9 |   7168 |     89 |      1 |   4997 |
  18:18:28 |    99 | 21.250 | absent | 75.250 | 30.312 | 33.000 |     98 |  10 |     MR |      9 |   7169 |     89 |      1 |   4995 |
  18:18:38 |    99 | 21.250 | absent | 75.250 | 30.312 | 32.875 |     98 |  10 |     MR |      9 |   7171 |     89 |      1 |   4994 |
  18:18:48 |    99 | 21.312 | absent | 75.250 | 30.312 | 32.687 |     98 |  10 |     MR |      9 |   7172 |     89 |      1 |   4993 |
  18:18:58 |    99 | 21.312 | absent | 75.250 | 30.250 | 32.687 |     98 |  10 |     MR |      9 |   7174 |     89 |      1 |   4991 |
  18:19:08 |    99 | 21.312 | absent | 75.250 | 30.187 | 32.750 |     98 |  10 |     MR |      9 |   7175 |     89 |      1 |   4990 |
  18:19:18 |    99 | 21.375 | absent | 75.250 | 30.187 | 33.062 |     98 |  10 |     MR |      9 |   7177 |     89 |      1 |   4989 |
  18:19:28 |    99 | 21.375 | absent | 75.250 | 30.250 | 33.000 |     98 |  10 |     MR |      9 |   7178 |     89 |      1 |   4987 |
  18:19:38 |    99 | 21.437 | absent | 75.250 | 30.250 | 32.812 |     98 |  10 |     MR |      9 |   7180 |     89 |      1 |   4986 |
  18:19:48 |    99 | 21.437 | absent | 75.250 | 30.250 | 32.750 |     98 |  10 |     MR |      9 |   7181 |     89 |      1 |   4985 |
  18:19:58 |    99 | 21.500 | absent | 75.250 | 30.250 | 32.687 |     98 |  10 |     MR |      9 |   7183 |     89 |      1 |   4983 |
  18:20:08 |    99 | 21.500 | absent | 75.250 | 30.250 | 32.625 |     98 |  10 |     MR |      9 |   7184 |     89 |      1 |   4982 |
  18:20:18 |    99 | 21.437 | absent | 75.250 | 30.250 | 32.875 |     98 |  10 |     MR |      9 |   7186 |     89 |      1 |   4981 |
  18:20:28 |    99 | 21.500 | absent | 75.250 | 30.312 | 33.000 |     98 |  10 |     MR |      9 |   7187 |     89 |      1 |   4979 |
  18:20:38 |    99 | 21.562 | absent | 75.250 | 30.250 | 33.000 |     98 |  10 |     MR |      9 |   7189 |     89 |      1 |   4978 |
  18:20:48 |    99 | 21.562 | absent | 75.250 | 30.250 | 32.937 |     98 |  10 |     MR |      9 |   7190 |     89 |      1 |   4977 |
  18:20:58 |    99 | 21.625 | absent | 75.250 | 30.250 | 32.750 |     98 |  10 |     MR |      9 |   7192 |     89 |      1 |   4975 |
  18:21:08 |    99 | 21.625 | absent | 75.250 | 30.250 | 32.937 |     98 |  10 |     MR |      9 |   7193 |     89 |      1 |   4974 |
  18:21:18 |    99 | 21.625 | absent | 75.250 | 30.187 | 32.937 |     98 |  10 |     MR |      9 |   7195 |     89 |      1 |   4973 |
  18:21:28 |    99 | 21.687 | absent | 75.250 | 30.125 | 33.000 |     98 |  10 |     MR |      9 |   7196 |     89 |      1 |   4971 |
  18:21:38 |    99 | 21.625 | absent | 75.250 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7198 |     89 |      1 |   4970 |
  18:21:48 |    99 | 21.750 | absent | 75.250 | 30.125 | 32.875 |     98 |  10 |     MR |      9 |   7199 |     89 |      1 |   4969 |
  18:21:58 |    99 | 21.687 | absent | 75.250 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7201 |     89 |      1 |   4967 |
  18:22:08 |    99 | 21.750 | absent | 75.312 | 30.187 | 32.937 |     98 |  10 |     MR |      9 |   7202 |     89 |      1 |   4966 |
  18:22:18 |    99 | 21.812 | absent | 75.250 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7204 |     89 |      1 |   4965 |
  18:22:28 |    99 | 21.812 | absent | 75.312 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7205 |     89 |      1 |   4963 |
  18:22:38 |    99 | 21.812 | absent | 75.312 | 30.250 | 32.875 |     98 |  10 |     MR |      9 |   7207 |     89 |      1 |   4962 |
  18:22:48 |    99 | 21.812 | absent | 75.312 | 30.250 | 33.187 |     98 |  10 |     MR |      9 |   7208 |     89 |      1 |   4961 |
  18:22:58 |    99 | 21.812 | absent | 75.312 | 30.250 | 33.250 |     98 |  10 |     MR |      9 |   7210 |     89 |      1 |   4959 |
  18:23:08 |    99 | 21.875 | absent | 75.312 | 30.187 | 33.062 |     98 |  10 |     MR |      9 |   7211 |     89 |      1 |   4958 |
  18:23:18 |    99 | 21.937 | absent | 75.312 | 30.312 | 33.062 |     98 |  10 |     MR |      9 |   7213 |     89 |      1 |   4957 |
  18:23:28 |    99 | 21.937 | absent | 75.312 | 30.312 | 32.937 |     98 |  10 |     MR |      9 |   7214 |     89 |      1 |   4955 |
  18:23:38 |    99 | 21.937 | absent | 75.312 | 30.312 | 32.687 |     98 |  10 |     MR |      9 |   7216 |     89 |      1 |   4954 |
  18:23:48 |    99 | 21.937 | absent | 75.312 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7217 |     89 |      1 |   4953 |
  18:23:58 |    99 | 22.000 | absent | 75.312 | 30.250 | 32.875 |     98 |  10 |     MR |      9 |   7219 |     89 |      1 |   4951 |
  18:24:08 |    99 | 22.000 | absent | 75.312 | 30.250 | 32.812 |     98 |  10 |     MR |      9 |   7220 |     89 |      1 |   4950 |
  18:24:18 |    99 | 22.062 | absent | 75.312 | 30.187 | 32.812 |     98 |  10 |     MR |      9 |   7222 |     89 |      1 |   4949 |
  18:24:28 |    99 | 22.000 | absent | 75.312 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7223 |     89 |      1 |   4947 |
  18:24:38 |    99 | 22.062 | absent | 75.250 | 30.125 | 32.687 |     98 |  10 |     MR |      9 |   7225 |     89 |      1 |   4946 |
  18:24:48 |    99 | 22.125 | absent | 75.312 | 30.125 | 32.687 |     98 |  10 |     MR |      9 |   7226 |     89 |      1 |   4945 |
  18:24:58 |    99 | 22.125 | absent | 75.250 | 30.125 | 32.875 |     98 |  10 |     MR |      9 |   7228 |     89 |      1 |   4943 |
  18:25:08 |    99 | 22.125 | absent | 75.312 | 30.125 | 32.937 |     98 |  10 |     MR |      9 |   7229 |     89 |      1 |   4942 |
  18:25:18 |    99 | 22.125 | absent | 75.312 | 30.187 | 32.937 |     98 |  10 |     MR |      9 |   7231 |     89 |      1 |   4941 |
  18:25:28 |    99 | 22.125 | absent | 75.312 | 30.187 | 32.812 |     98 |  10 |     MR |      9 |   7232 |     89 |      1 |   4939 |
  18:25:38 |    99 | 22.125 | absent | 75.312 | 30.187 | 32.937 |     98 |  10 |     MR |      9 |   7234 |     89 |      1 |   4938 |
  18:25:48 |    99 | 22.187 | absent | 75.312 | 30.187 | 33.062 |     98 |  10 |     MR |      9 |   7235 |     89 |      1 |   4937 |
  18:25:58 |    99 | 22.187 | absent | 75.312 | 30.125 | 32.875 |     98 |  10 |     MR |      9 |   7237 |     89 |      1 |   4935 |
  18:26:08 |    99 | 22.250 | absent | 75.312 | 30.187 | 32.687 |     98 |  10 |     MR |      9 |   7238 |     89 |      1 |   4934 |
  18:26:18 |    99 | 22.312 | absent | 75.312 | 30.250 | 32.687 |     98 |  10 |     MR |      9 |   7240 |     89 |      1 |   4933 |
  18:26:28 |    99 | 22.312 | absent | 75.375 | 30.312 | 32.875 |     98 |  10 |     MR |      9 |   7241 |     89 |      1 |   4931 |
  18:26:38 |    99 | 22.312 | absent | 75.375 | 30.312 | 33.062 |     98 |  10 |     MR |      9 |   7243 |     89 |      1 |   4930 |
  18:26:48 |    99 | 22.312 | absent | 75.312 | 30.250 | 32.937 |     98 |  10 |     MR |      9 |   7244 |     89 |      1 |   4929 |
  18:26:58 |    99 | 22.375 | absent | 75.375 | 30.250 | 32.812 |     98 |  10 |     MR |      9 |   7246 |     89 |      1 |   4927 |
  18:27:08 |    99 | 22.437 | absent | 75.375 | 30.187 | 33.062 |     98 |  10 |     MR |      9 |   7247 |     89 |      1 |   4926 |
  18:27:18 |    99 | 22.437 | absent | 75.375 | 30.187 | 33.125 |     98 |  10 |     MR |      9 |   7249 |     89 |      1 |   4925 |
  18:27:28 |    99 | 22.437 | absent | 75.312 | 30.250 | 33.062 |     98 |  10 |     MR |      9 |   7250 |     89 |      1 |   4923 |
  18:27:38 |    99 | 22.437 | absent | 75.312 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7252 |     89 |      1 |   4922 |
  18:27:48 |    99 | 22.437 | absent | 75.312 | 30.250 | 32.812 |     98 |  10 |     MR |      9 |   7253 |     89 |      1 |   4921 |
  18:27:58 |    99 | 22.437 | absent | 75.312 | 30.250 | 33.000 |     98 |  10 |     MR |      9 |   7255 |     89 |      1 |   4919 |
  18:28:08 |    99 | 22.500 | absent | 75.312 | 30.250 | 33.125 |     98 |  10 |     MR |      9 |   7256 |     89 |      1 |   4918 |
  18:28:18 |    99 | 22.500 | absent | 75.312 | 30.250 | 33.187 |     98 |  10 |     MR |      9 |   7258 |     89 |      1 |   4917 |
  18:28:28 |    99 | 22.500 | absent | 75.312 | 30.250 | 33.312 |     98 |  10 |     MR |      9 |   7259 |     89 |      1 |   4915 |
  18:28:38 |    99 | 22.562 | absent | 75.312 | 30.375 | 33.250 |     98 |  10 |     MR |      9 |   7261 |     89 |      1 |   4914 |
  18:28:48 |    99 | 22.562 | absent | 75.312 | 30.312 | 33.250 |     98 |  10 |     MR |      9 |   7262 |     89 |      1 |   4913 |
  18:28:58 |    99 | 22.562 | absent | 75.312 | 30.312 | 33.437 |     98 |  10 |     MR |      9 |   7264 |     89 |      1 |   4911 |
  18:29:08 |    99 | 22.625 | absent | 75.312 | 30.312 | 33.375 |     98 |  10 |     MR |      9 |   7265 |     89 |      1 |   4910 |
  18:29:18 |    99 | 22.562 | absent | 75.312 | 30.312 | 33.125 |     98 |  10 |     MR |      9 |   7267 |     89 |      1 |   4909 |
  18:29:28 |    99 | 22.625 | absent | 75.312 | 30.312 | 33.250 |     98 |  10 |     MR |      9 |   7268 |     89 |      1 |   4907 |
  18:29:38 |    99 | 22.625 | absent | 75.312 | 30.375 | 33.437 |     98 |  10 |     MR |      9 |   7270 |     89 |      1 |   4906 |
  18:29:48 |    99 | 22.625 | absent | 75.312 | 30.375 | 33.500 |     98 |  10 |     MR |      9 |   7271 |     89 |      1 |   4905 |
  18:29:58 |    99 | 22.687 | absent | 75.375 | 30.437 | 33.625 |     98 |  10 |     MR |      9 |   7273 |     89 |      1 |   4903 |
  18:30:08 |    99 | 22.750 | absent | 75.312 | 30.437 | 33.750 |     98 |  10 |     MR |      9 |   7274 |     89 |      1 |   4902 |
  18:30:18 |    99 | 22.750 | absent | 75.312 | 30.437 | 33.687 |     98 |  10 |     MR |      9 |   7276 |     89 |      1 |   4901 |
  18:30:28 |    99 | 22.812 | absent | 75.312 | 30.437 | 33.750 |     98 |  10 |     MR |      9 |   7277 |     89 |      1 |   4899 |
  18:30:38 |    99 | 22.812 | absent | 75.312 | 30.437 | 33.562 |     98 |  10 |     MR |      9 |   7279 |     89 |      1 |   4898 |
  18:30:48 |    99 | 22.812 | absent | 75.312 | 30.437 | 33.687 |     98 |  10 |     MR |      9 |   7280 |     89 |      1 |   4897 |
  18:30:58 |    99 | 22.812 | absent | 75.312 | 30.437 | 33.625 |     98 |  10 |     MR |      9 |   7282 |     89 |      1 |   4895 |
  18:31:08 |    99 | 22.812 | absent | 75.312 | 30.437 | 33.687 |     98 |  10 |     MR |      9 |   7283 |     89 |      1 |   4894 |
  18:31:18 |    99 | 22.875 | absent | 75.312 | 30.437 | 33.687 |     98 |  10 |     MR |      9 |   7285 |     89 |      1 |   4893 |
  18:31:28 |    99 | 22.875 | absent | 75.250 | 30.500 | 33.625 |     98 |  10 |     MR |      9 |   7286 |     89 |      1 |   4891 |
  18:31:38 |    99 | 22.875 | absent | 75.312 | 30.500 | 33.687 |     98 |  10 |     MR |      9 |   7288 |     89 |      1 |   4890 |
  18:31:48 |    99 | 22.875 | absent | 75.312 | 30.625 | 33.875 |     98 |  10 |     MR |      9 |   7289 |     89 |      1 |   4889 |
  18:31:58 |    99 | 22.937 | absent | 75.312 | 30.625 | 34.125 |     98 |  10 |     MR |      9 |   7291 |     89 |      1 |   4887 |
  18:32:08 |    99 | 22.937 | absent | 75.312 | 30.625 | 34.125 |     98 |  10 |     MR |      9 |   7292 |     89 |      1 |   4886 |
  18:32:18 |    99 | 23.000 | absent | 75.312 | 30.562 | 34.062 |     98 |  10 |     MR |      9 |   7294 |     89 |      1 |   4884 |
  18:32:28 |    99 | 23.000 | absent | 75.312 | 30.625 | 34.062 |     98 |  10 |     MR |      9 |   7295 |     89 |      1 |   4883 |
  18:32:38 |    99 | 23.000 | absent | 75.312 | 30.562 | 34.062 |     98 |  10 |     MR |      9 |   7297 |     89 |      1 |   4882 |
  18:32:48 |    99 | 23.000 | absent | 75.312 | 30.562 | 34.125 |     98 |  10 |     MR |      9 |   7298 |     89 |      1 |   4880 |
  18:32:58 |    99 | 23.000 | absent | 75.312 | 30.562 | 34.000 |     98 |  10 |     MR |      9 |   7300 |     89 |      1 |   4879 |
  18:33:08 |    99 | 23.125 | absent | 75.312 | 30.687 | 34.000 |     98 |  10 |     MR |      9 |   7301 |     89 |      1 |   4878 |
  18:33:18 |    99 | 23.125 | absent | 75.312 | 30.625 | 34.187 |     98 |  10 |     MR |      9 |   7303 |     89 |      1 |   4876 |
  18:33:28 |    99 | 23.125 | absent | 75.312 | 30.687 | 34.187 |     98 |  10 |     MR |      9 |   7304 |     89 |      1 |   4875 |
  18:33:38 |    99 | 23.125 | absent | 75.312 | 30.687 | 34.125 |     98 |  10 |     MR |      9 |   7306 |     89 |      1 |   4874 |
  18:33:48 |    99 | 23.187 | absent | 75.312 | 30.687 | 34.062 |     98 |  10 |     MR |      9 |   7307 |     89 |      1 |   4872 |
  18:33:58 |    99 | 23.125 | absent | 75.312 | 30.687 | 34.250 |     98 |  10 |     MR |      9 |   7309 |     89 |      1 |   4871 |
  18:34:08 |    99 | 23.187 | absent | 75.312 | 30.687 | 34.000 |     98 |  10 |     MR |      9 |   7310 |     89 |      1 |   4870 |
  18:34:18 |    99 | 23.187 | absent | 75.312 | 30.687 | 33.812 |     98 |  10 |     MR |      9 |   7312 |     89 |      1 |   4868 |
  18:34:28 |    99 | 23.250 | absent | 75.312 | 30.625 | 33.937 |     98 |  10 |     MR |      9 |   7313 |     89 |      1 |   4867 |
  18:34:38 |    99 | 23.312 | absent | 75.312 | 30.625 | 34.000 |     98 |  10 |     MR |      9 |   7315 |     89 |      1 |   4866 |
  18:34:48 |    99 | 23.312 | absent | 75.312 | 30.750 | 34.062 |     98 |  10 |     MR |      9 |   7316 |     89 |      1 |   4864 |
  18:34:58 |    99 | 23.312 | absent | 75.375 | 30.687 | 34.187 |     98 |  10 |     MR |      9 |   7318 |     89 |      1 |   4863 |
  18:35:08 |    99 | 23.375 | absent | 75.375 | 30.812 | 33.812 |     98 |  10 |     MR |      9 |   7319 |     89 |      1 |   4862 |
  18:35:18 |    99 | 23.375 | absent | 75.375 | 30.812 | 34.000 |     98 |  10 |     MR |      9 |   7321 |     89 |      1 |   4860 |
  18:35:28 |    99 | 23.375 | absent | 75.375 | 30.812 | 33.937 |     98 |  10 |     MR |      9 |   7322 |     89 |      1 |   4859 |
  18:35:38 |    99 | 23.437 | absent | 75.375 | 30.812 | 34.062 |     98 |  10 |     MR |      9 |   7324 |     89 |      1 |   4858 |
  18:35:48 |    99 | 23.437 | absent | 75.375 | 30.812 | 34.312 |     98 |  10 |     MR |      9 |   7325 |     89 |      1 |   4856 |
  18:35:58 |    99 | 23.437 | absent | 75.375 | 30.812 | 34.437 |     98 |  10 |     MR |      9 |   7327 |     89 |      1 |   4855 |
  18:36:08 |    99 | 23.437 | absent | 75.375 | 30.875 | 34.625 |     98 |  10 |     MR |      9 |   7328 |     89 |      1 |   4854 |
  18:36:18 |    99 | 23.437 | absent | 75.375 | 30.875 | 34.437 |     98 |  10 |     MR |      9 |   7330 |     89 |      1 |   4852 |
  18:36:28 |    99 | 23.500 | absent | 75.375 | 30.875 | 34.437 |     98 |  10 |     MR |      9 |   7331 |     89 |      1 |   4851 |
  18:36:38 |    99 | 23.562 | absent | 75.375 | 30.812 | 34.437 |     98 |  10 |     MR |      9 |   7333 |     89 |      1 |   4850 |
  18:36:48 |    99 | 23.562 | absent | 75.375 | 30.812 | 34.625 |     98 |  10 |     MR |      9 |   7334 |     89 |      1 |   4848 |
  18:36:58 |    99 | 23.562 | absent | 75.375 | 30.875 | 34.562 |     98 |  10 |     MR |      9 |   7336 |     89 |      1 |   4847 |
  18:37:08 |    99 | 23.625 | absent | 75.375 | 30.937 | 34.562 |     98 |  10 |     MR |      9 |   7337 |     89 |      1 |   4846 |
  18:37:18 |    99 | 23.625 | absent | 75.375 | 30.937 | 34.437 |     98 |  10 |     MR |      9 |   7339 |     89 |      1 |   4844 |
  18:37:28 |    99 | 23.625 | absent | 75.375 | 31.000 | 34.312 |     98 |  10 |     MR |      9 |   7340 |     89 |      1 |   4843 |
  18:37:38 |    99 | 23.687 | absent | 75.375 | 30.937 | 34.250 |     98 |  10 |     MR |      9 |   7342 |     89 |      1 |   4842 |
  18:37:48 |    99 | 23.625 | absent | 75.375 | 31.000 | 34.312 |     98 |  10 |     MR |      9 |   7343 |     89 |      1 |   4840 |
  18:37:58 |    99 | 23.687 | absent | 75.375 | 30.937 | 34.312 |     98 |  10 |     MR |      9 |   7345 |     89 |      1 |   4839 |
  18:38:08 |    99 | 23.687 | absent | 75.375 | 30.875 | 34.312 |     98 |  10 |     MR |      9 |   7346 |     89 |      1 |   4838 |
  18:38:18 |    99 | 23.687 | absent | 75.375 | 30.937 | 34.312 |     98 |  10 |     MR |      9 |   7348 |     89 |      1 |   4836 |
  18:38:28 |    99 | 23.750 | absent | 75.375 | 30.937 | 34.312 |     98 |  10 |     MR |      9 |   7349 |     89 |      1 |   4835 |
  18:38:38 |    99 | 23.750 | absent | 75.375 | 30.937 | 34.312 |     98 |  10 |     MR |      9 |   7351 |     89 |      1 |   4834 |
  18:38:48 |    99 | 23.812 | absent | 75.375 | 30.937 | 34.625 |     98 |  10 |     MR |      9 |   7352 |     89 |      1 |   4832 |
  18:38:58 |    99 | 23.812 | absent | 75.375 | 30.937 | 34.500 |     98 |  10 |     MR |      9 |   7354 |     89 |      1 |   4831 |
