                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-27 09:13:25 | 34.562 | 79.875 | 76.062 | absent | 40.250 |   8 | HEARTS |  9.317 | 3876.4 | 88.605 |7944.65 |
  06-27 09:13:35 | 34.625 | 79.875 | 76.062 | absent | 40.375 |   8 | HEARTS |  9.563 | 3877.6 | 88.740 |7943.60 |
  06-27 09:13:45 | 34.562 | 79.875 | 76.062 | absent | 40.562 |   8 | HEARTS |  9.878 | 3880.1 | 88.967 |7941.40 |
  06-27 09:13:55 | 34.625 | 79.937 | 76.062 | absent | 40.437 |   8 | HEARTS | 10.151 | 3881.4 | 88.790 |7940.28 |
  06-27 09:14:06 | 34.625 | 79.875 | 76.062 | absent | 40.437 |   8 | HEARTS |  9.429 | 3882.5 | 88.404 |7939.25 |
  06-27 09:14:16 | 34.625 | 79.875 | 76.062 | absent | 40.562 |   8 | HEARTS | 10.185 | 3885.0 | 89.016 |7937.06 |
  06-27 09:14:26 | 34.562 | 79.937 | 76.000 | absent | 40.625 |   8 | HEARTS |  8.680 | 3886.1 | 88.595 |7936.11 |
  06-27 09:14:36 | 34.625 | 79.875 | 76.062 | absent | 40.562 |   8 | HEARTS |  9.800 | 3887.3 | 88.566 |7935.03 |
  06-27 09:14:46 | 34.562 | 79.937 | 76.062 | absent | 40.500 |   8 | HEARTS |  9.741 | 3889.7 | 88.749 |7932.90 |
  06-27 09:14:56 | 34.625 | 79.937 | 76.062 | absent | 40.375 |   8 | HEARTS |  9.874 | 3890.9 | 89.289 |7931.81 |
  06-27 09:15:06 | 34.562 | 79.937 | 76.062 | absent | 40.250 |   8 | HEARTS | 10.348 | 3893.4 | 89.447 |7929.55 |
  06-27 09:15:16 | 34.500 | 79.937 | 76.062 | absent | 40.375 |   8 | HEARTS | 10.186 | 3894.7 | 89.653 |7928.42 |
  06-27 09:15:26 | 34.500 | 79.937 | 76.062 | absent | 40.312 |   8 | HEARTS |  9.005 | 3895.8 | 89.516 |7927.42 |
  06-27 09:15:36 | 34.500 | 79.937 | 76.062 | absent | 40.375 |   8 | HEARTS |  9.540 | 3898.2 | 89.432 |7925.31 |
  06-27 09:15:46 | 34.500 | 79.937 | 76.000 | absent | 40.312 |   8 | HEARTS | 10.911 | 3899.5 | 90.305 |7924.09 |
  06-27 09:15:56 | 34.500 | 79.937 | 76.000 | absent | 40.312 |   8 | HEARTS |  9.357 | 3900.7 | 90.415 |7923.04 |
  06-27 09:16:06 | 34.500 | 79.937 | 76.000 | absent | 40.375 |   8 | HEARTS | 10.517 | 3903.1 | 90.425 |7920.87 |
  06-27 09:16:16 | 34.500 | 79.937 | 76.000 | absent | 40.437 |   8 | HEARTS |  9.682 | 3904.3 | 90.434 |7919.80 |
  06-27 09:16:26 | 34.500 | 79.937 | 76.000 | absent | 40.562 |   8 | HEARTS | 10.100 | 3905.5 | 89.649 |7918.68 |
  06-27 09:16:37 | 34.500 | 79.937 | 76.062 | absent | 40.500 |   8 | HEARTS |  9.773 | 3908.0 | 90.383 |7916.50 |
  06-27 09:16:47 | 34.500 | 79.937 | 76.000 | absent | 40.437 |   8 | HEARTS |  9.130 | 3909.1 | 90.245 |7915.47 |
  06-27 09:16:57 | 34.500 | 79.937 | 76.000 | absent | 40.375 |   8 | HEARTS |  9.280 | 3910.2 | 89.943 |7914.45 |
  06-27 09:17:07 | 34.437 | 79.937 | 76.000 | absent | 40.562 |   8 | HEARTS |  9.392 | 3912.7 | 90.767 |7912.19 |
  06-27 09:17:17 | 34.500 | 79.937 | 76.000 | absent | 40.625 |   8 | HEARTS | 10.606 | 3914.0 | 90.346 |7911.00 |
  06-27 09:17:27 | 34.437 | 79.937 | 76.000 | absent | 40.625 |   8 | HEARTS |  9.800 | 3915.3 | 91.161 |7909.89 |
  06-27 09:17:37 | 34.437 | 79.937 | 76.000 | absent | 40.500 |   8 | HEARTS |  8.574 | 3917.6 | 90.521 |7907.75 |
  06-27 09:17:47 | 34.437 | 79.937 | 76.000 | absent | 40.500 |   8 | HEARTS | 10.090 | 3918.9 | 90.329 |7906.62 |
  06-27 09:17:57 | 34.437 | 79.937 | 76.062 | absent | 40.562 |   8 | HEARTS | 10.831 | 3921.4 | 90.438 |7904.38 |
  06-27 09:18:07 | 34.437 | 80.000 | 76.000 | absent | 40.500 |   8 | HEARTS |  9.898 | 3922.6 | 90.453 |7903.27 |
  06-27 09:18:17 | 34.437 | 80.000 | 76.000 | absent | 40.500 |   8 | HEARTS |  7.765 | 3923.6 | 90.599 |7902.40 |
  06-27 09:18:27 | 34.375 | 80.000 | 76.000 | absent | 40.500 |   8 | HEARTS |  9.939 | 3926.2 | 90.655 |7900.04 |
  06-27 09:18:37 | 34.375 | 80.000 | 76.000 | absent | 40.500 |   8 | HEARTS | 10.247 | 3927.4 | 90.574 |7898.89 |
  06-27 09:18:47 | 34.437 | 80.000 | 76.000 | absent | 40.562 |   8 | HEARTS | 10.373 | 3928.7 | 91.203 |7897.72 |
  06-27 09:18:58 | 34.437 | 80.000 | 76.062 | absent | 40.562 |   8 | HEARTS | 10.589 | 3931.1 | 90.523 |7895.58 |
  06-27 09:19:08 | 34.375 | 79.937 | 76.000 | absent | 40.625 |   8 | HEARTS |  9.747 | 3932.3 | 90.953 |7894.48 |
  06-27 09:19:18 | 34.375 | 79.937 | 76.000 | absent | 40.687 |   8 | HEARTS |  9.736 | 3933.5 | 90.691 |7893.39 |
  06-27 09:19:28 | 34.375 | 80.000 | 76.000 | absent | 40.750 |   8 | HEARTS |  9.792 | 3935.9 | 90.492 |7891.20 |
  06-27 09:19:38 | 34.375 | 80.000 | 76.062 | absent | 40.562 |   8 | HEARTS |  8.981 | 3937.0 | 90.593 |7890.19 |
  06-27 09:19:48 | 34.375 | 80.000 | 76.062 | absent | 40.625 |   8 | HEARTS |  9.596 | 3938.2 | 90.153 |7889.13 |
  06-27 09:19:58 | 34.375 | 79.937 | 76.062 | absent | 40.750 |   8 | HEARTS |  9.095 | 3940.4 | 89.997 |7887.12 |
  06-27 09:20:08 | 34.375 | 79.937 | 76.062 | absent | 40.875 |   8 | HEARTS | 11.263 | 3941.8 | 90.232 |7885.86 |
  06-27 09:20:18 | 34.375 | 79.937 | 76.062 | absent | 40.750 |   8 | HEARTS |  9.813 | 3944.3 | 89.464 |7883.69 |
  06-27 09:20:28 | 34.375 | 79.937 | 76.062 | absent | 40.812 |   8 | HEARTS |  9.850 | 3945.5 | 89.880 |7882.59 |
  06-27 09:20:38 | 34.312 | 80.000 | 76.062 | absent | 40.687 |   8 | HEARTS |  9.082 | 3946.6 | 89.663 |7881.59 |
  06-27 09:20:48 | 34.312 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS | 10.378 | 3949.2 | 90.307 |7879.28 |
  06-27 09:20:58 | 34.250 | 79.937 | 76.000 | absent | 40.687 |   8 | HEARTS | 10.025 | 3950.4 | 90.011 |7878.16 |
  06-27 09:21:08 | 34.312 | 79.937 | 76.062 | absent | 40.687 |   8 | HEARTS |  8.487 | 3951.5 | 90.025 |7877.21 |
  06-27 09:21:18 | 34.312 | 79.875 | 76.000 | absent | 40.687 |   8 | HEARTS | 10.034 | 3953.9 | 89.687 |7875.06 |
  06-27 09:21:28 | 34.312 | 79.875 | 76.000 | absent | 40.687 |   8 | HEARTS |  9.583 | 3955.1 | 89.668 |7873.99 |
  06-27 09:21:39 | 34.312 | 79.937 | 76.000 | absent | 40.625 |   8 | HEARTS | 10.285 | 3956.3 | 89.419 |7872.85 |
  06-27 09:21:49 | 34.312 | 79.875 | 76.000 | absent | 40.562 |   8 | HEARTS | 10.386 | 3958.7 | 90.490 |7870.67 |
  06-27 09:21:59 | 34.312 | 79.875 | 76.000 | absent | 40.687 |   8 | HEARTS |  8.755 | 3959.8 | 90.099 |7869.70 |
  06-27 09:22:09 | 34.250 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS | 10.308 | 3961.1 | 89.717 |7868.55 |
  06-27 09:22:19 | 34.250 | 79.937 | 76.000 | absent | 40.625 |   8 | HEARTS | 10.835 | 3963.6 | 90.030 |7866.29 |
  06-27 09:22:29 | 34.250 | 79.937 | 76.000 | absent | 40.562 |   8 | HEARTS |  8.680 | 3964.7 | 90.101 |7865.32 |
  06-27 09:22:39 | 34.312 | 79.937 | 76.000 | absent | 40.500 |   8 | HEARTS |  9.022 | 3967.0 | 89.679 |7863.24 |
  06-27 09:22:49 | 34.312 | 79.937 | 76.000 | absent | 40.500 |   8 | HEARTS | 11.264 | 3968.4 | 89.492 |7861.99 |
  06-27 09:22:59 | 34.312 | 79.875 | 76.000 | absent | 40.500 |   8 | HEARTS |  8.851 | 3969.5 | 89.019 |7861.01 |
  06-27 09:23:09 | 34.312 | 79.875 | 76.000 | absent | 40.750 |   8 | HEARTS |  9.531 | 3971.9 | 89.251 |7858.84 |
  06-27 09:23:19 | 34.312 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS |  8.690 | 3973.0 | 88.963 |7857.89 |
  06-27 09:23:29 | 34.312 | 79.875 | 76.062 | absent | 40.625 |   8 | HEARTS | 10.221 | 3974.3 | 89.095 |7856.75 |
  06-27 09:23:39 | 34.312 | 79.875 | 76.000 | absent | 40.687 |   8 | HEARTS | 10.579 | 3976.8 | 89.167 |7854.57 |
  06-27 09:23:49 | 34.312 | 79.875 | 76.000 | absent | 40.750 |   8 | HEARTS |  8.437 | 3977.8 | 88.695 |7853.64 |
  06-27 09:23:59 | 34.312 | 79.875 | 76.000 | absent | 40.812 |   8 | HEARTS | 10.067 | 3979.0 | 88.606 |7852.53 |
  06-27 09:24:09 | 34.312 | 79.937 | 76.000 | absent | 40.625 |   8 | HEARTS | 10.453 | 3981.5 | 88.719 |7850.31 |
  06-27 09:24:20 | 34.312 | 79.875 | 76.062 | absent | 40.687 |   8 | HEARTS |  8.859 | 3982.6 | 88.530 |7849.34 |
  06-27 09:24:30 | 34.312 | 79.875 | 76.062 | absent | 40.750 |   8 | HEARTS | 10.755 | 3984.0 | 89.181 |7848.16 |
  06-27 09:24:40 | 34.312 | 79.812 | 76.000 | absent | 40.750 |   8 | HEARTS |  9.614 | 3986.3 | 88.032 |7846.07 |
  06-27 09:24:50 | 34.312 | 79.875 | 76.062 | absent | 40.812 |   8 | HEARTS |  9.107 | 3987.4 | 88.336 |7845.07 |
  06-27 09:25:00 | 34.312 | 79.875 | 76.000 | absent | 40.812 |   8 | HEARTS |  9.488 | 3988.6 | 88.088 |7844.03 |
  06-27 09:25:10 | 34.250 | 79.812 | 76.062 | absent | 40.750 |   8 | HEARTS |  9.761 | 3991.1 | 88.459 |7841.85 |
  06-27 09:25:20 | 34.312 | 79.875 | 76.062 | absent | 40.687 |   8 | HEARTS |  9.317 | 3992.2 | 88.064 |7840.83 |
  06-27 09:25:30 | 34.312 | 79.875 | 76.000 | absent | 40.750 |   8 | HEARTS |  9.723 | 3993.4 | 89.321 |7839.76 |
  06-27 09:25:40 | 34.312 | 79.812 | 76.000 | absent | 40.687 |   8 | HEARTS |  8.832 | 3995.8 | 88.127 |7837.65 |
  06-27 09:25:50 | 34.312 | 79.875 | 76.000 | absent | 40.750 |   8 | HEARTS | 10.068 | 3997.1 | 88.601 |7836.54 |
  06-27 09:26:00 | 34.375 | 79.875 | 76.062 | absent | 40.812 |   8 | HEARTS |  9.975 | 3999.5 | 88.487 |7834.40 |
  06-27 09:26:10 | 34.312 | 79.875 | 76.000 | absent | 40.750 |   8 | HEARTS |  8.653 | 4000.6 | 87.746 |7833.46 |
  06-27 09:26:20 | 34.375 | 79.875 | 76.062 | absent | 40.750 |   8 | HEARTS | 10.100 | 4001.8 | 87.908 |7832.37 |
  06-27 09:26:30 | 34.312 | 79.875 | 76.062 | absent | 40.750 |   8 | HEARTS |  9.376 | 4004.1 | 88.345 |7830.31 |
  06-27 09:26:40 | 34.312 | 79.875 | 76.000 | absent | 40.687 |   8 | HEARTS |  9.948 | 4005.4 | 88.035 |7829.22 |
  06-27 09:26:50 | 34.312 | 79.875 | 76.062 | absent | 40.812 |   8 | HEARTS |  9.876 | 4006.6 | 88.061 |7828.14 |
  06-27 09:27:00 | 34.312 | 79.875 | 76.000 | absent | 40.750 |   8 | HEARTS |  9.153 | 4008.9 | 87.865 |7826.13 |
  06-27 09:27:11 | 34.375 | 79.875 | 76.000 | absent | 40.875 |   8 | HEARTS | 10.346 | 4010.2 | 87.895 |7825.01 |
  06-27 09:27:21 | 34.375 | 79.875 | 76.000 | absent | 40.875 |   8 | HEARTS | 10.786 | 4011.5 | 89.182 |7823.81 |
  06-27 09:27:31 | 34.375 | 79.875 | 76.000 | absent | 40.812 |   8 | HEARTS |  9.771 | 4013.9 | 88.494 |7821.67 |
  06-27 09:27:41 | 34.312 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS |  8.672 | 4015.0 | 88.299 |7820.72 |
  06-27 09:27:51 | 34.375 | 79.937 | 75.937 | absent | 40.812 |   8 | HEARTS |  9.919 | 4016.2 | 88.051 |7819.66 |
  06-27 09:28:01 | 34.375 | 79.875 | 76.000 | absent | 40.875 |   8 | HEARTS |  9.233 | 4018.5 | 88.043 |7817.67 |
  06-27 09:28:11 | 34.375 | 79.875 | 76.000 | absent | 40.937 |   8 | HEARTS | 10.386 | 4019.8 | 88.133 |7816.51 |
  06-27 09:28:21 | 34.375 | 79.875 | 76.000 | absent | 41.000 |   8 | HEARTS |  8.344 | 4022.1 | 88.170 |7814.43 |
  06-27 09:28:31 | 34.375 | 79.875 | 75.937 | absent | 40.875 |   8 | HEARTS |  9.697 | 4023.3 | 87.472 |7813.38 |
  06-27 09:28:41 | 34.375 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS | 10.460 | 4024.6 | 88.020 |7812.24 |
  06-27 09:28:51 | 34.437 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS | 11.162 | 4027.0 | 88.315 |7810.10 |
  06-27 09:29:01 | 34.437 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS |  8.950 | 4028.2 | 88.318 |7809.12 |
  06-27 09:29:11 | 34.375 | 79.937 | 76.000 | absent | 40.687 |   8 | HEARTS |  9.512 | 4029.3 | 88.066 |7808.08 |
  06-27 09:29:21 | 34.375 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS |  9.984 | 4031.8 | 87.700 |7805.94 |
  06-27 09:29:31 | 34.375 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS |  8.870 | 4032.9 | 87.774 |7804.97 |
  06-27 09:29:42 | 34.375 | 79.937 | 76.000 | absent | 40.687 |   8 | HEARTS | 10.041 | 4034.1 | 87.640 |7803.89 |
  06-27 09:29:52 | 34.375 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS |  8.950 | 4036.5 | 88.019 |7801.79 |
  06-27 09:30:02 | 34.375 | 79.937 | 75.937 | absent | 40.812 |   8 | HEARTS | 10.250 | 4037.8 | 88.281 |7800.67 |
  06-27 09:30:12 | 34.375 | 79.937 | 75.937 | absent | 40.812 |   8 | HEARTS |  9.272 | 4038.9 | 87.360 |7799.67 |
  06-27 09:30:22 | 34.375 | 79.937 | 76.000 | absent | 40.812 |   8 | HEARTS | 10.457 | 4041.4 | 87.262 |7797.52 |
  06-27 09:30:32 | 34.375 | 79.937 | 76.000 | absent | 40.812 |   8 | HEARTS |  8.687 | 4042.5 | 87.750 |7796.57 |
  06-27 09:30:42 | 34.437 | 79.937 | 75.937 | absent | 40.750 |   8 | HEARTS |  9.703 | 4044.9 | 87.781 |7794.42 |
  06-27 09:30:52 | 34.437 | 80.000 | 75.937 | absent | 40.812 |   8 | HEARTS |  9.806 | 4046.1 | 88.107 |7793.35 |
  06-27 09:31:02 | 34.375 | 80.000 | 76.000 | absent | 40.937 |   8 | HEARTS |  8.950 | 4047.2 | 88.031 |7792.38 |
  06-27 09:31:12 | 34.375 | 79.937 | 75.937 | absent | 41.000 |   8 | HEARTS |  8.837 | 4049.5 | 87.531 |7790.36 |
  06-27 09:31:22 | 34.375 | 79.937 | 75.937 | absent | 41.062 |   8 | HEARTS |  9.515 | 4050.7 | 87.485 |7789.33 |
  06-27 09:31:32 | 34.437 | 79.937 | 76.000 | absent | 41.000 |   8 | HEARTS |  9.778 | 4051.9 | 88.118 |7788.26 |
  06-27 09:31:42 | 34.437 | 79.937 | 75.937 | absent | 40.937 |   8 | HEARTS |  9.909 | 4054.4 | 87.630 |7786.13 |
  06-27 09:31:52 | 34.375 | 79.937 | 75.937 | absent | 40.937 |   8 | HEARTS | 10.250 | 4055.6 | 87.659 |7785.02 |
  06-27 09:32:02 | 34.437 | 79.937 | 76.000 | absent | 41.062 |   8 | HEARTS |  9.727 | 4056.8 | 87.649 |7783.96 |
  06-27 09:32:13 | 34.375 | 79.937 | 75.937 | absent | 40.937 |   8 | HEARTS | 10.073 | 4059.2 | 87.464 |7781.87 |
  06-27 09:32:23 | 34.375 | 79.937 | 75.937 | absent | 40.812 |   8 | HEARTS |  9.494 | 4060.4 | 87.776 |7780.85 |
  06-27 09:32:33 | 34.437 | 79.937 | 75.937 | absent | 40.937 |   8 | HEARTS |  9.036 | 4061.5 | 86.937 |7779.90 |
  06-27 09:32:43 | 34.437 | 79.937 | 76.000 | absent | 40.812 |   8 | HEARTS |  9.656 | 4063.9 | 87.501 |7777.74 |
  06-27 09:32:53 | 34.437 | 79.937 | 76.000 | absent | 40.687 |   8 | HEARTS |  9.379 | 4065.1 | 87.069 |7776.73 |
  06-27 09:33:03 | 34.437 | 79.937 | 76.000 | absent | 40.750 |   8 | HEARTS | 10.507 | 4067.5 | 87.720 |7774.60 |
  06-27 09:33:13 | 34.437 | 80.000 | 76.000 | absent | 40.750 |   8 | HEARTS |  9.364 | 4068.7 | 87.991 |7773.58 |
  06-27 09:33:23 | 34.437 | 79.937 | 76.000 | absent | 40.875 |   8 | HEARTS | 10.656 | 4070.0 | 87.475 |7772.42 |
  06-27 09:33:33 | 34.437 | 80.000 | 76.000 | absent | 40.937 |   8 | HEARTS |  9.941 | 4072.4 | 88.197 |7770.32 |
  06-27 09:33:43 | 34.375 | 79.937 | 76.000 | absent | 40.875 |   8 | HEARTS |  9.480 | 4073.6 | 87.508 |7769.29 |
  06-27 09:33:53 | 34.375 | 79.937 | 76.000 | absent | 40.875 |   8 | HEARTS |  8.830 | 4074.7 | 87.405 |7768.34 |
  06-27 09:34:03 | 34.375 | 80.000 | 76.000 | absent | 40.875 |   8 | HEARTS | 11.353 | 4077.3 | 88.150 |7766.06 |
  06-27 09:34:13 | 34.437 | 80.000 | 76.000 | absent | 40.875 |   8 | HEARTS |  9.280 | 4078.4 | 88.373 |7765.04 |
  06-27 09:34:23 | 34.437 | 80.000 | 76.000 | absent | 40.875 |   8 | HEARTS |  9.335 | 4079.6 | 87.514 |7764.03 |
  06-27 09:34:33 | 34.375 | 80.000 | 76.000 | absent | 40.937 |   8 | HEARTS | 10.612 | 4081.9 | 87.774 |7761.96 |
  06-27 09:34:43 | 34.375 | 80.000 | 76.000 | absent | 40.937 |   8 | HEARTS |  8.918 | 4083.0 | 88.121 |7760.99 |
  06-27 09:34:53 | 34.375 | 80.000 | 76.000 | absent | 40.875 |   8 | HEARTS | 10.081 | 4084.3 | 88.013 |7759.89 |
  06-27 09:35:04 | 34.375 | 80.000 | 76.000 | absent | 41.062 |   8 | HEARTS | 10.281 | 4086.8 | 88.431 |7757.67 |
  06-27 09:35:14 | 34.375 | 80.000 | 76.000 | absent | 41.062 |   8 | HEARTS |  9.288 | 4088.0 | 88.262 |7756.65 |
  06-27 09:35:24 | 34.375 | 80.000 | 76.000 | absent | 41.000 |   8 | HEARTS | 10.637 | 4089.3 | 88.090 |7755.50 |
  06-27 09:35:34 | 34.437 | 80.000 | 76.000 | absent | 41.000 |   8 | HEARTS |  9.465 | 4091.5 | 88.458 |7753.48 |
  06-27 09:35:44 | 34.375 | 80.000 | 76.000 | absent | 41.000 |   8 | HEARTS |  9.634 | 4092.7 | 87.721 |7752.43 |
  06-27 09:35:54 | 34.437 | 80.000 | 76.000 | absent | 40.937 |   8 | HEARTS |  9.432 | 4095.2 | 88.455 |7750.30 |
  06-27 09:36:04 | 34.375 | 80.000 | 76.000 | absent | 40.937 |   8 | HEARTS | 10.311 | 4096.4 | 88.249 |7749.18 |
  06-27 09:36:14 | 34.375 | 80.000 | 76.000 | absent | 40.937 |   8 | HEARTS | 10.328 | 4097.7 | 88.390 |7748.05 |
  06-27 09:36:24 | 34.375 | 80.000 | 76.000 | absent | 41.000 |   8 | HEARTS |  9.780 | 4100.0 | 88.722 |7745.97 |
  06-27 09:36:34 | 34.437 | 80.000 | 75.937 | absent | 41.000 |   8 | HEARTS | 10.318 | 4101.3 | 88.153 |7744.84 |
  06-27 09:36:44 | 34.437 | 80.000 | 76.000 | absent | 40.937 |   8 | HEARTS |  9.078 | 4102.4 | 88.160 |7743.86 |
  06-27 09:36:54 | 34.437 | 80.000 | 75.937 | absent | 40.937 |   8 | HEARTS |  9.255 | 4104.8 | 88.283 |7741.83 |
  06-27 09:37:04 | 34.375 | 80.000 | 75.937 | absent | 40.875 |   8 | HEARTS |  9.163 | 4105.9 | 87.816 |7740.83 |
  06-27 09:37:14 | 34.375 | 80.000 | 75.937 | absent | 40.875 |   8 | HEARTS | 10.362 | 4107.2 | 88.040 |7739.70 |
  06-27 09:37:24 | 34.375 | 80.000 | 76.000 | absent | 41.000 |   8 | HEARTS |  9.523 | 4109.6 | 87.669 |7737.59 |
  06-27 09:37:35 | 34.437 | 80.062 | 76.000 | absent | 41.062 |   8 | HEARTS | 10.261 | 4110.8 | 87.613 |7736.49 |
  06-27 09:37:45 | 34.375 | 80.000 | 75.937 | absent | 41.062 |   8 | HEARTS |  9.888 | 4112.1 | 88.683 |7735.40 |
  06-27 09:37:55 | 34.375 | 80.000 | 75.937 | absent | 41.062 |   8 | HEARTS |  9.848 | 4114.4 | 88.920 |7733.30 |
  06-27 09:38:05 | 34.437 | 80.000 | 75.937 | absent | 41.062 |   8 | HEARTS |  9.467 | 4115.6 | 87.801 |7732.27 |
  06-27 09:38:15 | 34.437 | 80.000 | 75.937 | absent | 41.062 |   8 | HEARTS |  8.921 | 4118.0 | 87.856 |7730.13 |
  06-27 09:38:25 | 34.437 | 80.000 | 75.937 | absent | 41.000 |   8 | HEARTS | 10.232 | 4119.3 | 88.100 |7729.02 |
  06-27 09:38:35 | 34.375 | 80.000 | 75.937 | absent | 40.937 |   8 | HEARTS |  9.210 | 4120.4 | 88.454 |7728.01 |
  06-27 09:38:45 | 34.437 | 80.062 | 75.937 | absent | 41.000 |   8 | HEARTS |  9.949 | 4122.9 | 87.905 |7725.84 |
  06-27 09:38:55 | 34.437 | 80.000 | 75.937 | absent | 41.000 |   8 | HEARTS |  9.415 | 4124.0 | 87.972 |7724.82 |
  06-27 09:39:05 | 34.437 | 80.062 | 75.937 | absent | 41.000 |   8 | HEARTS | 10.138 | 4125.3 | 88.505 |7723.71 |
  06-27 09:39:15 | 34.375 | 80.062 | 75.937 | absent | 41.062 |   8 | HEARTS | 10.402 | 4127.6 | 88.065 |7721.65 |
  06-27 09:39:25 | 34.375 | 80.062 | 75.937 | absent | 40.937 |   8 | HEARTS |  9.232 | 4128.8 | 88.281 |7720.64 |
  06-27 09:39:36 | 34.437 | 80.062 | 75.937 | absent | 40.937 |   8 | HEARTS | 10.329 | 4130.1 | 87.181 |7719.52 |
  06-27 09:39:46 | 34.437 | 80.062 | 75.937 | absent | 41.000 |   8 | HEARTS |  8.659 | 4132.4 | 88.141 |7717.43 |
  06-27 09:39:56 | 34.375 | 80.062 | 75.937 | absent | 40.937 |   8 | HEARTS | 10.830 | 4133.8 | 87.563 |7716.25 |
  06-27 09:40:06 | 34.437 | 80.062 | 75.937 | absent | 41.125 |   8 | HEARTS |  9.630 | 4135.0 | 88.147 |7715.21 |
  06-27 09:40:16 | 34.437 | 80.062 | 75.937 | absent | 41.125 |   8 | HEARTS | 11.768 | 4137.3 | 87.693 |7713.14 |
  06-27 09:40:26 | 34.437 | 80.062 | 75.937 | absent | 41.000 |   8 | HEARTS | 10.112 | 4138.6 | 89.191 |7712.02 |
  06-27 09:40:36 | 34.437 | 80.062 | 75.937 | absent | 41.062 |   8 | HEARTS |  9.245 | 4140.8 | 87.372 |7710.07 |
  06-27 09:40:46 | 34.500 | 80.125 | 76.000 | absent | 41.000 |   8 | HEARTS | 10.550 | 4142.1 | 87.866 |7708.92 |
  06-27 09:40:56 | 34.500 | 80.062 | 76.000 | absent | 41.062 |   8 | HEARTS |  9.086 | 4143.2 | 87.299 |7707.95 |
  06-27 09:41:06 | 34.437 | 80.062 | 75.937 | absent | 41.062 |   8 | HEARTS |  8.960 | 4145.6 | 88.264 |7705.85 |
  06-27 09:41:16 | 34.437 | 80.062 | 76.000 | absent | 41.125 |   8 | HEARTS | 10.293 | 4146.9 | 88.095 |7704.73 |
  06-27 09:41:26 | 34.437 | 80.125 | 75.937 | absent | 41.125 |   8 | HEARTS |  9.113 | 4148.0 | 87.405 |7703.74 |
  06-27 09:41:36 | 34.437 | 80.125 | 75.937 | absent | 41.062 |   8 | HEARTS |  9.363 | 4150.4 | 87.286 |7701.64 |
  06-27 09:41:46 | 34.437 | 80.125 | 75.937 | absent | 41.062 |   8 | HEARTS | 10.103 | 4151.7 | 88.279 |7700.55 |
  06-27 09:41:56 | 34.437 | 80.125 | 75.937 | absent | 41.000 |   8 | HEARTS |  9.517 | 4152.8 | 88.176 |7699.51 |
  06-27 09:42:07 | 34.437 | 80.125 | 75.937 | absent | 40.875 |   8 | HEARTS |  9.647 | 4155.3 | 88.158 |7697.36 |
  06-27 09:42:17 | 34.500 | 80.125 | 75.937 | absent | 41.062 |   8 | HEARTS |  9.507 | 4156.5 | 87.833 |7696.33 |
  06-27 09:42:27 | 34.500 | 80.125 | 76.000 | absent | 41.062 |   8 | HEARTS |  9.116 | 4157.5 | 87.776 |7695.37 |
  06-27 09:42:37 | 34.500 | 80.125 | 75.937 | absent | 41.062 |   8 | HEARTS |  8.875 | 4160.0 | 87.198 |7693.26 |
  06-27 09:42:47 | 34.562 | 80.125 | 75.937 | absent | 41.000 |   8 | HEARTS | 10.401 | 4161.3 | 87.147 |7692.14 |
  06-27 09:42:57 | 34.562 | 80.062 | 76.000 | absent | 41.062 |   8 | HEARTS |  9.060 | 4163.6 | 87.232 |7690.07 |
  06-27 09:43:07 | 34.562 | 80.125 | 76.000 | absent | 41.062 |   8 | HEARTS |  9.790 | 4164.8 | 88.018 |7689.00 |
  06-27 09:43:17 | 34.500 | 80.125 | 75.937 | absent | 41.062 |   8 | HEARTS |  9.224 | 4166.0 | 87.789 |7688.00 |
  06-27 09:43:27 | 34.562 | 80.125 | 75.937 | absent | 41.125 |   8 | HEARTS |  9.130 | 4168.4 | 87.876 |7685.85 |
  06-27 09:43:37 | 34.562 | 80.125 | 75.937 | absent | 41.125 |   8 | HEARTS | 10.294 | 4169.7 | 87.491 |7684.73 |
  06-27 09:43:47 | 34.562 | 80.125 | 76.000 | absent | 41.062 |   8 | HEARTS |  9.282 | 4170.8 | 87.691 |7683.72 |
  06-27 09:43:57 | 34.562 | 80.125 | 76.000 | absent | 41.187 |   8 | HEARTS | 10.202 | 4173.3 | 88.262 |7681.54 |
  06-27 09:44:07 | 34.500 | 80.125 | 76.000 | absent | 41.187 |   8 | HEARTS |  9.523 | 4174.5 | 88.197 |7680.51 |
  06-27 09:44:17 | 34.562 | 80.125 | 76.000 | absent | 41.187 |   8 | HEARTS |  9.560 | 4175.7 | 87.989 |7679.47 |
  06-27 09:44:27 | 34.625 | 80.125 | 76.000 | absent | 41.187 |   8 | HEARTS | 10.239 | 4178.2 | 88.607 |7677.25 |
