                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  10-02 07:57:42 | 27.437 | 88.062 | 75.125 | absent | 35.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:57:52 | 27.437 | 88.000 | 75.187 | absent | 35.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:58:02 | 27.375 | 88.062 | 75.125 | absent | 35.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:58:12 | 27.437 | 88.062 | 75.187 | absent | 35.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:58:22 | 27.437 | 88.062 | 75.187 | absent | 35.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:58:32 | 27.437 | 88.062 | 75.187 | absent | 36.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:58:42 | 27.437 | 88.062 | 75.125 | absent | 36.125 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:58:52 | 27.437 | 88.062 | 75.187 | absent | 36.062 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:59:03 | 27.437 | 88.062 | 75.187 | absent | 36.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:59:13 | 27.437 | 88.125 | 75.187 | absent | 36.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:59:23 | 27.437 | 88.125 | 75.187 | absent | 36.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:59:33 | 27.375 | 88.125 | 75.187 | absent | 36.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:59:43 | 27.437 | 88.125 | 75.187 | absent | 37.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:59:53 | 27.437 | 88.062 | 75.125 | absent | 37.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:00:03 | 27.437 | 88.062 | 75.187 | absent | 37.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:00:13 | 27.437 | 88.125 | 75.187 | absent | 37.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:00:23 | 27.437 | 88.125 | 75.187 | absent | 37.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:00:33 | 27.437 | 88.062 | 75.125 | absent | 37.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:00:43 | 27.437 | 88.062 | 75.187 | absent | 37.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:00:53 | 27.437 | 88.125 | 75.187 | absent | 37.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:01:04 | 27.437 | 88.125 | 75.125 | absent | 37.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:01:14 | 27.437 | 88.000 | 75.125 | absent | 37.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:01:24 | 27.437 | 88.062 | 75.187 | absent | 37.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:01:34 | 27.437 | 88.000 | 75.125 | absent | 37.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:01:44 | 27.437 | 88.062 | 75.125 | absent | 37.062 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:01:54 | 27.437 | 88.187 | 75.125 | absent | 37.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:02:04 | 27.437 | 88.062 | 75.125 | absent | 37.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:02:14 | 27.437 | 88.062 | 75.125 | absent | 37.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:02:24 | 27.437 | 88.000 | 75.125 | absent | 37.000 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:02:34 | 27.375 | 88.062 | 75.125 | absent | 37.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:02:44 | 27.437 | 88.000 | 75.125 | absent | 37.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:02:54 | 27.375 | 88.062 | 75.125 | absent | 37.062 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:03:04 | 27.375 | 88.000 | 75.125 | absent | 37.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:03:14 | 27.437 | 88.062 | 75.125 | absent | 37.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:03:24 | 27.437 | 88.000 | 75.125 | absent | 37.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:03:34 | 27.437 | 88.000 | 75.125 | absent | 37.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:03:44 | 27.437 | 88.000 | 75.125 | absent | 38.125 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:03:54 | 27.437 | 87.937 | 75.187 | absent | 38.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:04:04 | 27.437 | 88.000 | 75.125 | absent | 38.125 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:04:14 | 27.375 | 88.000 | 75.125 | absent | 38.000 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:04:25 | 27.437 | 88.062 | 75.125 | absent | 38.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:04:35 | 27.437 | 88.000 | 75.125 | absent | 37.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:04:45 | 27.375 | 87.937 | 75.125 | absent | 38.000 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:04:55 | 27.437 | 87.937 | 75.125 | absent | 37.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:05:05 | 27.437 | 87.937 | 75.187 | absent | 37.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:05:15 | 27.437 | 87.937 | 75.187 | absent | 37.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:05:25 | 27.437 | 87.937 | 75.187 | absent | 37.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:05:35 | 27.437 | 87.937 | 75.125 | absent | 38.000 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:05:45 | 27.437 | 88.000 | 75.187 | absent | 38.062 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:05:55 | 27.437 | 88.000 | 75.187 | absent | 38.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:06:05 | 27.437 | 88.000 | 75.187 | absent | 38.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:06:15 | 27.437 | 88.062 | 75.187 | absent | 38.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:06:25 | 27.437 | 88.000 | 75.187 | absent | 38.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:06:35 | 27.437 | 88.000 | 75.187 | absent | 38.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:06:46 | 27.437 | 88.062 | 75.187 | absent | 38.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:06:56 | 27.437 | 88.000 | 75.187 | absent | 38.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:07:06 | 27.437 | 88.062 | 75.187 | absent | 38.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:07:16 | 27.500 | 88.062 | 75.187 | absent | 38.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:07:26 | 27.437 | 88.062 | 75.125 | absent | 38.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:07:36 | 27.437 | 88.000 | 75.187 | absent | 38.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:07:46 | 27.437 | 88.000 | 75.125 | absent | 39.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:07:56 | 27.437 | 88.000 | 75.187 | absent | 39.000 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:08:06 | 27.500 | 88.000 | 75.125 | absent | 39.125 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:08:16 | 27.437 | 88.000 | 75.187 | absent | 39.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:08:26 | 27.437 | 88.000 | 75.125 | absent | 39.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:08:36 | 27.437 | 88.000 | 75.125 | absent | 39.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:08:46 | 27.437 | 88.000 | 75.187 | absent | 39.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:08:56 | 27.437 | 88.062 | 75.187 | absent | 39.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:09:06 | 27.437 | 88.062 | 75.125 | absent | 39.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:09:16 | 27.437 | 88.000 | 75.187 | absent | 38.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:09:26 | 27.500 | 88.000 | 75.187 | absent | 38.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:09:36 | 27.500 | 88.062 | 75.187 | absent | 39.062 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:09:46 | 27.500 | 88.000 | 75.187 | absent | 39.125 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:09:57 | 27.500 | 88.062 | 75.187 | absent | 39.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:10:07 | 27.500 | 88.062 | 75.187 | absent | 39.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:10:17 | 27.500 | 88.062 | 75.125 | absent | 39.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:10:27 | 27.500 | 88.000 | 75.187 | absent | 39.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:10:37 | 27.500 | 88.062 | 75.187 | absent | 39.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:10:47 | 27.500 | 88.000 | 75.125 | absent | 39.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:10:57 | 27.500 | 88.062 | 75.125 | absent | 39.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:11:07 | 27.500 | 88.000 | 75.187 | absent | 39.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:11:17 | 27.500 | 88.062 | 75.125 | absent | 39.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:11:27 | 27.500 | 88.062 | 75.187 | absent | 39.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:11:37 | 27.500 | 88.125 | 75.187 | absent | 39.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:11:47 | 27.500 | 88.062 | 75.125 | absent | 39.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:11:57 | 27.500 | 88.125 | 75.125 | absent | 39.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:12:07 | 27.500 | 88.062 | 75.125 | absent | 39.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:12:17 | 27.500 | 88.125 | 75.187 | absent | 40.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:12:27 | 27.500 | 88.062 | 75.187 | absent | 40.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:12:37 | 27.500 | 88.125 | 75.125 | absent | 40.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:12:48 | 27.562 | 88.125 | 75.125 | absent | 40.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:12:58 | 27.500 | 88.062 | 75.125 | absent | 40.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:13:08 | 27.500 | 88.062 | 75.125 | absent | 40.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:13:18 | 27.500 | 88.062 | 75.187 | absent | 40.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:13:28 | 27.500 | 88.062 | 75.125 | absent | 40.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:13:38 | 27.500 | 88.062 | 75.125 | absent | 40.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:13:48 | 27.562 | 88.062 | 75.125 | absent | 40.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:13:58 | 27.500 | 88.125 | 75.125 | absent | 40.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:14:08 | 27.500 | 88.125 | 75.125 | absent | 40.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:14:18 | 27.500 | 88.125 | 75.125 | absent | 40.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:14:28 | 27.500 | 88.062 | 75.125 | absent | 40.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:14:38 | 27.500 | 88.125 | 75.187 | absent | 40.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:14:48 | 27.562 | 88.062 | 75.187 | absent | 40.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:14:58 | 27.500 | 88.062 | 75.125 | absent | 40.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:15:08 | 27.500 | 88.062 | 75.125 | absent | 40.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:15:18 | 27.500 | 88.000 | 75.125 | absent | 40.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  10-02 08:15:40 | 27.500 | 88.000 | 75.125 | absent | 40.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:15:50 | 27.562 | 88.000 | 75.187 | absent | 39.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:16:00 | 27.500 | 88.062 | 75.125 | absent | 39.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:16:10 | 27.562 | 88.062 | 75.125 | absent | 40.000 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:16:21 | 27.562 | 88.125 | 75.125 | absent | 40.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:16:31 | 27.750 | 88.125 | 75.125 | absent | 40.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:16:41 | 28.187 | 88.062 | 75.187 | absent | 40.937 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:16:51 | 28.250 | 88.125 | 75.125 | absent | 40.812 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:17:01 | 28.312 | 88.062 | 75.187 | absent | 40.312 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:17:11 | 28.312 | 88.062 | 75.187 | absent | 40.437 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:17:21 | 28.375 | 88.062 | 75.187 | absent | 40.500 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:17:31 | 28.500 | 88.062 | 75.187 | absent | 40.562 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:17:41 | 28.500 | 88.125 | 75.187 | absent | 40.625 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:17:51 | 28.687 | 88.062 | 75.187 | absent | 40.562 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:18:01 | 28.812 | 88.125 | 75.250 | absent | 40.562 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:18:11 | 28.875 | 88.125 | 75.250 | absent | 40.812 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:18:21 | 29.062 | 88.187 | 75.250 | absent | 40.812 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:18:31 | 29.187 | 88.125 | 75.250 | absent | 40.875 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:18:42 | 29.375 | 88.187 | 75.250 | absent | 40.937 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:18:52 | 29.437 | 88.125 | 75.250 | absent | 40.875 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:19:02 | 29.625 | 88.125 | 75.250 | absent | 40.937 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:19:12 | 29.750 | 88.125 | 75.250 | absent | 40.562 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:19:22 | 29.875 | 88.062 | 75.250 | absent | 40.437 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:19:32 | 30.000 | 88.125 | 75.250 | absent | 40.375 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:19:42 | 30.125 | 88.125 | 75.312 | absent | 40.312 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:19:52 | 30.250 | 88.187 | 75.312 | absent | 40.500 |   2 |  HEADS |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 08:20:02 | 30.375 | 88.125 | 75.312 | absent | 40.687 |   2 |  HEADS |  4.631 | 1281.0 | 91.674 |3624.53 |
  10-02 08:20:12 | 30.437 | 88.187 | 75.312 | absent | 41.187 |   2 |  HEADS |  8.794 | 1282.2 | 91.391 |3623.47 |
  10-02 08:20:22 | 30.562 | 88.125 | 75.312 | absent | 40.750 |   2 |  HEADS | 12.133 | 1283.9 | 92.594 |3621.87 |
  10-02 08:20:32 | 30.625 | 88.125 | 75.312 | absent | 41.062 |   2 |  HEADS | 12.288 | 1285.9 | 91.535 |3620.05 |
  10-02 08:20:42 | 30.750 | 88.187 | 75.312 | absent | 40.562 |   2 |  HEADS | 12.664 | 1287.9 | 92.971 |3618.17 |
  10-02 08:20:52 | 30.875 | 88.125 | 75.312 | absent | 40.875 |   2 |  HEADS | 14.012 | 1290.6 | 92.538 |3615.70 |
  10-02 08:21:03 | 30.937 | 88.125 | 75.312 | absent | 40.875 |   2 |  HEADS | 14.056 | 1292.8 | 93.177 |3613.57 |
  10-02 08:21:13 | 31.000 | 88.187 | 75.312 | absent | 40.750 |   2 |  HEADS | 15.150 | 1295.2 | 92.372 |3611.38 |
  10-02 08:21:23 | 31.062 | 88.187 | 75.375 | absent | 40.812 |   2 |  HEADS | 14.822 | 1297.6 | 92.361 |3609.18 |
  10-02 08:21:33 | 31.125 | 88.187 | 75.312 | absent | 40.875 |   2 |  HEADS | 14.714 | 1300.0 | 91.963 |3606.95 |
  10-02 08:21:43 | 31.250 | 88.250 | 75.375 | absent | 41.250 |   2 |  HEADS | 15.367 | 1303.0 | 92.374 |3604.21 |
  10-02 08:21:53 | 31.312 | 88.187 | 75.375 | absent | 41.437 |   2 |  HEADS | 15.821 | 1305.4 | 91.632 |3601.95 |
  10-02 08:22:03 | 31.437 | 88.187 | 75.375 | absent | 41.250 |   2 |  HEADS | 15.761 | 1308.0 | 92.793 |3599.59 |
  10-02 08:22:13 | 31.500 | 88.187 | 75.312 | absent | 41.250 |   2 |  HEADS | 15.661 | 1310.5 | 93.022 |3597.25 |
  10-02 08:22:23 | 31.625 | 88.187 | 75.375 | absent | 41.062 |   2 |  HEADS | 14.353 | 1312.9 | 92.654 |3595.03 |
  10-02 08:22:33 | 31.687 | 88.187 | 75.312 | absent | 41.500 |   2 |  HEADS | 12.806 | 1315.1 | 92.600 |3592.98 |
  10-02 08:22:43 | 31.812 | 88.125 | 75.312 | absent | 41.812 |   2 |  HEADS | 11.453 | 1317.4 | 92.334 |3590.77 |
  10-02 08:22:53 | 31.875 | 88.250 | 75.312 | absent | 41.375 |   2 |  HEADS | 11.496 | 1319.3 | 92.283 |3589.10 |
  10-02 08:23:03 | 32.000 | 88.187 | 75.375 | absent | 41.250 |   2 |  HEADS | 11.623 | 1321.1 | 91.707 |3587.39 |
  10-02 08:23:13 | 32.125 | 88.187 | 75.375 | absent | 41.625 |   2 |  HEADS | 11.349 | 1322.9 | 91.929 |3585.71 |
  10-02 08:23:23 | 32.187 | 88.187 | 75.375 | absent | 41.562 |   2 |  HEADS | 10.866 | 1325.1 | 91.284 |3583.69 |
  10-02 08:23:33 | 32.312 | 88.187 | 75.375 | absent | 41.375 |   2 |  HEADS | 10.365 | 1326.8 | 92.084 |3582.12 |
  10-02 08:23:43 | 32.375 | 88.250 | 75.375 | absent | 41.437 |   2 |  HEADS | 11.305 | 1328.6 | 91.981 |3580.51 |
  10-02 08:23:53 | 32.500 | 88.187 | 75.375 | absent | 41.312 |   2 |  HEADS | 11.962 | 1330.5 | 91.305 |3578.81 |
  10-02 08:24:03 | 32.562 | 88.187 | 75.375 | absent | 41.312 |   2 |  HEADS | 12.311 | 1332.4 | 91.749 |3577.00 |
  10-02 08:24:13 | 32.625 | 88.187 | 75.375 | absent | 41.125 |   2 |  HEADS | 12.158 | 1334.9 | 91.495 |3574.76 |
  10-02 08:24:24 | 32.687 | 88.187 | 75.375 | absent | 41.187 |   2 |  HEADS | 11.994 | 1336.8 | 92.092 |3572.98 |
  10-02 08:24:34 | 32.750 | 88.187 | 75.375 | absent | 41.312 |   2 |  HEADS | 11.788 | 1338.7 | 91.952 |3571.22 |
  10-02 08:24:44 | 32.750 | 88.250 | 75.375 | absent | 41.125 |   2 |  HEADS | 12.456 | 1340.7 | 91.835 |3569.41 |
  10-02 08:24:54 | 32.812 | 88.187 | 75.375 | absent | 41.625 |   2 |  HEADS | 13.242 | 1342.7 | 92.095 |3567.50 |
  10-02 08:25:04 | 32.875 | 88.250 | 75.375 | absent | 41.750 |   2 |  HEADS | 12.299 | 1344.8 | 91.611 |3565.59 |
  10-02 08:25:14 | 32.937 | 88.125 | 75.375 | absent | 41.250 |   2 |  HEADS | 11.582 | 1347.2 | 91.720 |3563.41 |
  10-02 08:25:24 | 32.937 | 88.250 | 75.375 | absent | 41.250 |   2 |  HEADS | 11.869 | 1349.1 | 92.059 |3561.69 |
  10-02 08:25:34 | 33.000 | 88.187 | 75.375 | absent | 41.187 |   2 |  HEADS | 12.191 | 1351.0 | 92.058 |3559.89 |
  10-02 08:25:44 | 33.062 | 88.187 | 75.375 | absent | 41.250 |   2 |  HEADS | 13.009 | 1353.0 | 92.073 |3558.04 |
  10-02 08:25:54 | 33.125 | 88.187 | 75.375 | absent | 41.062 |   2 |  HEADS | 13.280 | 1355.1 | 91.490 |3556.12 |
  10-02 08:26:04 | 33.125 | 88.250 | 75.375 | absent | 41.062 |   2 |  HEADS | 12.916 | 1357.7 | 91.234 |3553.75 |
  10-02 08:26:14 | 33.187 | 88.250 | 75.375 | absent | 40.937 |   2 |  HEADS | 12.828 | 1359.7 | 91.173 |3551.93 |
  10-02 08:26:24 | 33.250 | 88.250 | 75.375 | absent | 41.000 |   2 |  HEADS | 12.975 | 1361.8 | 90.972 |3550.07 |
  10-02 08:26:34 | 33.312 | 88.187 | 75.375 | absent | 40.875 |   2 |  HEADS | 12.601 | 1363.8 | 91.065 |3548.22 |
  10-02 08:26:44 | 33.312 | 88.250 | 75.375 | absent | 40.812 |   2 |  HEADS | 11.917 | 1366.2 | 92.352 |3545.99 |
  10-02 08:26:54 | 33.375 | 88.312 | 75.375 | absent | 40.750 |   2 |  HEADS | 12.350 | 1368.1 | 91.809 |3544.21 |
  10-02 08:27:05 | 33.437 | 88.312 | 75.312 | absent | 41.312 |   2 |  HEADS | 12.509 | 1370.1 | 91.251 |3542.42 |
  10-02 08:27:15 | 33.437 | 88.187 | 75.375 | absent | 41.062 |   2 |  HEADS | 12.694 | 1372.1 | 91.626 |3540.59 |
  10-02 08:27:25 | 33.500 | 88.250 | 75.375 | absent | 41.187 |   2 |  HEADS | 13.630 | 1374.2 | 91.954 |3538.65 |
  10-02 08:27:35 | 33.500 | 88.312 | 75.375 | absent | 41.250 |   2 |  HEADS | 13.564 | 1376.8 | 91.266 |3536.21 |
  10-02 08:27:45 | 33.562 | 88.312 | 75.375 | absent | 41.000 |   2 |  HEADS | 12.882 | 1378.9 | 91.509 |3534.30 |
  10-02 08:27:55 | 33.562 | 88.250 | 75.375 | absent | 41.312 |   2 |  HEADS | 13.343 | 1381.0 | 91.372 |3532.40 |
  10-02 08:28:05 | 33.625 | 88.312 | 75.375 | absent | 41.250 |   2 |  HEADS | 13.061 | 1383.1 | 92.181 |3530.50 |
  10-02 08:28:15 | 33.625 | 88.187 | 75.375 | absent | 41.187 |   2 |  HEADS | 13.290 | 1385.2 | 92.159 |3528.55 |
  10-02 08:28:25 | 33.687 | 88.187 | 75.375 | absent | 41.187 |   2 |  HEADS | 13.391 | 1387.9 | 92.203 |3526.12 |
  10-02 08:28:35 | 33.687 | 88.250 | 75.312 | absent | 41.500 |   2 |  HEADS | 13.284 | 1390.0 | 92.198 |3524.16 |
  10-02 08:28:45 | 33.750 | 88.312 | 75.375 | absent | 41.562 |   2 |  HEADS | 13.070 | 1392.1 | 92.315 |3522.21 |
  10-02 08:28:55 | 33.750 | 88.312 | 75.375 | absent | 41.812 |   2 |  HEADS | 12.774 | 1394.2 | 91.694 |3520.31 |
  10-02 08:29:05 | 33.812 | 88.312 | 75.375 | absent | 41.750 |   2 |  HEADS | 12.571 | 1396.2 | 91.925 |3518.46 |
