          06-11 |13:46:20 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:46:31 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:46:41 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:46:51 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:47:01 | 28.546 | 29.687 | 62.125 |63 |
          06-11 |13:47:11 | 28.564 | 29.750 | 62.125 |63 |
          06-11 |13:47:21 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:47:31 | 28.546 | 29.750 | 62.062 |63 |
          06-11 |13:47:41 | 28.704 | 29.750 | 62.125 |63 |
          06-11 |13:47:51 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:48:01 | 28.546 | 29.812 | 62.125 |63 |
          06-11 |13:48:11 | 28.528 | 29.750 | 62.125 |63 |
          06-11 |13:48:21 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:48:31 | 28.546 | 29.750 | 62.062 |63 |
          06-11 |13:48:42 | 28.704 | 29.750 | 62.125 |63 |
          06-11 |13:48:52 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:49:02 | 28.546 | 29.750 | 62.062 |63 |
          06-11 |13:49:12 | 28.704 | 29.812 | 62.062 |63 |
          06-11 |13:49:22 | 28.686 | 29.812 | 62.062 |63 |
          06-11 |13:49:32 | 28.686 | 29.750 | 62.062 |63 |
          06-11 |13:49:42 | 28.704 | 29.750 | 62.062 |63 |
          06-11 |13:49:52 | 28.704 | 29.750 | 62.125 |63 |
          06-11 |13:50:02 | 28.546 | 29.750 | 62.062 |63 |
          06-11 |13:50:12 | 28.704 | 29.750 | 62.062 |63 |
          06-11 |13:50:22 | 28.704 | 29.750 | 62.062 |63 |
          06-11 |13:50:32 | 28.704 | 29.750 | 62.062 |63 |
          06-11 |13:50:42 | 28.704 | 29.812 | 62.062 |63 |
          06-11 |13:50:53 | 28.686 | 29.750 | 62.062 |63 |
          06-11 |13:51:03 | 28.704 | 29.750 | 62.062 |63 |
          06-11 |13:51:13 | 28.704 | 29.812 | 62.062 |63 |
          06-11 |13:51:23 | 28.686 | 29.750 | 62.062 |63 |
          06-11 |13:51:33 | 28.704 | 29.750 | 62.125 |63 |
          06-11 |13:51:43 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:51:53 | 28.546 | 29.812 | 62.125 |63 |
          06-11 |13:52:03 | 28.528 | 29.750 | 62.062 |63 |
          06-11 |13:52:13 | 28.704 | 29.812 | 62.125 |63 |
          06-11 |13:52:23 | 28.528 | 29.750 | 62.125 |63 |
          06-11 |13:52:33 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:52:43 | 28.546 | 29.687 | 62.062 |63 |
          06-11 |13:52:53 | 28.722 | 29.687 | 62.125 |63 |
          06-11 |13:53:03 | 28.564 | 29.750 | 62.125 |63 |
          06-11 |13:53:13 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:53:23 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:53:33 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:53:43 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:53:53 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:54:04 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:54:14 | 28.546 | 29.750 | 62.187 |63 |
          06-11 |13:54:24 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:54:34 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:54:44 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:54:54 | 28.391 | 29.750 | 62.125 |63 |
          06-11 |13:55:04 | 28.546 | 29.750 | 62.187 |63 |
          06-11 |13:55:14 | 28.391 | 29.750 | 62.125 |63 |
          06-11 |13:55:24 | 28.546 | 29.750 | 62.187 |63 |
          06-11 |13:55:34 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:55:44 | 28.391 | 29.812 | 62.187 |63 |
          06-11 |13:55:54 | 28.373 | 29.750 | 62.187 |63 |
          06-11 |13:56:05 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:56:15 | 28.391 | 29.812 | 62.187 |63 |
          06-11 |13:56:25 | 28.373 | 29.750 | 62.187 |63 |
          06-11 |13:56:35 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:56:45 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:56:55 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:57:05 | 28.391 | 29.750 | 62.250 |63 |
          06-11 |13:57:15 | 28.234 | 29.750 | 62.250 |63 |
          06-11 |13:57:25 | 28.234 | 29.750 | 62.250 |63 |
          06-11 |13:57:35 | 28.234 | 29.750 | 62.250 |63 |
          06-11 |13:57:45 | 28.234 | 29.750 | 62.250 |63 |
          06-11 |13:57:55 | 28.234 | 29.750 | 62.312 |63 |
          06-11 |13:58:05 | 28.079 | 29.750 | 62.250 |63 |
          06-11 |13:58:16 | 28.234 | 29.812 | 62.312 |63 |
          06-11 |13:58:26 | 28.061 | 29.812 | 62.312 |63 |
          06-11 |13:58:36 | 28.061 | 29.750 | 62.312 |63 |
          06-11 |13:58:46 | 28.079 | 29.812 | 62.312 |63 |
          06-11 |13:58:56 | 28.061 | 29.750 | 62.312 |63 |
          06-11 |13:59:06 | 28.079 | 29.812 | 62.312 |63 |
          06-11 |13:59:16 | 28.061 | 29.812 | 62.312 |63 |
          06-11 |13:59:26 | 28.061 | 29.812 | 62.375 |63 |
          06-11 |13:59:36 | 27.903 | 29.812 | 62.312 |63 |
          06-11 |13:59:46 | 28.061 | 29.812 | 62.312 |63 |
          06-11 |13:59:56 | 28.061 | 29.750 | 62.375 |63 |
          06-11 |14:00:06 | 27.921 | 29.750 | 62.375 |63 |
          06-11 |14:00:16 | 27.921 | 29.750 | 62.375 |63 |
          06-11 |14:00:27 | 27.921 | 29.750 | 62.375 |63 |
          06-11 |14:00:37 | 27.921 | 29.750 | 62.375 |63 |
          06-11 |14:00:47 | 27.921 | 29.812 | 62.375 |63 |
          06-11 |14:00:57 | 27.903 | 29.750 | 62.375 |63 |
          06-11 |14:01:07 | 27.921 | 29.812 | 62.375 |63 |
          06-11 |14:01:17 | 27.903 | 29.812 | 62.375 |63 |
          06-11 |14:01:27 | 27.903 | 29.812 | 62.375 |63 |
          06-11 |14:01:37 | 27.903 | 29.812 | 62.437 |63 |
          06-11 |14:01:47 | 27.748 | 29.812 | 62.437 |63 |
          06-11 |14:01:57 | 27.748 | 29.812 | 62.437 |63 |
          06-11 |14:02:07 | 27.748 | 29.750 | 62.375 |63 |
          06-11 |14:02:17 | 27.921 | 29.750 | 62.375 |63 |
          06-11 |14:02:27 | 27.921 | 29.812 | 62.437 |63 |
          06-11 |14:02:37 | 27.748 | 29.750 | 62.375 |63 |
          06-11 |14:02:47 | 27.921 | 29.750 | 62.437 |63 |
          06-11 |14:02:57 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:03:08 | 27.766 | 29.750 | 62.375 |63 |
          06-11 |14:03:18 | 27.921 | 29.750 | 62.437 |63 |
          06-11 |14:03:28 | 27.766 | 29.750 | 62.375 |63 |
          06-11 |14:03:38 | 27.921 | 29.750 | 62.437 |63 |
          06-11 |14:03:48 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:03:58 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:04:08 | 27.766 | 29.750 | 62.375 |63 |
          06-11 |14:04:18 | 27.921 | 29.750 | 62.437 |63 |
          06-11 |14:04:28 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:04:38 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:04:48 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:04:58 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:05:09 | 27.766 | 29.812 | 62.437 |63 |
          06-11 |14:05:19 | 27.748 | 29.750 | 62.437 |63 |
          06-11 |14:05:29 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:05:39 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:05:49 | 27.766 | 29.812 | 62.437 |63 |
          06-11 |14:05:59 | 27.748 | 29.750 | 62.437 |63 |
          06-11 |14:06:09 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:06:19 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:06:29 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:06:39 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:06:49 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:06:59 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:07:09 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |14:07:20 | 27.766 | 29.812 | 62.437 |63 |
          06-11 |14:07:30 | 27.748 | 29.812 | 62.437 |63 |
          06-11 |14:07:40 | 27.748 | 29.750 | 62.500 |63 |
          06-11 |14:07:50 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |14:08:00 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |14:08:10 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |14:08:20 | 27.609 | 29.812 | 62.500 |63 |
          06-11 |14:08:30 | 27.591 | 29.750 | 62.500 |63 |
          06-11 |14:08:40 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |14:08:50 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |14:09:00 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |14:09:10 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |14:09:21 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |14:09:31 | 27.609 | 29.750 | 62.562 |63 |
          06-11 |14:09:41 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |14:09:51 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |14:10:01 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |14:10:11 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |14:10:21 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |14:10:31 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |14:10:41 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |14:10:51 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |14:11:01 | 27.454 | 29.687 | 62.625 |63 |
          06-11 |14:11:11 | 27.314 | 29.750 | 62.625 |63 |
          06-11 |14:11:21 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |14:11:32 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |14:11:42 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |14:11:52 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |14:12:02 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |14:12:12 | 27.296 | 29.687 | 62.625 |63 |
          06-11 |14:12:22 | 27.314 | 29.750 | 62.625 |63 |
          06-11 |14:12:32 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |14:12:42 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |14:12:52 | 27.296 | 29.687 | 62.625 |63 |
          06-11 |14:13:02 | 27.314 | 29.750 | 62.687 |63 |
          06-11 |14:13:12 | 27.141 | 29.750 | 62.625 |63 |
          06-11 |14:13:22 | 27.296 | 29.687 | 62.687 |63 |
          06-11 |14:13:32 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:13:42 | 27.159 | 29.750 | 62.687 |63 |
          06-11 |14:13:52 | 27.141 | 29.750 | 62.687 |63 |
          06-11 |14:14:02 | 27.141 | 29.750 | 62.687 |63 |
          06-11 |14:14:12 | 27.141 | 29.750 | 62.687 |63 |
          06-11 |14:14:22 | 27.141 | 29.750 | 62.687 |63 |
          06-11 |14:14:32 | 27.141 | 29.750 | 62.687 |63 |
          06-11 |14:14:42 | 27.141 | 29.687 | 62.687 |63 |
          06-11 |14:14:52 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:15:02 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:15:13 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:15:23 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:15:33 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:15:43 | 27.159 | 29.750 | 62.687 |63 |
          06-11 |14:15:53 | 27.141 | 29.750 | 62.687 |63 |
          06-11 |14:16:03 | 27.141 | 29.687 | 62.687 |63 |
          06-11 |14:16:13 | 27.159 | 29.750 | 62.687 |63 |
          06-11 |14:16:23 | 27.141 | 29.687 | 62.687 |63 |
          06-11 |14:16:33 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:16:43 | 27.159 | 29.750 | 62.687 |63 |
          06-11 |14:16:53 | 27.141 | 29.687 | 62.687 |63 |
          06-11 |14:17:03 | 27.159 | 29.750 | 62.687 |63 |
          06-11 |14:17:13 | 27.141 | 29.687 | 62.687 |63 |
          06-11 |14:17:24 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:17:34 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:17:44 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:17:54 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:18:04 | 27.159 | 29.750 | 62.687 |63 |
          06-11 |14:18:14 | 27.141 | 29.687 | 62.750 |63 |
          06-11 |14:18:24 | 27.002 | 29.687 | 62.687 |63 |
          06-11 |14:18:34 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:18:44 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:18:54 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:19:04 | 27.159 | 29.687 | 62.750 |63 |
          06-11 |14:19:14 | 27.002 | 29.687 | 62.687 |63 |
          06-11 |14:19:24 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:19:35 | 27.159 | 29.687 | 62.750 |63 |
          06-11 |14:19:45 | 27.002 | 29.687 | 62.687 |63 |
          06-11 |14:19:55 | 27.159 | 29.750 | 62.687 |63 |
          06-11 |14:20:05 | 27.141 | 29.687 | 62.687 |63 |
          06-11 |14:20:15 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:20:25 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:20:35 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:20:45 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:20:55 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:21:05 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:21:15 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:21:25 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:21:35 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:21:46 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:21:56 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:22:06 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:22:16 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:22:26 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:22:36 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:22:46 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:22:56 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:23:06 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:23:16 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:23:26 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |14:23:36 | 27.159 | 29.687 | 62.750 |63 |
          06-11 |14:23:46 | 27.002 | 29.687 | 62.687 |63 |
          06-11 |14:23:57 | 27.159 | 29.687 | 62.750 |63 |
          06-11 |14:24:07 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |14:24:17 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |14:24:27 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |14:24:37 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |14:24:47 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |14:24:57 | 27.002 | 29.625 | 62.750 |63 |
          06-11 |14:25:07 | 27.020 | 29.625 | 62.750 |63 |
          06-11 |14:25:17 | 27.020 | 29.625 | 62.750 |63 |
          06-11 |14:25:27 | 27.020 | 29.687 | 62.750 |63 |
          06-11 |14:25:37 | 27.002 | 29.625 | 62.750 |63 |
          06-11 |14:25:47 | 27.020 | 29.687 | 62.750 |63 |
          06-11 |14:25:57 | 27.002 | 29.625 | 62.750 |63 |
          06-11 |14:26:08 | 27.020 | 29.687 | 62.750 |63 |
          06-11 |14:26:18 | 27.002 | 29.625 | 62.750 |63 |
          06-11 |14:26:28 | 27.020 | 29.687 | 62.812 |63 |
          06-11 |14:26:38 | 26.847 | 29.750 | 62.812 |63 |
          06-11 |14:26:48 | 26.829 | 29.687 | 62.812 |63 |
          06-11 |14:26:58 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:27:08 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:27:18 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:27:28 | 26.847 | 29.625 | 62.812 |63 |
          06-11 |14:27:38 | 26.865 | 29.687 | 62.812 |63 |
          06-11 |14:27:48 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:27:58 | 26.847 | 29.687 | 62.875 |63 |
          06-11 |14:28:09 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:28:19 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |14:28:29 | 26.847 | 29.625 | 62.812 |63 |
          06-11 |14:28:39 | 26.865 | 29.687 | 62.875 |63 |
          06-11 |14:28:49 | 26.689 | 29.625 | 62.875 |63 |
          06-11 |14:28:59 | 26.707 | 29.687 | 62.875 |63 |
          06-11 |14:29:09 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:29:19 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:29:29 | 26.689 | 29.625 | 62.875 |63 |
          06-11 |14:29:39 | 26.707 | 29.687 | 62.875 |63 |
          06-11 |14:29:49 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:29:59 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:30:09 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:30:19 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |14:30:30 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:30:40 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:30:50 | 26.847 | 29.687 | 62.875 |63 |
          06-11 |14:31:00 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:31:10 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:31:20 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |14:31:30 | 26.847 | 29.687 | 62.875 |63 |
          06-11 |14:31:40 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:31:50 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |14:32:00 | 26.847 | 29.750 | 62.875 |63 |
          06-11 |14:32:10 | 26.671 | 29.687 | 62.875 |63 |
          06-11 |14:32:20 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:32:31 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |14:32:41 | 26.847 | 29.687 | 62.875 |63 |
          06-11 |14:32:51 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:33:01 | 26.689 | 29.625 | 62.812 |63 |
          06-11 |14:33:11 | 26.865 | 29.687 | 62.875 |63 |
          06-11 |14:33:21 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:33:31 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:33:41 | 26.689 | 29.625 | 62.875 |63 |
          06-11 |14:33:51 | 26.707 | 29.625 | 62.875 |63 |
          06-11 |14:34:01 | 26.707 | 29.625 | 62.812 |63 |
          06-11 |14:34:11 | 26.865 | 29.687 | 62.812 |63 |
          06-11 |14:34:21 | 26.847 | 29.625 | 62.812 |63 |
          06-11 |14:34:31 | 26.865 | 29.687 | 62.812 |63 |
          06-11 |14:34:41 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:34:51 | 26.847 | 29.625 | 62.875 |63 |
          06-11 |14:35:01 | 26.707 | 29.687 | 62.875 |63 |
          06-11 |14:35:12 | 26.689 | 29.625 | 62.875 |63 |
          06-11 |14:35:22 | 26.707 | 29.625 | 62.875 |63 |
          06-11 |14:35:32 | 26.707 | 29.625 | 62.875 |63 |
          06-11 |14:35:42 | 26.707 | 29.687 | 62.875 |63 |
          06-11 |14:35:52 | 26.689 | 29.625 | 62.875 |63 |
          06-11 |14:36:02 | 26.707 | 29.625 | 62.875 |63 |
          06-11 |14:36:12 | 26.707 | 29.625 | 62.875 |63 |
          06-11 |14:36:22 | 26.707 | 29.687 | 62.875 |63 |
          06-11 |14:36:32 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:36:42 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:36:52 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |14:37:02 | 26.847 | 29.625 | 62.875 |63 |
          06-11 |14:37:13 | 26.707 | 29.687 | 62.875 |63 |
          06-11 |14:37:23 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:37:33 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |14:37:43 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:37:53 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:38:03 | 26.847 | 29.687 | 62.875 |63 |
          06-11 |14:38:13 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |14:38:23 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |14:38:33 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:38:43 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:38:53 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:39:03 | 26.847 | 29.750 | 62.812 |63 |
          06-11 |14:39:13 | 26.829 | 29.687 | 62.875 |63 |
          06-11 |14:39:24 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |14:39:34 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:39:44 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:39:54 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:40:04 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:40:14 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:40:24 | 26.847 | 29.750 | 62.812 |63 |
          06-11 |14:40:34 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |14:40:44 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |14:40:54 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |14:41:04 | 26.829 | 29.687 | 62.812 |63 |
          06-11 |14:41:14 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |14:41:25 | 26.847 | 29.750 | 62.812 |63 |
          06-11 |14:41:35 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |14:41:45 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |14:41:55 | 26.829 | 29.687 | 62.812 |63 |
          06-11 |14:42:05 | 26.847 | 29.750 | 62.875 |63 |
          06-11 |14:42:15 | 26.671 | 29.750 | 62.812 |63 |
          06-11 |14:42:25 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |14:42:35 | 26.829 | 29.750 | 62.875 |63 |
          06-11 |14:42:45 | 26.671 | 29.750 | 62.812 |63 |
          06-11 |14:42:55 | 26.829 | 29.750 | 62.875 |63 |
          06-11 |14:43:05 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |14:43:15 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |14:43:25 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |14:43:35 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |14:43:46 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |14:43:56 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |14:44:06 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |14:44:16 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |14:44:26 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |14:44:36 | 26.653 | 29.750 | 62.875 |63 |
          06-11 |14:44:46 | 26.671 | 29.750 | 62.937 |63 |
          06-11 |14:44:56 | 26.516 | 29.750 | 62.937 |63 |
          06-11 |14:45:06 | 26.516 | 29.812 | 62.937 |63 |
          06-11 |14:45:16 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |14:45:26 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |14:45:36 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |14:45:46 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |14:45:56 | 26.498 | 29.812 | 63.000 |63 |
          06-11 |14:46:07 | 26.341 | 29.812 | 62.937 |63 |
          06-11 |14:46:17 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |14:46:27 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |14:46:37 | 26.498 | 29.812 | 63.000 |63 |
          06-11 |14:46:47 | 26.341 | 29.875 | 63.000 |63 |
          06-11 |14:46:57 | 26.322 | 29.812 | 63.000 |63 |
          06-11 |14:47:07 | 26.341 | 29.812 | 63.000 |63 |
