           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  13:57:58 |    99 | 20.937 | 91.312 | 91.062 | 38.687 | 42.750 |     98 |   0 |  strip |     25 |   1754 |     47 |      2 |   1371 |
  13:58:11 |    99 | 20.937 | 91.375 | 91.125 | 38.750 | 42.750 |     98 |   0 |  strip |     25 |   1759 |     47 |      2 |   1369 |
  13:58:24 |    99 | 20.937 | 91.312 | 91.187 | 38.812 | 42.875 |     98 |   0 |  strip |     25 |   1765 |     47 |      2 |   1366 |
  13:58:37 |    99 | 20.937 | 91.375 | 91.187 | 38.812 | 43.000 |     98 |   0 |  strip |     25 |   1770 |     47 |      2 |   1364 |
  13:58:50 |    99 | 20.875 | 91.312 | 91.187 | 38.875 | 42.875 |     98 |   0 |  strip |     25 |   1776 |     47 |      2 |   1361 |
  13:59:03 |    99 | 20.937 | 91.312 | 91.125 | 38.875 | 42.750 |     98 |   0 |  strip |     25 |   1781 |     47 |      2 |   1358 |
  13:59:16 |    99 | 20.875 | 91.437 | 91.125 | 38.937 | 42.812 |     98 |   0 |  strip |     25 |   1786 |     47 |      2 |   1356 |
  13:59:29 |    99 | 20.875 | 91.312 | 91.187 | 38.937 | 42.812 |     98 |   0 |  strip |     25 |   1792 |     47 |      2 |   1353 |
  13:59:42 |    99 | 20.875 | 91.312 | 91.125 | 38.937 | 42.812 |     98 |   0 |  strip |     25 |   1797 |     47 |      2 |   1351 |
  13:59:55 |    99 | 20.937 | 91.312 | 91.125 | 39.062 | 43.062 |     98 |   0 |  strip |     25 |   1803 |     47 |      2 |   1348 |
  14:00:08 |    99 | 20.937 | 91.375 | 91.125 | 39.062 | 43.000 |     98 |   0 |  strip |     25 |   1808 |     45 |      2 |   1346 |
  14:00:21 |    99 | 20.937 | 91.312 | 91.125 | 39.062 | 43.250 |     98 |   0 |  strip |     25 |   1813 |     45 |      2 |   1343 |
  14:00:34 |    99 | 21.000 | 91.375 | 91.187 | 39.125 | 43.312 |     98 |   0 |  strip |     25 |   1819 |     45 |      2 |   1341 |
  14:00:47 |    99 | 20.937 | 91.437 | 91.187 | 39.062 | 43.062 |     98 |   0 |  strip |     25 |   1824 |     45 |      2 |   1339 |
  14:01:00 |    99 | 20.937 | 91.437 | 91.125 | 39.125 | 42.937 |     98 |   0 |  strip |     25 |   1830 |     45 |      2 |   1336 |
  14:01:13 |    99 | 20.937 | 91.375 | 91.125 | 39.125 | 43.187 |     98 |   0 |  strip |     25 |   1835 |     45 |      2 |   1334 |
  14:01:26 |    99 | 20.937 | 91.437 | 91.125 | 39.187 | 43.375 |     98 |   0 |  strip |     25 |   1841 |     45 |      2 |   1331 |
  14:01:39 |    99 | 20.875 | 91.437 | 91.187 | 39.187 | 43.125 |     98 |   0 |  strip |     25 |   1846 |     45 |      2 |   1329 |
  14:01:52 |    99 | 20.875 | 91.437 | 91.187 | 39.187 | 43.000 |     98 |   0 |  strip |     25 |   1851 |     45 |      2 |   1326 |
  14:02:05 |    99 | 20.937 | 91.437 | 91.187 | 39.250 | 43.125 |     98 |   0 |  strip |     25 |   1857 |     45 |      2 |   1324 |
  14:02:18 |    99 | 20.937 | 91.437 | 91.187 | 39.312 | 43.437 |     98 |   0 |  strip |     25 |   1862 |     45 |      2 |   1321 |
  14:02:31 |    99 | 21.000 | 91.437 | 91.187 | 39.312 | 43.437 |     98 |   0 |  strip |     25 |   1868 |     45 |      2 |   1319 |
  14:02:44 |    99 | 21.000 | 91.500 | 91.187 | 39.375 | 43.437 |     98 |   0 |  strip |     25 |   1873 |     45 |      2 |   1317 |
  14:02:57 |    99 | 21.062 | 91.500 | 91.187 | 39.375 | 43.437 |     98 |   0 |  strip |     25 |   1878 |     45 |      2 |   1314 |
  14:03:10 |    99 | 21.187 | 91.562 | 91.187 | 39.437 | 43.250 |     98 |   0 |  strip |     25 |   1884 |     45 |      2 |   1312 |
  14:03:23 |    99 | 21.187 | 91.562 | 91.187 | 39.437 | 43.375 |     98 |   0 |  strip |     25 |   1889 |     45 |      2 |   1309 |
  14:03:36 |    99 | 21.250 | 91.562 | 91.000 | 39.500 | 43.875 |     98 |   0 |  strip |     25 |   1895 |     45 |      2 |   1307 |
  14:03:49 |    99 | 21.250 | 91.562 | 91.125 | 39.500 | 43.750 |     98 |   0 |  strip |     25 |   1900 |     45 |      2 |   1304 |
  14:04:02 |    99 | 21.312 | 91.625 | 91.187 | 39.500 | 43.750 |     98 |   0 |  strip |     25 |   1906 |     45 |      2 |   1302 |
  14:04:15 |    99 | 21.375 | 91.625 | 91.250 | 39.562 | 43.750 |     98 |   0 |  strip |     25 |   1911 |     45 |      2 |   1300 |
  14:04:28 |    99 | 21.375 | 91.687 | 91.250 | 39.625 | 43.812 |     98 |   0 |  strip |     25 |   1916 |     45 |      2 |   1297 |
  14:04:41 |    99 | 21.437 | 91.625 | 91.250 | 39.687 | 43.937 |     98 |   0 |  strip |     25 |   1922 |     45 |      2 |   1295 |
  14:04:54 |    99 | 21.437 | 91.625 | 91.250 | 39.687 | 43.750 |     98 |   0 |  strip |     25 |   1927 |     45 |      2 |   1292 |
  14:05:07 |    99 | 21.500 | 91.625 | 91.250 | 39.687 | 43.750 |     98 |   0 |  strip |     25 |   1933 |     45 |      2 |   1290 |
  14:05:20 |    99 | 21.500 | 91.687 | 91.125 | 39.687 | 43.937 |     98 |   0 |  strip |     25 |   1938 |     45 |      2 |   1287 |
  14:05:33 |    99 | 21.500 | 91.687 | 91.250 | 39.750 | 43.812 |     98 |   0 |  strip |     25 |   1943 |     45 |      2 |   1285 |
  14:05:46 |    99 | 21.500 | 91.687 | 91.250 | 39.812 | 44.000 |     98 |   0 |  strip |     25 |   1949 |     45 |      2 |   1282 |
  14:05:59 |    99 | 21.562 | 91.687 | 91.250 | 39.812 | 44.125 |     98 |   0 |  strip |     25 |   1954 |     45 |      2 |   1280 |
  14:06:12 |    99 | 21.562 | 91.687 | 91.187 | 39.812 | 44.062 |     98 |   0 |  strip |     25 |   1960 |     45 |      2 |   1278 |
  14:06:25 |    99 | 21.687 | 91.625 | 91.312 | 39.875 | 44.000 |     98 |   0 |  strip |     25 |   1965 |     45 |      2 |   1275 |
  14:06:38 |    99 | 21.625 | 91.687 | 91.250 | 39.875 | 44.125 |     98 |   0 |  strip |     25 |   1971 |     45 |      2 |   1273 |
  14:06:51 |    99 | 21.687 | 91.687 | 91.250 | 39.875 | 44.000 |     98 |   0 |  strip |     25 |   1976 |     45 |      2 |   1270 |
  14:07:04 |    99 | 21.687 | 91.687 | 91.250 | 39.937 | 44.187 |     98 |   0 |  strip |     25 |   1981 |     45 |      2 |   1268 |
  14:07:17 |    99 | 21.687 | 91.750 | 91.250 | 40.000 | 44.062 |     98 |   0 |  strip |     25 |   1987 |     45 |      2 |   1265 |
  14:07:30 |    99 | 21.750 | 91.750 | 91.312 | 40.000 | 44.062 |     98 |   0 |  strip |     25 |   1992 |     45 |      2 |   1263 |
  14:07:43 |    99 | 21.687 | 91.750 | 91.312 | 40.000 | 44.062 |     98 |   0 |  strip |     25 |   1998 |     45 |      2 |   1261 |
  14:07:56 |    99 | 21.687 | 91.750 | 91.312 | 40.000 | 44.562 |     98 |   0 |  strip |     25 |   2003 |     45 |      2 |   1258 |
  14:08:09 |    99 | 21.687 | 91.750 | 91.375 | 40.062 | 44.000 |     98 |   0 |  strip |     25 |   2008 |     45 |      2 |   1256 |
  14:08:22 |    99 | 21.687 | 91.687 | 91.437 | 40.125 | 44.187 |     98 |   0 |  strip |     25 |   2014 |     45 |      2 |   1253 |
  14:08:35 |    99 | 21.687 | 91.687 | 91.437 | 40.125 | 44.312 |     98 |   0 |  strip |     25 |   2019 |     45 |      2 |   1251 |
  14:08:48 |    99 | 21.750 | 91.750 | 91.437 | 40.125 | 44.187 |     98 |   0 |  strip |     25 |   2025 |     45 |      2 |   1248 |
  14:09:01 |    99 | 21.750 | 91.812 | 91.437 | 40.187 | 44.375 |     98 |   0 |  strip |     25 |   2030 |     45 |      2 |   1246 |
  14:09:14 |    99 | 21.750 | 91.750 | 91.500 | 40.250 | 44.375 |     98 |   0 |  strip |     25 |   2036 |     45 |      2 |   1243 |
  14:09:27 |    99 | 21.687 | 91.750 | 91.500 | 40.250 | 44.312 |     98 |   0 |  strip |     25 |   2041 |     45 |      2 |   1241 |
  14:09:40 |    99 | 21.687 | 91.750 | 91.500 | 40.250 | 44.562 |     98 |   0 |  strip |     25 |   2046 |     45 |      2 |   1239 |
  14:09:53 |    99 | 21.687 | 91.750 | 91.500 | 40.312 | 44.500 |     98 |   0 |  strip |     25 |   2052 |     45 |      2 |   1236 |
  14:10:06 |    99 | 21.687 | 91.812 | 91.562 | 40.312 | 44.375 |     98 |   0 |  strip |     25 |   2057 |     45 |      2 |   1234 |
  14:10:19 |    99 | 21.687 | 91.750 | 91.500 | 40.312 | 44.437 |     98 |   0 |  strip |     25 |   2063 |     45 |      2 |   1231 |
  14:10:32 |    99 | 21.687 | 91.812 | 91.437 | 40.312 | 44.437 |     98 |   0 |  strip |     25 |   2068 |     45 |      2 |   1229 |
  14:10:45 |    99 | 21.625 | 91.812 | 91.437 | 40.375 | 44.187 |     98 |   0 |  strip |     25 |   2073 |     45 |      2 |   1226 |
  14:10:58 |    99 | 21.687 | 91.750 | 91.500 | 40.375 | 44.125 |     98 |   0 |  strip |     25 |   2079 |     45 |      2 |   1224 |
  14:11:11 |    99 | 21.687 | 91.812 | 91.437 | 40.437 | 44.500 |     98 |   0 |  strip |     25 |   2084 |     45 |      2 |   1222 |
  14:11:24 |    99 | 21.687 | 91.750 | 91.500 | 40.437 | 44.625 |     98 |   0 |  strip |     25 |   2090 |     45 |      2 |   1219 |
  14:11:37 |    99 | 21.750 | 91.750 | 91.500 | 40.500 | 44.437 |     98 |   0 |  strip |     25 |   2095 |     45 |      2 |   1217 |
  14:11:50 |    99 | 21.687 | 91.750 | 91.500 | 40.500 | 44.625 |     98 |   0 |  strip |     25 |   2101 |     45 |      2 |   1214 |
  14:12:03 |    99 | 21.687 | 91.750 | 91.562 | 40.500 | 44.875 |     98 |   0 |  strip |     25 |   2106 |     45 |      2 |   1212 |
  14:12:16 |    99 | 21.625 | 91.812 | 91.562 | 40.500 | 44.687 |     98 |   0 |  strip |     25 |   2111 |     45 |      2 |   1209 |
  14:12:29 |    99 | 21.562 | 91.812 | 91.625 | 40.562 | 44.687 |     98 |   0 |  strip |     25 |   2117 |     44 |      2 |   1207 |
  14:12:42 |    99 | 21.625 | 91.812 | 91.562 | 40.562 | 44.812 |     98 |   0 |  strip |     25 |   2122 |     44 |      2 |   1205 |
  14:12:55 |    99 | 21.625 | 91.812 | 91.500 | 40.625 | 45.125 |     98 |   0 |  strip |     25 |   2128 |     44 |      2 |   1202 |
  14:13:08 |    99 | 21.625 | 91.812 | 91.500 | 40.687 | 44.625 |     98 |   0 |  strip |     25 |   2133 |     44 |      2 |   1200 |
  14:13:21 |    99 | 24.250 | 91.812 | 91.500 | 40.687 | 44.812 |     98 |   0 |  strip |     25 |   2138 |     44 |      2 |   1197 |
  14:13:34 |    99 | 32.062 | 91.812 | 91.562 | 40.750 | 44.812 |     98 |   0 |  strip |     25 |   2144 |     44 |      2 |   1195 |
  14:13:47 |    99 | 34.250 | 91.750 | 91.562 | 40.750 | 44.875 |     98 |   0 |  strip |     25 |   2149 |     44 |      2 |   1193 |
  14:14:00 |    99 | 35.000 | 91.875 | 91.562 | 40.875 | 45.125 |     98 |   0 |  strip |     25 |   2155 |     44 |      2 |   1190 |
  14:14:13 |    99 | 30.875 | 91.875 | 91.562 | 40.875 | 44.812 |     98 |   0 |  strip |     25 |   2160 |     44 |      2 |   1188 |
  14:14:26 |    99 | 27.500 | 91.875 | 91.500 | 40.812 | 45.062 |     98 |   0 |  strip |     25 |   2166 |     44 |      2 |   1186 |
  14:14:39 |    99 | 25.625 | 91.875 | 91.562 | 40.875 | 45.187 |     98 |   0 |  strip |     25 |   2171 |     44 |      2 |   1183 |
  14:14:52 |    99 | 24.750 | 91.937 | 91.562 | 40.937 | 44.750 |     98 |   0 |  strip |     25 |   2176 |     44 |      2 |   1181 |
  14:15:05 |    99 | 24.187 | 91.875 | 91.562 | 40.937 | 45.187 |     98 |   0 |  strip |     25 |   2182 |     44 |      2 |   1178 |
  14:15:18 |    99 | 23.750 | 91.875 | 91.562 | 40.937 | 45.000 |     98 |   0 |  strip |     25 |   2187 |     44 |      2 |   1176 |
  14:15:31 |    99 | 23.562 | 91.875 | 91.625 | 41.000 | 44.937 |     98 |   0 |  strip |     25 |   2193 |     44 |      2 |   1174 |
  14:15:44 |    99 | 25.250 | 91.812 | 91.625 | 40.937 | 45.000 |     98 |   0 |  strip |     25 |   2198 |     44 |      2 |   1171 |
  14:15:57 |    99 | 30.687 | 91.875 | 91.625 | 41.000 | 45.125 |     98 |   0 |  strip |     25 |   2203 |     44 |      2 |   1169 |
  14:16:10 |    99 | 28.812 | 91.937 | 91.437 | 41.000 | 45.000 |     98 |   0 |  strip |     25 |   2209 |     44 |      2 |   1166 |
  14:16:23 |    99 | 26.000 | 91.875 | 91.562 | 41.000 | 45.125 |     98 |   0 |  strip |     25 |   2214 |     44 |      2 |   1164 |
  14:16:36 |    99 | 24.062 | 91.937 | 91.562 | 41.000 | 44.875 |     98 |   0 |  strip |     25 |   2220 |     44 |      2 |   1162 |
  14:16:49 |    99 | 22.125 | 91.937 | 91.562 | 41.000 | 45.000 |     98 |   0 |  strip |     25 |   2225 |     44 |      2 |   1159 |
  14:17:02 |    99 | 20.812 | 91.937 | 91.562 | 41.062 | 44.875 |     98 |   0 |  strip |     25 |   2231 |     44 |      2 |   1157 |
  14:17:15 |    99 | 19.812 | 91.937 | 91.562 | 41.062 | 45.562 |     98 |   0 |  strip |     25 |   2236 |     44 |      2 |   1155 |
  14:17:28 |    99 | 19.187 | 91.875 | 91.625 | 41.125 | 45.187 |     98 |   0 |  strip |     25 |   2241 |     44 |      2 |   1152 |
  14:17:41 |    99 | 18.812 | 91.937 | 91.562 | 41.187 | 45.187 |     98 |   0 |  strip |     25 |   2247 |     44 |      2 |   1150 |
  14:17:54 |    99 | 18.500 | 92.000 | 91.625 | 41.187 | 45.250 |     98 |   0 |  strip |     25 |   2252 |     44 |      2 |   1147 |
  14:18:07 |    99 | 18.312 | 91.875 | 91.625 | 41.250 | 45.312 |     98 |   0 |  strip |     25 |   2258 |     44 |      2 |   1145 |
  14:18:20 |    99 | 18.125 | 91.937 | 91.625 | 41.250 | 45.500 |     98 |   0 |  strip |     25 |   2263 |     44 |      2 |   1143 |
  14:18:33 |    99 | 17.687 | 91.937 | 91.500 | 41.250 | 45.562 |     98 |   0 |  strip |     25 |   2268 |     44 |      2 |   1140 |
  14:18:46 |    99 | 17.500 | 91.937 | 91.562 | 41.312 | 45.437 |     98 |   0 |  strip |     23 |   2273 |     44 |      2 |   1138 |
  14:18:59 |    99 | 17.250 | 92.000 | 91.625 | 41.312 | 45.250 |     98 |   0 |  strip |     23 |   2278 |     44 |      2 |   1136 |
  14:19:12 |    99 | 17.125 | 91.937 | 91.750 | 41.375 | 45.375 |     98 |   0 |  strip |     23 |   2283 |     44 |      2 |   1134 |
  14:19:25 |    99 | 17.125 | 92.000 | 91.687 | 41.375 | 45.312 |     98 |   0 |  strip |     23 |   2288 |     44 |      2 |   1132 |
  14:19:41 |    99 | 17.062 | 91.937 | 91.687 | 41.437 | 45.312 |     98 |   0 |  strip |     23 |   2295 |     41 |      2 |   1129 |
  14:19:55 |    99 | 17.062 | 92.000 | 91.687 | 41.437 | 45.312 |     98 |   0 |  strip |     23 |   2300 |     41 |      2 |   1127 |
  14:20:08 |    99 | 17.062 | 92.000 | 91.687 | 41.500 | 45.125 |     98 |   0 |  strip |     23 |   2305 |     41 |      2 |   1125 |
  14:20:21 |    99 | 18.062 | 92.000 | 91.687 | 41.500 | 45.687 |     98 |   0 |  strip |     23 |   2310 |     41 |      2 |   1123 |
  14:20:34 |    99 | 26.562 | 91.937 | 91.750 | 41.562 | 45.312 |     98 |   0 |  strip |     23 |   2315 |     41 |      2 |   1121 |
  14:20:47 |    99 | 28.750 | 92.062 | 91.750 | 41.562 | 45.375 |     98 |   0 |  strip |     23 |   2320 |     41 |      2 |   1119 |
  14:21:00 |    99 | 29.687 | 92.062 | 91.750 | 41.562 | 45.500 |     98 |   0 |  strip |     23 |   2325 |     41 |      2 |   1117 |
  14:21:13 |    99 | 30.125 | 92.062 | 91.812 | 41.625 | 45.687 |     98 |   0 |  strip |     23 |   2330 |     41 |      2 |   1115 |
  14:21:26 |    99 | 27.250 | 92.125 | 91.812 | 41.625 | 45.562 |     98 |   0 |  strip |     23 |   2335 |     41 |      2 |   1112 |
  14:21:39 |    99 | 24.750 | 92.125 | 91.625 | 41.625 | 45.687 |     98 |   0 |  strip |     23 |   2340 |     41 |      2 |   1110 |
  14:21:52 |    99 | 23.437 | 92.062 | 91.687 | 41.625 | 45.625 |     98 |   0 |  strip |     23 |   2345 |     41 |      2 |   1108 |
  14:22:05 |    99 | 22.562 | 92.062 | 91.812 | 41.687 | 45.562 |     98 |   0 |  strip |     23 |   2350 |     41 |      2 |   1106 |
  14:22:18 |    99 | 21.875 | 92.000 | 91.750 | 41.687 | 45.562 |     98 |   0 |  strip |     23 |   2355 |     41 |      2 |   1104 |
  14:22:31 |    99 | 21.500 | 92.062 | 91.750 | 41.750 | 45.812 |     98 |   0 |  strip |     23 |   2360 |     41 |      2 |   1102 |
  14:22:44 |    99 | 21.187 | 92.062 | 91.812 | 41.750 | 45.687 |     98 |   0 |  strip |     23 |   2365 |     41 |      2 |   1100 |
  14:22:57 |    99 | 20.875 | 92.062 | 91.875 | 41.812 | 45.687 |     98 |   0 |  strip |     23 |   2370 |     41 |      2 |   1098 |
  14:23:10 |    99 | 20.750 | 92.062 | 91.875 | 41.812 | 45.750 |     98 |   0 |  strip |     23 |   2375 |     41 |      2 |   1096 |
  14:23:23 |    99 | 20.562 | 92.062 | 91.875 | 41.875 | 45.812 |     98 |   0 |  strip |     23 |   2380 |     41 |      2 |   1094 |
  14:23:36 |    99 | 20.375 | 92.062 | 91.875 | 41.875 | 45.687 |     98 |   0 |  strip |     23 |   2385 |     41 |      2 |   1092 |
  14:23:49 |    99 | 20.250 | 92.125 | 91.875 | 41.937 | 45.687 |     98 |   0 |  strip |     23 |   2390 |     41 |      2 |   1090 |
  14:24:02 |    99 | 20.187 | 92.062 | 91.875 | 41.937 | 45.875 |     98 |   0 |  strip |     23 |   2395 |     41 |      2 |   1088 |
  14:24:15 |    99 | 20.187 | 92.125 | 91.937 | 41.937 | 46.000 |     98 |   0 |  strip |     23 |   2400 |     41 |      2 |   1086 |
  14:24:28 |    99 | 20.125 | 92.125 | 91.937 | 41.937 | 45.812 |     98 |   0 |  strip |     23 |   2405 |     41 |      2 |   1084 |
  14:24:41 |    99 | 20.062 | 92.062 | 91.937 | 42.000 | 45.875 |     98 |   0 |  strip |     23 |   2409 |     41 |      2 |   1082 |
  14:24:54 |    99 | 20.062 | 92.125 | 91.937 | 42.000 | 45.687 |     98 |   0 |  strip |     23 |   2415 |     41 |      2 |   1080 |
  14:25:07 |    99 | 20.062 | 92.125 | 91.937 | 42.000 | 45.937 |     98 |   0 |  strip |     23 |   2419 |     41 |      2 |   1078 |
  14:25:20 |    99 | 20.125 | 92.125 | 91.937 | 42.000 | 45.750 |     98 |   0 |  strip |     23 |   2424 |     41 |      2 |   1076 |
  14:25:33 |    99 | 20.062 | 92.187 | 92.000 | 42.062 | 46.062 |     98 |   0 |  strip |     23 |   2429 |     41 |      2 |   1074 |
  14:25:46 |    99 | 20.062 | 92.125 | 92.000 | 42.062 | 45.875 |     98 |   0 |  strip |     23 |   2434 |     41 |      2 |   1072 |
  14:25:59 |    99 | 20.125 | 92.125 | 91.937 | 42.125 | 45.937 |     98 |   0 |  strip |     23 |   2439 |     41 |      2 |   1070 |
  14:26:12 |    99 | 20.187 | 92.125 | 91.937 | 42.125 | 45.875 |     98 |   0 |  strip |     23 |   2444 |     41 |      2 |   1068 |
  14:26:25 |    99 | 20.187 | 92.125 | 92.000 | 42.125 | 45.812 |     98 |   0 |  strip |     23 |   2449 |     41 |      2 |   1066 |
  14:26:38 |    99 | 20.250 | 92.187 | 92.000 | 42.187 | 45.875 |     98 |   0 |  strip |     23 |   2454 |     41 |      2 |   1063 |
  14:26:51 |    99 | 20.437 | 92.187 | 92.000 | 42.250 | 46.250 |     98 |   0 |  strip |     23 |   2459 |     41 |      2 |   1061 |
  14:27:04 |    99 | 20.312 | 92.187 | 92.000 | 42.187 | 45.937 |     98 |   0 |  strip |     23 |   2464 |     41 |      2 |   1059 |
  14:27:17 |    99 | 20.375 | 92.187 | 92.000 | 42.250 | 45.875 |     98 |   0 |  strip |     23 |   2469 |     41 |      2 |   1057 |
  14:27:30 |    99 | 20.437 | 92.125 | 92.000 | 42.250 | 46.125 |     98 |   0 |  strip |     23 |   2474 |     41 |      2 |   1055 |
  14:27:43 |    99 | 20.500 | 92.187 | 92.062 | 42.312 | 46.250 |     98 |   0 |  strip |     23 |   2479 |     41 |      2 |   1053 |
  14:27:56 |    99 | 20.562 | 92.187 | 92.062 | 42.312 | 45.937 |     98 |   0 |  strip |     23 |   2484 |     41 |      2 |   1051 |
  14:28:09 |    99 | 20.562 | 92.187 | 92.000 | 42.375 | 46.250 |     98 |   0 |  strip |     23 |   2489 |     41 |      2 |   1049 |
  14:28:22 |    99 | 20.625 | 92.187 | 92.062 | 42.375 | 46.000 |     98 |   0 |  strip |     23 |   2494 |     41 |      2 |   1047 |
  14:28:35 |    99 | 20.687 | 92.187 | 92.062 | 42.375 | 46.187 |     98 |   0 |  strip |     23 |   2499 |     41 |      2 |   1045 |
  14:28:48 |    99 | 20.687 | 92.187 | 92.000 | 42.375 | 46.187 |     98 |   0 |  strip |     23 |   2504 |     41 |      2 |   1043 |
  14:29:01 |    99 | 20.687 | 92.187 | 92.000 | 42.437 | 46.500 |     98 |   0 |  strip |     23 |   2509 |     41 |      2 |   1041 |
  14:29:14 |    99 | 20.750 | 92.187 | 92.062 | 42.437 | 46.312 |     98 |   0 |  strip |     23 |   2514 |     41 |      2 |   1039 |
  14:29:27 |    99 | 20.687 | 92.187 | 92.125 | 42.437 | 46.437 |     98 |   0 |  strip |     23 |   2519 |     41 |      2 |   1037 |
  14:29:40 |    99 | 20.812 | 92.250 | 92.125 | 42.500 | 46.312 |     98 |   0 |  strip |     23 |   2524 |     41 |      2 |   1035 |
  14:29:53 |    99 | 20.812 | 92.250 | 92.062 | 42.562 | 46.187 |     98 |   0 |  strip |     23 |   2529 |     41 |      2 |   1033 |
  14:30:06 |    99 | 20.812 | 92.187 | 92.125 | 42.500 | 46.500 |     98 |   0 |  strip |     23 |   2534 |     41 |      2 |   1031 |
  14:30:19 |    99 | 20.750 | 92.250 | 92.062 | 42.562 | 46.375 |     98 |   0 |  strip |     23 |   2539 |     41 |      2 |   1029 |
  14:30:32 |    99 | 20.812 | 92.250 | 92.062 | 42.562 | 46.437 |     98 |   0 |  strip |     23 |   2544 |     41 |      2 |   1027 |
  14:30:45 |    99 | 20.812 | 92.250 | 92.062 | 42.625 | 46.687 |     98 |   0 |  strip |     23 |   2549 |     41 |      2 |   1025 |
