           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  18:11:39 |    99 | 18.500 | 93.750 | 94.062 | 31.187 | 38.250 |     98 |   0 |
  18:11:52 |    99 | 18.625 | 93.687 | 94.062 | 31.250 | 38.062 |     98 |   0 |
  18:12:05 |    99 | 18.750 | 93.687 | 94.000 | 31.312 | 38.250 |     98 |   0 |
  18:12:18 |    99 | 18.875 | 93.750 | 94.000 | 31.375 | 38.375 |     98 |   0 |
  18:12:31 |    99 | 18.937 | 93.750 | 94.000 | 31.500 | 38.375 |     98 |   0 |
  18:12:44 |    99 | 19.062 | 93.750 | 93.937 | 31.437 | 38.500 |     98 |   0 |
  18:12:57 |    99 | 19.187 | 93.750 | 93.937 | 31.562 | 38.437 |     98 |   0 |
  18:13:10 |    99 | 19.375 | 93.750 | 94.000 | 31.625 | 38.375 |     98 |   0 |
  18:13:23 |    99 | 19.437 | 93.750 | 94.000 | 31.687 | 38.562 |     98 |   0 |
  18:13:36 |    99 | 19.500 | 93.687 | 94.000 | 31.750 | 38.750 |     98 |   0 |
  18:13:49 |    99 | 19.625 | 93.687 | 94.000 | 31.875 | 38.437 |     98 |   0 |
  18:14:02 |    99 | 19.750 | 93.750 | 94.000 | 31.875 | 38.437 |     98 |   0 |
  18:14:15 |    99 | 19.750 | 93.750 | 93.875 | 31.937 | 38.500 |     98 |   0 |
  18:14:28 |    99 | 19.875 | 93.750 | 94.000 | 32.000 | 38.312 |     98 |   0 |
  18:14:41 |    99 | 20.000 | 93.750 | 93.875 | 32.125 | 38.625 |     98 |   0 |
  18:14:54 |    99 | 20.062 | 93.562 | 89.437 | 32.062 | 33.500 |     98 |   0 |
  18:15:07 |    99 | 20.125 | 93.437 | 84.875 | 31.687 | 30.812 |     98 |   0 |
  18:15:20 |    99 | 20.125 | 93.250 | 81.437 | 31.562 | 29.875 |     98 |   0 |
  18:15:33 |    99 | 20.187 | 93.000 | 78.937 | 31.500 | 29.000 |     98 |   0 |
  18:15:46 |    99 | 20.250 | 92.875 | 76.625 | 31.375 | 28.437 |     98 |   0 |
  18:15:59 |    99 | 20.375 | 92.937 | 74.750 | 31.312 | 28.187 |     98 |   0 |
  18:16:12 |    99 | 20.500 | 92.937 | 73.250 | 31.250 | 27.937 |     98 |   0 |
  18:16:25 |    99 | 20.500 | 92.875 | 71.750 | 31.187 | 27.812 |     98 |   0 |
  18:16:38 |    99 | 20.562 | 92.812 | 70.375 | 31.125 | 27.750 |     98 |   0 |
  18:16:51 |    99 | 20.625 | 92.750 | 69.000 | 31.062 | 27.625 |     98 |   0 |
  18:17:04 |    99 | 20.625 | 92.687 | 67.812 | 31.000 | 27.562 |     98 |   0 |
  18:17:17 |    99 | 20.625 | 92.687 | 66.375 | 31.000 | 27.562 |     98 |   0 |
  18:17:30 |    99 | 20.687 | 92.562 | 65.187 | 30.875 | 27.500 |     98 |   0 |
  18:17:43 |    99 | 20.687 | 92.500 | 64.312 | 30.875 | 27.500 |     98 |   0 |
  18:17:56 |    99 | 20.750 | 92.437 | 63.500 | 30.812 | 27.437 |     98 |   0 |
  18:18:09 |    99 | 20.750 | 92.437 | 62.562 | 30.750 | 27.312 |     98 |   0 |
  18:18:22 |    99 | 20.812 | 92.500 | 61.750 | 30.750 | 27.312 |     98 |   0 |
  18:18:35 |    99 | 20.875 | 92.500 | 60.937 | 30.625 | 27.250 |     98 |   0 |
  18:18:48 |    99 | 20.875 | 92.437 | 60.187 | 30.625 | 27.250 |     98 |   0 |
  18:19:01 |    99 | 20.875 | 92.500 | 59.437 | 30.500 | 27.187 |     98 |   0 |
  18:19:14 |    99 | 20.937 | 92.437 | 58.812 | 30.437 | 27.125 |     98 |   0 |
  18:19:27 |    99 | 20.937 | 92.437 | 58.125 | 30.375 | 27.125 |     98 |   0 |
  18:19:40 |    99 | 20.937 | 92.437 | 57.375 | 30.312 | 27.125 |     98 |   0 |
  18:19:53 |    99 | 20.937 | 92.437 | 56.750 | 30.312 | 27.062 |     98 |   0 |
  18:20:06 |    99 | 21.000 | 92.437 | 56.187 | 30.187 | 27.000 |     98 |   0 |
  18:20:19 |    99 | 21.000 | 92.437 | 55.562 | 30.125 | 26.937 |     98 |   0 |
  18:20:32 |    99 | 21.062 | 92.437 | 55.000 | 30.062 | 26.937 |     98 |   0 |
  18:20:45 |    99 | 21.062 | 92.500 | 54.375 | 30.062 | 26.875 |     98 |   0 |
  18:20:58 |    99 | 21.062 | 92.500 | 53.812 | 30.000 | 26.875 |     98 |   0 |
  18:21:11 |    99 | 21.062 | 92.437 | 53.250 | 29.937 | 26.750 |     98 |   0 |
  18:21:24 |    99 | 21.062 | 92.437 | 52.750 | 29.875 | 26.750 |     98 |   0 |
  18:21:37 |    99 | 21.125 | 92.375 | 52.250 | 29.750 | 26.687 |     98 |   0 |
  18:21:50 |    99 | 21.125 | 92.375 | 51.750 | 29.750 | 26.625 |     98 |   0 |
  18:22:03 |    99 | 21.187 | 92.312 | 51.187 | 29.750 | 26.562 |     98 |   0 |
  18:22:16 |    99 | 21.125 | 92.437 | 50.750 | 29.625 | 26.562 |     98 |   0 |
  18:22:29 |    99 | 21.125 | 92.375 | 50.312 | 29.562 | 26.500 |     98 |   0 |
  18:22:42 |    99 | 21.125 | 92.312 | 49.812 | 29.500 | 26.437 |     98 |   0 |
  18:22:55 |    99 | 21.187 | 92.312 | 49.375 | 29.437 | 26.437 |     98 |   0 |
  18:23:08 |    99 | 21.250 | 92.250 | 49.000 | 29.312 | 26.375 |     98 |   0 |
  18:23:21 |    99 | 21.187 | 92.375 | 48.562 | 29.375 | 26.312 |     98 |   0 |
  18:23:34 |    99 | 21.250 | 92.312 | 48.125 | 29.312 | 26.250 |     98 |   0 |
  18:23:47 |    99 | 21.187 | 92.312 | 47.750 | 29.187 | 26.250 |     98 |   0 |
  18:24:00 |    99 | 21.250 | 92.250 | 47.312 | 29.187 | 26.187 |     98 |   0 |
  18:24:13 |    99 | 21.187 | 92.375 | 46.875 | 29.125 | 26.187 |     98 |   0 |
  18:24:26 |    99 | 21.312 | 92.250 | 46.437 | 29.062 | 26.125 |     98 |   0 |
  18:24:39 |    99 | 21.250 | 92.250 | 46.062 | 29.000 | 26.062 |     98 |   0 |
  18:24:52 |    99 | 21.250 | 92.250 | 45.687 | 29.000 | 26.062 |     98 |   0 |
  18:25:05 |    99 | 21.250 | 92.125 | 45.375 | 28.937 | 26.000 |     98 |   0 |
  18:25:18 |    99 | 21.250 | 92.125 | 45.062 | 28.875 | 26.000 |     98 |   0 |
  18:25:31 |    99 | 21.250 | 92.187 | 44.687 | 28.750 | 25.937 |     98 |   0 |
  18:25:44 |    99 | 21.312 | 92.187 | 44.312 | 28.687 | 25.937 |     98 |   0 |
  18:25:57 |    99 | 21.312 | 92.187 | 44.000 | 28.687 | 25.812 |     98 |   0 |
  18:26:10 |    99 | 21.312 | 92.187 | 43.687 | 28.687 | 25.812 |     98 |   0 |
  18:26:23 |    99 | 21.312 | 92.062 | 43.437 | 28.625 | 25.812 |     98 |   0 |
  18:26:36 |    99 | 21.312 | 92.125 | 43.125 | 28.562 | 25.750 |     98 |   0 |
  18:26:49 |    99 | 21.312 | 92.062 | 42.812 | 28.562 | 25.687 |     98 |   0 |
  18:27:02 |    99 | 21.375 | 92.000 | 42.562 | 28.500 | 25.562 |     98 |   0 |
  18:27:15 |    99 | 21.375 | 92.000 | 42.375 | 28.437 | 25.437 |     98 |   0 |
  18:27:28 |    99 | 21.375 | 92.000 | 42.062 | 28.437 | 25.375 |     98 |   0 |
  18:27:41 |    99 | 21.375 | 92.000 | 41.812 | 28.312 | 25.250 |     98 |   0 |
  18:27:54 |    99 | 21.375 | 92.000 | 41.625 | 28.250 | 25.187 |     98 |   0 |
  18:28:07 |    99 | 21.312 | 92.125 | 41.375 | 28.250 | 25.000 |     98 |   0 |
  18:28:20 |    99 | 21.312 | 92.062 | 41.125 | 28.250 | 24.937 |     98 |   0 |
